Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.081,0.098,0.097,0.102,0.096,0.089,0.094,0.096,0.096,0.08,,,0.081,0.099,0.097,0.1,0.094,0.091,0.092,0.093,0.095,0.087,,,0.084,0.096,0.094,0.1,0.094,0.088,0.092,0.094,0.097,0.092,,,0.078,0.093,0.095,0.094,0.097,0.098,0.096,0.097,0.097,0.096,,,0.081,0.079,0.079,0.079,0.078,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.098,0.098,0.103,0.095,0.089,0.093,0.096,0.095,0.081,,,0.08,0.099,0.098,0.101,0.094,0.091,0.092,0.093,0.095,0.088,,,0.084,0.097,0.095,0.101,0.093,0.088,0.091,0.095,0.097,0.082,,,0.078,0.093,0.094,0.094,0.097,0.098,0.096,0.097,0.097,0.096,,,0.081,0.079,0.079,0.078,0.078,0.08,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,0:22:08,36.9,,,,,,,,,,,,,,0.08,0.079,0.081,0.079,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.099,0.1,0.104,0.096,0.09,0.094,0.096,0.096,0.081,,,0.08,0.1,0.099,0.103,0.094,0.091,0.092,0.093,0.095,0.09,,,0.084,0.098,0.096,0.102,0.094,0.088,0.092,0.095,0.097,0.081,,,0.078,0.093,0.095,0.094,0.097,0.098,0.096,0.098,0.097,0.096,,,0.081,0.079,0.079,0.079,0.078,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.08,0.079,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.101,0.101,0.106,0.096,0.09,0.094,0.096,0.097,0.081,,,0.08,0.102,0.1,0.105,0.094,0.092,0.092,0.094,0.096,0.087,,,0.084,0.099,0.098,0.104,0.095,0.089,0.092,0.095,0.097,0.083,,,0.078,0.094,0.095,0.095,0.098,0.098,0.097,0.099,0.098,0.098,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.102,0.103,0.108,0.097,0.09,0.094,0.097,0.098,0.081,,,0.08,0.103,0.102,0.106,0.095,0.092,0.093,0.094,0.097,0.086,,,0.084,0.1,0.099,0.106,0.095,0.089,0.093,0.096,0.098,0.084,,,0.078,0.094,0.096,0.095,0.098,0.099,0.098,0.1,0.099,0.098,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.08,0.079,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.103,0.104,0.109,0.097,0.09,0.095,0.098,0.099,0.081,,,0.08,0.104,0.103,0.108,0.095,0.092,0.093,0.095,0.098,0.087,,,0.084,0.101,0.101,0.108,0.095,0.089,0.093,0.097,0.1,0.084,,,0.078,0.094,0.096,0.095,0.099,0.1,0.099,0.1,0.099,0.099,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.104,0.105,0.111,0.098,0.091,0.096,0.099,0.1,0.081,,,0.08,0.105,0.104,0.11,0.096,0.092,0.094,0.096,0.099,0.086,,,0.084,0.103,0.102,0.11,0.096,0.089,0.094,0.098,0.1,0.083,,,0.078,0.095,0.096,0.096,0.1,0.1,0.099,0.101,0.1,0.1,,,0.081,0.079,0.079,0.079,0.078,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.08,0.079,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.08,,,0.08,0.106,0.107,0.113,0.098,0.091,0.096,0.099,0.101,0.081,,,0.08,0.106,0.106,0.111,0.096,0.092,0.094,0.097,0.099,0.086,,,0.084,0.103,0.104,0.112,0.096,0.089,0.094,0.098,0.101,0.087,,,0.078,0.095,0.097,0.096,0.1,0.101,0.1,0.102,0.101,0.101,,,0.081,0.079,0.079,0.079,0.079,0.081,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.107,0.108,0.115,0.099,0.091,0.097,0.1,0.101,0.081,,,0.08,0.107,0.107,0.113,0.097,0.092,0.095,0.097,0.1,0.086,,,0.084,0.105,0.106,0.114,0.097,0.09,0.095,0.099,0.102,0.083,,,0.078,0.096,0.097,0.097,0.101,0.101,0.101,0.102,0.102,0.101,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.08,0.079,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.107,0.11,0.117,0.1,0.091,0.098,0.101,0.102,0.081,,,0.08,0.108,0.109,0.115,0.098,0.093,0.096,0.098,0.101,0.086,,,0.084,0.105,0.107,0.116,0.098,0.09,0.095,0.1,0.103,0.083,,,0.078,0.097,0.098,0.098,0.102,0.102,0.102,0.103,0.103,0.102,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.081,0.108,0.111,0.119,0.1,0.091,0.098,0.101,0.103,0.081,,,0.08,0.11,0.111,0.118,0.099,0.093,0.097,0.099,0.102,0.085,,,0.084,0.106,0.109,0.117,0.098,0.09,0.096,0.1,0.104,0.081,,,0.078,0.097,0.099,0.098,0.103,0.103,0.103,0.104,0.104,0.103,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.08,,,0.08,0.11,0.113,0.122,0.101,0.092,0.099,0.102,0.104,0.081,,,0.08,0.112,0.113,0.12,0.099,0.093,0.098,0.1,0.103,0.085,,,0.084,0.108,0.111,0.12,0.099,0.09,0.097,0.101,0.105,0.082,,,0.078,0.098,0.1,0.099,0.104,0.104,0.104,0.106,0.105,0.105,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.111,0.115,0.124,0.102,0.092,0.1,0.103,0.106,0.081,,,0.08,0.113,0.115,0.123,0.1,0.094,0.098,0.101,0.105,0.085,,,0.084,0.109,0.113,0.123,0.1,0.091,0.098,0.102,0.106,0.082,,,0.078,0.098,0.1,0.1,0.105,0.106,0.105,0.107,0.106,0.106,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.113,0.118,0.127,0.103,0.092,0.101,0.104,0.107,0.081,,,0.08,0.114,0.118,0.126,0.102,0.094,0.099,0.102,0.106,0.085,,,0.084,0.111,0.115,0.126,0.102,0.091,0.099,0.103,0.108,0.082,,,0.078,0.099,0.101,0.101,0.107,0.107,0.106,0.108,0.107,0.107,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.115,0.12,0.13,0.104,0.092,0.102,0.105,0.108,0.081,,,0.08,0.117,0.12,0.129,0.102,0.094,0.1,0.103,0.107,0.085,,,0.084,0.113,0.117,0.129,0.103,0.091,0.1,0.105,0.109,0.082,,,0.078,0.1,0.102,0.102,0.108,0.108,0.108,0.109,0.109,0.108,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.117,0.122,0.133,0.105,0.093,0.103,0.107,0.11,0.081,,,0.08,0.118,0.123,0.132,0.104,0.094,0.102,0.104,0.109,0.084,,,0.084,0.115,0.12,0.132,0.104,0.092,0.101,0.106,0.111,0.082,,,0.078,0.101,0.103,0.102,0.11,0.11,0.109,0.111,0.111,0.11,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.077,0.077,0.08,0.08,0.081,0.08,,,0.08,0.118,0.126,0.137,0.107,0.093,0.104,0.108,0.112,0.081,,,0.08,0.12,0.126,0.136,0.105,0.095,0.103,0.106,0.111,0.084,,,0.084,0.117,0.123,0.136,0.106,0.092,0.102,0.107,0.113,0.082,,,0.078,0.102,0.104,0.103,0.112,0.112,0.111,0.113,0.112,0.112,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.121,0.129,0.14,0.108,0.093,0.106,0.11,0.114,0.081,,,0.08,0.123,0.129,0.139,0.107,0.095,0.104,0.108,0.113,0.084,,,0.084,0.12,0.126,0.139,0.108,0.092,0.103,0.109,0.115,0.082,,,0.078,0.103,0.105,0.105,0.113,0.113,0.113,0.115,0.114,0.114,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.123,0.132,0.143,0.11,0.094,0.107,0.112,0.116,0.081,,,0.08,0.126,0.132,0.143,0.108,0.095,0.106,0.109,0.115,0.084,,,0.084,0.123,0.13,0.143,0.11,0.093,0.105,0.111,0.117,0.082,,,0.078,0.104,0.107,0.106,0.115,0.115,0.115,0.117,0.116,0.116,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.127,0.135,0.147,0.112,0.094,0.109,0.113,0.118,0.081,,,0.08,0.129,0.135,0.147,0.111,0.096,0.107,0.111,0.118,0.084,,,0.084,0.126,0.133,0.147,0.113,0.093,0.106,0.113,0.119,0.082,,,0.078,0.106,0.108,0.109,0.118,0.118,0.118,0.12,0.118,0.118,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.13,0.138,0.152,0.114,0.094,0.11,0.115,0.121,0.081,,,0.08,0.132,0.138,0.151,0.113,0.096,0.109,0.113,0.121,0.084,,,0.084,0.131,0.136,0.151,0.115,0.093,0.108,0.115,0.122,0.082,,,0.078,0.107,0.11,0.11,0.12,0.121,0.12,0.122,0.121,0.121,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.079,0.081,0.08,0.078,0.078,0.081,0.08,0.081,0.08,,,0.08,0.133,0.141,0.156,0.116,0.095,0.112,0.117,0.123,0.081,,,0.08,0.136,0.142,0.155,0.115,0.096,0.111,0.115,0.123,0.084,,,0.084,0.135,0.14,0.156,0.118,0.093,0.11,0.117,0.125,0.082,,,0.078,0.109,0.112,0.113,0.123,0.123,0.123,0.125,0.124,0.124,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.137,0.145,0.161,0.119,0.095,0.114,0.12,0.126,0.081,,,0.08,0.14,0.146,0.16,0.118,0.097,0.113,0.118,0.127,0.083,,,0.084,0.139,0.144,0.161,0.121,0.094,0.112,0.12,0.128,0.082,,,0.078,0.111,0.114,0.115,0.126,0.126,0.126,0.128,0.127,0.127,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.141,0.149,0.166,0.122,0.095,0.117,0.122,0.13,0.081,,,0.08,0.145,0.15,0.165,0.121,0.097,0.116,0.12,0.13,0.084,,,0.084,0.146,0.148,0.166,0.124,0.094,0.115,0.122,0.131,0.082,,,0.078,0.114,0.117,0.118,0.129,0.13,0.13,0.131,0.13,0.13,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.08,,,0.08,0.146,0.153,0.171,0.126,0.096,0.119,0.125,0.133,0.081,,,0.08,0.149,0.154,0.171,0.126,0.097,0.118,0.123,0.134,0.083,,,0.084,0.148,0.152,0.172,0.128,0.094,0.117,0.125,0.135,0.082,,,0.078,0.116,0.12,0.12,0.133,0.133,0.133,0.135,0.134,0.134,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.151,0.158,0.176,0.129,0.096,0.122,0.128,0.137,0.081,,,0.08,0.154,0.159,0.176,0.13,0.098,0.121,0.126,0.137,0.084,,,0.084,0.154,0.156,0.177,0.131,0.095,0.12,0.129,0.139,0.082,,,0.078,0.119,0.123,0.124,0.137,0.137,0.138,0.139,0.138,0.137,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.156,0.163,0.182,0.133,0.096,0.125,0.131,0.141,0.081,,,0.08,0.16,0.164,0.182,0.134,0.098,0.124,0.129,0.142,0.084,,,0.084,0.16,0.161,0.182,0.135,0.095,0.123,0.132,0.143,0.082,,,0.078,0.122,0.127,0.127,0.141,0.142,0.142,0.143,0.142,0.142,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.08,,,0.08,0.162,0.168,0.188,0.138,0.097,0.128,0.135,0.145,0.081,,,0.081,0.166,0.169,0.188,0.139,0.098,0.128,0.133,0.146,0.084,,,0.084,0.166,0.166,0.189,0.14,0.096,0.127,0.136,0.148,0.082,,,0.078,0.126,0.131,0.131,0.146,0.146,0.147,0.148,0.146,0.146,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.169,0.173,0.196,0.143,0.097,0.132,0.139,0.15,0.081,,,0.08,0.173,0.175,0.195,0.144,0.099,0.132,0.137,0.15,0.084,,,0.084,0.172,0.172,0.195,0.145,0.096,0.13,0.14,0.153,0.082,,,0.078,0.13,0.135,0.135,0.151,0.152,0.152,0.153,0.152,0.151,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.08,0.176,0.179,0.202,0.149,0.097,0.136,0.143,0.155,0.081,,,0.081,0.18,0.181,0.202,0.15,0.099,0.136,0.141,0.155,0.084,,,0.084,0.18,0.178,0.202,0.15,0.097,0.134,0.145,0.158,0.082,,,0.078,0.135,0.14,0.14,0.157,0.157,0.158,0.159,0.157,0.159,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.184,0.185,0.209,0.155,0.098,0.14,0.148,0.16,0.081,,,0.081,0.19,0.187,0.209,0.156,0.1,0.141,0.146,0.161,0.084,,,0.084,0.188,0.184,0.209,0.156,0.097,0.139,0.15,0.164,0.082,,,0.078,0.14,0.145,0.145,0.163,0.164,0.165,0.165,0.163,0.164,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.193,0.191,0.216,0.163,0.098,0.145,0.153,0.166,0.081,,,0.081,0.199,0.194,0.216,0.163,0.1,0.146,0.151,0.167,0.083,,,0.084,0.196,0.191,0.217,0.163,0.097,0.144,0.155,0.169,0.082,,,0.078,0.146,0.151,0.151,0.17,0.17,0.171,0.171,0.17,0.172,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,4:08:08,36.9,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.08,0.202,0.198,0.223,0.17,0.099,0.15,0.158,0.172,0.081,,,0.081,0.208,0.201,0.224,0.17,0.101,0.151,0.157,0.174,0.083,,,0.084,0.205,0.198,0.224,0.17,0.098,0.149,0.161,0.176,0.082,,,0.078,0.153,0.157,0.157,0.176,0.178,0.178,0.178,0.177,0.176,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.212,0.204,0.229,0.179,0.099,0.156,0.164,0.179,0.081,,,0.08,0.218,0.208,0.231,0.178,0.101,0.157,0.163,0.181,0.084,,,0.084,0.215,0.204,0.232,0.177,0.098,0.155,0.167,0.183,0.082,,,0.078,0.16,0.164,0.164,0.184,0.185,0.186,0.185,0.184,0.183,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.222,0.21,0.236,0.188,0.1,0.162,0.171,0.186,0.081,,,0.08,0.228,0.214,0.238,0.186,0.101,0.164,0.17,0.188,0.083,,,0.084,0.225,0.21,0.238,0.185,0.099,0.162,0.173,0.191,0.082,,,0.078,0.167,0.171,0.171,0.192,0.193,0.194,0.193,0.191,0.191,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.081,,,0.08,0.233,0.218,0.244,0.198,0.1,0.169,0.177,0.194,0.081,,,0.08,0.239,0.223,0.246,0.195,0.102,0.17,0.176,0.197,0.084,,,0.084,0.235,0.218,0.248,0.192,0.099,0.169,0.18,0.2,0.082,,,0.078,0.175,0.179,0.179,0.2,0.201,0.202,0.201,0.199,0.199,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.244,0.224,0.251,0.207,0.101,0.175,0.184,0.202,0.081,,,0.081,0.25,0.229,0.254,0.204,0.102,0.177,0.183,0.205,0.084,,,0.084,0.246,0.224,0.255,0.201,0.1,0.175,0.187,0.208,0.083,,,0.079,0.184,0.187,0.186,0.209,0.21,0.211,0.209,0.208,0.207,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
