

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 10
Date,9/9/2021
Time,4:08:36 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.105,0.102,0.104,0.121,0.152,0.087,0.122,0.130,0.080,,,0.079,0.105,0.100,0.103,0.124,0.153,0.088,0.121,0.130,0.079,,,0.081,0.103,0.100,0.104,0.121,0.152,0.088,0.125,0.131,0.081,,,0.078,0.126,0.127,0.126,0.121,0.121,0.119,0.130,0.130,0.126,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.108,0.104,0.107,0.123,0.151,0.088,0.127,0.131,0.080,,,0.079,0.107,0.102,0.105,0.125,0.154,0.089,0.125,0.131,0.079,,,0.081,0.106,0.102,0.107,0.123,0.152,0.089,0.129,0.132,0.081,,,0.078,0.126,0.126,0.126,0.127,0.126,0.124,0.131,0.131,0.128,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.111,0.107,0.110,0.123,0.151,0.089,0.131,0.131,0.080,,,0.079,0.110,0.104,0.108,0.126,0.153,0.090,0.129,0.131,0.079,,,0.081,0.109,0.105,0.110,0.123,0.152,0.090,0.133,0.132,0.081,,,0.078,0.124,0.125,0.125,0.131,0.131,0.129,0.131,0.131,0.128,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.114,0.110,0.113,0.124,0.151,0.090,0.133,0.130,0.080,,,0.079,0.113,0.107,0.112,0.126,0.153,0.091,0.132,0.131,0.079,,,0.081,0.112,0.108,0.113,0.123,0.151,0.091,0.135,0.131,0.081,,,0.078,0.124,0.124,0.124,0.136,0.136,0.134,0.131,0.131,0.128,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.118,0.113,0.116,0.124,0.151,0.091,0.134,0.130,0.081,,,0.079,0.116,0.110,0.115,0.127,0.153,0.092,0.133,0.130,0.079,,,0.081,0.115,0.111,0.116,0.124,0.151,0.092,0.136,0.131,0.081,,,0.078,0.123,0.124,0.124,0.139,0.139,0.138,0.131,0.131,0.128,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.120,0.116,0.119,0.123,0.150,0.092,0.134,0.144,0.081,,,0.079,0.119,0.113,0.118,0.126,0.152,0.093,0.133,0.130,0.079,,,0.081,0.118,0.114,0.119,0.123,0.150,0.093,0.136,0.130,0.081,,,0.078,0.123,0.124,0.124,0.142,0.141,0.141,0.130,0.131,0.127,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:30:28,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.122,0.118,0.120,0.123,0.150,0.093,0.134,0.129,0.080,,,0.079,0.121,0.116,0.120,0.126,0.151,0.094,0.133,0.129,0.079,,,0.081,0.120,0.117,0.120,0.123,0.150,0.095,0.136,0.130,0.081,,,0.078,0.123,0.124,0.124,0.143,0.143,0.142,0.130,0.130,0.127,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:38:00,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.123,0.120,0.121,0.123,0.150,0.095,0.134,0.129,0.080,,,0.079,0.123,0.117,0.121,0.126,0.151,0.096,0.133,0.129,0.079,,,0.081,0.121,0.118,0.122,0.123,0.149,0.096,0.135,0.130,0.081,,,0.078,0.123,0.124,0.124,0.146,0.144,0.143,0.129,0.130,0.127,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.124,0.120,0.122,0.123,0.149,0.097,0.133,0.128,0.080,,,0.079,0.123,0.118,0.121,0.125,0.150,0.098,0.132,0.129,0.079,,,0.081,0.121,0.119,0.122,0.122,0.148,0.098,0.135,0.130,0.081,,,0.078,0.124,0.124,0.125,0.143,0.143,0.142,0.129,0.129,0.126,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.124,0.121,0.122,0.122,0.149,0.099,0.133,0.129,0.080,,,0.079,0.123,0.118,0.121,0.125,0.151,0.100,0.131,0.129,0.079,,,0.081,0.121,0.119,0.122,0.123,0.149,0.100,0.134,0.130,0.081,,,0.078,0.124,0.125,0.125,0.143,0.143,0.142,0.129,0.129,0.126,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.124,0.121,0.122,0.123,0.149,0.101,0.132,0.129,0.081,,,0.079,0.123,0.118,0.121,0.125,0.150,0.102,0.131,0.129,0.079,,,0.081,0.121,0.119,0.121,0.123,0.149,0.102,0.134,0.130,0.081,,,0.078,0.125,0.125,0.126,0.142,0.142,0.142,0.129,0.129,0.126,,,0.081,0.079,0.080,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.124,0.121,0.121,0.123,0.149,0.103,0.133,0.129,0.080,,,0.079,0.122,0.118,0.120,0.126,0.151,0.105,0.131,0.129,0.079,,,0.082,0.121,0.119,0.121,0.123,0.148,0.105,0.134,0.130,0.081,,,0.078,0.126,0.126,0.126,0.142,0.142,0.141,0.129,0.129,0.126,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.123,0.120,0.121,0.123,0.149,0.106,0.133,0.129,0.080,,,0.079,0.122,0.118,0.120,0.126,0.150,0.107,0.131,0.129,0.079,,,0.081,0.120,0.119,0.121,0.123,0.149,0.107,0.134,0.130,0.081,,,0.078,0.127,0.127,0.127,0.142,0.142,0.141,0.129,0.130,0.127,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.123,0.120,0.121,0.124,0.150,0.109,0.134,0.130,0.081,,,0.079,0.122,0.117,0.120,0.126,0.151,0.111,0.132,0.130,0.079,,,0.081,0.120,0.119,0.120,0.123,0.149,0.111,0.135,0.131,0.081,,,0.078,0.128,0.128,0.128,0.141,0.142,0.141,0.130,0.130,0.127,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.123,0.120,0.120,0.124,0.150,0.112,0.134,0.130,0.080,,,0.079,0.122,0.117,0.119,0.126,0.152,0.114,0.132,0.130,0.079,,,0.081,0.120,0.118,0.120,0.124,0.150,0.114,0.135,0.131,0.081,,,0.078,0.130,0.130,0.129,0.142,0.142,0.141,0.129,0.131,0.128,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.123,0.120,0.120,0.124,0.152,0.116,0.135,0.131,0.081,,,0.079,0.122,0.117,0.120,0.127,0.153,0.117,0.133,0.131,0.079,,,0.081,0.120,0.118,0.120,0.124,0.152,0.117,0.137,0.132,0.081,,,0.078,0.132,0.132,0.131,0.142,0.142,0.140,0.130,0.131,0.129,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.123,0.120,0.120,0.125,0.153,0.118,0.137,0.131,0.080,,,0.079,0.122,0.117,0.120,0.127,0.155,0.119,0.135,0.132,0.079,,,0.081,0.121,0.118,0.120,0.125,0.153,0.120,0.138,0.132,0.081,,,0.078,0.133,0.133,0.133,0.143,0.142,0.140,0.131,0.132,0.130,,,0.081,0.079,0.080,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.124,0.120,0.120,0.126,0.155,0.120,0.138,0.132,0.081,,,0.079,0.122,0.117,0.120,0.128,0.157,0.121,0.136,0.133,0.079,,,0.081,0.121,0.118,0.120,0.126,0.155,0.121,0.139,0.133,0.081,,,0.078,0.136,0.136,0.135,0.144,0.142,0.140,0.131,0.133,0.131,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.124,0.120,0.121,0.126,0.157,0.120,0.139,0.133,0.080,,,0.079,0.123,0.118,0.120,0.129,0.159,0.122,0.137,0.134,0.079,,,0.081,0.122,0.119,0.121,0.127,0.157,0.122,0.141,0.134,0.081,,,0.078,0.139,0.139,0.137,0.145,0.142,0.142,0.132,0.134,0.133,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.124,0.121,0.121,0.128,0.160,0.121,0.141,0.134,0.080,,,0.079,0.124,0.118,0.121,0.129,0.162,0.122,0.139,0.135,0.079,,,0.081,0.123,0.120,0.121,0.128,0.160,0.122,0.142,0.135,0.081,,,0.078,0.142,0.142,0.140,0.146,0.144,0.140,0.133,0.135,0.135,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.125,0.122,0.122,0.129,0.163,0.121,0.143,0.136,0.081,,,0.079,0.125,0.120,0.122,0.131,0.165,0.122,0.141,0.136,0.079,,,0.081,0.124,0.121,0.122,0.129,0.163,0.122,0.144,0.137,0.081,,,0.078,0.146,0.146,0.143,0.147,0.142,0.141,0.134,0.137,0.137,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.126,0.123,0.122,0.130,0.166,0.120,0.145,0.137,0.081,,,0.079,0.126,0.120,0.123,0.132,0.168,0.121,0.143,0.138,0.079,,,0.081,0.126,0.122,0.123,0.130,0.166,0.121,0.147,0.139,0.081,,,0.078,0.151,0.150,0.147,0.147,0.143,0.142,0.136,0.139,0.139,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
