Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.085,0.087,0.086,0.083,0.084,0.084,0.084,0.083,0.081,,,0.08,0.085,0.085,0.084,0.082,0.085,0.082,0.082,0.085,0.078,,,0.081,0.083,0.084,0.084,0.083,0.084,0.083,0.082,0.084,0.08,,,0.078,0.084,0.085,0.085,0.086,0.086,0.083,0.085,0.087,0.083,,,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.078,0.077,0.079,,,,,,,,,,,,,
,0:14:36,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.08,0.085,0.087,0.086,0.084,0.085,0.085,0.085,0.084,0.081,,,0.08,0.085,0.085,0.084,0.083,0.086,0.083,0.082,0.085,0.078,,,0.081,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.085,0.079,,,0.078,0.084,0.085,0.085,0.086,0.086,0.083,0.085,0.087,0.084,,,0.081,0.079,0.08,0.079,0.079,0.08,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.085,0.087,0.087,0.084,0.085,0.085,0.085,0.085,0.08,,,0.08,0.085,0.086,0.084,0.083,0.086,0.083,0.082,0.085,0.078,,,0.081,0.084,0.085,0.084,0.084,0.084,0.083,0.083,0.085,0.08,,,0.078,0.084,0.085,0.085,0.086,0.086,0.083,0.085,0.088,0.084,,,0.081,0.079,0.08,0.079,0.078,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.085,0.087,0.087,0.083,0.085,0.085,0.085,0.085,0.081,,,0.08,0.085,0.086,0.085,0.083,0.086,0.083,0.082,0.086,0.078,,,0.081,0.084,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.08,,,0.078,0.084,0.085,0.085,0.086,0.086,0.084,0.086,0.088,0.084,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.085,0.088,0.087,0.084,0.085,0.085,0.085,0.085,0.081,,,0.08,0.085,0.087,0.085,0.083,0.086,0.083,0.082,0.086,0.077,,,0.081,0.084,0.085,0.085,0.084,0.085,0.084,0.083,0.085,0.08,,,0.078,0.084,0.085,0.085,0.086,0.086,0.084,0.086,0.088,0.085,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.085,0.088,0.088,0.084,0.086,0.085,0.085,0.085,0.081,,,0.08,0.085,0.087,0.085,0.083,0.086,0.083,0.082,0.086,0.077,,,0.081,0.084,0.086,0.086,0.084,0.086,0.083,0.083,0.086,0.079,,,0.078,0.084,0.085,0.085,0.086,0.086,0.084,0.086,0.088,0.085,,,0.08,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.079,0.085,0.089,0.088,0.084,0.086,0.085,0.085,0.085,0.081,,,0.08,0.085,0.087,0.086,0.083,0.087,0.084,0.083,0.086,0.078,,,0.081,0.084,0.086,0.086,0.084,0.086,0.083,0.083,0.086,0.08,,,0.078,0.084,0.086,0.085,0.086,0.086,0.084,0.086,0.088,0.085,,,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.079,0.085,0.089,0.089,0.084,0.086,0.085,0.085,0.085,0.081,,,0.08,0.085,0.088,0.086,0.083,0.087,0.084,0.083,0.086,0.077,,,0.081,0.084,0.087,0.086,0.084,0.086,0.084,0.084,0.086,0.08,,,0.078,0.084,0.086,0.085,0.087,0.086,0.084,0.086,0.088,0.085,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.085,0.09,0.089,0.084,0.086,0.085,0.085,0.086,0.081,,,0.08,0.085,0.088,0.087,0.084,0.087,0.084,0.083,0.086,0.078,,,0.081,0.084,0.088,0.087,0.084,0.086,0.084,0.084,0.086,0.08,,,0.078,0.085,0.086,0.086,0.087,0.087,0.085,0.087,0.089,0.085,,,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.091,0.09,0.084,0.087,0.085,0.086,0.086,0.081,,,0.08,0.085,0.089,0.087,0.084,0.088,0.084,0.083,0.087,0.077,,,0.081,0.084,0.088,0.087,0.084,0.086,0.084,0.084,0.086,0.079,,,0.078,0.084,0.086,0.086,0.087,0.087,0.085,0.087,0.089,0.086,,,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.091,0.09,0.084,0.087,0.085,0.086,0.086,0.081,,,0.08,0.085,0.089,0.088,0.084,0.088,0.084,0.083,0.087,0.078,,,0.081,0.084,0.089,0.088,0.085,0.087,0.084,0.084,0.087,0.08,,,0.078,0.085,0.086,0.086,0.087,0.087,0.085,0.087,0.087,0.086,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.079,0.086,0.091,0.091,0.084,0.087,0.086,0.086,0.086,0.081,,,0.08,0.086,0.09,0.088,0.084,0.088,0.084,0.083,0.087,0.078,,,0.081,0.085,0.09,0.088,0.085,0.087,0.084,0.084,0.087,0.08,,,0.078,0.085,0.086,0.086,0.087,0.087,0.085,0.087,0.087,0.086,,,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.092,0.091,0.084,0.087,0.086,0.086,0.086,0.081,,,0.08,0.086,0.091,0.089,0.084,0.088,0.084,0.083,0.087,0.077,,,0.081,0.084,0.09,0.089,0.085,0.087,0.085,0.084,0.087,0.08,,,0.078,0.085,0.086,0.086,0.087,0.088,0.086,0.088,0.087,0.086,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.093,0.091,0.084,0.087,0.086,0.086,0.087,0.081,,,0.08,0.086,0.091,0.09,0.084,0.088,0.084,0.083,0.088,0.078,,,0.081,0.085,0.091,0.089,0.085,0.088,0.085,0.084,0.087,0.08,,,0.078,0.085,0.087,0.086,0.088,0.088,0.086,0.088,0.088,0.086,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.094,0.092,0.085,0.088,0.086,0.086,0.087,0.081,,,0.08,0.086,0.092,0.09,0.084,0.088,0.085,0.084,0.088,0.078,,,0.081,0.085,0.092,0.09,0.085,0.088,0.085,0.085,0.088,0.08,,,0.078,0.085,0.087,0.086,0.088,0.088,0.086,0.088,0.088,0.087,,,0.08,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.086,0.095,0.093,0.085,0.088,0.086,0.086,0.087,0.081,,,0.08,0.086,0.093,0.091,0.084,0.088,0.085,0.084,0.088,0.077,,,0.081,0.085,0.092,0.091,0.085,0.088,0.085,0.085,0.088,0.08,,,0.078,0.085,0.087,0.086,0.088,0.088,0.086,0.089,0.088,0.087,,,0.08,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.086,0.096,0.094,0.085,0.088,0.086,0.086,0.088,0.081,,,0.08,0.086,0.094,0.092,0.085,0.089,0.085,0.084,0.089,0.078,,,0.081,0.085,0.093,0.092,0.086,0.088,0.086,0.085,0.088,0.08,,,0.078,0.086,0.087,0.087,0.088,0.088,0.086,0.089,0.088,0.087,,,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.08,0.087,0.097,0.094,0.085,0.088,0.086,0.086,0.088,0.081,,,0.08,0.086,0.095,0.092,0.085,0.089,0.085,0.084,0.089,0.077,,,0.081,0.085,0.094,0.092,0.086,0.089,0.086,0.085,0.089,0.08,,,0.078,0.086,0.087,0.087,0.088,0.088,0.086,0.089,0.088,0.087,,,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.079,0.087,0.098,0.095,0.085,0.089,0.087,0.087,0.088,0.081,,,0.08,0.086,0.096,0.093,0.085,0.09,0.085,0.085,0.089,0.078,,,0.081,0.085,0.095,0.093,0.086,0.089,0.086,0.086,0.089,0.08,,,0.078,0.086,0.088,0.087,0.089,0.089,0.087,0.09,0.089,0.087,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.079,0.087,0.099,0.096,0.085,0.089,0.087,0.087,0.088,0.081,,,0.08,0.087,0.097,0.094,0.085,0.09,0.086,0.084,0.09,0.078,,,0.081,0.086,0.097,0.094,0.086,0.089,0.086,0.086,0.089,0.08,,,0.078,0.086,0.087,0.087,0.089,0.089,0.087,0.09,0.089,0.088,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.087,0.1,0.097,0.086,0.089,0.087,0.087,0.089,0.081,,,0.08,0.087,0.098,0.095,0.086,0.09,0.086,0.085,0.09,0.078,,,0.081,0.086,0.097,0.095,0.087,0.09,0.086,0.086,0.09,0.08,,,0.078,0.086,0.088,0.087,0.089,0.089,0.087,0.09,0.089,0.088,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.079,0.087,0.101,0.098,0.086,0.09,0.088,0.087,0.089,0.081,,,0.08,0.087,0.099,0.096,0.086,0.091,0.086,0.085,0.091,0.077,,,0.081,0.086,0.098,0.096,0.087,0.09,0.087,0.086,0.09,0.08,,,0.078,0.087,0.088,0.088,0.089,0.09,0.087,0.091,0.09,0.088,,,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.088,0.102,0.098,0.087,0.09,0.088,0.088,0.09,0.081,,,0.08,0.087,0.1,0.097,0.087,0.091,0.087,0.087,0.091,0.078,,,0.081,0.086,0.1,0.097,0.087,0.09,0.087,0.086,0.091,0.08,,,0.078,0.086,0.088,0.088,0.09,0.09,0.088,0.091,0.09,0.088,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.079,0.088,0.103,0.1,0.087,0.091,0.089,0.088,0.09,0.081,,,0.08,0.088,0.102,0.098,0.087,0.092,0.087,0.086,0.092,0.078,,,0.081,0.086,0.101,0.098,0.088,0.091,0.088,0.087,0.091,0.08,,,0.078,0.087,0.089,0.089,0.09,0.09,0.088,0.092,0.09,0.089,,,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.089,0.104,0.101,0.088,0.091,0.089,0.088,0.091,0.081,,,0.08,0.088,0.103,0.099,0.088,0.092,0.088,0.087,0.092,0.078,,,0.081,0.086,0.103,0.099,0.088,0.091,0.088,0.087,0.092,0.08,,,0.078,0.087,0.09,0.089,0.091,0.091,0.089,0.092,0.091,0.089,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.089,0.106,0.102,0.088,0.091,0.089,0.088,0.091,0.081,,,0.08,0.088,0.105,0.101,0.088,0.092,0.088,0.086,0.093,0.077,,,0.081,0.087,0.103,0.101,0.089,0.092,0.088,0.087,0.092,0.08,,,0.078,0.087,0.09,0.09,0.091,0.091,0.089,0.092,0.091,0.089,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.079,0.089,0.107,0.103,0.089,0.092,0.09,0.089,0.092,0.081,,,0.08,0.089,0.106,0.102,0.089,0.093,0.088,0.087,0.094,0.078,,,0.081,0.087,0.105,0.102,0.089,0.092,0.089,0.088,0.093,0.08,,,0.078,0.088,0.091,0.09,0.092,0.092,0.089,0.093,0.091,0.09,,,0.08,0.079,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.089,0.109,0.105,0.09,0.092,0.09,0.089,0.093,0.081,,,0.08,0.089,0.108,0.103,0.09,0.094,0.089,0.087,0.095,0.078,,,0.081,0.087,0.107,0.103,0.09,0.093,0.089,0.088,0.094,0.08,,,0.078,0.088,0.091,0.091,0.092,0.092,0.09,0.093,0.092,0.09,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.09,0.111,0.106,0.09,0.093,0.091,0.09,0.094,0.081,,,0.08,0.09,0.11,0.105,0.09,0.094,0.089,0.088,0.095,0.078,,,0.081,0.088,0.109,0.105,0.091,0.094,0.09,0.088,0.095,0.08,,,0.078,0.089,0.092,0.091,0.093,0.093,0.091,0.094,0.092,0.091,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.09,0.113,0.108,0.091,0.094,0.091,0.09,0.095,0.081,,,0.08,0.09,0.112,0.106,0.091,0.095,0.09,0.088,0.096,0.078,,,0.081,0.088,0.111,0.106,0.091,0.094,0.09,0.089,0.096,0.08,,,0.078,0.089,0.092,0.092,0.093,0.093,0.091,0.095,0.093,0.091,,,0.081,0.079,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.09,0.114,0.11,0.091,0.094,0.092,0.091,0.096,0.081,,,0.08,0.09,0.114,0.108,0.091,0.096,0.091,0.088,0.097,0.077,,,0.081,0.088,0.113,0.108,0.092,0.095,0.091,0.089,0.097,0.08,,,0.078,0.089,0.093,0.093,0.094,0.094,0.092,0.095,0.093,0.092,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.079,0.091,0.117,0.111,0.092,0.095,0.093,0.091,0.097,0.081,,,0.08,0.091,0.116,0.11,0.092,0.097,0.091,0.089,0.098,0.078,,,0.082,0.089,0.115,0.11,0.093,0.096,0.092,0.09,0.098,0.08,,,0.078,0.09,0.094,0.093,0.094,0.095,0.093,0.096,0.094,0.093,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.091,0.119,0.113,0.093,0.096,0.094,0.091,0.097,0.081,,,0.08,0.091,0.119,0.112,0.093,0.098,0.092,0.09,0.099,0.078,,,0.081,0.089,0.118,0.112,0.093,0.097,0.092,0.09,0.099,0.08,,,0.078,0.09,0.094,0.094,0.095,0.096,0.093,0.097,0.095,0.093,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:15:40,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.092,0.122,0.116,0.094,0.097,0.094,0.092,0.099,0.081,,,0.08,0.092,0.121,0.114,0.094,0.099,0.093,0.09,0.1,0.078,,,0.081,0.09,0.12,0.114,0.094,0.098,0.093,0.091,0.1,0.08,,,0.078,0.091,0.095,0.095,0.096,0.096,0.094,0.098,0.096,0.094,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.079,0.093,0.124,0.118,0.095,0.098,0.095,0.093,0.1,0.081,,,0.08,0.092,0.124,0.116,0.095,0.101,0.094,0.091,0.102,0.078,,,0.081,0.091,0.123,0.116,0.095,0.099,0.094,0.091,0.101,0.08,,,0.078,0.091,0.096,0.096,0.097,0.097,0.095,0.098,0.097,0.095,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.079,0.093,0.127,0.12,0.096,0.099,0.096,0.093,0.101,0.081,,,0.08,0.093,0.126,0.119,0.096,0.102,0.095,0.092,0.103,0.078,,,0.081,0.091,0.126,0.119,0.096,0.1,0.095,0.092,0.103,0.08,,,0.078,0.093,0.097,0.097,0.098,0.098,0.096,0.099,0.098,0.096,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.094,0.13,0.123,0.097,0.1,0.096,0.094,0.102,0.081,,,0.08,0.094,0.129,0.121,0.097,0.103,0.096,0.092,0.105,0.077,,,0.081,0.092,0.129,0.121,0.097,0.101,0.096,0.093,0.105,0.08,,,0.078,0.094,0.098,0.098,0.099,0.099,0.097,0.1,0.098,0.097,,,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
