

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 11
Date,9/10/2021
Time,3:01:34 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.093,0.091,0.088,0.086,0.086,0.086,0.083,0.093,0.081,,,0.079,0.093,0.088,0.086,0.085,0.087,0.085,0.081,0.093,0.079,,,0.081,0.091,0.087,0.085,0.085,0.085,0.085,0.082,0.094,0.080,,,0.078,0.087,0.088,0.087,0.091,0.091,0.089,0.087,0.086,0.086,,,0.081,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.081,0.081,0.079,,,0.080,0.094,0.092,0.088,0.087,0.087,0.087,0.083,0.094,0.081,,,0.079,0.094,0.088,0.086,0.086,0.087,0.086,0.081,0.094,0.079,,,0.081,0.092,0.088,0.086,0.086,0.086,0.086,0.082,0.095,0.080,,,0.078,0.088,0.088,0.087,0.092,0.092,0.090,0.087,0.087,0.086,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.095,0.093,0.089,0.087,0.087,0.087,0.083,0.095,0.081,,,0.079,0.095,0.089,0.086,0.086,0.088,0.086,0.081,0.095,0.079,,,0.081,0.093,0.088,0.086,0.086,0.086,0.086,0.082,0.096,0.079,,,0.078,0.088,0.089,0.088,0.093,0.093,0.091,0.088,0.087,0.087,,,0.081,0.080,0.080,0.080,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.096,0.093,0.089,0.088,0.088,0.088,0.083,0.097,0.081,,,0.079,0.096,0.090,0.087,0.087,0.088,0.086,0.081,0.097,0.079,,,0.081,0.094,0.089,0.087,0.087,0.087,0.087,0.082,0.097,0.080,,,0.078,0.089,0.090,0.088,0.094,0.094,0.092,0.088,0.088,0.087,,,0.081,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.098,0.095,0.090,0.089,0.088,0.088,0.084,0.098,0.081,,,0.079,0.098,0.091,0.088,0.087,0.089,0.087,0.081,0.098,0.079,,,0.081,0.096,0.090,0.087,0.088,0.088,0.087,0.082,0.098,0.080,,,0.078,0.089,0.090,0.089,0.096,0.096,0.094,0.089,0.088,0.088,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.100,0.096,0.090,0.089,0.089,0.089,0.084,0.100,0.081,,,0.079,0.099,0.092,0.088,0.088,0.090,0.088,0.081,0.100,0.079,,,0.081,0.097,0.091,0.088,0.088,0.088,0.088,0.082,0.100,0.080,,,0.078,0.090,0.091,0.090,0.097,0.097,0.095,0.089,0.089,0.088,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.101,0.097,0.091,0.090,0.090,0.090,0.084,0.101,0.081,,,0.079,0.101,0.093,0.089,0.089,0.091,0.088,0.081,0.101,0.079,,,0.081,0.099,0.092,0.088,0.089,0.089,0.088,0.082,0.102,0.080,,,0.078,0.091,0.092,0.090,0.099,0.099,0.097,0.090,0.089,0.089,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.104,0.098,0.092,0.091,0.091,0.091,0.084,0.103,0.081,,,0.079,0.103,0.094,0.090,0.090,0.092,0.089,0.081,0.103,0.079,,,0.081,0.101,0.093,0.090,0.090,0.090,0.089,0.082,0.104,0.080,,,0.078,0.092,0.093,0.091,0.101,0.101,0.099,0.090,0.090,0.089,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.105,0.100,0.093,0.092,0.092,0.092,0.084,0.105,0.081,,,0.079,0.106,0.095,0.090,0.091,0.093,0.090,0.081,0.105,0.079,,,0.081,0.103,0.094,0.090,0.091,0.091,0.090,0.082,0.106,0.080,,,0.078,0.093,0.094,0.092,0.104,0.103,0.101,0.091,0.090,0.090,,,0.081,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.108,0.101,0.094,0.094,0.093,0.092,0.084,0.108,0.081,,,0.079,0.108,0.096,0.092,0.092,0.094,0.091,0.081,0.108,0.079,,,0.081,0.106,0.096,0.091,0.092,0.092,0.091,0.083,0.108,0.080,,,0.078,0.095,0.095,0.093,0.106,0.105,0.103,0.092,0.091,0.091,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.111,0.103,0.096,0.095,0.095,0.094,0.084,0.111,0.081,,,0.079,0.111,0.098,0.093,0.093,0.095,0.093,0.082,0.111,0.079,,,0.081,0.108,0.097,0.092,0.093,0.094,0.092,0.083,0.111,0.080,,,0.078,0.096,0.096,0.095,0.109,0.108,0.106,0.092,0.092,0.091,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.114,0.105,0.097,0.096,0.096,0.095,0.084,0.114,0.081,,,0.079,0.114,0.099,0.094,0.094,0.097,0.094,0.082,0.114,0.079,,,0.081,0.111,0.099,0.094,0.095,0.095,0.094,0.083,0.114,0.080,,,0.078,0.098,0.098,0.096,0.112,0.111,0.108,0.093,0.092,0.092,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.117,0.108,0.098,0.098,0.098,0.097,0.084,0.117,0.081,,,0.079,0.118,0.101,0.096,0.096,0.098,0.095,0.082,0.117,0.079,,,0.081,0.115,0.101,0.095,0.096,0.097,0.095,0.083,0.118,0.080,,,0.078,0.100,0.099,0.098,0.116,0.115,0.112,0.094,0.093,0.093,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.121,0.110,0.100,0.100,0.100,0.098,0.084,0.120,0.081,,,0.079,0.121,0.103,0.097,0.098,0.100,0.097,0.082,0.121,0.079,,,0.081,0.118,0.103,0.097,0.098,0.099,0.097,0.083,0.121,0.080,,,0.078,0.102,0.101,0.099,0.120,0.118,0.116,0.095,0.094,0.094,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.122,0.113,0.102,0.102,0.102,0.100,0.084,0.123,0.081,,,0.079,0.122,0.106,0.099,0.100,0.102,0.098,0.082,0.123,0.079,,,0.081,0.119,0.106,0.099,0.100,0.101,0.098,0.083,0.123,0.080,,,0.078,0.104,0.104,0.101,0.125,0.123,0.120,0.096,0.095,0.095,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.123,0.116,0.104,0.104,0.104,0.102,0.084,0.124,0.081,,,0.079,0.123,0.109,0.102,0.102,0.104,0.100,0.082,0.124,0.079,,,0.081,0.120,0.108,0.101,0.102,0.103,0.100,0.083,0.125,0.080,,,0.078,0.106,0.106,0.103,0.130,0.128,0.125,0.098,0.097,0.096,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.123,0.118,0.107,0.107,0.107,0.104,0.084,0.125,0.081,,,0.079,0.123,0.112,0.104,0.104,0.107,0.102,0.082,0.125,0.079,,,0.081,0.120,0.111,0.103,0.105,0.106,0.102,0.083,0.126,0.080,,,0.078,0.109,0.109,0.106,0.134,0.132,0.130,0.099,0.098,0.097,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.123,0.119,0.109,0.110,0.110,0.106,0.085,0.125,0.081,,,0.079,0.123,0.114,0.107,0.107,0.110,0.104,0.082,0.125,0.079,,,0.081,0.120,0.114,0.106,0.108,0.109,0.104,0.083,0.126,0.080,,,0.078,0.113,0.112,0.109,0.138,0.137,0.134,0.101,0.099,0.099,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.123,0.120,0.113,0.113,0.113,0.108,0.085,0.125,0.081,,,0.079,0.123,0.116,0.110,0.110,0.114,0.106,0.082,0.125,0.079,,,0.081,0.120,0.115,0.109,0.111,0.113,0.107,0.083,0.126,0.080,,,0.078,0.115,0.115,0.113,0.140,0.140,0.138,0.102,0.101,0.101,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.078,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.122,0.121,0.116,0.116,0.117,0.111,0.085,0.125,0.081,,,0.079,0.122,0.117,0.113,0.114,0.117,0.109,0.082,0.124,0.079,,,0.081,0.119,0.116,0.112,0.115,0.116,0.109,0.084,0.125,0.080,,,0.078,0.116,0.117,0.116,0.141,0.141,0.139,0.104,0.103,0.102,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.122,0.121,0.119,0.117,0.121,0.115,0.085,0.124,0.081,,,0.079,0.122,0.117,0.116,0.116,0.122,0.112,0.083,0.124,0.079,,,0.081,0.119,0.116,0.115,0.117,0.121,0.113,0.084,0.125,0.080,,,0.078,0.117,0.119,0.118,0.141,0.142,0.139,0.106,0.105,0.104,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.122,0.120,0.120,0.118,0.126,0.117,0.085,0.124,0.081,,,0.079,0.122,0.117,0.118,0.117,0.126,0.116,0.083,0.124,0.079,,,0.081,0.119,0.116,0.117,0.118,0.126,0.116,0.084,0.124,0.080,,,0.078,0.117,0.120,0.120,0.141,0.141,0.139,0.109,0.107,0.106,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.122,0.120,0.121,0.119,0.130,0.119,0.085,0.123,0.081,,,0.079,0.122,0.117,0.119,0.118,0.131,0.118,0.083,0.123,0.079,,,0.081,0.119,0.116,0.118,0.118,0.130,0.118,0.084,0.124,0.080,,,0.078,0.117,0.120,0.120,0.141,0.141,0.139,0.111,0.110,0.109,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.122,0.120,0.122,0.119,0.134,0.120,0.085,0.123,0.081,,,0.079,0.122,0.117,0.119,0.118,0.135,0.119,0.083,0.123,0.079,,,0.081,0.119,0.116,0.118,0.119,0.134,0.119,0.084,0.124,0.080,,,0.078,0.117,0.120,0.120,0.140,0.141,0.138,0.114,0.112,0.111,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.122,0.120,0.122,0.119,0.137,0.121,0.086,0.123,0.081,,,0.079,0.122,0.117,0.119,0.118,0.137,0.120,0.083,0.123,0.079,,,0.081,0.119,0.116,0.118,0.119,0.137,0.120,0.084,0.124,0.080,,,0.078,0.116,0.120,0.120,0.140,0.140,0.138,0.117,0.115,0.114,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.123,0.120,0.122,0.119,0.138,0.121,0.086,0.124,0.081,,,0.079,0.123,0.117,0.119,0.118,0.139,0.120,0.083,0.123,0.079,,,0.081,0.120,0.116,0.118,0.118,0.138,0.120,0.085,0.124,0.080,,,0.078,0.116,0.119,0.120,0.139,0.140,0.137,0.119,0.117,0.117,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.123,0.120,0.121,0.119,0.138,0.121,0.086,0.124,0.081,,,0.079,0.123,0.117,0.119,0.118,0.139,0.120,0.084,0.123,0.079,,,0.081,0.120,0.116,0.118,0.118,0.138,0.120,0.085,0.124,0.080,,,0.078,0.117,0.119,0.119,0.139,0.139,0.137,0.120,0.119,0.118,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.124,0.121,0.121,0.118,0.138,0.120,0.086,0.124,0.081,,,0.079,0.124,0.117,0.119,0.117,0.138,0.120,0.084,0.123,0.079,,,0.081,0.121,0.116,0.118,0.118,0.138,0.120,0.085,0.124,0.080,,,0.078,0.117,0.119,0.119,0.139,0.139,0.137,0.121,0.120,0.119,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.125,0.121,0.121,0.118,0.137,0.120,0.086,0.124,0.081,,,0.079,0.125,0.117,0.119,0.117,0.138,0.119,0.084,0.124,0.079,,,0.081,0.122,0.116,0.118,0.118,0.137,0.119,0.085,0.124,0.080,,,0.078,0.117,0.119,0.119,0.139,0.139,0.137,0.121,0.120,0.120,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.126,0.121,0.121,0.118,0.137,0.119,0.087,0.124,0.081,,,0.079,0.126,0.117,0.119,0.117,0.137,0.119,0.084,0.124,0.079,,,0.081,0.123,0.116,0.118,0.118,0.137,0.119,0.085,0.125,0.080,,,0.078,0.118,0.119,0.119,0.140,0.139,0.137,0.121,0.120,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.127,0.122,0.121,0.119,0.136,0.119,0.087,0.125,0.081,,,0.080,0.127,0.118,0.119,0.118,0.137,0.119,0.085,0.125,0.079,,,0.081,0.124,0.117,0.118,0.118,0.136,0.119,0.086,0.126,0.080,,,0.078,0.118,0.120,0.119,0.140,0.139,0.137,0.121,0.120,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.128,0.122,0.121,0.119,0.136,0.119,0.087,0.126,0.081,,,0.079,0.129,0.118,0.119,0.118,0.136,0.119,0.085,0.125,0.079,,,0.081,0.126,0.117,0.118,0.118,0.136,0.118,0.086,0.126,0.080,,,0.078,0.119,0.120,0.119,0.140,0.140,0.137,0.121,0.120,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.130,0.123,0.122,0.120,0.136,0.119,0.088,0.127,0.081,,,0.079,0.131,0.118,0.119,0.118,0.136,0.119,0.085,0.126,0.079,,,0.081,0.128,0.118,0.118,0.118,0.135,0.118,0.086,0.127,0.080,,,0.078,0.120,0.121,0.120,0.141,0.140,0.137,0.121,0.119,0.119,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
