Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.077,0.078,0.083,0.083,0.081,0.078,,,0.082,0.089,0.088,0.09,0.083,0.085,0.086,0.089,0.086,0.08,,,0.079,0.092,0.086,0.086,0.086,0.086,0.085,0.089,0.088,0.08,,,0.081,0.087,0.085,0.088,0.084,0.085,0.087,0.091,0.084,0.08,,,0.078,0.082,0.083,0.083,0.086,0.086,0.085,0.087,0.088,0.084,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.082,0.083,0.081,0.079,,,0.082,0.09,0.089,0.091,0.083,0.085,0.087,0.089,0.086,0.08,,,0.079,0.092,0.087,0.087,0.086,0.086,0.085,0.089,0.088,0.08,,,0.081,0.088,0.085,0.088,0.085,0.085,0.087,0.092,0.084,0.08,,,0.078,0.082,0.083,0.084,0.086,0.087,0.085,0.087,0.089,0.084,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.083,0.083,0.081,0.078,,,0.082,0.091,0.09,0.092,0.084,0.086,0.088,0.09,0.087,0.081,,,0.079,0.093,0.088,0.087,0.087,0.087,0.086,0.09,0.088,0.08,,,0.081,0.089,0.087,0.09,0.085,0.086,0.087,0.093,0.085,0.08,,,0.078,0.083,0.083,0.083,0.087,0.088,0.085,0.089,0.089,0.085,,,0.08,0.081,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,0:29:40,36.9,,,,,,,,,,,,,,0.078,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.081,0.078,,,0.082,0.091,0.09,0.093,0.084,0.086,0.088,0.091,0.087,0.081,,,0.079,0.093,0.088,0.089,0.087,0.087,0.086,0.091,0.089,0.08,,,0.081,0.089,0.088,0.091,0.086,0.086,0.088,0.093,0.085,0.08,,,0.078,0.083,0.084,0.084,0.087,0.088,0.086,0.089,0.09,0.085,,,0.079,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.092,0.091,0.094,0.084,0.087,0.089,0.092,0.088,0.081,,,0.079,0.094,0.089,0.09,0.087,0.088,0.087,0.092,0.089,0.08,,,0.081,0.09,0.088,0.092,0.086,0.087,0.089,0.095,0.086,0.079,,,0.078,0.083,0.084,0.085,0.088,0.089,0.086,0.089,0.09,0.087,,,0.079,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.078,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.093,0.092,0.096,0.085,0.088,0.089,0.093,0.088,0.081,,,0.079,0.095,0.091,0.091,0.088,0.089,0.088,0.093,0.09,0.08,,,0.081,0.091,0.089,0.093,0.086,0.088,0.09,0.096,0.087,0.079,,,0.078,0.084,0.084,0.085,0.088,0.089,0.087,0.09,0.091,0.087,,,0.079,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.093,0.094,0.097,0.085,0.088,0.09,0.094,0.089,0.081,,,0.079,0.096,0.092,0.093,0.088,0.09,0.088,0.094,0.09,0.08,,,0.081,0.092,0.09,0.095,0.087,0.089,0.09,0.097,0.087,0.079,,,0.078,0.084,0.084,0.085,0.089,0.09,0.088,0.091,0.092,0.088,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.077,0.078,0.083,0.083,0.082,0.078,,,0.082,0.095,0.095,0.099,0.085,0.089,0.091,0.096,0.089,0.081,,,0.079,0.098,0.093,0.095,0.089,0.09,0.089,0.095,0.091,0.08,,,0.081,0.093,0.092,0.097,0.087,0.09,0.091,0.098,0.088,0.079,,,0.078,0.084,0.085,0.085,0.09,0.091,0.089,0.091,0.093,0.089,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.079,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.083,0.084,0.082,0.078,,,0.082,0.096,0.096,0.101,0.086,0.09,0.092,0.097,0.09,0.081,,,0.079,0.099,0.095,0.097,0.09,0.091,0.091,0.097,0.092,0.08,,,0.081,0.095,0.093,0.099,0.088,0.09,0.092,0.099,0.089,0.079,,,0.078,0.084,0.085,0.085,0.091,0.092,0.09,0.092,0.093,0.09,,,0.08,0.081,0.079,0.079,0.079,0.08,0.081,0.078,0.079,0.079,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.098,0.098,0.104,0.087,0.091,0.093,0.099,0.09,0.08,,,0.079,0.101,0.097,0.099,0.09,0.092,0.092,0.098,0.092,0.079,,,0.08,0.097,0.095,0.102,0.089,0.092,0.093,0.101,0.089,0.079,,,0.078,0.085,0.086,0.086,0.092,0.093,0.091,0.094,0.095,0.091,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.079,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.078,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.1,0.101,0.107,0.088,0.092,0.095,0.101,0.091,0.08,,,0.079,0.102,0.099,0.101,0.091,0.093,0.093,0.1,0.093,0.08,,,0.081,0.098,0.097,0.105,0.089,0.092,0.095,0.103,0.09,0.079,,,0.078,0.085,0.086,0.087,0.093,0.094,0.092,0.095,0.096,0.092,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.079,0.079,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.102,0.103,0.111,0.089,0.093,0.097,0.103,0.092,0.081,,,0.079,0.105,0.102,0.104,0.092,0.095,0.095,0.102,0.094,0.08,,,0.081,0.1,0.1,0.108,0.091,0.094,0.097,0.105,0.091,0.079,,,0.078,0.085,0.086,0.087,0.095,0.096,0.094,0.096,0.097,0.094,,,0.08,0.081,0.079,0.079,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.104,0.105,0.114,0.09,0.095,0.098,0.105,0.093,0.081,,,0.08,0.107,0.104,0.108,0.093,0.096,0.097,0.104,0.095,0.08,,,0.081,0.102,0.102,0.112,0.092,0.095,0.099,0.107,0.092,0.079,,,0.078,0.086,0.087,0.087,0.096,0.097,0.096,0.098,0.099,0.095,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.079,0.079,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.106,0.108,0.118,0.091,0.096,0.1,0.107,0.095,0.081,,,0.079,0.109,0.107,0.112,0.095,0.098,0.099,0.107,0.096,0.08,,,0.081,0.105,0.105,0.116,0.093,0.097,0.1,0.11,0.093,0.079,,,0.078,0.086,0.088,0.088,0.098,0.099,0.097,0.099,0.101,0.097,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.109,0.112,0.123,0.092,0.098,0.102,0.111,0.096,0.081,,,0.079,0.112,0.111,0.116,0.096,0.099,0.101,0.11,0.098,0.08,,,0.081,0.108,0.108,0.12,0.094,0.098,0.103,0.113,0.094,0.079,,,0.078,0.087,0.088,0.088,0.1,0.101,0.1,0.101,0.103,0.099,,,0.08,0.08,0.079,0.08,0.079,0.08,0.081,0.078,0.079,0.078,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.079,,,0.082,0.112,0.116,0.128,0.094,0.099,0.105,0.115,0.096,0.081,,,0.079,0.115,0.115,0.121,0.097,0.101,0.103,0.113,0.099,0.08,,,0.081,0.111,0.112,0.126,0.096,0.1,0.105,0.116,0.095,0.079,,,0.078,0.088,0.089,0.089,0.102,0.103,0.102,0.103,0.105,0.101,,,0.08,0.08,0.079,0.079,0.078,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.116,0.12,0.134,0.096,0.102,0.108,0.119,0.098,0.081,,,0.079,0.119,0.119,0.127,0.099,0.103,0.106,0.117,0.101,0.08,,,0.081,0.114,0.116,0.132,0.098,0.102,0.108,0.121,0.097,0.08,,,0.078,0.089,0.09,0.09,0.104,0.106,0.104,0.106,0.107,0.103,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.079,,,0.082,0.12,0.125,0.141,0.098,0.104,0.111,0.124,0.101,0.081,,,0.079,0.123,0.124,0.133,0.101,0.105,0.11,0.122,0.103,0.08,,,0.081,0.119,0.121,0.138,0.1,0.105,0.112,0.126,0.099,0.079,,,0.078,0.089,0.091,0.091,0.107,0.109,0.108,0.109,0.11,0.106,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.125,0.13,0.149,0.1,0.106,0.115,0.129,0.102,0.081,,,0.079,0.128,0.13,0.14,0.104,0.108,0.114,0.128,0.105,0.08,,,0.081,0.123,0.127,0.146,0.102,0.107,0.116,0.132,0.101,0.079,,,0.078,0.09,0.092,0.093,0.111,0.112,0.111,0.112,0.114,0.11,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.131,0.137,0.159,0.103,0.109,0.119,0.136,0.104,0.081,,,0.079,0.135,0.136,0.149,0.106,0.111,0.118,0.135,0.108,0.08,,,0.081,0.129,0.134,0.155,0.105,0.11,0.12,0.14,0.104,0.079,,,0.078,0.092,0.094,0.094,0.115,0.116,0.115,0.116,0.117,0.114,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.138,0.144,0.168,0.106,0.112,0.124,0.143,0.107,0.081,,,0.079,0.142,0.143,0.158,0.11,0.114,0.124,0.142,0.111,0.08,,,0.081,0.136,0.14,0.165,0.107,0.114,0.126,0.148,0.107,0.079,,,0.078,0.093,0.095,0.096,0.119,0.121,0.12,0.12,0.122,0.118,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.079,0.083,0.083,0.082,0.078,,,0.082,0.148,0.153,0.18,0.109,0.116,0.131,0.152,0.111,0.081,,,0.08,0.15,0.151,0.171,0.113,0.117,0.13,0.151,0.114,0.08,,,0.081,0.145,0.149,0.177,0.111,0.117,0.132,0.157,0.11,0.079,,,0.078,0.095,0.097,0.097,0.124,0.126,0.125,0.125,0.127,0.123,,,0.08,0.081,0.079,0.079,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.083,0.084,0.082,0.078,,,0.083,0.159,0.163,0.194,0.114,0.12,0.138,0.162,0.114,0.081,,,0.079,0.162,0.161,0.183,0.117,0.121,0.137,0.161,0.118,0.08,,,0.081,0.157,0.158,0.189,0.115,0.121,0.14,0.167,0.114,0.08,,,0.078,0.097,0.099,0.099,0.13,0.132,0.132,0.132,0.134,0.13,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.171,0.173,0.213,0.118,0.124,0.147,0.173,0.118,0.081,,,0.079,0.176,0.172,0.201,0.122,0.126,0.146,0.173,0.122,0.08,,,0.081,0.171,0.169,0.207,0.12,0.126,0.149,0.179,0.118,0.079,,,0.078,0.099,0.101,0.102,0.137,0.14,0.139,0.14,0.141,0.137,,,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.078,0.08,0.078,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.184,0.185,0.237,0.125,0.129,0.157,0.186,0.123,0.081,,,0.079,0.188,0.184,0.223,0.129,0.131,0.156,0.187,0.127,0.08,,,0.081,0.185,0.181,0.228,0.126,0.131,0.16,0.194,0.124,0.079,,,0.078,0.101,0.104,0.104,0.146,0.148,0.149,0.148,0.148,0.144,,,0.08,0.08,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.083,0.196,0.2,0.262,0.131,0.135,0.168,0.202,0.13,0.081,,,0.079,0.201,0.201,0.256,0.136,0.137,0.169,0.202,0.134,0.08,,,0.081,0.196,0.195,0.252,0.133,0.137,0.171,0.21,0.131,0.08,,,0.078,0.104,0.107,0.107,0.157,0.16,0.157,0.155,0.158,0.153,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.214,0.221,0.304,0.14,0.141,0.178,0.219,0.137,0.081,,,0.08,0.219,0.22,0.301,0.145,0.143,0.182,0.22,0.141,0.08,,,0.081,0.213,0.217,0.288,0.141,0.143,0.183,0.228,0.138,0.08,,,0.078,0.107,0.111,0.112,0.17,0.173,0.168,0.168,0.17,0.165,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.236,0.24,0.327,0.151,0.147,0.193,0.238,0.146,0.081,,,0.079,0.242,0.245,0.313,0.157,0.149,0.197,0.24,0.15,0.08,,,0.081,0.235,0.236,0.308,0.15,0.15,0.198,0.249,0.147,0.079,,,0.078,0.111,0.115,0.116,0.184,0.181,0.181,0.18,0.182,0.177,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.262,0.268,0.383,0.166,0.156,0.209,0.26,0.155,0.081,,,0.079,0.269,0.281,0.363,0.171,0.159,0.208,0.262,0.161,0.08,,,0.081,0.262,0.268,0.357,0.164,0.159,0.215,0.273,0.159,0.079,,,0.078,0.116,0.12,0.121,0.192,0.192,0.195,0.194,0.196,0.191,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.293,0.304,0.441,0.183,0.165,0.227,0.285,0.166,0.081,,,0.079,0.3,0.316,0.424,0.181,0.167,0.227,0.288,0.171,0.08,,,0.081,0.293,0.306,0.398,0.18,0.168,0.234,0.299,0.17,0.079,,,0.078,0.121,0.125,0.127,0.209,0.209,0.212,0.211,0.213,0.208,,,0.08,0.08,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.079,,,0.082,0.327,0.348,0.495,0.196,0.175,0.249,0.313,0.179,0.081,,,0.079,0.335,0.355,0.466,0.194,0.178,0.251,0.317,0.185,0.08,,,0.081,0.327,0.339,0.422,0.2,0.178,0.257,0.33,0.183,0.079,,,0.078,0.128,0.132,0.133,0.218,0.228,0.231,0.229,0.232,0.227,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.367,0.391,0.547,0.206,0.188,0.274,0.344,0.193,0.081,,,0.08,0.376,0.395,0.513,0.209,0.191,0.275,0.348,0.2,0.08,,,0.081,0.365,0.386,0.447,0.207,0.191,0.283,0.363,0.199,0.079,,,0.078,0.135,0.139,0.14,0.239,0.25,0.254,0.251,0.254,0.248,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.407,0.408,0.55,0.224,0.202,0.3,0.378,0.211,0.081,,,0.08,0.417,0.404,0.48,0.232,0.203,0.303,0.384,0.218,0.08,,,0.081,0.41,0.391,0.449,0.217,0.203,0.312,0.399,0.217,0.08,,,0.078,0.144,0.148,0.149,0.265,0.275,0.279,0.276,0.278,0.272,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.448,0.464,0.615,0.238,0.218,0.331,0.414,0.23,0.081,,,0.079,0.46,0.459,0.531,0.253,0.22,0.334,0.419,0.238,0.08,,,0.081,0.454,0.442,0.507,0.242,0.222,0.343,0.437,0.238,0.079,,,0.078,0.157,0.16,0.162,0.292,0.303,0.307,0.303,0.305,0.299,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.49,0.477,0.621,0.265,0.235,0.364,0.452,0.252,0.081,,,0.079,0.503,0.471,0.511,0.278,0.237,0.367,0.459,0.262,0.08,,,0.081,0.499,0.456,0.523,0.265,0.239,0.378,0.477,0.263,0.079,,,0.078,0.17,0.175,0.177,0.324,0.334,0.339,0.334,0.337,0.33,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.534,0.531,0.678,0.297,0.26,0.401,0.49,0.277,0.081,,,0.079,0.546,0.514,0.549,0.307,0.26,0.404,0.498,0.289,0.08,,,0.081,0.543,0.491,0.586,0.295,0.262,0.415,0.517,0.291,0.08,,,0.078,0.191,0.196,0.197,0.361,0.369,0.374,0.367,0.37,0.363,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.576,0.556,0.71,0.331,0.279,0.44,0.529,0.305,0.081,,,0.08,0.589,0.542,0.554,0.339,0.279,0.444,0.536,0.318,0.08,,,0.081,0.579,0.51,0.625,0.328,0.283,0.456,0.557,0.321,0.08,,,0.078,0.209,0.215,0.216,0.399,0.407,0.412,0.403,0.407,0.399,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
