

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 14
Date,9/14/2021
Time,11:23:44 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.138,0.101,0.094,0.099,0.096,0.108,0.095,0.090,0.087,0.107,,,0.138,0.101,0.091,0.098,0.096,0.107,0.090,0.096,0.086,0.105,,,0.139,0.101,0.091,0.099,0.095,0.110,0.090,0.094,0.087,0.105,,,0.080,0.105,0.101,0.100,0.092,0.094,0.090,0.089,0.088,0.090,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
1:52:32,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.144,0.103,0.096,0.102,0.096,0.111,0.096,0.091,0.087,0.109,,,0.144,0.103,0.092,0.101,0.098,0.111,0.091,0.099,0.087,0.108,,,0.146,0.103,0.092,0.101,0.097,0.113,0.091,0.094,0.088,0.108,,,0.080,0.107,0.103,0.102,0.093,0.095,0.091,0.089,0.089,0.090,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.151,0.105,0.097,0.104,0.099,0.115,0.097,0.092,0.088,0.113,,,0.151,0.105,0.094,0.103,0.100,0.115,0.092,0.100,0.088,0.111,,,0.152,0.105,0.093,0.103,0.099,0.117,0.092,0.093,0.089,0.111,,,0.080,0.109,0.104,0.105,0.094,0.096,0.092,0.090,0.090,0.091,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.154,0.108,0.099,0.107,0.100,0.119,0.099,0.094,0.089,0.116,,,0.154,0.108,0.096,0.107,0.102,0.120,0.094,0.102,0.089,0.115,,,0.156,0.107,0.096,0.106,0.101,0.121,0.093,0.094,0.089,0.115,,,0.080,0.112,0.107,0.107,0.096,0.097,0.094,0.090,0.090,0.091,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.155,0.111,0.100,0.110,0.104,0.124,0.100,0.095,0.090,0.120,,,0.156,0.110,0.097,0.110,0.105,0.124,0.095,0.103,0.090,0.119,,,0.158,0.110,0.098,0.109,0.104,0.126,0.095,0.095,0.091,0.119,,,0.079,0.114,0.110,0.110,0.097,0.098,0.095,0.091,0.091,0.092,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.156,0.114,0.103,0.114,0.107,0.130,0.102,0.096,0.091,0.125,,,0.157,0.114,0.100,0.113,0.108,0.130,0.097,0.108,0.091,0.123,,,0.159,0.113,0.100,0.113,0.107,0.135,0.096,0.097,0.092,0.124,,,0.080,0.117,0.113,0.112,0.098,0.100,0.097,0.092,0.092,0.092,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.077,,,0.157,0.114,0.106,0.118,0.110,0.136,0.103,0.098,0.092,0.130,,,0.158,0.117,0.102,0.118,0.112,0.137,0.098,0.109,0.092,0.129,,,0.159,0.116,0.102,0.117,0.110,0.141,0.097,0.099,0.093,0.129,,,0.080,0.121,0.116,0.116,0.100,0.102,0.099,0.092,0.092,0.093,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.157,0.119,0.108,0.123,0.114,0.142,0.105,0.100,0.094,0.136,,,0.158,0.120,0.105,0.122,0.115,0.143,0.100,0.099,0.093,0.135,,,0.159,0.120,0.105,0.122,0.114,0.146,0.099,0.101,0.094,0.135,,,0.080,0.124,0.120,0.120,0.102,0.104,0.101,0.093,0.093,0.094,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.157,0.121,0.111,0.128,0.117,0.146,0.107,0.102,0.095,0.142,,,0.158,0.123,0.108,0.128,0.119,0.147,0.102,0.102,0.095,0.141,,,0.159,0.122,0.108,0.127,0.118,0.150,0.102,0.103,0.095,0.141,,,0.080,0.129,0.124,0.124,0.104,0.106,0.103,0.094,0.094,0.095,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.157,0.122,0.115,0.134,0.121,0.149,0.110,0.105,0.097,0.147,,,0.157,0.124,0.112,0.133,0.124,0.149,0.104,0.104,0.097,0.145,,,0.159,0.124,0.112,0.133,0.123,0.153,0.104,0.106,0.098,0.145,,,0.080,0.131,0.127,0.128,0.107,0.109,0.106,0.095,0.095,0.096,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:00:20,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.157,0.123,0.119,0.139,0.126,0.149,0.113,0.108,0.099,0.149,,,0.157,0.125,0.116,0.139,0.130,0.150,0.107,0.107,0.098,0.147,,,0.159,0.125,0.116,0.139,0.129,0.154,0.106,0.108,0.099,0.147,,,0.080,0.132,0.129,0.129,0.110,0.112,0.108,0.096,0.096,0.096,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.157,0.123,0.123,0.144,0.131,0.150,0.115,0.111,0.101,0.150,,,0.157,0.126,0.120,0.143,0.136,0.150,0.110,0.109,0.100,0.147,,,0.159,0.125,0.120,0.143,0.134,0.154,0.109,0.111,0.101,0.148,,,0.080,0.133,0.129,0.129,0.113,0.115,0.112,0.097,0.097,0.097,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.157,0.123,0.128,0.146,0.137,0.150,0.118,0.114,0.103,0.150,,,0.157,0.125,0.126,0.146,0.140,0.150,0.113,0.113,0.103,0.147,,,0.159,0.125,0.126,0.145,0.139,0.154,0.112,0.115,0.104,0.148,,,0.080,0.134,0.129,0.130,0.117,0.118,0.115,0.098,0.098,0.098,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.157,0.122,0.134,0.147,0.139,0.150,0.121,0.118,0.106,0.150,,,0.158,0.125,0.131,0.147,0.144,0.149,0.116,0.117,0.105,0.147,,,0.159,0.124,0.132,0.147,0.143,0.154,0.115,0.119,0.106,0.148,,,0.079,0.134,0.128,0.130,0.120,0.122,0.119,0.100,0.100,0.099,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.159,0.123,0.139,0.147,0.139,0.149,0.125,0.123,0.109,0.149,,,0.159,0.125,0.136,0.147,0.146,0.150,0.120,0.122,0.109,0.147,,,0.161,0.124,0.136,0.147,0.145,0.153,0.119,0.124,0.110,0.147,,,0.080,0.134,0.128,0.129,0.122,0.125,0.122,0.101,0.101,0.100,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.077,0.078,0.078,0.080,0.080,0.080,0.078,,,0.160,0.122,0.142,0.147,0.141,0.149,0.128,0.128,0.112,0.148,,,0.160,0.124,0.139,0.147,0.146,0.149,0.123,0.127,0.112,0.146,,,0.162,0.123,0.140,0.147,0.145,0.153,0.122,0.128,0.113,0.146,,,0.080,0.133,0.127,0.129,0.124,0.126,0.123,0.103,0.103,0.102,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.161,0.122,0.144,0.147,0.141,0.149,0.130,0.133,0.116,0.148,,,0.162,0.123,0.141,0.147,0.146,0.149,0.125,0.132,0.116,0.145,,,0.163,0.123,0.141,0.147,0.145,0.153,0.124,0.134,0.116,0.146,,,0.080,0.133,0.128,0.129,0.124,0.127,0.124,0.104,0.104,0.103,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.164,0.122,0.145,0.147,0.140,0.149,0.132,0.138,0.121,0.148,,,0.165,0.123,0.142,0.146,0.146,0.150,0.126,0.137,0.120,0.145,,,0.167,0.122,0.143,0.146,0.145,0.153,0.126,0.138,0.121,0.146,,,0.080,0.133,0.127,0.129,0.125,0.127,0.124,0.106,0.106,0.104,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.166,0.122,0.145,0.146,0.139,0.149,0.132,0.140,0.125,0.147,,,0.167,0.122,0.142,0.146,0.146,0.150,0.126,0.139,0.124,0.144,,,0.169,0.122,0.143,0.146,0.145,0.154,0.126,0.140,0.126,0.145,,,0.080,0.133,0.127,0.129,0.124,0.127,0.124,0.109,0.108,0.106,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.172,0.122,0.146,0.146,0.139,0.150,0.132,0.141,0.130,0.146,,,0.172,0.122,0.143,0.146,0.145,0.151,0.126,0.140,0.129,0.143,,,0.173,0.122,0.143,0.146,0.144,0.154,0.126,0.141,0.131,0.144,,,0.080,0.133,0.127,0.129,0.124,0.127,0.124,0.111,0.110,0.108,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.177,0.122,0.145,0.146,0.138,0.151,0.132,0.142,0.134,0.146,,,0.178,0.122,0.143,0.146,0.145,0.151,0.126,0.141,0.135,0.143,,,0.179,0.122,0.143,0.146,0.144,0.155,0.126,0.141,0.136,0.144,,,0.080,0.134,0.127,0.129,0.124,0.126,0.123,0.114,0.112,0.110,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.182,0.123,0.146,0.146,0.137,0.152,0.131,0.141,0.137,0.146,,,0.183,0.122,0.144,0.146,0.145,0.151,0.126,0.140,0.137,0.143,,,0.184,0.122,0.143,0.146,0.144,0.156,0.125,0.141,0.138,0.144,,,0.080,0.134,0.128,0.130,0.123,0.126,0.123,0.116,0.114,0.112,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.192,0.123,0.145,0.147,0.135,0.153,0.131,0.141,0.140,0.146,,,0.194,0.122,0.144,0.147,0.145,0.153,0.125,0.140,0.140,0.143,,,0.195,0.122,0.143,0.147,0.144,0.157,0.125,0.141,0.141,0.144,,,0.080,0.135,0.128,0.130,0.123,0.126,0.123,0.120,0.117,0.114,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.199,0.123,0.146,0.147,0.135,0.154,0.131,0.141,0.140,0.147,,,0.198,0.123,0.144,0.147,0.146,0.155,0.125,0.140,0.140,0.144,,,0.204,0.122,0.143,0.148,0.144,0.159,0.125,0.140,0.141,0.145,,,0.080,0.136,0.129,0.131,0.123,0.126,0.123,0.123,0.120,0.117,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.202,0.123,0.148,0.149,0.135,0.155,0.130,0.140,0.139,0.147,,,0.199,0.123,0.145,0.148,0.147,0.154,0.125,0.139,0.140,0.145,,,0.214,0.123,0.144,0.149,0.145,0.160,0.124,0.140,0.140,0.145,,,0.080,0.137,0.130,0.132,0.124,0.126,0.123,0.126,0.123,0.119,,,0.080,0.079,0.079,0.079,0.080,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.204,0.123,0.148,0.151,0.135,0.155,0.130,0.139,0.139,0.148,,,0.197,0.124,0.146,0.151,0.148,0.156,0.125,0.138,0.139,0.145,,,0.217,0.123,0.145,0.152,0.145,0.159,0.124,0.140,0.140,0.146,,,0.080,0.138,0.132,0.133,0.124,0.126,0.123,0.128,0.125,0.122,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.080,0.078,,,0.207,0.124,0.148,0.151,0.135,0.157,0.130,0.139,0.139,0.149,,,0.200,0.124,0.146,0.152,0.148,0.158,0.124,0.138,0.139,0.146,,,0.224,0.124,0.145,0.152,0.145,0.161,0.124,0.139,0.139,0.147,,,0.080,0.139,0.133,0.133,0.124,0.126,0.123,0.128,0.126,0.123,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.209,0.125,0.148,0.152,0.134,0.159,0.130,0.139,0.139,0.150,,,0.203,0.126,0.147,0.152,0.149,0.161,0.124,0.138,0.138,0.147,,,0.225,0.125,0.146,0.152,0.147,0.164,0.124,0.139,0.139,0.148,,,0.080,0.141,0.135,0.135,0.125,0.126,0.123,0.128,0.127,0.124,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.081,0.080,0.078,,,0.211,0.126,0.149,0.153,0.135,0.163,0.131,0.139,0.138,0.151,,,0.207,0.127,0.149,0.152,0.150,0.164,0.125,0.138,0.138,0.149,,,0.221,0.126,0.146,0.152,0.148,0.166,0.124,0.141,0.139,0.150,,,0.080,0.143,0.136,0.136,0.126,0.127,0.123,0.128,0.127,0.124,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.217,0.126,0.152,0.154,0.135,0.166,0.131,0.139,0.139,0.153,,,0.212,0.128,0.152,0.153,0.151,0.167,0.125,0.138,0.138,0.150,,,0.227,0.127,0.150,0.154,0.148,0.168,0.124,0.141,0.139,0.152,,,0.080,0.145,0.138,0.138,0.126,0.127,0.124,0.128,0.127,0.124,,,0.080,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
