

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 15
Date,8/19/2021
Time,8:28:04 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.078,0.112,0.111,0.101,0.097,0.100,0.087,0.112,0.108,0.081,,,0.079,0.112,0.108,0.098,0.099,0.101,0.086,0.099,0.107,0.080,,,0.080,0.110,0.108,0.100,0.099,0.101,0.086,0.101,0.109,0.079,,,0.080,0.094,0.095,0.094,0.093,0.095,0.092,0.092,0.091,0.089,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.114,0.113,0.101,0.098,0.101,0.087,0.114,0.110,0.081,,,0.079,0.114,0.110,0.099,0.100,0.102,0.086,0.100,0.109,0.080,,,0.081,0.113,0.110,0.101,0.099,0.102,0.086,0.102,0.111,0.080,,,0.080,0.095,0.095,0.095,0.094,0.095,0.093,0.092,0.092,0.089,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.078,0.116,0.115,0.102,0.099,0.101,0.087,0.116,0.112,0.080,,,0.079,0.116,0.112,0.100,0.101,0.103,0.086,0.102,0.111,0.080,,,0.081,0.115,0.113,0.102,0.101,0.103,0.086,0.103,0.113,0.080,,,0.080,0.096,0.096,0.096,0.094,0.096,0.093,0.093,0.092,0.090,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.119,0.117,0.104,0.100,0.103,0.087,0.117,0.114,0.081,,,0.079,0.118,0.114,0.102,0.102,0.104,0.086,0.103,0.114,0.080,,,0.081,0.117,0.115,0.103,0.102,0.104,0.087,0.104,0.115,0.080,,,0.080,0.096,0.097,0.096,0.095,0.097,0.094,0.093,0.093,0.090,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.121,0.120,0.105,0.101,0.104,0.087,0.118,0.117,0.081,,,0.079,0.121,0.117,0.103,0.103,0.105,0.086,0.104,0.116,0.080,,,0.081,0.120,0.117,0.105,0.103,0.105,0.087,0.105,0.118,0.080,,,0.080,0.097,0.098,0.097,0.096,0.098,0.095,0.094,0.093,0.091,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.079,0.078,,,0.079,0.124,0.122,0.106,0.102,0.105,0.087,0.120,0.119,0.081,,,0.079,0.124,0.120,0.104,0.104,0.107,0.086,0.106,0.118,0.080,,,0.081,0.122,0.120,0.106,0.104,0.106,0.087,0.107,0.120,0.079,,,0.080,0.098,0.098,0.098,0.096,0.098,0.096,0.094,0.094,0.091,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.127,0.125,0.107,0.103,0.107,0.088,0.122,0.122,0.081,,,0.079,0.127,0.122,0.105,0.105,0.108,0.086,0.107,0.121,0.080,,,0.081,0.126,0.122,0.109,0.106,0.108,0.087,0.108,0.123,0.080,,,0.080,0.098,0.099,0.099,0.097,0.099,0.097,0.095,0.094,0.092,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.130,0.128,0.109,0.105,0.108,0.088,0.124,0.124,0.081,,,0.079,0.130,0.125,0.107,0.107,0.110,0.087,0.109,0.124,0.080,,,0.081,0.129,0.126,0.110,0.107,0.110,0.087,0.110,0.125,0.080,,,0.080,0.099,0.100,0.100,0.098,0.100,0.097,0.095,0.095,0.092,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.133,0.131,0.110,0.106,0.110,0.088,0.126,0.127,0.081,,,0.079,0.133,0.128,0.108,0.108,0.111,0.087,0.111,0.127,0.080,,,0.081,0.132,0.128,0.111,0.109,0.111,0.087,0.112,0.128,0.080,,,0.080,0.100,0.101,0.100,0.099,0.101,0.098,0.096,0.095,0.092,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.137,0.135,0.112,0.108,0.112,0.088,0.128,0.131,0.081,,,0.079,0.137,0.132,0.111,0.110,0.114,0.087,0.113,0.130,0.080,,,0.081,0.136,0.132,0.113,0.110,0.113,0.087,0.114,0.132,0.080,,,0.080,0.101,0.102,0.101,0.100,0.102,0.099,0.096,0.096,0.093,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.141,0.138,0.115,0.110,0.114,0.088,0.130,0.133,0.081,,,0.079,0.141,0.135,0.113,0.112,0.115,0.087,0.115,0.133,0.080,,,0.081,0.139,0.135,0.116,0.112,0.115,0.088,0.116,0.134,0.080,,,0.080,0.102,0.103,0.102,0.100,0.103,0.100,0.097,0.096,0.094,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.144,0.141,0.117,0.112,0.116,0.088,0.132,0.137,0.081,,,0.079,0.144,0.138,0.115,0.114,0.117,0.087,0.117,0.136,0.080,,,0.081,0.143,0.139,0.118,0.115,0.117,0.088,0.118,0.138,0.079,,,0.080,0.103,0.104,0.103,0.102,0.104,0.101,0.097,0.097,0.094,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.149,0.144,0.119,0.114,0.118,0.089,0.135,0.140,0.081,,,0.079,0.148,0.142,0.118,0.116,0.120,0.087,0.119,0.140,0.080,,,0.081,0.147,0.142,0.121,0.117,0.120,0.088,0.121,0.141,0.080,,,0.080,0.104,0.105,0.105,0.102,0.105,0.102,0.098,0.097,0.095,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.153,0.148,0.122,0.117,0.120,0.089,0.138,0.144,0.081,,,0.079,0.152,0.146,0.120,0.119,0.122,0.087,0.122,0.143,0.081,,,0.081,0.152,0.146,0.123,0.119,0.122,0.088,0.123,0.145,0.080,,,0.080,0.105,0.106,0.106,0.104,0.106,0.103,0.098,0.097,0.095,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.158,0.153,0.124,0.119,0.123,0.089,0.141,0.147,0.081,,,0.079,0.157,0.150,0.123,0.121,0.125,0.088,0.125,0.147,0.081,,,0.081,0.156,0.150,0.126,0.122,0.125,0.088,0.126,0.149,0.080,,,0.081,0.107,0.108,0.107,0.105,0.107,0.105,0.098,0.098,0.096,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:15:24,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.163,0.156,0.127,0.122,0.126,0.089,0.143,0.151,0.081,,,0.079,0.162,0.155,0.126,0.124,0.128,0.088,0.128,0.151,0.080,,,0.081,0.161,0.155,0.130,0.125,0.128,0.089,0.129,0.152,0.080,,,0.080,0.108,0.109,0.109,0.106,0.108,0.106,0.099,0.098,0.096,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.168,0.161,0.131,0.125,0.129,0.089,0.147,0.155,0.081,,,0.079,0.167,0.159,0.130,0.127,0.131,0.088,0.131,0.155,0.080,,,0.081,0.167,0.160,0.133,0.128,0.131,0.089,0.133,0.157,0.080,,,0.081,0.109,0.111,0.110,0.107,0.110,0.107,0.099,0.099,0.097,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:30:28,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.173,0.166,0.134,0.129,0.132,0.089,0.150,0.160,0.081,,,0.079,0.172,0.164,0.133,0.130,0.134,0.088,0.135,0.160,0.081,,,0.081,0.173,0.165,0.137,0.131,0.134,0.089,0.136,0.162,0.080,,,0.080,0.111,0.112,0.111,0.109,0.111,0.108,0.100,0.100,0.098,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.179,0.171,0.138,0.132,0.135,0.089,0.154,0.165,0.081,,,0.079,0.178,0.169,0.137,0.134,0.138,0.089,0.138,0.165,0.080,,,0.081,0.179,0.170,0.141,0.135,0.138,0.089,0.140,0.167,0.080,,,0.080,0.112,0.114,0.113,0.110,0.112,0.110,0.101,0.101,0.098,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.184,0.176,0.142,0.136,0.140,0.091,0.158,0.170,0.081,,,0.079,0.185,0.175,0.141,0.137,0.142,0.089,0.142,0.170,0.080,,,0.081,0.186,0.175,0.148,0.139,0.142,0.089,0.144,0.172,0.080,,,0.080,0.114,0.115,0.115,0.112,0.114,0.112,0.102,0.102,0.099,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.192,0.183,0.146,0.140,0.144,0.090,0.162,0.175,0.081,,,0.079,0.191,0.181,0.145,0.141,0.146,0.089,0.147,0.176,0.080,,,0.081,0.194,0.181,0.150,0.143,0.146,0.089,0.148,0.177,0.080,,,0.080,0.116,0.117,0.117,0.114,0.116,0.114,0.102,0.102,0.100,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.198,0.187,0.151,0.144,0.149,0.090,0.166,0.181,0.081,,,0.079,0.198,0.185,0.151,0.146,0.151,0.089,0.153,0.181,0.081,,,0.081,0.201,0.185,0.155,0.147,0.150,0.090,0.153,0.183,0.080,,,0.081,0.118,0.119,0.119,0.115,0.118,0.116,0.103,0.103,0.101,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.205,0.192,0.155,0.149,0.154,0.090,0.172,0.187,0.081,,,0.079,0.205,0.191,0.156,0.151,0.155,0.089,0.157,0.188,0.080,,,0.081,0.207,0.191,0.160,0.152,0.155,0.090,0.158,0.189,0.080,,,0.080,0.120,0.121,0.121,0.117,0.119,0.118,0.104,0.104,0.102,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.211,0.197,0.161,0.155,0.159,0.090,0.177,0.193,0.081,,,0.079,0.212,0.196,0.162,0.156,0.161,0.089,0.162,0.194,0.080,,,0.081,0.212,0.196,0.166,0.158,0.161,0.090,0.164,0.196,0.080,,,0.080,0.122,0.124,0.123,0.120,0.122,0.120,0.105,0.105,0.103,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.218,0.203,0.167,0.161,0.165,0.091,0.183,0.201,0.081,,,0.079,0.218,0.201,0.168,0.162,0.167,0.090,0.168,0.201,0.080,,,0.081,0.217,0.201,0.172,0.164,0.167,0.090,0.170,0.202,0.080,,,0.081,0.124,0.126,0.126,0.122,0.124,0.123,0.106,0.106,0.104,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.226,0.209,0.173,0.167,0.171,0.091,0.190,0.207,0.081,,,0.079,0.226,0.206,0.174,0.169,0.173,0.090,0.175,0.208,0.080,,,0.081,0.222,0.207,0.179,0.170,0.173,0.090,0.177,0.209,0.080,,,0.080,0.127,0.129,0.128,0.125,0.127,0.126,0.108,0.107,0.105,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.232,0.214,0.179,0.174,0.178,0.091,0.197,0.215,0.081,,,0.079,0.232,0.213,0.181,0.175,0.180,0.090,0.182,0.216,0.080,,,0.081,0.225,0.212,0.186,0.177,0.180,0.091,0.184,0.217,0.080,,,0.080,0.129,0.131,0.131,0.128,0.130,0.128,0.109,0.108,0.106,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.239,0.221,0.187,0.182,0.186,0.091,0.204,0.222,0.081,,,0.079,0.238,0.219,0.188,0.183,0.188,0.090,0.190,0.223,0.081,,,0.081,0.230,0.219,0.193,0.185,0.187,0.091,0.191,0.225,0.080,,,0.081,0.132,0.134,0.134,0.131,0.134,0.131,0.110,0.110,0.108,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:53:20,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.246,0.228,0.195,0.190,0.193,0.091,0.212,0.231,0.081,,,0.079,0.246,0.222,0.197,0.191,0.195,0.090,0.198,0.232,0.081,,,0.081,0.238,0.225,0.202,0.192,0.195,0.091,0.199,0.233,0.080,,,0.081,0.135,0.137,0.137,0.135,0.137,0.135,0.112,0.111,0.109,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.252,0.234,0.203,0.197,0.201,0.092,0.220,0.240,0.081,,,0.079,0.252,0.229,0.205,0.199,0.203,0.091,0.206,0.240,0.080,,,0.081,0.247,0.236,0.210,0.200,0.203,0.091,0.207,0.242,0.080,,,0.080,0.139,0.141,0.141,0.138,0.141,0.139,0.113,0.112,0.111,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.263,0.236,0.212,0.206,0.209,0.092,0.228,0.248,0.081,,,0.079,0.260,0.238,0.215,0.207,0.211,0.091,0.215,0.249,0.080,,,0.081,0.257,0.239,0.219,0.209,0.211,0.092,0.216,0.251,0.080,,,0.081,0.143,0.147,0.146,0.142,0.144,0.142,0.115,0.114,0.112,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.078,0.081,0.080,0.079,0.078,,,0.079,0.269,0.245,0.221,0.215,0.218,0.092,0.237,0.259,0.081,,,0.079,0.266,0.246,0.224,0.216,0.220,0.091,0.224,0.259,0.080,,,0.081,0.267,0.248,0.229,0.217,0.220,0.092,0.225,0.261,0.080,,,0.081,0.146,0.149,0.150,0.147,0.149,0.147,0.117,0.116,0.114,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.273,0.254,0.231,0.224,0.227,0.092,0.246,0.269,0.081,,,0.079,0.271,0.256,0.234,0.225,0.229,0.092,0.233,0.269,0.080,,,0.081,0.278,0.257,0.238,0.226,0.229,0.092,0.234,0.271,0.080,,,0.081,0.150,0.153,0.155,0.151,0.153,0.151,0.119,0.118,0.116,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
