Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 2
Date,2/17/2022
Time,3:01:37 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:45:00,36.9,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.078,0.081,0.082,0.081,0.079,,,0.078,0.113,0.089,0.102,0.097,0.106,0.100,0.096,0.099,0.081,,,0.081,0.112,0.086,0.097,0.097,0.107,0.100,0.094,0.099,0.081,,,0.081,0.108,0.087,0.101,0.104,0.108,0.102,0.094,0.103,0.082,,,0.081,0.109,0.111,0.110,0.092,0.092,0.091,0.105,0.106,0.104,,,0.081,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.114,0.089,0.102,0.097,0.107,0.101,0.096,0.100,0.081,,,0.081,0.113,0.086,0.097,0.098,0.107,0.101,0.093,0.099,0.081,,,0.082,0.109,0.087,0.101,0.104,0.109,0.102,0.094,0.104,0.082,,,0.081,0.109,0.111,0.111,0.092,0.092,0.091,0.106,0.105,0.105,,,0.081,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.091,0.081,0.079,,,0.079,0.115,0.089,0.103,0.098,0.108,0.102,0.096,0.101,0.081,,,0.081,0.114,0.087,0.098,0.099,0.108,0.102,0.093,0.100,0.081,,,0.082,0.110,0.087,0.102,0.105,0.110,0.103,0.094,0.104,0.082,,,0.081,0.110,0.112,0.112,0.093,0.092,0.092,0.106,0.106,0.105,,,0.081,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.116,0.089,0.103,0.098,0.108,0.101,0.096,0.101,0.081,,,0.081,0.114,0.087,0.098,0.099,0.109,0.102,0.093,0.100,0.081,,,0.082,0.111,0.087,0.102,0.105,0.110,0.103,0.094,0.105,0.082,,,0.081,0.110,0.113,0.113,0.093,0.092,0.092,0.107,0.107,0.106,,,0.081,0.080,0.080,0.079,0.080,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.089,0.080,0.079,,,0.079,0.116,0.089,0.104,0.099,0.109,0.102,0.096,0.101,0.081,,,0.081,0.116,0.087,0.098,0.100,0.110,0.102,0.094,0.100,0.081,,,0.082,0.112,0.088,0.103,0.106,0.111,0.104,0.095,0.105,0.082,,,0.081,0.111,0.113,0.114,0.093,0.093,0.092,0.108,0.108,0.107,,,0.081,0.080,0.080,0.080,0.080,0.081,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.084,0.080,0.079,,,0.078,0.117,0.089,0.104,0.100,0.110,0.102,0.097,0.102,0.081,,,0.081,0.116,0.087,0.099,0.100,0.110,0.103,0.108,0.102,0.081,,,0.082,0.113,0.087,0.103,0.106,0.111,0.104,0.095,0.106,0.082,,,0.081,0.112,0.113,0.115,0.093,0.093,0.092,0.108,0.108,0.107,,,0.081,0.080,0.080,0.079,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.083,0.080,0.080,0.079,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.118,0.090,0.105,0.100,0.110,0.104,0.097,0.103,0.081,,,0.081,0.117,0.087,0.099,0.101,0.111,0.104,0.094,0.102,0.081,,,0.082,0.114,0.088,0.104,0.107,0.112,0.105,0.095,0.106,0.082,,,0.081,0.113,0.114,0.116,0.094,0.093,0.093,0.109,0.109,0.108,,,0.081,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.082,0.080,0.080,,,0.079,0.119,0.090,0.105,0.101,0.111,0.104,0.097,0.103,0.081,,,0.081,0.118,0.087,0.100,0.102,0.112,0.104,0.094,0.102,0.081,,,0.082,0.115,0.088,0.104,0.108,0.113,0.106,0.095,0.107,0.082,,,0.081,0.114,0.115,0.117,0.094,0.094,0.093,0.110,0.110,0.109,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.120,0.090,0.106,0.101,0.112,0.104,0.097,0.104,0.081,,,0.081,0.119,0.087,0.100,0.102,0.113,0.105,0.095,0.103,0.081,,,0.082,0.115,0.088,0.105,0.108,0.114,0.106,0.095,0.108,0.083,,,0.081,0.114,0.115,0.118,0.094,0.094,0.093,0.111,0.111,0.110,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.121,0.090,0.107,0.102,0.113,0.105,0.098,0.104,0.081,,,0.081,0.120,0.087,0.101,0.103,0.114,0.105,0.095,0.103,0.081,,,0.082,0.116,0.088,0.106,0.108,0.115,0.107,0.096,0.108,0.082,,,0.081,0.115,0.116,0.119,0.094,0.094,0.093,0.111,0.112,0.110,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.079,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.122,0.090,0.107,0.103,0.114,0.106,0.098,0.105,0.081,,,0.081,0.121,0.088,0.102,0.103,0.115,0.106,0.095,0.104,0.081,,,0.082,0.117,0.088,0.106,0.110,0.116,0.107,0.096,0.109,0.083,,,0.081,0.116,0.117,0.120,0.095,0.094,0.094,0.112,0.113,0.111,,,0.081,0.080,0.080,0.079,0.080,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.083,0.081,0.081,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.123,0.090,0.108,0.104,0.115,0.107,0.098,0.106,0.081,,,0.081,0.122,0.088,0.102,0.104,0.117,0.107,0.095,0.110,0.081,,,0.082,0.118,0.089,0.107,0.110,0.116,0.108,0.096,0.110,0.083,,,0.081,0.117,0.118,0.121,0.095,0.095,0.094,0.113,0.113,0.112,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.091,0.080,0.079,,,0.079,0.124,0.090,0.108,0.105,0.115,0.107,0.099,0.106,0.081,,,0.081,0.123,0.088,0.103,0.105,0.116,0.108,0.096,0.105,0.081,,,0.082,0.119,0.089,0.108,0.111,0.117,0.109,0.096,0.110,0.083,,,0.081,0.118,0.119,0.122,0.095,0.095,0.094,0.114,0.114,0.113,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
3:22:56,36.9,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.081,0.080,0.079,,,0.079,0.125,0.091,0.109,0.105,0.116,0.108,0.099,0.107,0.081,,,0.081,0.124,0.088,0.104,0.105,0.117,0.108,0.096,0.106,0.081,,,0.082,0.120,0.089,0.108,0.112,0.118,0.110,0.097,0.111,0.082,,,0.081,0.121,0.121,0.123,0.095,0.095,0.095,0.115,0.114,0.113,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.090,0.080,0.079,,,0.079,0.126,0.091,0.110,0.106,0.117,0.109,0.099,0.108,0.081,,,0.081,0.125,0.088,0.104,0.106,0.118,0.109,0.096,0.107,0.081,,,0.082,0.121,0.089,0.109,0.112,0.119,0.111,0.097,0.112,0.083,,,0.081,0.122,0.125,0.124,0.096,0.095,0.095,0.115,0.115,0.115,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.083,0.081,0.081,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.127,0.091,0.111,0.106,0.118,0.109,0.099,0.108,0.081,,,0.081,0.126,0.088,0.105,0.107,0.118,0.110,0.096,0.107,0.081,,,0.082,0.122,0.089,0.110,0.113,0.119,0.111,0.097,0.113,0.083,,,0.081,0.123,0.124,0.125,0.096,0.095,0.095,0.116,0.116,0.115,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.128,0.091,0.111,0.107,0.118,0.110,0.100,0.109,0.081,,,0.081,0.127,0.088,0.106,0.107,0.120,0.111,0.097,0.108,0.081,,,0.082,0.123,0.089,0.111,0.114,0.120,0.112,0.098,0.114,0.083,,,0.081,0.124,0.124,0.126,0.096,0.096,0.095,0.117,0.117,0.116,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.083,0.081,0.080,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.129,0.091,0.112,0.108,0.120,0.111,0.100,0.110,0.081,,,0.081,0.128,0.089,0.107,0.108,0.120,0.111,0.097,0.109,0.081,,,0.082,0.124,0.089,0.112,0.115,0.121,0.113,0.098,0.114,0.083,,,0.081,0.126,0.127,0.127,0.096,0.096,0.096,0.118,0.117,0.117,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.083,0.082,0.080,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.130,0.091,0.113,0.108,0.120,0.112,0.100,0.111,0.081,,,0.081,0.130,0.089,0.107,0.109,0.122,0.112,0.098,0.110,0.081,,,0.082,0.125,0.090,0.113,0.116,0.122,0.114,0.098,0.115,0.083,,,0.081,0.126,0.127,0.128,0.097,0.096,0.096,0.118,0.119,0.118,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.080,0.079,0.079,0.081,0.087,0.080,0.079,,,0.079,0.131,0.092,0.114,0.109,0.121,0.113,0.101,0.112,0.081,,,0.081,0.131,0.089,0.108,0.110,0.122,0.113,0.098,0.114,0.081,,,0.082,0.127,0.090,0.114,0.117,0.123,0.115,0.099,0.116,0.083,,,0.081,0.127,0.128,0.129,0.097,0.097,0.096,0.120,0.120,0.119,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.133,0.092,0.114,0.110,0.122,0.114,0.101,0.113,0.081,,,0.081,0.132,0.089,0.109,0.111,0.123,0.114,0.098,0.112,0.082,,,0.082,0.128,0.091,0.114,0.117,0.124,0.116,0.099,0.117,0.083,,,0.081,0.129,0.129,0.130,0.097,0.097,0.097,0.120,0.120,0.120,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.083,0.081,0.081,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.133,0.092,0.115,0.111,0.123,0.115,0.101,0.113,0.081,,,0.081,0.133,0.089,0.110,0.112,0.124,0.115,0.098,0.113,0.081,,,0.082,0.129,0.090,0.115,0.118,0.124,0.116,0.099,0.118,0.082,,,0.081,0.129,0.130,0.132,0.098,0.097,0.097,0.121,0.121,0.121,,,0.081,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.083,0.081,0.081,0.080,0.079,0.079,0.081,0.082,0.080,0.079,,,0.079,0.135,0.092,0.116,0.111,0.124,0.116,0.102,0.114,0.081,,,0.081,0.134,0.089,0.111,0.112,0.125,0.116,0.099,0.113,0.082,,,0.082,0.129,0.091,0.116,0.119,0.126,0.117,0.100,0.119,0.082,,,0.081,0.131,0.131,0.133,0.098,0.097,0.097,0.122,0.122,0.122,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.084,0.081,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.080,,,0.080,0.136,0.092,0.117,0.112,0.125,0.116,0.102,0.116,0.081,,,0.081,0.135,0.090,0.112,0.113,0.126,0.117,0.099,0.117,0.082,,,0.082,0.130,0.091,0.117,0.120,0.127,0.118,0.100,0.120,0.083,,,0.081,0.132,0.133,0.134,0.098,0.098,0.098,0.123,0.123,0.123,,,0.081,0.080,0.080,0.080,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.137,0.092,0.118,0.113,0.126,0.117,0.102,0.116,0.081,,,0.081,0.137,0.090,0.113,0.114,0.127,0.118,0.100,0.116,0.081,,,0.082,0.132,0.091,0.118,0.121,0.127,0.119,0.100,0.121,0.082,,,0.081,0.133,0.133,0.135,0.099,0.098,0.098,0.124,0.124,0.124,,,0.081,0.080,0.080,0.080,0.079,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.138,0.093,0.119,0.114,0.127,0.118,0.103,0.117,0.081,,,0.081,0.138,0.090,0.114,0.115,0.128,0.119,0.100,0.116,0.082,,,0.082,0.133,0.091,0.120,0.122,0.128,0.120,0.101,0.122,0.082,,,0.081,0.134,0.134,0.136,0.099,0.099,0.098,0.126,0.125,0.125,,,0.081,0.080,0.080,0.080,0.079,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.080,0.139,0.093,0.120,0.115,0.128,0.119,0.103,0.118,0.081,,,0.081,0.138,0.090,0.115,0.116,0.129,0.120,0.100,0.117,0.081,,,0.082,0.134,0.091,0.121,0.123,0.129,0.121,0.101,0.123,0.083,,,0.081,0.135,0.136,0.138,0.100,0.099,0.099,0.126,0.126,0.126,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.080,0.141,0.093,0.121,0.116,0.129,0.120,0.104,0.119,0.081,,,0.081,0.140,0.091,0.116,0.117,0.130,0.121,0.101,0.118,0.082,,,0.082,0.135,0.092,0.122,0.124,0.130,0.122,0.102,0.124,0.083,,,0.081,0.136,0.137,0.139,0.100,0.099,0.099,0.127,0.128,0.127,,,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.084,0.081,0.080,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.142,0.093,0.122,0.117,0.130,0.121,0.104,0.120,0.081,,,0.081,0.141,0.091,0.117,0.118,0.131,0.122,0.101,0.119,0.082,,,0.082,0.136,0.092,0.123,0.125,0.132,0.123,0.102,0.125,0.083,,,0.081,0.137,0.138,0.141,0.100,0.100,0.099,0.128,0.128,0.129,,,0.081,0.081,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.143,0.094,0.124,0.118,0.131,0.122,0.105,0.121,0.081,,,0.081,0.143,0.091,0.118,0.119,0.133,0.123,0.102,0.120,0.081,,,0.082,0.138,0.092,0.124,0.127,0.133,0.124,0.102,0.126,0.083,,,0.081,0.139,0.139,0.141,0.101,0.100,0.100,0.130,0.129,0.130,,,0.081,0.081,0.080,0.080,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
