

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 16
Date,8/20/2021
Time,9:06:12 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.120,0.120,0.106,0.101,0.101,0.113,0.103,0.114,0.080,,,0.079,0.120,0.117,0.103,0.105,0.102,0.112,0.102,0.113,0.080,,,0.081,0.118,0.118,0.105,0.104,0.102,0.114,0.103,0.114,0.080,,,0.080,0.092,0.093,0.092,0.094,0.096,0.093,0.104,0.104,0.102,,,0.079,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.123,0.123,0.107,0.102,0.102,0.114,0.104,0.116,0.081,,,0.078,0.122,0.120,0.105,0.106,0.103,0.113,0.103,0.115,0.080,,,0.081,0.121,0.121,0.106,0.105,0.103,0.114,0.105,0.117,0.080,,,0.080,0.093,0.093,0.093,0.095,0.096,0.094,0.105,0.105,0.103,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.079,0.126,0.126,0.108,0.104,0.103,0.114,0.106,0.118,0.080,,,0.078,0.125,0.123,0.106,0.107,0.104,0.114,0.104,0.118,0.080,,,0.081,0.124,0.124,0.108,0.107,0.104,0.115,0.106,0.119,0.080,,,0.080,0.093,0.094,0.093,0.095,0.097,0.095,0.106,0.106,0.104,,,0.079,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.129,0.130,0.109,0.105,0.104,0.115,0.107,0.121,0.081,,,0.078,0.128,0.127,0.107,0.109,0.105,0.115,0.106,0.120,0.080,,,0.081,0.127,0.127,0.109,0.108,0.105,0.116,0.107,0.122,0.080,,,0.080,0.094,0.094,0.094,0.096,0.097,0.095,0.108,0.107,0.105,,,0.079,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.133,0.133,0.111,0.107,0.106,0.116,0.108,0.123,0.081,,,0.078,0.132,0.130,0.109,0.110,0.107,0.115,0.107,0.123,0.080,,,0.081,0.131,0.131,0.111,0.110,0.106,0.117,0.109,0.124,0.080,,,0.080,0.094,0.095,0.094,0.097,0.098,0.096,0.109,0.108,0.107,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.137,0.137,0.113,0.108,0.107,0.117,0.110,0.126,0.081,,,0.078,0.136,0.134,0.111,0.112,0.108,0.116,0.109,0.125,0.080,,,0.081,0.135,0.135,0.113,0.111,0.108,0.118,0.110,0.127,0.080,,,0.080,0.095,0.096,0.095,0.097,0.098,0.097,0.110,0.110,0.108,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.079,0.141,0.141,0.115,0.110,0.108,0.118,0.112,0.129,0.081,,,0.078,0.140,0.139,0.113,0.113,0.110,0.117,0.111,0.128,0.080,,,0.081,0.139,0.139,0.115,0.113,0.109,0.118,0.112,0.130,0.080,,,0.080,0.095,0.096,0.096,0.098,0.099,0.097,0.112,0.111,0.110,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.145,0.145,0.117,0.112,0.110,0.119,0.113,0.132,0.081,,,0.078,0.144,0.142,0.115,0.115,0.111,0.117,0.112,0.131,0.080,,,0.081,0.143,0.143,0.117,0.115,0.111,0.118,0.114,0.133,0.080,,,0.080,0.096,0.097,0.096,0.099,0.100,0.098,0.113,0.113,0.111,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.149,0.150,0.119,0.114,0.112,0.119,0.115,0.134,0.081,,,0.078,0.148,0.147,0.117,0.117,0.113,0.118,0.114,0.134,0.080,,,0.081,0.148,0.147,0.120,0.117,0.112,0.119,0.116,0.136,0.080,,,0.080,0.097,0.098,0.097,0.100,0.101,0.099,0.115,0.114,0.113,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.077,0.080,0.080,0.080,0.078,,,0.079,0.154,0.155,0.122,0.116,0.114,0.120,0.118,0.138,0.081,,,0.079,0.153,0.151,0.120,0.119,0.115,0.119,0.117,0.138,0.080,,,0.081,0.153,0.152,0.122,0.119,0.115,0.120,0.118,0.139,0.080,,,0.080,0.097,0.098,0.098,0.101,0.102,0.100,0.117,0.116,0.114,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.159,0.159,0.124,0.118,0.116,0.120,0.120,0.141,0.081,,,0.078,0.157,0.156,0.123,0.122,0.117,0.120,0.119,0.141,0.080,,,0.081,0.157,0.157,0.125,0.121,0.116,0.121,0.120,0.143,0.080,,,0.080,0.098,0.099,0.098,0.102,0.103,0.101,0.119,0.118,0.116,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.164,0.164,0.128,0.121,0.118,0.122,0.122,0.145,0.081,,,0.078,0.162,0.162,0.126,0.125,0.119,0.120,0.121,0.145,0.080,,,0.081,0.163,0.162,0.128,0.124,0.119,0.122,0.123,0.146,0.080,,,0.080,0.099,0.100,0.099,0.103,0.104,0.102,0.121,0.120,0.118,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.170,0.170,0.130,0.124,0.120,0.122,0.125,0.148,0.081,,,0.078,0.168,0.168,0.130,0.128,0.122,0.121,0.124,0.149,0.080,,,0.081,0.168,0.167,0.131,0.127,0.122,0.122,0.126,0.150,0.080,,,0.080,0.100,0.101,0.100,0.104,0.105,0.103,0.123,0.122,0.120,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.175,0.175,0.134,0.128,0.123,0.123,0.128,0.153,0.081,,,0.079,0.173,0.173,0.133,0.131,0.125,0.122,0.127,0.153,0.080,,,0.081,0.172,0.172,0.135,0.130,0.124,0.124,0.129,0.155,0.080,,,0.080,0.101,0.102,0.101,0.105,0.107,0.104,0.125,0.124,0.122,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.179,0.180,0.139,0.131,0.126,0.124,0.131,0.157,0.081,,,0.078,0.177,0.177,0.137,0.134,0.127,0.124,0.131,0.158,0.080,,,0.081,0.176,0.176,0.139,0.134,0.127,0.124,0.132,0.159,0.080,,,0.080,0.102,0.103,0.102,0.106,0.108,0.106,0.127,0.126,0.125,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.183,0.186,0.142,0.134,0.129,0.125,0.135,0.161,0.081,,,0.079,0.181,0.184,0.140,0.138,0.131,0.124,0.134,0.162,0.080,,,0.081,0.182,0.183,0.143,0.137,0.130,0.124,0.136,0.164,0.080,,,0.080,0.103,0.104,0.103,0.108,0.109,0.107,0.130,0.129,0.127,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.189,0.190,0.146,0.138,0.132,0.125,0.138,0.166,0.081,,,0.079,0.186,0.188,0.145,0.141,0.134,0.125,0.138,0.167,0.080,,,0.081,0.188,0.186,0.147,0.141,0.133,0.125,0.139,0.169,0.080,,,0.080,0.104,0.105,0.105,0.109,0.111,0.108,0.132,0.131,0.130,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.193,0.194,0.151,0.143,0.136,0.126,0.142,0.172,0.081,,,0.079,0.192,0.193,0.149,0.146,0.138,0.126,0.142,0.172,0.080,,,0.081,0.192,0.191,0.152,0.145,0.137,0.126,0.143,0.174,0.080,,,0.080,0.105,0.106,0.106,0.111,0.112,0.110,0.135,0.134,0.133,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.199,0.199,0.156,0.147,0.140,0.126,0.147,0.177,0.081,,,0.078,0.198,0.198,0.154,0.150,0.141,0.126,0.146,0.178,0.080,,,0.081,0.198,0.197,0.158,0.150,0.141,0.127,0.147,0.179,0.080,,,0.080,0.106,0.108,0.107,0.113,0.114,0.112,0.138,0.137,0.136,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.202,0.205,0.161,0.152,0.144,0.127,0.151,0.182,0.081,,,0.078,0.204,0.203,0.160,0.155,0.146,0.127,0.150,0.184,0.080,,,0.081,0.207,0.203,0.163,0.155,0.145,0.127,0.152,0.185,0.080,,,0.080,0.108,0.109,0.109,0.115,0.116,0.114,0.141,0.140,0.139,,,0.079,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.209,0.210,0.166,0.157,0.148,0.128,0.156,0.189,0.081,,,0.078,0.210,0.208,0.165,0.160,0.150,0.128,0.155,0.191,0.080,,,0.081,0.212,0.209,0.168,0.160,0.150,0.128,0.157,0.192,0.080,,,0.080,0.109,0.111,0.111,0.116,0.118,0.116,0.145,0.143,0.142,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.218,0.217,0.172,0.163,0.153,0.129,0.161,0.196,0.081,,,0.078,0.216,0.214,0.171,0.166,0.155,0.129,0.162,0.198,0.080,,,0.081,0.218,0.217,0.175,0.166,0.155,0.129,0.163,0.198,0.080,,,0.080,0.111,0.113,0.113,0.118,0.120,0.118,0.148,0.146,0.146,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.226,0.226,0.178,0.170,0.159,0.129,0.167,0.203,0.081,,,0.078,0.223,0.222,0.178,0.172,0.161,0.129,0.167,0.204,0.080,,,0.081,0.224,0.224,0.181,0.172,0.161,0.130,0.169,0.206,0.080,,,0.080,0.113,0.115,0.115,0.121,0.122,0.120,0.152,0.150,0.150,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.236,0.233,0.185,0.176,0.165,0.130,0.173,0.210,0.081,,,0.079,0.232,0.230,0.185,0.179,0.167,0.130,0.174,0.211,0.080,,,0.081,0.233,0.234,0.189,0.179,0.166,0.131,0.175,0.213,0.080,,,0.080,0.116,0.117,0.117,0.123,0.125,0.122,0.156,0.154,0.154,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.243,0.241,0.193,0.184,0.171,0.131,0.180,0.217,0.081,,,0.079,0.240,0.239,0.192,0.186,0.173,0.131,0.181,0.219,0.080,,,0.081,0.243,0.243,0.196,0.186,0.172,0.132,0.182,0.221,0.080,,,0.080,0.118,0.119,0.119,0.126,0.127,0.125,0.161,0.159,0.158,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.254,0.249,0.201,0.191,0.177,0.132,0.188,0.228,0.081,,,0.079,0.250,0.249,0.200,0.194,0.180,0.132,0.188,0.228,0.080,,,0.081,0.251,0.251,0.204,0.193,0.179,0.133,0.189,0.229,0.080,,,0.080,0.120,0.121,0.121,0.128,0.130,0.128,0.165,0.163,0.163,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.265,0.258,0.209,0.200,0.185,0.133,0.195,0.235,0.081,,,0.079,0.260,0.256,0.209,0.202,0.187,0.132,0.196,0.237,0.080,,,0.081,0.261,0.261,0.212,0.201,0.186,0.133,0.197,0.238,0.080,,,0.080,0.123,0.124,0.124,0.131,0.133,0.130,0.170,0.168,0.168,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.273,0.268,0.219,0.208,0.192,0.133,0.203,0.244,0.081,,,0.079,0.269,0.265,0.218,0.210,0.195,0.133,0.204,0.245,0.080,,,0.081,0.272,0.271,0.222,0.209,0.194,0.134,0.206,0.247,0.080,,,0.080,0.125,0.127,0.127,0.134,0.136,0.134,0.175,0.172,0.173,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.284,0.278,0.228,0.217,0.200,0.134,0.212,0.255,0.081,,,0.079,0.281,0.277,0.228,0.219,0.203,0.134,0.212,0.255,0.080,,,0.081,0.282,0.280,0.231,0.219,0.202,0.135,0.214,0.257,0.080,,,0.080,0.128,0.129,0.129,0.137,0.139,0.137,0.180,0.178,0.178,,,0.080,0.078,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.294,0.289,0.238,0.227,0.209,0.135,0.221,0.265,0.081,,,0.079,0.289,0.285,0.238,0.228,0.211,0.135,0.221,0.265,0.080,,,0.081,0.297,0.290,0.241,0.228,0.210,0.135,0.223,0.266,0.080,,,0.080,0.131,0.133,0.132,0.141,0.142,0.140,0.186,0.183,0.184,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.304,0.299,0.249,0.236,0.217,0.136,0.230,0.276,0.081,,,0.079,0.300,0.295,0.248,0.237,0.219,0.135,0.230,0.275,0.080,,,0.081,0.304,0.301,0.252,0.237,0.218,0.136,0.232,0.276,0.080,,,0.080,0.134,0.135,0.135,0.145,0.146,0.144,0.192,0.189,0.190,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.316,0.311,0.260,0.246,0.226,0.136,0.239,0.285,0.081,,,0.078,0.312,0.306,0.259,0.247,0.228,0.136,0.240,0.284,0.080,,,0.081,0.316,0.313,0.262,0.247,0.227,0.137,0.242,0.285,0.080,,,0.080,0.138,0.139,0.139,0.149,0.150,0.148,0.198,0.195,0.196,,,0.080,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.327,0.321,0.270,0.256,0.235,0.137,0.249,0.295,0.081,,,0.078,0.322,0.318,0.270,0.257,0.237,0.137,0.250,0.294,0.080,,,0.081,0.326,0.324,0.272,0.257,0.236,0.137,0.252,0.295,0.080,,,0.080,0.141,0.142,0.142,0.153,0.154,0.152,0.205,0.201,0.203,,,0.080,0.078,0.080,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
