

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 6
Date,8/13/2021
Time,8:54:26 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.107,0.117,0.100,0.097,0.097,0.108,0.105,0.100,0.079,,,0.079,0.108,0.114,0.098,0.101,0.097,0.105,0.103,0.101,0.077,,,0.082,0.106,0.114,0.098,0.101,0.098,0.107,0.106,0.101,0.081,,,0.080,0.096,0.098,0.097,0.114,0.117,0.114,0.117,0.117,0.118,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.109,0.119,0.101,0.097,0.097,0.109,0.107,0.101,0.079,,,0.078,0.110,0.116,0.099,0.102,0.098,0.106,0.104,0.102,0.077,,,0.081,0.109,0.116,0.099,0.101,0.098,0.109,0.107,0.102,0.081,,,0.079,0.096,0.099,0.098,0.117,0.119,0.116,0.119,0.119,0.120,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.111,0.122,0.102,0.098,0.098,0.110,0.108,0.102,0.079,,,0.078,0.111,0.119,0.100,0.103,0.099,0.108,0.105,0.103,0.077,,,0.082,0.110,0.119,0.100,0.102,0.099,0.110,0.108,0.103,0.081,,,0.080,0.097,0.100,0.099,0.119,0.121,0.119,0.122,0.121,0.122,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.113,0.124,0.103,0.100,0.099,0.112,0.109,0.103,0.079,,,0.078,0.113,0.121,0.101,0.104,0.100,0.109,0.106,0.104,0.077,,,0.082,0.112,0.122,0.101,0.104,0.100,0.112,0.110,0.104,0.081,,,0.080,0.098,0.101,0.100,0.122,0.124,0.121,0.124,0.124,0.125,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.115,0.128,0.105,0.101,0.100,0.114,0.111,0.105,0.079,,,0.079,0.115,0.124,0.102,0.105,0.101,0.111,0.108,0.105,0.077,,,0.082,0.114,0.125,0.102,0.105,0.101,0.114,0.111,0.105,0.081,,,0.080,0.099,0.102,0.101,0.124,0.127,0.124,0.127,0.127,0.127,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.117,0.131,0.106,0.102,0.101,0.116,0.113,0.106,0.079,,,0.079,0.118,0.128,0.103,0.107,0.102,0.114,0.110,0.107,0.077,,,0.082,0.117,0.128,0.103,0.106,0.102,0.116,0.113,0.107,0.081,,,0.080,0.100,0.103,0.102,0.127,0.130,0.127,0.130,0.129,0.131,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.078,0.080,0.080,0.079,,,0.079,0.120,0.134,0.108,0.103,0.102,0.118,0.115,0.108,0.079,,,0.078,0.120,0.131,0.105,0.109,0.103,0.116,0.111,0.108,0.077,,,0.082,0.119,0.131,0.104,0.108,0.104,0.118,0.115,0.108,0.081,,,0.079,0.101,0.104,0.103,0.131,0.133,0.130,0.134,0.133,0.134,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.122,0.137,0.109,0.105,0.103,0.121,0.117,0.109,0.079,,,0.079,0.123,0.134,0.106,0.110,0.104,0.118,0.113,0.110,0.077,,,0.082,0.122,0.135,0.105,0.109,0.105,0.120,0.117,0.110,0.081,,,0.079,0.102,0.106,0.105,0.134,0.136,0.134,0.137,0.136,0.138,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.078,0.080,0.080,0.079,,,0.079,0.125,0.141,0.111,0.107,0.105,0.123,0.119,0.111,0.079,,,0.079,0.125,0.138,0.108,0.112,0.105,0.121,0.116,0.112,0.077,,,0.082,0.124,0.138,0.107,0.111,0.106,0.123,0.119,0.112,0.081,,,0.080,0.103,0.107,0.106,0.138,0.140,0.137,0.141,0.139,0.141,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.129,0.146,0.113,0.108,0.106,0.126,0.121,0.113,0.079,,,0.078,0.129,0.142,0.110,0.114,0.107,0.124,0.118,0.114,0.077,,,0.082,0.128,0.142,0.108,0.113,0.108,0.126,0.121,0.114,0.081,,,0.080,0.104,0.109,0.108,0.142,0.144,0.142,0.144,0.143,0.145,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.131,0.149,0.115,0.111,0.108,0.130,0.123,0.115,0.079,,,0.079,0.131,0.146,0.112,0.117,0.109,0.127,0.120,0.116,0.077,,,0.082,0.131,0.147,0.110,0.115,0.110,0.130,0.124,0.116,0.081,,,0.080,0.106,0.111,0.110,0.146,0.148,0.145,0.148,0.147,0.150,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.134,0.154,0.117,0.113,0.111,0.133,0.126,0.117,0.079,,,0.079,0.135,0.150,0.115,0.118,0.110,0.130,0.123,0.119,0.077,,,0.082,0.134,0.151,0.112,0.118,0.111,0.133,0.127,0.118,0.081,,,0.080,0.107,0.113,0.112,0.150,0.152,0.150,0.153,0.151,0.154,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.138,0.159,0.120,0.116,0.111,0.136,0.129,0.120,0.079,,,0.079,0.139,0.155,0.118,0.121,0.113,0.134,0.126,0.121,0.077,,,0.082,0.137,0.155,0.115,0.120,0.114,0.137,0.130,0.121,0.081,,,0.080,0.109,0.115,0.114,0.155,0.157,0.154,0.158,0.155,0.159,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.141,0.163,0.123,0.118,0.114,0.140,0.132,0.122,0.079,,,0.079,0.141,0.160,0.120,0.124,0.115,0.138,0.130,0.124,0.077,,,0.082,0.141,0.161,0.117,0.123,0.119,0.141,0.133,0.123,0.081,,,0.079,0.111,0.117,0.117,0.159,0.163,0.160,0.164,0.160,0.164,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.145,0.170,0.126,0.122,0.117,0.144,0.136,0.125,0.079,,,0.079,0.146,0.166,0.123,0.127,0.117,0.142,0.133,0.127,0.077,,,0.082,0.145,0.166,0.120,0.127,0.119,0.145,0.137,0.127,0.081,,,0.080,0.113,0.120,0.119,0.165,0.168,0.166,0.170,0.165,0.170,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.149,0.176,0.129,0.125,0.119,0.149,0.140,0.128,0.079,,,0.079,0.149,0.172,0.126,0.130,0.119,0.146,0.137,0.130,0.077,,,0.082,0.149,0.172,0.123,0.130,0.121,0.150,0.141,0.130,0.081,,,0.080,0.116,0.123,0.122,0.171,0.174,0.172,0.176,0.170,0.176,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.153,0.183,0.133,0.128,0.122,0.155,0.144,0.132,0.079,,,0.079,0.153,0.178,0.130,0.134,0.123,0.151,0.141,0.134,0.077,,,0.082,0.153,0.178,0.127,0.134,0.124,0.154,0.145,0.133,0.081,,,0.080,0.118,0.126,0.125,0.177,0.182,0.181,0.182,0.175,0.181,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.158,0.190,0.137,0.132,0.126,0.160,0.149,0.136,0.079,,,0.079,0.158,0.185,0.134,0.138,0.126,0.157,0.146,0.138,0.077,,,0.082,0.157,0.185,0.132,0.138,0.128,0.160,0.150,0.137,0.081,,,0.080,0.121,0.129,0.129,0.184,0.190,0.187,0.187,0.181,0.186,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.162,0.195,0.141,0.136,0.129,0.165,0.154,0.140,0.079,,,0.079,0.162,0.191,0.138,0.142,0.129,0.162,0.150,0.142,0.077,,,0.082,0.161,0.191,0.136,0.142,0.131,0.166,0.155,0.141,0.081,,,0.080,0.125,0.133,0.132,0.192,0.194,0.190,0.192,0.187,0.193,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.079,0.083,0.079,0.080,0.081,0.079,,,0.079,0.168,0.204,0.146,0.141,0.133,0.172,0.159,0.144,0.079,,,0.079,0.168,0.199,0.143,0.151,0.133,0.168,0.155,0.146,0.077,,,0.082,0.166,0.199,0.141,0.147,0.135,0.172,0.160,0.146,0.081,,,0.080,0.129,0.137,0.136,0.201,0.202,0.200,0.198,0.194,0.200,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.173,0.210,0.151,0.145,0.137,0.178,0.165,0.149,0.079,,,0.079,0.173,0.206,0.148,0.161,0.137,0.175,0.161,0.151,0.077,,,0.082,0.170,0.206,0.145,0.152,0.139,0.178,0.165,0.151,0.081,,,0.080,0.133,0.141,0.140,0.209,0.209,0.207,0.206,0.201,0.206,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.177,0.221,0.156,0.151,0.141,0.185,0.172,0.155,0.079,,,0.079,0.179,0.216,0.153,0.159,0.142,0.182,0.167,0.156,0.077,,,0.082,0.178,0.218,0.151,0.157,0.143,0.185,0.171,0.156,0.081,,,0.080,0.138,0.146,0.145,0.215,0.214,0.213,0.217,0.208,0.214,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.184,0.225,0.163,0.156,0.147,0.192,0.178,0.161,0.079,,,0.079,0.183,0.221,0.159,0.163,0.146,0.189,0.173,0.162,0.077,,,0.082,0.182,0.221,0.157,0.163,0.148,0.193,0.178,0.162,0.081,,,0.080,0.143,0.151,0.150,0.221,0.221,0.220,0.221,0.216,0.223,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.189,0.234,0.169,0.163,0.153,0.200,0.186,0.167,0.079,,,0.079,0.190,0.229,0.166,0.169,0.152,0.197,0.180,0.168,0.077,,,0.082,0.189,0.229,0.164,0.170,0.154,0.201,0.185,0.168,0.081,,,0.080,0.150,0.157,0.156,0.227,0.227,0.226,0.230,0.224,0.232,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.079,0.083,0.079,0.080,0.080,0.079,,,0.079,0.195,0.239,0.176,0.170,0.158,0.208,0.194,0.174,0.079,,,0.079,0.194,0.234,0.173,0.176,0.158,0.204,0.188,0.175,0.077,,,0.082,0.192,0.234,0.171,0.176,0.160,0.209,0.193,0.175,0.081,,,0.080,0.156,0.163,0.162,0.233,0.234,0.233,0.239,0.233,0.237,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.081,0.079,0.078,0.083,0.078,0.080,0.080,0.079,,,0.079,0.201,0.245,0.184,0.178,0.165,0.217,0.202,0.181,0.079,,,0.079,0.200,0.241,0.181,0.184,0.164,0.213,0.196,0.182,0.077,,,0.082,0.198,0.241,0.179,0.184,0.166,0.217,0.201,0.182,0.081,,,0.080,0.164,0.170,0.169,0.239,0.242,0.239,0.248,0.241,0.245,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.207,0.252,0.192,0.186,0.172,0.226,0.211,0.188,0.079,,,0.079,0.207,0.248,0.188,0.191,0.171,0.222,0.205,0.189,0.077,,,0.082,0.204,0.247,0.188,0.192,0.172,0.227,0.210,0.190,0.081,,,0.080,0.171,0.176,0.176,0.247,0.253,0.249,0.258,0.251,0.256,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.215,0.262,0.201,0.194,0.179,0.236,0.220,0.196,0.079,,,0.079,0.215,0.259,0.197,0.200,0.178,0.232,0.214,0.197,0.077,,,0.082,0.211,0.257,0.196,0.200,0.179,0.237,0.220,0.197,0.081,,,0.080,0.179,0.184,0.183,0.256,0.261,0.261,0.268,0.261,0.267,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:53:20,36.9,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.220,0.268,0.209,0.203,0.186,0.246,0.230,0.204,0.079,,,0.079,0.221,0.264,0.206,0.208,0.185,0.241,0.223,0.205,0.077,,,0.082,0.217,0.263,0.205,0.208,0.186,0.247,0.229,0.205,0.081,,,0.080,0.188,0.191,0.191,0.266,0.268,0.266,0.278,0.271,0.277,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.229,0.278,0.218,0.212,0.194,0.256,0.239,0.212,0.079,,,0.078,0.228,0.273,0.215,0.216,0.193,0.252,0.233,0.213,0.077,,,0.082,0.225,0.274,0.215,0.217,0.195,0.256,0.238,0.214,0.081,,,0.080,0.196,0.199,0.198,0.276,0.280,0.276,0.288,0.282,0.288,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.236,0.287,0.228,0.221,0.202,0.266,0.249,0.221,0.079,,,0.078,0.235,0.281,0.224,0.226,0.201,0.262,0.242,0.221,0.077,,,0.082,0.232,0.281,0.224,0.226,0.201,0.267,0.248,0.222,0.081,,,0.080,0.205,0.207,0.206,0.281,0.290,0.288,0.299,0.292,0.299,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.243,0.293,0.237,0.231,0.210,0.276,0.259,0.230,0.079,,,0.079,0.243,0.288,0.234,0.235,0.209,0.271,0.252,0.230,0.077,,,0.082,0.239,0.290,0.234,0.235,0.210,0.277,0.258,0.231,0.081,,,0.080,0.214,0.216,0.214,0.293,0.302,0.299,0.310,0.304,0.310,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.250,0.297,0.247,0.240,0.219,0.286,0.269,0.239,0.079,,,0.079,0.250,0.292,0.243,0.244,0.217,0.281,0.261,0.239,0.077,,,0.082,0.249,0.296,0.245,0.245,0.219,0.286,0.268,0.240,0.081,,,0.080,0.223,0.224,0.223,0.304,0.312,0.310,0.321,0.314,0.320,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
