

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 12
Date,9/12/2021
Time,4:52:09 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.078,0.114,0.096,0.084,0.086,0.084,0.086,0.087,0.090,0.081,,,0.079,0.111,0.094,0.082,0.085,0.085,0.085,0.085,0.090,0.081,,,0.081,0.111,0.094,0.082,0.086,0.086,0.085,0.086,0.092,0.080,,,0.079,0.102,0.103,0.103,0.091,0.091,0.090,0.093,0.087,0.085,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:29:56,36.9,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.078,0.118,0.098,0.084,0.086,0.085,0.086,0.087,0.091,0.081,,,0.079,0.115,0.095,0.082,0.086,0.086,0.086,0.085,0.090,0.081,,,0.081,0.114,0.096,0.082,0.087,0.087,0.085,0.086,0.092,0.080,,,0.079,0.104,0.105,0.105,0.092,0.093,0.091,0.093,0.088,0.086,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.081,0.080,0.080,0.079,,,0.079,0.121,0.099,0.085,0.087,0.085,0.087,0.088,0.092,0.080,,,0.079,0.118,0.097,0.082,0.086,0.086,0.086,0.086,0.091,0.081,,,0.081,0.117,0.097,0.082,0.087,0.087,0.086,0.087,0.093,0.080,,,0.080,0.107,0.107,0.107,0.094,0.094,0.093,0.094,0.088,0.086,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.126,0.101,0.085,0.088,0.086,0.087,0.088,0.093,0.081,,,0.079,0.122,0.099,0.082,0.087,0.086,0.087,0.087,0.092,0.082,,,0.081,0.121,0.099,0.083,0.088,0.088,0.086,0.087,0.094,0.080,,,0.079,0.110,0.111,0.110,0.095,0.095,0.094,0.094,0.089,0.086,,,0.080,0.079,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.078,0.130,0.103,0.085,0.088,0.086,0.088,0.089,0.094,0.081,,,0.078,0.126,0.100,0.083,0.088,0.087,0.087,0.087,0.093,0.081,,,0.081,0.126,0.100,0.083,0.089,0.088,0.087,0.088,0.095,0.080,,,0.079,0.113,0.114,0.114,0.097,0.097,0.096,0.094,0.090,0.087,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.078,0.131,0.105,0.085,0.089,0.087,0.089,0.089,0.095,0.081,,,0.079,0.128,0.102,0.083,0.089,0.088,0.088,0.088,0.094,0.081,,,0.081,0.127,0.102,0.083,0.090,0.089,0.088,0.089,0.096,0.080,,,0.080,0.116,0.117,0.117,0.099,0.099,0.098,0.093,0.090,0.088,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.078,,,0.078,0.132,0.107,0.085,0.090,0.088,0.089,0.090,0.096,0.081,,,0.079,0.129,0.105,0.083,0.089,0.088,0.089,0.089,0.095,0.081,,,0.081,0.128,0.104,0.083,0.091,0.089,0.088,0.089,0.097,0.080,,,0.080,0.119,0.120,0.120,0.101,0.101,0.100,0.091,0.091,0.088,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.132,0.109,0.086,0.091,0.088,0.090,0.091,0.097,0.081,,,0.079,0.129,0.107,0.084,0.090,0.089,0.089,0.089,0.097,0.081,,,0.081,0.128,0.107,0.084,0.092,0.090,0.089,0.090,0.099,0.080,,,0.079,0.122,0.123,0.124,0.103,0.103,0.102,0.091,0.091,0.089,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.078,0.077,0.077,0.080,0.080,0.081,0.079,,,0.078,0.132,0.112,0.086,0.092,0.089,0.091,0.092,0.099,0.081,,,0.079,0.129,0.110,0.084,0.091,0.090,0.090,0.090,0.098,0.081,,,0.081,0.128,0.110,0.084,0.093,0.091,0.090,0.091,0.100,0.080,,,0.080,0.124,0.125,0.126,0.105,0.105,0.104,0.092,0.092,0.090,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.078,0.131,0.116,0.086,0.093,0.090,0.092,0.093,0.101,0.081,,,0.079,0.128,0.113,0.084,0.093,0.091,0.091,0.091,0.100,0.081,,,0.081,0.128,0.113,0.084,0.094,0.092,0.091,0.092,0.102,0.080,,,0.079,0.125,0.126,0.127,0.108,0.108,0.107,0.093,0.093,0.091,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.078,0.130,0.119,0.087,0.095,0.091,0.093,0.094,0.102,0.081,,,0.079,0.127,0.116,0.085,0.094,0.092,0.092,0.092,0.102,0.081,,,0.081,0.126,0.116,0.085,0.095,0.093,0.092,0.093,0.104,0.080,,,0.080,0.125,0.126,0.127,0.111,0.112,0.110,0.094,0.094,0.092,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.078,0.130,0.122,0.087,0.097,0.092,0.094,0.095,0.104,0.081,,,0.079,0.127,0.119,0.085,0.096,0.093,0.094,0.093,0.104,0.081,,,0.081,0.126,0.118,0.085,0.097,0.095,0.093,0.094,0.106,0.080,,,0.079,0.125,0.126,0.127,0.115,0.115,0.114,0.096,0.096,0.093,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.130,0.124,0.087,0.098,0.094,0.096,0.096,0.107,0.081,,,0.079,0.126,0.120,0.086,0.097,0.095,0.095,0.094,0.106,0.082,,,0.081,0.126,0.120,0.086,0.099,0.096,0.094,0.095,0.108,0.080,,,0.080,0.124,0.125,0.127,0.119,0.119,0.118,0.097,0.097,0.094,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.129,0.124,0.088,0.100,0.096,0.097,0.097,0.109,0.081,,,0.079,0.126,0.120,0.086,0.099,0.096,0.096,0.095,0.109,0.081,,,0.081,0.125,0.120,0.086,0.101,0.098,0.096,0.096,0.111,0.080,,,0.080,0.124,0.125,0.127,0.124,0.124,0.123,0.098,0.098,0.096,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.078,0.080,0.081,0.078,0.077,0.077,0.080,0.080,0.081,0.079,,,0.078,0.130,0.125,0.089,0.102,0.097,0.099,0.098,0.112,0.081,,,0.079,0.126,0.121,0.086,0.102,0.098,0.098,0.096,0.112,0.081,,,0.081,0.125,0.120,0.087,0.103,0.099,0.097,0.097,0.114,0.080,,,0.079,0.123,0.124,0.126,0.129,0.129,0.127,0.100,0.100,0.097,,,0.081,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.080,0.080,0.081,0.079,,,0.078,0.130,0.125,0.089,0.104,0.099,0.100,0.099,0.116,0.081,,,0.079,0.126,0.121,0.087,0.104,0.099,0.100,0.098,0.115,0.081,,,0.081,0.125,0.120,0.087,0.106,0.101,0.099,0.098,0.117,0.080,,,0.080,0.123,0.124,0.126,0.134,0.134,0.132,0.102,0.102,0.099,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.130,0.125,0.090,0.107,0.101,0.102,0.100,0.118,0.081,,,0.079,0.126,0.120,0.088,0.106,0.102,0.102,0.099,0.118,0.081,,,0.081,0.126,0.120,0.088,0.108,0.103,0.101,0.099,0.120,0.080,,,0.080,0.123,0.124,0.126,0.138,0.137,0.136,0.104,0.103,0.101,,,0.080,0.079,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.078,0.131,0.124,0.091,0.110,0.103,0.104,0.102,0.120,0.081,,,0.079,0.127,0.120,0.088,0.109,0.104,0.104,0.101,0.119,0.081,,,0.081,0.126,0.119,0.089,0.112,0.105,0.103,0.100,0.122,0.080,,,0.080,0.123,0.124,0.127,0.140,0.140,0.138,0.106,0.106,0.103,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.132,0.124,0.091,0.113,0.106,0.106,0.103,0.121,0.081,,,0.079,0.128,0.119,0.089,0.112,0.107,0.106,0.102,0.120,0.081,,,0.081,0.127,0.119,0.089,0.115,0.108,0.106,0.102,0.123,0.080,,,0.080,0.123,0.124,0.127,0.141,0.141,0.139,0.109,0.108,0.105,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.081,0.079,,,0.079,0.133,0.124,0.092,0.115,0.109,0.109,0.105,0.122,0.081,,,0.079,0.129,0.119,0.090,0.114,0.110,0.109,0.103,0.121,0.082,,,0.081,0.128,0.118,0.090,0.117,0.111,0.108,0.103,0.124,0.080,,,0.080,0.124,0.125,0.128,0.141,0.141,0.139,0.112,0.111,0.108,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.134,0.123,0.093,0.117,0.112,0.112,0.106,0.122,0.081,,,0.079,0.130,0.119,0.091,0.116,0.113,0.112,0.105,0.121,0.081,,,0.081,0.129,0.118,0.091,0.118,0.114,0.111,0.105,0.124,0.080,,,0.080,0.124,0.125,0.128,0.142,0.141,0.139,0.115,0.113,0.110,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.078,0.136,0.123,0.095,0.117,0.116,0.115,0.108,0.122,0.081,,,0.078,0.131,0.118,0.092,0.117,0.117,0.115,0.107,0.121,0.081,,,0.081,0.131,0.118,0.092,0.119,0.118,0.114,0.107,0.123,0.080,,,0.080,0.125,0.126,0.129,0.141,0.140,0.139,0.118,0.117,0.113,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.137,0.124,0.096,0.118,0.120,0.118,0.110,0.121,0.081,,,0.079,0.133,0.118,0.094,0.117,0.121,0.118,0.109,0.121,0.081,,,0.081,0.132,0.118,0.094,0.119,0.123,0.116,0.109,0.123,0.080,,,0.080,0.126,0.126,0.130,0.141,0.140,0.138,0.120,0.119,0.116,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.079,0.139,0.124,0.097,0.118,0.124,0.120,0.113,0.121,0.081,,,0.079,0.135,0.118,0.095,0.117,0.125,0.119,0.112,0.120,0.081,,,0.081,0.134,0.118,0.095,0.119,0.127,0.118,0.111,0.123,0.080,,,0.080,0.127,0.127,0.131,0.140,0.139,0.137,0.122,0.120,0.117,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.141,0.124,0.099,0.118,0.128,0.121,0.115,0.121,0.081,,,0.079,0.138,0.119,0.097,0.117,0.129,0.120,0.114,0.120,0.081,,,0.081,0.137,0.118,0.097,0.119,0.130,0.119,0.114,0.122,0.080,,,0.080,0.128,0.129,0.132,0.139,0.139,0.137,0.122,0.122,0.119,,,0.080,0.079,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.144,0.124,0.100,0.117,0.131,0.121,0.117,0.120,0.081,,,0.079,0.140,0.119,0.099,0.116,0.132,0.121,0.116,0.120,0.081,,,0.081,0.140,0.118,0.099,0.119,0.133,0.120,0.116,0.122,0.080,,,0.080,0.130,0.130,0.133,0.139,0.138,0.137,0.123,0.122,0.119,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.147,0.125,0.102,0.117,0.132,0.122,0.119,0.120,0.081,,,0.079,0.144,0.119,0.101,0.116,0.133,0.121,0.118,0.119,0.081,,,0.081,0.143,0.119,0.101,0.118,0.135,0.120,0.118,0.122,0.080,,,0.080,0.132,0.131,0.135,0.139,0.138,0.136,0.123,0.122,0.120,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.078,0.150,0.125,0.105,0.117,0.133,0.121,0.120,0.120,0.081,,,0.079,0.147,0.120,0.103,0.116,0.134,0.121,0.119,0.120,0.081,,,0.081,0.147,0.119,0.103,0.118,0.135,0.120,0.119,0.122,0.080,,,0.080,0.134,0.133,0.136,0.139,0.138,0.136,0.123,0.122,0.120,,,0.081,0.079,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.078,0.154,0.126,0.107,0.117,0.133,0.121,0.121,0.120,0.081,,,0.079,0.152,0.120,0.106,0.116,0.134,0.121,0.120,0.120,0.081,,,0.081,0.152,0.120,0.106,0.118,0.135,0.119,0.120,0.122,0.080,,,0.080,0.136,0.135,0.138,0.139,0.137,0.136,0.122,0.122,0.119,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.159,0.126,0.111,0.117,0.133,0.121,0.121,0.121,0.081,,,0.079,0.157,0.121,0.109,0.116,0.134,0.120,0.120,0.120,0.081,,,0.081,0.157,0.120,0.110,0.118,0.135,0.119,0.120,0.122,0.080,,,0.080,0.139,0.138,0.140,0.140,0.138,0.137,0.122,0.121,0.119,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.163,0.127,0.113,0.117,0.132,0.120,0.122,0.121,0.081,,,0.079,0.163,0.122,0.112,0.116,0.133,0.120,0.120,0.120,0.081,,,0.081,0.163,0.121,0.112,0.118,0.134,0.119,0.120,0.123,0.080,,,0.080,0.143,0.141,0.143,0.140,0.139,0.137,0.122,0.121,0.119,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.079,0.169,0.127,0.116,0.117,0.132,0.120,0.121,0.121,0.081,,,0.079,0.170,0.123,0.114,0.116,0.132,0.119,0.120,0.120,0.081,,,0.081,0.170,0.122,0.115,0.119,0.134,0.118,0.120,0.123,0.080,,,0.080,0.147,0.144,0.146,0.141,0.140,0.137,0.121,0.121,0.118,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.175,0.128,0.118,0.117,0.131,0.120,0.121,0.122,0.082,,,0.079,0.177,0.124,0.116,0.117,0.132,0.119,0.120,0.121,0.081,,,0.081,0.179,0.123,0.116,0.119,0.133,0.118,0.120,0.123,0.080,,,0.080,0.152,0.148,0.149,0.141,0.141,0.138,0.121,0.120,0.118,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
