

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 12
Date,8/18/2021
Time,7:31:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.111,0.099,0.109,0.105,0.100,0.101,0.101,0.099,0.080,,,0.078,0.111,0.097,0.107,0.108,0.102,0.101,0.099,0.100,0.079,,,0.081,0.109,0.099,0.107,0.109,0.103,0.103,0.100,0.101,0.080,,,0.079,0.101,0.102,0.101,0.102,0.104,0.102,0.106,0.107,0.109,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.113,0.101,0.111,0.107,0.101,0.102,0.102,0.101,0.080,,,0.078,0.113,0.099,0.109,0.110,0.104,0.103,0.100,0.101,0.079,,,0.081,0.112,0.100,0.109,0.111,0.104,0.104,0.101,0.102,0.080,,,0.079,0.102,0.104,0.102,0.104,0.106,0.104,0.108,0.109,0.111,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.077,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.115,0.102,0.113,0.109,0.103,0.104,0.103,0.102,0.080,,,0.078,0.115,0.100,0.112,0.112,0.105,0.104,0.101,0.102,0.079,,,0.081,0.114,0.102,0.111,0.113,0.106,0.106,0.102,0.104,0.080,,,0.079,0.104,0.105,0.104,0.106,0.108,0.105,0.110,0.111,0.114,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.078,0.117,0.103,0.115,0.112,0.105,0.106,0.105,0.103,0.080,,,0.078,0.117,0.101,0.114,0.114,0.107,0.106,0.103,0.104,0.079,,,0.081,0.116,0.103,0.113,0.115,0.108,0.107,0.104,0.105,0.080,,,0.079,0.105,0.107,0.106,0.108,0.110,0.107,0.112,0.113,0.116,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.120,0.104,0.117,0.114,0.106,0.107,0.107,0.105,0.080,,,0.078,0.120,0.103,0.116,0.117,0.108,0.108,0.104,0.105,0.079,,,0.081,0.118,0.104,0.116,0.117,0.109,0.109,0.105,0.107,0.080,,,0.079,0.107,0.109,0.107,0.110,0.112,0.109,0.114,0.115,0.118,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.122,0.106,0.120,0.116,0.108,0.110,0.108,0.107,0.080,,,0.078,0.122,0.105,0.118,0.119,0.110,0.110,0.106,0.107,0.079,,,0.081,0.121,0.106,0.118,0.120,0.111,0.111,0.107,0.108,0.080,,,0.079,0.109,0.111,0.109,0.112,0.114,0.111,0.116,0.118,0.121,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.125,0.107,0.122,0.118,0.110,0.112,0.110,0.109,0.080,,,0.078,0.126,0.106,0.121,0.122,0.113,0.112,0.108,0.109,0.079,,,0.081,0.124,0.107,0.121,0.122,0.113,0.113,0.109,0.110,0.080,,,0.079,0.111,0.112,0.111,0.114,0.116,0.113,0.119,0.120,0.123,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.128,0.109,0.125,0.121,0.113,0.114,0.112,0.111,0.080,,,0.078,0.129,0.108,0.124,0.124,0.115,0.114,0.110,0.111,0.079,,,0.081,0.127,0.109,0.124,0.125,0.116,0.115,0.111,0.113,0.080,,,0.079,0.113,0.115,0.113,0.116,0.118,0.116,0.121,0.123,0.126,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.131,0.111,0.128,0.124,0.115,0.116,0.114,0.113,0.080,,,0.079,0.132,0.110,0.127,0.127,0.117,0.116,0.112,0.113,0.079,,,0.081,0.131,0.111,0.127,0.128,0.118,0.118,0.113,0.115,0.080,,,0.079,0.115,0.117,0.116,0.118,0.121,0.118,0.124,0.125,0.128,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.135,0.113,0.131,0.128,0.117,0.118,0.117,0.115,0.080,,,0.078,0.135,0.112,0.130,0.131,0.119,0.119,0.114,0.116,0.079,,,0.081,0.134,0.113,0.130,0.131,0.120,0.120,0.115,0.117,0.080,,,0.079,0.117,0.119,0.118,0.121,0.123,0.121,0.127,0.128,0.131,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.139,0.115,0.135,0.131,0.120,0.121,0.118,0.118,0.080,,,0.078,0.139,0.114,0.134,0.134,0.122,0.121,0.117,0.118,0.080,,,0.081,0.138,0.116,0.134,0.135,0.123,0.123,0.117,0.120,0.080,,,0.079,0.120,0.122,0.121,0.124,0.126,0.124,0.130,0.131,0.134,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.142,0.117,0.139,0.134,0.123,0.124,0.121,0.120,0.080,,,0.078,0.143,0.116,0.138,0.138,0.125,0.124,0.119,0.121,0.080,,,0.081,0.142,0.118,0.137,0.139,0.126,0.126,0.120,0.122,0.080,,,0.079,0.123,0.125,0.123,0.128,0.130,0.127,0.133,0.135,0.137,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.146,0.119,0.142,0.138,0.126,0.127,0.124,0.123,0.080,,,0.078,0.147,0.119,0.141,0.142,0.128,0.128,0.122,0.123,0.079,,,0.081,0.145,0.120,0.141,0.142,0.129,0.129,0.123,0.125,0.080,,,0.079,0.126,0.127,0.126,0.131,0.133,0.131,0.137,0.138,0.141,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.150,0.122,0.146,0.142,0.129,0.131,0.127,0.126,0.080,,,0.078,0.150,0.121,0.145,0.146,0.131,0.131,0.125,0.126,0.079,,,0.081,0.149,0.123,0.145,0.146,0.132,0.132,0.126,0.128,0.080,,,0.079,0.129,0.130,0.129,0.134,0.137,0.134,0.141,0.142,0.144,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.078,0.155,0.125,0.151,0.146,0.133,0.134,0.130,0.129,0.080,,,0.078,0.155,0.124,0.150,0.150,0.135,0.135,0.128,0.129,0.080,,,0.081,0.154,0.126,0.150,0.151,0.136,0.136,0.129,0.131,0.080,,,0.079,0.132,0.134,0.133,0.138,0.140,0.138,0.144,0.145,0.147,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.160,0.128,0.155,0.151,0.136,0.138,0.133,0.133,0.080,,,0.079,0.160,0.127,0.154,0.154,0.138,0.139,0.131,0.133,0.079,,,0.081,0.159,0.128,0.154,0.156,0.139,0.140,0.132,0.135,0.080,,,0.079,0.136,0.137,0.136,0.142,0.144,0.141,0.148,0.149,0.151,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.165,0.131,0.161,0.156,0.140,0.142,0.137,0.136,0.080,,,0.079,0.166,0.130,0.160,0.159,0.142,0.143,0.135,0.136,0.079,,,0.081,0.164,0.132,0.160,0.159,0.144,0.144,0.136,0.139,0.080,,,0.079,0.139,0.141,0.140,0.145,0.148,0.145,0.152,0.153,0.155,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.171,0.133,0.166,0.160,0.144,0.146,0.141,0.140,0.080,,,0.078,0.171,0.133,0.165,0.163,0.146,0.147,0.139,0.140,0.079,,,0.081,0.170,0.134,0.165,0.163,0.147,0.148,0.140,0.143,0.080,,,0.079,0.142,0.145,0.144,0.149,0.152,0.149,0.156,0.158,0.160,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.077,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.176,0.136,0.173,0.167,0.148,0.151,0.146,0.144,0.080,,,0.078,0.177,0.136,0.174,0.167,0.151,0.152,0.143,0.144,0.079,,,0.081,0.176,0.138,0.173,0.167,0.152,0.153,0.145,0.147,0.080,,,0.079,0.147,0.149,0.148,0.153,0.157,0.153,0.160,0.161,0.164,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.184,0.140,0.179,0.171,0.153,0.155,0.149,0.147,0.080,,,0.078,0.184,0.140,0.180,0.171,0.155,0.156,0.147,0.148,0.079,,,0.081,0.182,0.141,0.178,0.171,0.158,0.158,0.148,0.151,0.080,,,0.079,0.151,0.153,0.152,0.157,0.162,0.157,0.164,0.166,0.169,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.191,0.142,0.189,0.177,0.159,0.162,0.154,0.154,0.080,,,0.078,0.191,0.143,0.189,0.176,0.162,0.163,0.152,0.154,0.079,,,0.081,0.190,0.144,0.187,0.177,0.164,0.164,0.153,0.156,0.080,,,0.079,0.156,0.159,0.158,0.162,0.164,0.161,0.169,0.171,0.175,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.196,0.145,0.195,0.181,0.166,0.167,0.158,0.158,0.080,,,0.078,0.197,0.146,0.193,0.180,0.169,0.167,0.156,0.157,0.079,,,0.081,0.196,0.147,0.190,0.184,0.172,0.168,0.157,0.160,0.080,,,0.079,0.160,0.162,0.162,0.169,0.169,0.166,0.175,0.176,0.180,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.205,0.150,0.201,0.186,0.171,0.172,0.162,0.162,0.080,,,0.078,0.205,0.151,0.199,0.185,0.174,0.172,0.160,0.162,0.079,,,0.081,0.203,0.152,0.196,0.187,0.178,0.172,0.161,0.165,0.080,,,0.079,0.165,0.167,0.167,0.173,0.174,0.171,0.180,0.182,0.186,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.213,0.154,0.208,0.190,0.178,0.177,0.167,0.167,0.080,,,0.078,0.212,0.155,0.205,0.191,0.181,0.177,0.163,0.167,0.079,,,0.081,0.210,0.156,0.200,0.193,0.185,0.176,0.166,0.169,0.080,,,0.079,0.170,0.172,0.171,0.176,0.180,0.176,0.186,0.188,0.192,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.220,0.157,0.215,0.196,0.184,0.185,0.171,0.174,0.080,,,0.078,0.220,0.159,0.213,0.198,0.189,0.184,0.167,0.173,0.079,,,0.081,0.218,0.160,0.207,0.200,0.191,0.181,0.172,0.175,0.080,,,0.079,0.175,0.178,0.175,0.182,0.185,0.182,0.192,0.194,0.199,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.229,0.163,0.221,0.202,0.192,0.189,0.175,0.178,0.080,,,0.078,0.227,0.164,0.216,0.205,0.194,0.188,0.173,0.177,0.080,,,0.081,0.225,0.165,0.208,0.207,0.195,0.185,0.178,0.178,0.080,,,0.079,0.181,0.183,0.178,0.188,0.191,0.188,0.199,0.201,0.205,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:38:16,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.237,0.168,0.227,0.207,0.198,0.196,0.179,0.184,0.080,,,0.078,0.235,0.169,0.222,0.213,0.199,0.192,0.179,0.182,0.079,,,0.081,0.232,0.170,0.214,0.214,0.200,0.191,0.181,0.182,0.080,,,0.079,0.186,0.188,0.182,0.195,0.198,0.194,0.206,0.208,0.212,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.244,0.172,0.233,0.214,0.207,0.202,0.185,0.189,0.080,,,0.079,0.243,0.174,0.227,0.220,0.205,0.196,0.185,0.186,0.079,,,0.081,0.238,0.175,0.221,0.222,0.204,0.198,0.186,0.188,0.080,,,0.079,0.192,0.193,0.188,0.201,0.204,0.201,0.213,0.215,0.220,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.251,0.176,0.236,0.219,0.209,0.206,0.191,0.194,0.080,,,0.078,0.250,0.178,0.232,0.228,0.211,0.202,0.189,0.191,0.080,,,0.081,0.245,0.179,0.229,0.230,0.209,0.206,0.192,0.195,0.080,,,0.079,0.197,0.198,0.196,0.208,0.212,0.209,0.221,0.223,0.228,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.256,0.181,0.242,0.228,0.216,0.213,0.198,0.198,0.080,,,0.078,0.256,0.182,0.240,0.237,0.219,0.209,0.195,0.196,0.079,,,0.081,0.252,0.183,0.236,0.238,0.210,0.210,0.199,0.203,0.080,,,0.079,0.203,0.202,0.199,0.216,0.220,0.216,0.229,0.231,0.236,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.262,0.186,0.251,0.236,0.222,0.219,0.201,0.205,0.080,,,0.078,0.264,0.188,0.248,0.245,0.224,0.218,0.202,0.205,0.079,,,0.081,0.260,0.189,0.244,0.247,0.214,0.217,0.206,0.208,0.080,,,0.079,0.209,0.207,0.206,0.224,0.227,0.224,0.237,0.239,0.245,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.269,0.190,0.260,0.245,0.229,0.224,0.209,0.212,0.080,,,0.078,0.270,0.192,0.258,0.255,0.226,0.223,0.209,0.211,0.080,,,0.081,0.268,0.194,0.254,0.257,0.222,0.226,0.213,0.215,0.080,,,0.079,0.214,0.213,0.214,0.232,0.235,0.232,0.246,0.249,0.255,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.276,0.195,0.268,0.256,0.237,0.230,0.216,0.221,0.080,,,0.078,0.280,0.198,0.259,0.265,0.230,0.232,0.217,0.218,0.080,,,0.081,0.277,0.199,0.264,0.268,0.235,0.235,0.221,0.223,0.080,,,0.079,0.220,0.219,0.222,0.240,0.244,0.241,0.256,0.258,0.264,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
