

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 7
Date,8/13/2021
Time,8:24:24 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.081,0.079,,,0.079,0.104,0.113,0.098,0.095,0.096,0.099,0.100,0.094,0.080,,,0.078,0.105,0.109,0.096,0.097,0.099,0.099,0.096,0.102,0.078,,,0.081,0.103,0.112,0.096,0.099,0.099,0.102,0.101,0.096,0.080,,,0.078,0.096,0.098,0.097,0.097,0.099,0.097,0.110,0.109,0.107,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:29:56,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.106,0.115,0.099,0.095,0.097,0.100,0.101,0.095,0.080,,,0.078,0.106,0.112,0.097,0.098,0.100,0.100,0.098,0.102,0.078,,,0.081,0.105,0.113,0.096,0.100,0.100,0.103,0.102,0.097,0.080,,,0.078,0.097,0.099,0.098,0.098,0.100,0.098,0.112,0.111,0.109,,,0.082,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.108,0.117,0.100,0.095,0.098,0.101,0.102,0.096,0.080,,,0.078,0.108,0.114,0.097,0.099,0.100,0.101,0.099,0.103,0.077,,,0.081,0.106,0.116,0.097,0.101,0.101,0.104,0.103,0.098,0.080,,,0.078,0.098,0.100,0.099,0.099,0.102,0.100,0.114,0.113,0.111,,,0.081,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.109,0.119,0.100,0.096,0.099,0.102,0.103,0.097,0.080,,,0.078,0.110,0.116,0.098,0.100,0.102,0.102,0.100,0.104,0.077,,,0.081,0.108,0.118,0.098,0.102,0.102,0.106,0.104,0.099,0.080,,,0.078,0.099,0.101,0.100,0.101,0.103,0.101,0.115,0.115,0.113,,,0.081,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.111,0.121,0.102,0.097,0.100,0.104,0.104,0.098,0.079,,,0.078,0.112,0.119,0.099,0.101,0.103,0.104,0.101,0.105,0.078,,,0.081,0.110,0.121,0.099,0.103,0.103,0.107,0.105,0.100,0.080,,,0.078,0.100,0.102,0.101,0.102,0.104,0.102,0.118,0.117,0.115,,,0.081,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.113,0.125,0.103,0.098,0.102,0.105,0.105,0.099,0.079,,,0.078,0.114,0.122,0.100,0.102,0.104,0.105,0.102,0.106,0.077,,,0.081,0.112,0.123,0.100,0.104,0.104,0.109,0.107,0.101,0.080,,,0.078,0.101,0.103,0.102,0.103,0.105,0.103,0.120,0.120,0.117,,,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.081,0.079,,,0.078,0.116,0.128,0.104,0.099,0.103,0.107,0.107,0.100,0.080,,,0.078,0.116,0.125,0.102,0.103,0.106,0.107,0.103,0.108,0.077,,,0.081,0.114,0.126,0.101,0.105,0.106,0.111,0.108,0.102,0.080,,,0.078,0.102,0.104,0.103,0.105,0.107,0.105,0.122,0.122,0.120,,,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.117,0.131,0.106,0.100,0.104,0.109,0.108,0.101,0.080,,,0.078,0.118,0.128,0.103,0.104,0.107,0.109,0.105,0.109,0.077,,,0.081,0.117,0.129,0.103,0.106,0.107,0.112,0.110,0.104,0.080,,,0.078,0.103,0.105,0.104,0.106,0.108,0.107,0.125,0.124,0.122,,,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.120,0.134,0.107,0.101,0.106,0.111,0.110,0.102,0.079,,,0.078,0.121,0.131,0.104,0.106,0.109,0.111,0.107,0.110,0.077,,,0.081,0.119,0.133,0.104,0.108,0.109,0.115,0.111,0.105,0.080,,,0.078,0.104,0.107,0.106,0.108,0.110,0.108,0.128,0.127,0.126,,,0.081,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.123,0.138,0.109,0.103,0.108,0.113,0.112,0.104,0.080,,,0.078,0.123,0.135,0.106,0.108,0.110,0.113,0.108,0.112,0.078,,,0.081,0.122,0.136,0.106,0.110,0.111,0.117,0.113,0.107,0.080,,,0.078,0.106,0.108,0.107,0.110,0.112,0.110,0.131,0.130,0.129,,,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.079,,,0.079,0.126,0.141,0.111,0.104,0.109,0.115,0.113,0.105,0.080,,,0.078,0.126,0.139,0.108,0.109,0.112,0.115,0.110,0.113,0.078,,,0.081,0.127,0.140,0.108,0.112,0.113,0.119,0.115,0.108,0.080,,,0.078,0.107,0.110,0.109,0.111,0.114,0.112,0.134,0.133,0.132,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:45:16,36.9,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.129,0.145,0.113,0.106,0.112,0.117,0.116,0.107,0.080,,,0.078,0.129,0.143,0.110,0.111,0.114,0.118,0.113,0.115,0.077,,,0.081,0.128,0.144,0.110,0.114,0.115,0.121,0.117,0.110,0.080,,,0.078,0.109,0.112,0.111,0.114,0.116,0.114,0.138,0.137,0.136,,,0.081,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.132,0.149,0.115,0.108,0.114,0.120,0.118,0.109,0.080,,,0.078,0.133,0.148,0.113,0.113,0.117,0.120,0.115,0.117,0.077,,,0.081,0.133,0.148,0.112,0.116,0.117,0.124,0.120,0.112,0.080,,,0.078,0.111,0.114,0.113,0.116,0.118,0.117,0.142,0.141,0.140,,,0.082,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.135,0.154,0.118,0.111,0.117,0.123,0.121,0.111,0.080,,,0.079,0.136,0.152,0.115,0.116,0.119,0.123,0.117,0.120,0.078,,,0.081,0.135,0.152,0.115,0.118,0.120,0.127,0.122,0.114,0.080,,,0.078,0.113,0.117,0.116,0.118,0.121,0.119,0.145,0.145,0.144,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.138,0.158,0.121,0.113,0.119,0.126,0.123,0.113,0.080,,,0.079,0.139,0.157,0.118,0.118,0.122,0.127,0.120,0.121,0.078,,,0.081,0.142,0.156,0.117,0.121,0.123,0.130,0.125,0.116,0.080,,,0.078,0.115,0.119,0.118,0.120,0.123,0.122,0.150,0.149,0.148,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.143,0.163,0.124,0.116,0.122,0.129,0.126,0.115,0.080,,,0.078,0.143,0.163,0.121,0.121,0.125,0.130,0.123,0.124,0.078,,,0.081,0.145,0.162,0.120,0.123,0.126,0.134,0.128,0.119,0.080,,,0.078,0.118,0.122,0.121,0.123,0.126,0.125,0.155,0.154,0.153,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.146,0.168,0.127,0.118,0.126,0.133,0.130,0.118,0.080,,,0.078,0.147,0.168,0.124,0.124,0.128,0.134,0.126,0.127,0.077,,,0.081,0.148,0.167,0.124,0.127,0.130,0.138,0.131,0.122,0.080,,,0.078,0.120,0.125,0.124,0.126,0.128,0.127,0.160,0.159,0.158,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:30:27,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.150,0.175,0.131,0.121,0.129,0.136,0.133,0.120,0.080,,,0.078,0.151,0.174,0.127,0.127,0.132,0.138,0.130,0.129,0.078,,,0.081,0.157,0.173,0.127,0.130,0.133,0.141,0.135,0.124,0.080,,,0.078,0.123,0.128,0.127,0.129,0.131,0.130,0.165,0.163,0.163,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.079,0.080,0.079,,,0.079,0.155,0.181,0.135,0.125,0.133,0.141,0.137,0.123,0.080,,,0.078,0.155,0.180,0.131,0.130,0.136,0.142,0.133,0.132,0.077,,,0.081,0.161,0.179,0.131,0.134,0.137,0.146,0.139,0.128,0.080,,,0.078,0.126,0.132,0.131,0.132,0.133,0.132,0.171,0.169,0.168,,,0.081,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.081,0.079,,,0.079,0.159,0.188,0.139,0.129,0.137,0.145,0.141,0.126,0.080,,,0.078,0.160,0.187,0.135,0.134,0.140,0.147,0.137,0.135,0.077,,,0.081,0.161,0.186,0.135,0.137,0.141,0.150,0.142,0.130,0.081,,,0.078,0.129,0.135,0.135,0.134,0.136,0.135,0.177,0.174,0.174,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.165,0.194,0.143,0.132,0.142,0.150,0.145,0.129,0.080,,,0.078,0.165,0.193,0.139,0.138,0.144,0.151,0.141,0.139,0.077,,,0.081,0.168,0.192,0.140,0.141,0.146,0.155,0.147,0.134,0.080,,,0.078,0.133,0.139,0.139,0.138,0.139,0.138,0.182,0.181,0.180,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.170,0.201,0.148,0.136,0.146,0.155,0.150,0.133,0.080,,,0.078,0.170,0.200,0.143,0.142,0.149,0.157,0.146,0.142,0.078,,,0.081,0.180,0.199,0.144,0.146,0.151,0.161,0.151,0.138,0.080,,,0.078,0.137,0.144,0.143,0.141,0.142,0.141,0.189,0.189,0.187,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.176,0.207,0.153,0.141,0.151,0.161,0.155,0.137,0.080,,,0.078,0.176,0.206,0.148,0.147,0.153,0.162,0.151,0.146,0.077,,,0.081,0.184,0.207,0.149,0.150,0.156,0.166,0.156,0.142,0.080,,,0.078,0.141,0.148,0.148,0.144,0.145,0.144,0.194,0.194,0.193,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.182,0.215,0.159,0.146,0.157,0.166,0.160,0.141,0.079,,,0.078,0.182,0.213,0.154,0.151,0.159,0.168,0.156,0.151,0.078,,,0.081,0.191,0.213,0.155,0.155,0.162,0.172,0.161,0.146,0.080,,,0.078,0.146,0.154,0.153,0.147,0.145,0.145,0.200,0.199,0.200,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.189,0.222,0.165,0.151,0.163,0.173,0.165,0.145,0.080,,,0.078,0.189,0.220,0.160,0.157,0.165,0.175,0.162,0.156,0.077,,,0.081,0.197,0.221,0.161,0.161,0.168,0.178,0.167,0.151,0.080,,,0.078,0.152,0.159,0.159,0.146,0.145,0.143,0.206,0.205,0.205,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.196,0.230,0.172,0.157,0.169,0.180,0.171,0.150,0.080,,,0.078,0.196,0.227,0.167,0.163,0.171,0.182,0.168,0.161,0.077,,,0.081,0.203,0.228,0.167,0.167,0.175,0.186,0.174,0.156,0.080,,,0.078,0.158,0.165,0.165,0.146,0.147,0.144,0.211,0.210,0.209,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.203,0.237,0.179,0.164,0.176,0.187,0.178,0.156,0.080,,,0.078,0.203,0.235,0.174,0.169,0.178,0.189,0.175,0.167,0.077,,,0.081,0.207,0.235,0.175,0.174,0.181,0.192,0.180,0.162,0.080,,,0.078,0.165,0.172,0.172,0.148,0.149,0.147,0.218,0.217,0.216,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.210,0.243,0.187,0.171,0.183,0.195,0.186,0.162,0.080,,,0.078,0.208,0.242,0.181,0.176,0.186,0.197,0.182,0.174,0.077,,,0.081,0.220,0.242,0.183,0.181,0.189,0.200,0.188,0.169,0.080,,,0.078,0.172,0.180,0.179,0.150,0.152,0.150,0.226,0.224,0.224,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
4:53:20,37.1,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.077,0.077,0.079,0.079,0.080,0.079,,,0.079,0.217,0.251,0.196,0.178,0.192,0.204,0.194,0.168,0.080,,,0.078,0.216,0.250,0.190,0.184,0.194,0.206,0.190,0.180,0.078,,,0.081,0.232,0.250,0.191,0.188,0.197,0.209,0.196,0.175,0.080,,,0.078,0.180,0.188,0.187,0.153,0.155,0.154,0.235,0.233,0.234,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.225,0.258,0.205,0.186,0.200,0.213,0.202,0.175,0.080,,,0.078,0.224,0.257,0.198,0.192,0.203,0.214,0.198,0.188,0.078,,,0.081,0.230,0.258,0.200,0.196,0.206,0.217,0.204,0.183,0.080,,,0.078,0.190,0.196,0.195,0.157,0.159,0.159,0.247,0.244,0.245,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.234,0.267,0.214,0.195,0.210,0.222,0.211,0.182,0.080,,,0.079,0.231,0.266,0.207,0.200,0.212,0.224,0.207,0.195,0.077,,,0.081,0.239,0.266,0.209,0.205,0.215,0.226,0.213,0.191,0.080,,,0.078,0.200,0.205,0.204,0.161,0.163,0.164,0.251,0.249,0.251,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.081,0.079,,,0.079,0.242,0.273,0.224,0.204,0.219,0.232,0.220,0.190,0.080,,,0.078,0.239,0.274,0.217,0.208,0.221,0.233,0.216,0.203,0.077,,,0.081,0.246,0.273,0.218,0.213,0.224,0.236,0.222,0.198,0.080,,,0.078,0.209,0.214,0.213,0.165,0.168,0.168,0.262,0.260,0.262,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.249,0.281,0.234,0.213,0.229,0.242,0.229,0.198,0.079,,,0.078,0.247,0.281,0.226,0.218,0.231,0.243,0.226,0.211,0.077,,,0.081,0.252,0.279,0.228,0.222,0.234,0.245,0.231,0.206,0.080,,,0.078,0.220,0.224,0.223,0.170,0.173,0.173,0.273,0.271,0.273,,,0.081,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
