

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 19
Date,8/26/2021
Time,8:24:22 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.078,0.080,0.080,0.081,0.079,,,0.080,0.101,0.103,0.102,0.102,0.092,0.101,0.103,0.101,0.105,,,0.080,0.100,0.099,0.105,0.102,0.093,0.099,0.102,0.102,0.103,,,0.081,0.098,0.097,0.101,0.102,0.092,0.100,0.102,0.103,0.105,,,0.079,0.099,0.101,0.101,0.094,0.094,0.092,0.098,0.097,0.096,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.080,0.081,0.079,,,0.080,0.102,0.104,0.103,0.103,0.092,0.102,0.104,0.102,0.106,,,0.080,0.101,0.100,0.106,0.103,0.093,0.100,0.103,0.102,0.105,,,0.081,0.098,0.098,0.102,0.103,0.092,0.101,0.103,0.104,0.106,,,0.079,0.100,0.102,0.101,0.095,0.095,0.093,0.098,0.098,0.097,,,0.081,0.079,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.103,0.104,0.104,0.104,0.093,0.103,0.106,0.104,0.108,,,0.080,0.102,0.100,0.104,0.105,0.093,0.102,0.104,0.104,0.106,,,0.081,0.100,0.099,0.103,0.104,0.092,0.102,0.104,0.105,0.107,,,0.079,0.101,0.103,0.103,0.096,0.096,0.094,0.099,0.099,0.098,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.104,0.106,0.105,0.105,0.093,0.104,0.107,0.105,0.109,,,0.080,0.102,0.101,0.105,0.106,0.093,0.103,0.105,0.105,0.108,,,0.081,0.101,0.100,0.104,0.105,0.092,0.103,0.105,0.106,0.109,,,0.079,0.102,0.104,0.104,0.097,0.097,0.095,0.100,0.100,0.099,,,0.081,0.080,0.080,0.079,0.078,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.080,0.105,0.107,0.106,0.107,0.093,0.106,0.108,0.106,0.111,,,0.080,0.104,0.102,0.104,0.108,0.094,0.104,0.107,0.107,0.109,,,0.081,0.102,0.101,0.105,0.107,0.092,0.104,0.107,0.108,0.111,,,0.079,0.103,0.105,0.105,0.097,0.097,0.096,0.101,0.100,0.100,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.080,0.081,0.079,,,0.080,0.106,0.107,0.108,0.109,0.093,0.107,0.110,0.108,0.113,,,0.080,0.105,0.103,0.109,0.109,0.094,0.105,0.110,0.108,0.111,,,0.081,0.103,0.102,0.107,0.108,0.093,0.105,0.108,0.109,0.112,,,0.079,0.104,0.106,0.106,0.098,0.098,0.096,0.102,0.101,0.101,,,0.081,0.080,0.080,0.079,0.078,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.107,0.109,0.109,0.110,0.094,0.109,0.112,0.110,0.114,,,0.080,0.106,0.104,0.112,0.111,0.094,0.107,0.120,0.110,0.113,,,0.081,0.104,0.103,0.108,0.110,0.093,0.107,0.110,0.111,0.114,,,0.079,0.105,0.108,0.108,0.099,0.099,0.097,0.103,0.102,0.102,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.109,0.110,0.111,0.113,0.094,0.110,0.113,0.111,0.116,,,0.081,0.107,0.106,0.109,0.113,0.095,0.108,0.117,0.112,0.115,,,0.081,0.105,0.104,0.110,0.112,0.093,0.109,0.112,0.113,0.116,,,0.079,0.107,0.110,0.110,0.100,0.100,0.098,0.104,0.103,0.103,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.110,0.111,0.112,0.115,0.094,0.112,0.115,0.113,0.118,,,0.080,0.109,0.107,0.110,0.115,0.095,0.110,0.126,0.113,0.117,,,0.081,0.106,0.105,0.112,0.114,0.094,0.111,0.114,0.115,0.118,,,0.079,0.108,0.111,0.111,0.101,0.101,0.099,0.105,0.104,0.104,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.112,0.112,0.115,0.117,0.095,0.114,0.117,0.115,0.121,,,0.080,0.110,0.108,0.112,0.117,0.095,0.112,0.126,0.115,0.119,,,0.081,0.108,0.107,0.113,0.116,0.094,0.112,0.115,0.117,0.120,,,0.079,0.110,0.113,0.113,0.102,0.102,0.100,0.106,0.105,0.105,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.080,0.081,0.079,,,0.080,0.113,0.114,0.116,0.119,0.095,0.116,0.119,0.117,0.123,,,0.080,0.111,0.110,0.114,0.119,0.096,0.114,0.118,0.117,0.121,,,0.081,0.110,0.108,0.115,0.118,0.095,0.114,0.117,0.118,0.123,,,0.079,0.112,0.114,0.115,0.102,0.103,0.101,0.108,0.107,0.106,,,0.081,0.079,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.080,0.081,0.079,,,0.080,0.115,0.115,0.118,0.121,0.095,0.118,0.121,0.119,0.126,,,0.080,0.113,0.111,0.116,0.122,0.096,0.116,0.121,0.119,0.124,,,0.081,0.111,0.110,0.117,0.121,0.095,0.116,0.120,0.121,0.126,,,0.079,0.113,0.117,0.117,0.103,0.104,0.102,0.109,0.108,0.108,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.080,,,0.080,0.116,0.117,0.121,0.124,0.096,0.120,0.123,0.122,0.128,,,0.080,0.115,0.113,0.119,0.124,0.097,0.118,0.124,0.122,0.126,,,0.081,0.113,0.111,0.120,0.123,0.096,0.118,0.122,0.124,0.128,,,0.079,0.115,0.119,0.119,0.105,0.105,0.103,0.110,0.109,0.109,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.118,0.119,0.123,0.127,0.096,0.123,0.126,0.124,0.131,,,0.080,0.117,0.115,0.122,0.127,0.097,0.121,0.126,0.124,0.129,,,0.081,0.115,0.113,0.122,0.126,0.096,0.121,0.125,0.126,0.131,,,0.079,0.117,0.121,0.122,0.106,0.106,0.104,0.112,0.111,0.110,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.121,0.121,0.125,0.130,0.096,0.125,0.129,0.127,0.134,,,0.081,0.119,0.117,0.124,0.130,0.097,0.123,0.131,0.127,0.132,,,0.081,0.117,0.115,0.125,0.129,0.096,0.123,0.128,0.128,0.134,,,0.079,0.120,0.124,0.124,0.107,0.107,0.106,0.113,0.112,0.112,,,0.081,0.079,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.123,0.123,0.128,0.134,0.097,0.128,0.131,0.130,0.137,,,0.080,0.121,0.119,0.127,0.134,0.097,0.126,0.134,0.130,0.135,,,0.081,0.119,0.117,0.128,0.133,0.096,0.126,0.131,0.133,0.138,,,0.079,0.122,0.127,0.127,0.108,0.108,0.107,0.115,0.114,0.114,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:22:56,36.9,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.125,0.126,0.131,0.137,0.097,0.131,0.135,0.133,0.141,,,0.081,0.124,0.121,0.130,0.138,0.098,0.130,0.138,0.133,0.140,,,0.081,0.122,0.120,0.131,0.136,0.097,0.129,0.134,0.135,0.142,,,0.079,0.125,0.130,0.130,0.110,0.110,0.108,0.117,0.116,0.115,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.128,0.128,0.134,0.141,0.097,0.134,0.138,0.136,0.145,,,0.080,0.127,0.124,0.133,0.141,0.098,0.133,0.139,0.136,0.143,,,0.081,0.124,0.123,0.134,0.140,0.097,0.133,0.137,0.138,0.145,,,0.079,0.128,0.133,0.134,0.111,0.112,0.110,0.119,0.118,0.117,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.131,0.131,0.138,0.145,0.098,0.138,0.141,0.140,0.149,,,0.081,0.130,0.127,0.137,0.145,0.099,0.136,0.143,0.140,0.147,,,0.081,0.127,0.126,0.138,0.144,0.098,0.136,0.141,0.142,0.149,,,0.079,0.131,0.137,0.137,0.113,0.113,0.112,0.121,0.120,0.119,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.080,0.081,0.079,,,0.080,0.134,0.134,0.142,0.149,0.098,0.142,0.146,0.144,0.153,,,0.080,0.133,0.130,0.141,0.149,0.099,0.140,0.147,0.144,0.151,,,0.081,0.131,0.129,0.142,0.148,0.098,0.140,0.145,0.146,0.154,,,0.079,0.135,0.140,0.141,0.115,0.115,0.113,0.123,0.122,0.121,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.138,0.137,0.146,0.154,0.099,0.146,0.150,0.148,0.158,,,0.080,0.137,0.134,0.145,0.154,0.099,0.144,0.151,0.148,0.156,,,0.081,0.135,0.132,0.146,0.153,0.098,0.144,0.150,0.150,0.159,,,0.079,0.140,0.145,0.145,0.117,0.117,0.115,0.125,0.124,0.124,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.142,0.141,0.150,0.159,0.099,0.150,0.156,0.153,0.163,,,0.080,0.141,0.137,0.150,0.159,0.100,0.148,0.156,0.152,0.162,,,0.081,0.139,0.136,0.151,0.158,0.099,0.148,0.154,0.155,0.164,,,0.079,0.144,0.149,0.150,0.119,0.119,0.117,0.127,0.127,0.126,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.147,0.146,0.155,0.165,0.100,0.154,0.163,0.158,0.169,,,0.080,0.146,0.142,0.156,0.165,0.100,0.153,0.161,0.158,0.167,,,0.081,0.144,0.140,0.156,0.164,0.099,0.153,0.160,0.160,0.169,,,0.079,0.149,0.154,0.155,0.121,0.121,0.119,0.130,0.129,0.129,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.152,0.151,0.161,0.171,0.100,0.159,0.169,0.163,0.174,,,0.080,0.150,0.146,0.162,0.170,0.101,0.157,0.167,0.165,0.172,,,0.081,0.149,0.145,0.161,0.169,0.100,0.158,0.165,0.165,0.175,,,0.079,0.155,0.160,0.161,0.123,0.123,0.121,0.133,0.132,0.132,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.158,0.156,0.167,0.177,0.100,0.165,0.175,0.169,0.180,,,0.081,0.156,0.151,0.167,0.176,0.101,0.163,0.172,0.179,0.179,,,0.081,0.154,0.150,0.167,0.176,0.100,0.163,0.171,0.171,0.181,,,0.079,0.161,0.166,0.167,0.125,0.126,0.124,0.136,0.135,0.135,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.164,0.162,0.173,0.184,0.101,0.170,0.181,0.176,0.187,,,0.080,0.163,0.157,0.174,0.183,0.102,0.168,0.178,0.179,0.185,,,0.081,0.160,0.155,0.173,0.183,0.101,0.168,0.177,0.178,0.188,,,0.079,0.168,0.172,0.173,0.128,0.128,0.127,0.139,0.138,0.138,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.170,0.167,0.180,0.191,0.101,0.176,0.188,0.182,0.194,,,0.081,0.169,0.163,0.180,0.191,0.102,0.174,0.185,0.186,0.192,,,0.081,0.166,0.161,0.180,0.190,0.101,0.174,0.184,0.184,0.195,,,0.079,0.174,0.179,0.180,0.131,0.131,0.130,0.143,0.141,0.141,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.177,0.173,0.186,0.198,0.102,0.182,0.195,0.189,0.201,,,0.081,0.176,0.169,0.187,0.198,0.103,0.180,0.192,0.193,0.200,,,0.081,0.173,0.168,0.187,0.197,0.102,0.181,0.191,0.191,0.202,,,0.079,0.182,0.187,0.187,0.134,0.134,0.133,0.146,0.145,0.145,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.184,0.180,0.194,0.206,0.103,0.189,0.202,0.196,0.208,,,0.080,0.183,0.175,0.194,0.206,0.103,0.187,0.199,0.200,0.207,,,0.081,0.180,0.174,0.194,0.205,0.102,0.187,0.198,0.199,0.210,,,0.079,0.189,0.194,0.195,0.137,0.137,0.136,0.150,0.149,0.149,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.191,0.187,0.201,0.214,0.103,0.196,0.209,0.204,0.216,,,0.080,0.190,0.182,0.202,0.214,0.104,0.194,0.206,0.208,0.215,,,0.081,0.187,0.181,0.202,0.213,0.103,0.194,0.205,0.206,0.218,,,0.079,0.197,0.202,0.202,0.141,0.141,0.140,0.155,0.153,0.153,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.199,0.194,0.209,0.223,0.104,0.203,0.216,0.212,0.225,,,0.080,0.198,0.190,0.210,0.223,0.105,0.201,0.214,0.215,0.224,,,0.081,0.195,0.188,0.210,0.222,0.104,0.201,0.213,0.214,0.227,,,0.079,0.206,0.210,0.210,0.145,0.145,0.143,0.160,0.158,0.158,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.207,0.202,0.217,0.233,0.105,0.210,0.225,0.220,0.233,,,0.080,0.205,0.197,0.218,0.232,0.105,0.209,0.222,0.224,0.233,,,0.081,0.202,0.195,0.218,0.231,0.104,0.209,0.221,0.223,0.235,,,0.079,0.215,0.219,0.219,0.149,0.149,0.148,0.164,0.163,0.163,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.215,0.210,0.225,0.242,0.105,0.218,0.233,0.228,0.242,,,0.081,0.213,0.205,0.227,0.242,0.106,0.217,0.230,0.232,0.242,,,0.081,0.211,0.203,0.226,0.240,0.105,0.217,0.230,0.231,0.244,,,0.079,0.223,0.227,0.227,0.154,0.153,0.152,0.170,0.168,0.169,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
