

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 9
Date,8/16/2021
Time,8:41:36 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.098,0.100,0.102,0.098,0.096,0.096,0.094,0.093,0.079,,,0.081,0.098,0.097,0.101,0.101,0.097,0.095,0.092,0.095,0.078,,,0.081,0.095,0.097,0.099,0.102,0.097,0.097,0.094,0.094,0.080,,,0.078,0.098,0.098,0.097,0.094,0.097,0.093,0.101,0.101,0.098,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.099,0.101,0.103,0.099,0.097,0.097,0.095,0.095,0.079,,,0.080,0.099,0.099,0.102,0.102,0.098,0.096,0.093,0.096,0.078,,,0.081,0.096,0.098,0.100,0.103,0.098,0.098,0.095,0.095,0.080,,,0.078,0.099,0.100,0.099,0.095,0.098,0.094,0.102,0.102,0.100,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.078,0.078,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.100,0.102,0.104,0.101,0.098,0.098,0.096,0.096,0.079,,,0.080,0.100,0.100,0.103,0.103,0.100,0.097,0.093,0.097,0.078,,,0.081,0.097,0.099,0.102,0.104,0.099,0.099,0.095,0.096,0.080,,,0.078,0.101,0.101,0.100,0.097,0.099,0.096,0.104,0.103,0.101,,,0.079,0.080,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.101,0.104,0.106,0.102,0.099,0.099,0.097,0.097,0.079,,,0.081,0.101,0.101,0.105,0.105,0.101,0.098,0.095,0.098,0.078,,,0.081,0.098,0.101,0.103,0.106,0.100,0.100,0.097,0.098,0.080,,,0.078,0.102,0.102,0.101,0.098,0.100,0.097,0.105,0.105,0.102,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:52:32,37.1,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.077,0.079,0.079,0.081,0.078,,,0.080,0.102,0.105,0.107,0.103,0.101,0.100,0.098,0.098,0.079,,,0.081,0.102,0.102,0.106,0.106,0.102,0.100,0.095,0.098,0.078,,,0.081,0.099,0.102,0.104,0.107,0.102,0.102,0.098,0.099,0.080,,,0.078,0.103,0.104,0.103,0.099,0.102,0.098,0.107,0.106,0.104,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.104,0.106,0.109,0.105,0.102,0.102,0.099,0.099,0.079,,,0.080,0.104,0.104,0.108,0.108,0.103,0.101,0.097,0.100,0.078,,,0.081,0.101,0.104,0.106,0.109,0.103,0.103,0.099,0.100,0.080,,,0.078,0.105,0.105,0.104,0.100,0.103,0.100,0.108,0.108,0.105,,,0.079,0.080,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.105,0.108,0.111,0.107,0.104,0.103,0.100,0.100,0.079,,,0.081,0.105,0.106,0.110,0.109,0.105,0.102,0.098,0.101,0.077,,,0.081,0.102,0.105,0.108,0.110,0.104,0.104,0.100,0.101,0.080,,,0.078,0.106,0.107,0.106,0.101,0.104,0.101,0.110,0.110,0.107,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.107,0.110,0.113,0.108,0.106,0.104,0.102,0.102,0.079,,,0.081,0.107,0.108,0.112,0.111,0.106,0.104,0.099,0.102,0.078,,,0.081,0.104,0.107,0.110,0.112,0.106,0.106,0.101,0.102,0.080,,,0.078,0.108,0.108,0.108,0.103,0.106,0.102,0.112,0.112,0.109,,,0.080,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.079,0.080,0.081,0.078,,,0.080,0.108,0.112,0.115,0.110,0.107,0.106,0.103,0.103,0.079,,,0.081,0.108,0.109,0.114,0.113,0.108,0.106,0.100,0.104,0.077,,,0.081,0.105,0.108,0.112,0.114,0.108,0.107,0.102,0.104,0.080,,,0.078,0.110,0.110,0.109,0.104,0.107,0.104,0.114,0.114,0.111,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.110,0.113,0.117,0.112,0.109,0.107,0.104,0.105,0.079,,,0.081,0.110,0.111,0.116,0.116,0.110,0.108,0.101,0.106,0.078,,,0.082,0.107,0.110,0.114,0.116,0.109,0.110,0.103,0.105,0.081,,,0.078,0.112,0.112,0.111,0.106,0.109,0.105,0.116,0.116,0.114,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.112,0.115,0.119,0.114,0.111,0.109,0.106,0.106,0.079,,,0.081,0.111,0.113,0.119,0.118,0.112,0.110,0.103,0.107,0.077,,,0.081,0.108,0.112,0.117,0.118,0.112,0.111,0.105,0.107,0.080,,,0.078,0.114,0.114,0.113,0.107,0.111,0.107,0.118,0.118,0.116,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.113,0.117,0.122,0.116,0.113,0.111,0.107,0.108,0.079,,,0.081,0.113,0.115,0.121,0.120,0.113,0.112,0.104,0.109,0.078,,,0.081,0.110,0.114,0.119,0.120,0.113,0.113,0.106,0.108,0.080,,,0.078,0.116,0.116,0.116,0.109,0.113,0.109,0.120,0.120,0.118,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.115,0.119,0.125,0.119,0.115,0.113,0.109,0.110,0.079,,,0.081,0.115,0.117,0.124,0.123,0.116,0.114,0.105,0.111,0.078,,,0.081,0.113,0.116,0.122,0.123,0.116,0.116,0.108,0.111,0.080,,,0.078,0.118,0.119,0.118,0.111,0.115,0.111,0.123,0.123,0.121,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.117,0.122,0.128,0.122,0.117,0.115,0.111,0.112,0.079,,,0.081,0.117,0.119,0.127,0.125,0.118,0.117,0.107,0.113,0.078,,,0.081,0.115,0.119,0.124,0.126,0.118,0.118,0.110,0.113,0.080,,,0.078,0.121,0.121,0.121,0.113,0.117,0.113,0.126,0.126,0.123,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.120,0.125,0.131,0.125,0.120,0.117,0.112,0.115,0.079,,,0.081,0.120,0.122,0.130,0.128,0.120,0.119,0.109,0.115,0.078,,,0.081,0.117,0.122,0.128,0.129,0.121,0.120,0.112,0.115,0.080,,,0.078,0.123,0.124,0.123,0.116,0.119,0.115,0.129,0.129,0.127,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.122,0.127,0.134,0.128,0.123,0.120,0.114,0.117,0.079,,,0.081,0.122,0.125,0.134,0.131,0.124,0.122,0.111,0.118,0.078,,,0.081,0.119,0.124,0.131,0.132,0.123,0.123,0.114,0.117,0.080,,,0.078,0.127,0.127,0.126,0.118,0.121,0.118,0.132,0.132,0.130,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.125,0.130,0.137,0.131,0.126,0.123,0.116,0.119,0.079,,,0.081,0.125,0.128,0.137,0.134,0.127,0.124,0.113,0.120,0.078,,,0.081,0.122,0.127,0.135,0.135,0.126,0.126,0.116,0.120,0.080,,,0.078,0.129,0.130,0.130,0.121,0.124,0.121,0.135,0.136,0.133,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.128,0.133,0.141,0.134,0.129,0.126,0.119,0.122,0.079,,,0.081,0.128,0.131,0.140,0.138,0.130,0.128,0.116,0.123,0.077,,,0.081,0.125,0.130,0.138,0.138,0.130,0.129,0.118,0.122,0.080,,,0.078,0.133,0.133,0.133,0.124,0.127,0.123,0.139,0.140,0.137,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.130,0.136,0.144,0.138,0.132,0.129,0.121,0.126,0.079,,,0.081,0.131,0.134,0.143,0.141,0.133,0.131,0.118,0.126,0.078,,,0.081,0.128,0.133,0.141,0.142,0.133,0.132,0.121,0.126,0.080,,,0.078,0.136,0.137,0.136,0.127,0.130,0.126,0.143,0.143,0.141,,,0.080,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.080,0.080,0.081,0.078,,,0.080,0.133,0.139,0.148,0.141,0.135,0.132,0.124,0.128,0.079,,,0.081,0.133,0.137,0.147,0.145,0.136,0.134,0.121,0.129,0.078,,,0.081,0.131,0.137,0.145,0.145,0.136,0.135,0.124,0.129,0.080,,,0.078,0.139,0.140,0.139,0.130,0.133,0.130,0.147,0.147,0.144,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.137,0.143,0.153,0.145,0.139,0.136,0.127,0.132,0.079,,,0.081,0.136,0.141,0.152,0.149,0.140,0.137,0.124,0.132,0.078,,,0.081,0.135,0.140,0.150,0.150,0.140,0.138,0.127,0.132,0.080,,,0.078,0.143,0.143,0.143,0.133,0.136,0.133,0.151,0.150,0.147,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.140,0.146,0.158,0.149,0.142,0.139,0.130,0.135,0.079,,,0.081,0.140,0.144,0.157,0.154,0.143,0.141,0.127,0.135,0.078,,,0.081,0.138,0.143,0.155,0.154,0.144,0.142,0.129,0.136,0.080,,,0.078,0.147,0.147,0.147,0.137,0.140,0.137,0.155,0.154,0.151,,,0.079,0.080,0.078,0.080,0.080,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.143,0.151,0.163,0.154,0.147,0.143,0.133,0.137,0.079,,,0.081,0.143,0.149,0.163,0.159,0.148,0.144,0.130,0.138,0.078,,,0.081,0.141,0.148,0.160,0.159,0.148,0.146,0.132,0.139,0.080,,,0.078,0.151,0.152,0.151,0.140,0.144,0.141,0.159,0.158,0.156,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.147,0.155,0.168,0.159,0.151,0.146,0.136,0.141,0.079,,,0.081,0.147,0.153,0.168,0.163,0.152,0.148,0.133,0.141,0.077,,,0.081,0.145,0.152,0.166,0.164,0.152,0.149,0.136,0.142,0.081,,,0.078,0.155,0.155,0.155,0.144,0.147,0.145,0.162,0.163,0.160,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.081,0.079,,,0.080,0.150,0.160,0.177,0.166,0.156,0.150,0.140,0.146,0.079,,,0.081,0.150,0.157,0.176,0.170,0.157,0.154,0.137,0.146,0.078,,,0.081,0.149,0.157,0.174,0.170,0.157,0.155,0.139,0.146,0.080,,,0.078,0.160,0.161,0.161,0.148,0.152,0.149,0.167,0.167,0.165,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.157,0.167,0.183,0.170,0.163,0.156,0.143,0.149,0.079,,,0.081,0.156,0.164,0.182,0.174,0.164,0.159,0.140,0.149,0.077,,,0.081,0.153,0.162,0.180,0.175,0.164,0.160,0.143,0.150,0.080,,,0.078,0.165,0.166,0.167,0.153,0.157,0.153,0.172,0.172,0.170,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.161,0.172,0.191,0.176,0.170,0.161,0.147,0.154,0.079,,,0.081,0.160,0.169,0.190,0.180,0.170,0.165,0.144,0.154,0.078,,,0.081,0.158,0.168,0.187,0.180,0.170,0.166,0.147,0.155,0.080,,,0.078,0.171,0.172,0.173,0.157,0.162,0.155,0.177,0.177,0.174,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:45:48,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.167,0.180,0.197,0.180,0.175,0.165,0.151,0.159,0.079,,,0.081,0.167,0.178,0.195,0.185,0.175,0.170,0.148,0.159,0.078,,,0.081,0.164,0.176,0.193,0.185,0.175,0.171,0.151,0.160,0.080,,,0.078,0.176,0.177,0.178,0.162,0.168,0.159,0.182,0.182,0.180,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.079,0.081,0.078,,,0.080,0.173,0.186,0.204,0.185,0.182,0.170,0.155,0.163,0.079,,,0.081,0.172,0.184,0.201,0.190,0.181,0.177,0.153,0.163,0.077,,,0.081,0.169,0.182,0.199,0.189,0.181,0.177,0.156,0.164,0.080,,,0.078,0.181,0.183,0.183,0.167,0.171,0.163,0.187,0.188,0.185,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.177,0.192,0.213,0.191,0.192,0.177,0.161,0.170,0.079,,,0.081,0.176,0.189,0.208,0.196,0.191,0.184,0.159,0.170,0.078,,,0.081,0.175,0.187,0.207,0.193,0.189,0.185,0.162,0.171,0.080,,,0.078,0.187,0.189,0.190,0.173,0.174,0.170,0.194,0.194,0.192,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.185,0.201,0.215,0.195,0.197,0.180,0.165,0.174,0.079,,,0.081,0.185,0.199,0.214,0.200,0.197,0.188,0.163,0.174,0.078,,,0.081,0.182,0.195,0.210,0.195,0.195,0.189,0.167,0.176,0.080,,,0.078,0.193,0.194,0.194,0.176,0.176,0.173,0.200,0.201,0.198,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.190,0.206,0.228,0.205,0.209,0.190,0.174,0.182,0.079,,,0.080,0.189,0.204,0.224,0.206,0.208,0.199,0.172,0.183,0.078,,,0.081,0.188,0.203,0.220,0.200,0.208,0.200,0.174,0.185,0.080,,,0.078,0.200,0.204,0.203,0.185,0.181,0.178,0.207,0.207,0.205,,,0.079,0.080,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.200,0.217,0.225,0.206,0.208,0.191,0.174,0.185,0.079,,,0.081,0.201,0.214,0.224,0.209,0.210,0.200,0.174,0.185,0.078,,,0.081,0.195,0.209,0.220,0.205,0.208,0.200,0.177,0.186,0.080,,,0.078,0.204,0.205,0.205,0.185,0.187,0.184,0.214,0.215,0.212,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
