

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 22
Date,8/28/2021
Time,8:37:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.111,0.104,0.099,0.102,0.085,0.103,0.101,0.105,0.107,,,0.079,0.100,0.100,0.097,0.104,0.086,0.103,0.099,0.105,0.107,,,0.081,0.100,0.101,0.098,0.105,0.086,0.104,0.100,0.106,0.106,,,0.079,0.104,0.107,0.105,0.096,0.097,0.095,0.085,0.085,0.082,,,0.080,0.079,0.079,0.079,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.081,0.080,0.080,0.078,,,0.078,0.113,0.105,0.100,0.103,0.086,0.105,0.102,0.106,0.108,,,0.078,0.101,0.101,0.098,0.105,0.087,0.105,0.100,0.106,0.108,,,0.081,0.101,0.102,0.099,0.106,0.087,0.105,0.102,0.107,0.108,,,0.079,0.105,0.107,0.107,0.097,0.098,0.096,0.085,0.085,0.082,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.079,,,0.078,0.113,0.106,0.101,0.105,0.086,0.106,0.103,0.108,0.110,,,0.079,0.103,0.102,0.099,0.107,0.087,0.106,0.101,0.107,0.110,,,0.081,0.102,0.103,0.100,0.107,0.087,0.107,0.102,0.108,0.110,,,0.079,0.107,0.107,0.108,0.098,0.099,0.096,0.085,0.085,0.082,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.079,,,0.078,0.115,0.108,0.102,0.106,0.086,0.107,0.104,0.109,0.112,,,0.079,0.103,0.103,0.100,0.108,0.087,0.107,0.102,0.109,0.112,,,0.081,0.103,0.105,0.101,0.109,0.087,0.108,0.104,0.110,0.111,,,0.079,0.107,0.111,0.110,0.098,0.099,0.097,0.085,0.085,0.082,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.116,0.109,0.103,0.108,0.086,0.109,0.105,0.111,0.114,,,0.079,0.105,0.104,0.101,0.110,0.087,0.108,0.103,0.110,0.113,,,0.081,0.104,0.106,0.102,0.111,0.087,0.110,0.105,0.112,0.113,,,0.079,0.109,0.110,0.111,0.099,0.100,0.098,0.085,0.085,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.079,,,0.078,0.117,0.110,0.104,0.110,0.086,0.111,0.107,0.112,0.115,,,0.079,0.106,0.106,0.102,0.111,0.087,0.110,0.105,0.112,0.115,,,0.081,0.106,0.107,0.103,0.112,0.087,0.111,0.106,0.113,0.115,,,0.079,0.111,0.112,0.113,0.100,0.101,0.099,0.085,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.081,0.080,0.080,0.079,,,0.078,0.119,0.112,0.105,0.111,0.086,0.112,0.108,0.114,0.117,,,0.079,0.108,0.107,0.103,0.113,0.087,0.112,0.106,0.114,0.117,,,0.081,0.107,0.109,0.104,0.114,0.088,0.113,0.108,0.115,0.117,,,0.079,0.112,0.114,0.115,0.101,0.102,0.100,0.086,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.079,,,0.078,0.120,0.113,0.106,0.114,0.086,0.114,0.110,0.116,0.120,,,0.079,0.109,0.109,0.104,0.115,0.087,0.114,0.108,0.116,0.119,,,0.081,0.109,0.111,0.105,0.116,0.088,0.115,0.110,0.117,0.119,,,0.080,0.114,0.116,0.116,0.102,0.103,0.101,0.086,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.122,0.115,0.107,0.116,0.086,0.116,0.112,0.118,0.122,,,0.079,0.111,0.111,0.105,0.117,0.087,0.117,0.109,0.118,0.122,,,0.081,0.110,0.113,0.106,0.119,0.088,0.117,0.111,0.119,0.121,,,0.079,0.117,0.117,0.119,0.102,0.104,0.102,0.086,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.079,,,0.078,0.123,0.116,0.109,0.118,0.086,0.118,0.113,0.120,0.124,,,0.079,0.112,0.113,0.107,0.119,0.087,0.119,0.111,0.120,0.124,,,0.081,0.113,0.115,0.108,0.121,0.088,0.119,0.113,0.121,0.124,,,0.079,0.118,0.119,0.121,0.104,0.105,0.103,0.086,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.078,0.077,0.078,0.081,0.081,0.079,0.079,,,0.078,0.125,0.119,0.110,0.120,0.087,0.121,0.115,0.123,0.127,,,0.079,0.114,0.115,0.109,0.122,0.088,0.121,0.113,0.123,0.127,,,0.081,0.115,0.116,0.110,0.123,0.088,0.122,0.115,0.124,0.127,,,0.079,0.120,0.122,0.124,0.105,0.106,0.104,0.086,0.086,0.083,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.078,0.078,0.078,0.081,0.080,0.080,0.079,,,0.078,0.127,0.120,0.112,0.123,0.087,0.123,0.117,0.126,0.130,,,0.079,0.116,0.117,0.110,0.124,0.088,0.123,0.115,0.126,0.130,,,0.081,0.117,0.119,0.111,0.126,0.088,0.124,0.117,0.126,0.129,,,0.079,0.123,0.124,0.127,0.106,0.107,0.105,0.086,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.129,0.123,0.114,0.126,0.087,0.126,0.119,0.128,0.133,,,0.079,0.118,0.119,0.112,0.127,0.088,0.126,0.117,0.128,0.133,,,0.081,0.119,0.121,0.113,0.131,0.088,0.127,0.119,0.130,0.132,,,0.079,0.125,0.127,0.130,0.107,0.108,0.107,0.086,0.086,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:00:20,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.132,0.125,0.116,0.129,0.087,0.129,0.121,0.131,0.136,,,0.079,0.121,0.122,0.114,0.130,0.088,0.129,0.119,0.131,0.136,,,0.081,0.121,0.124,0.115,0.132,0.088,0.130,0.121,0.132,0.136,,,0.080,0.128,0.130,0.133,0.109,0.110,0.108,0.086,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.134,0.128,0.118,0.132,0.087,0.133,0.124,0.134,0.140,,,0.079,0.123,0.124,0.116,0.133,0.088,0.133,0.122,0.134,0.140,,,0.081,0.124,0.126,0.117,0.136,0.089,0.133,0.124,0.136,0.139,,,0.079,0.132,0.133,0.136,0.110,0.111,0.110,0.086,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.137,0.131,0.120,0.135,0.087,0.136,0.127,0.138,0.144,,,0.079,0.126,0.127,0.118,0.137,0.088,0.136,0.125,0.138,0.143,,,0.081,0.127,0.129,0.119,0.140,0.089,0.137,0.127,0.139,0.143,,,0.080,0.135,0.137,0.139,0.112,0.113,0.111,0.086,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.140,0.134,0.122,0.139,0.088,0.140,0.130,0.141,0.147,,,0.079,0.129,0.131,0.121,0.140,0.089,0.140,0.128,0.142,0.147,,,0.081,0.130,0.133,0.121,0.143,0.089,0.140,0.130,0.143,0.147,,,0.080,0.139,0.140,0.144,0.113,0.114,0.113,0.087,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.143,0.138,0.125,0.143,0.088,0.143,0.133,0.146,0.152,,,0.079,0.132,0.134,0.123,0.144,0.089,0.143,0.131,0.146,0.152,,,0.081,0.134,0.136,0.124,0.147,0.090,0.144,0.133,0.147,0.152,,,0.079,0.143,0.145,0.148,0.115,0.116,0.114,0.087,0.087,0.084,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.146,0.141,0.127,0.147,0.088,0.148,0.136,0.150,0.156,,,0.079,0.136,0.137,0.126,0.149,0.089,0.148,0.134,0.150,0.156,,,0.081,0.137,0.140,0.127,0.152,0.089,0.148,0.136,0.151,0.156,,,0.080,0.147,0.149,0.152,0.116,0.117,0.116,0.087,0.087,0.085,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:45:32,37.1,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.080,0.080,0.079,,,0.078,0.150,0.146,0.131,0.152,0.088,0.152,0.140,0.155,0.161,,,0.079,0.140,0.141,0.129,0.153,0.089,0.152,0.138,0.155,0.161,,,0.081,0.141,0.144,0.130,0.156,0.090,0.153,0.140,0.156,0.161,,,0.080,0.152,0.154,0.157,0.118,0.119,0.118,0.087,0.088,0.085,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:53:04,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.155,0.150,0.134,0.156,0.088,0.157,0.144,0.160,0.166,,,0.079,0.144,0.145,0.132,0.158,0.089,0.157,0.142,0.160,0.166,,,0.081,0.145,0.148,0.133,0.162,0.090,0.157,0.144,0.161,0.166,,,0.080,0.158,0.160,0.162,0.120,0.121,0.120,0.088,0.088,0.085,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.160,0.155,0.137,0.162,0.088,0.162,0.148,0.165,0.172,,,0.079,0.148,0.150,0.136,0.164,0.089,0.162,0.146,0.166,0.172,,,0.081,0.149,0.153,0.137,0.167,0.090,0.163,0.148,0.167,0.172,,,0.079,0.164,0.166,0.168,0.122,0.123,0.122,0.088,0.088,0.085,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
4:08:07,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.165,0.160,0.141,0.167,0.088,0.168,0.153,0.171,0.178,,,0.079,0.154,0.155,0.140,0.169,0.089,0.167,0.151,0.172,0.177,,,0.081,0.154,0.158,0.141,0.173,0.090,0.168,0.153,0.173,0.177,,,0.080,0.171,0.172,0.174,0.125,0.126,0.125,0.088,0.088,0.085,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.171,0.166,0.145,0.173,0.089,0.174,0.158,0.177,0.184,,,0.079,0.160,0.160,0.144,0.175,0.090,0.173,0.156,0.178,0.184,,,0.081,0.160,0.163,0.145,0.179,0.090,0.174,0.158,0.179,0.184,,,0.080,0.178,0.179,0.181,0.128,0.129,0.128,0.088,0.089,0.086,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.177,0.172,0.149,0.180,0.089,0.180,0.163,0.184,0.191,,,0.079,0.166,0.166,0.148,0.181,0.090,0.179,0.161,0.185,0.190,,,0.081,0.165,0.169,0.149,0.186,0.090,0.180,0.163,0.186,0.191,,,0.080,0.185,0.186,0.187,0.130,0.131,0.130,0.089,0.089,0.086,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.080,0.079,0.078,,,,,,,,,,,,,
4:30:44,36.9,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.183,0.178,0.154,0.187,0.089,0.186,0.169,0.191,0.197,,,0.079,0.172,0.172,0.153,0.188,0.090,0.186,0.167,0.192,0.197,,,0.081,0.171,0.175,0.154,0.193,0.090,0.187,0.169,0.193,0.198,,,0.080,0.193,0.194,0.195,0.133,0.134,0.133,0.089,0.089,0.086,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.189,0.184,0.160,0.195,0.089,0.193,0.175,0.198,0.205,,,0.079,0.178,0.178,0.159,0.196,0.090,0.193,0.173,0.200,0.205,,,0.081,0.178,0.181,0.160,0.201,0.090,0.193,0.175,0.200,0.205,,,0.080,0.201,0.202,0.203,0.136,0.137,0.136,0.089,0.089,0.086,,,0.080,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.196,0.192,0.165,0.202,0.089,0.201,0.181,0.206,0.212,,,0.079,0.185,0.184,0.164,0.203,0.090,0.200,0.179,0.207,0.213,,,0.081,0.184,0.189,0.166,0.208,0.090,0.201,0.181,0.208,0.213,,,0.080,0.209,0.210,0.211,0.139,0.140,0.139,0.089,0.090,0.086,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.204,0.199,0.171,0.211,0.089,0.209,0.188,0.214,0.221,,,0.079,0.192,0.192,0.170,0.212,0.090,0.208,0.186,0.216,0.221,,,0.081,0.191,0.196,0.171,0.217,0.091,0.209,0.188,0.216,0.221,,,0.079,0.218,0.219,0.220,0.142,0.143,0.142,0.090,0.090,0.087,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.211,0.207,0.177,0.220,0.089,0.217,0.194,0.223,0.229,,,0.079,0.200,0.199,0.176,0.220,0.090,0.216,0.193,0.224,0.229,,,0.081,0.199,0.203,0.178,0.226,0.091,0.217,0.195,0.225,0.230,,,0.079,0.227,0.228,0.229,0.146,0.147,0.146,0.090,0.090,0.087,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.218,0.214,0.183,0.229,0.089,0.225,0.202,0.232,0.238,,,0.079,0.208,0.206,0.183,0.229,0.091,0.225,0.200,0.233,0.238,,,0.081,0.207,0.211,0.184,0.235,0.091,0.225,0.202,0.234,0.239,,,0.079,0.236,0.237,0.238,0.150,0.151,0.150,0.091,0.091,0.087,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.227,0.223,0.190,0.238,0.090,0.234,0.209,0.241,0.247,,,0.079,0.216,0.214,0.190,0.238,0.091,0.233,0.208,0.242,0.248,,,0.081,0.214,0.219,0.191,0.245,0.091,0.234,0.210,0.243,0.248,,,0.080,0.245,0.247,0.247,0.154,0.155,0.154,0.091,0.091,0.088,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.236,0.232,0.197,0.248,0.090,0.243,0.217,0.251,0.256,,,0.079,0.224,0.223,0.197,0.248,0.091,0.242,0.216,0.252,0.257,,,0.081,0.223,0.228,0.199,0.255,0.091,0.243,0.218,0.252,0.258,,,0.080,0.256,0.257,0.257,0.158,0.159,0.158,0.091,0.092,0.088,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
