

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 21
Date,8/27/2021
Time,8:13:52 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.100,0.094,0.100,0.104,0.085,0.103,0.101,0.102,0.105,,,0.079,0.099,0.090,0.098,0.106,0.086,0.103,0.099,0.102,0.104,,,0.081,0.098,0.092,0.098,0.107,0.087,0.105,0.099,0.102,0.105,,,0.079,0.100,0.102,0.101,0.094,0.103,0.093,0.095,0.096,0.093,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.079,,,0.078,0.101,0.094,0.100,0.105,0.085,0.105,0.102,0.102,0.106,,,0.079,0.100,0.091,0.099,0.108,0.086,0.105,0.100,0.103,0.106,,,0.081,0.099,0.093,0.098,0.109,0.087,0.106,0.100,0.103,0.106,,,0.079,0.101,0.102,0.102,0.094,0.104,0.094,0.096,0.097,0.094,,,0.080,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.102,0.095,0.102,0.107,0.085,0.106,0.103,0.104,0.108,,,0.078,0.101,0.091,0.101,0.109,0.086,0.106,0.101,0.104,0.107,,,0.081,0.100,0.093,0.099,0.110,0.087,0.108,0.101,0.105,0.108,,,0.079,0.102,0.104,0.103,0.095,0.105,0.095,0.097,0.098,0.095,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.079,,,0.078,0.103,0.095,0.102,0.108,0.086,0.108,0.104,0.105,0.109,,,0.079,0.102,0.091,0.102,0.111,0.086,0.107,0.102,0.106,0.109,,,0.081,0.101,0.094,0.100,0.112,0.087,0.113,0.103,0.106,0.109,,,0.079,0.103,0.105,0.104,0.096,0.106,0.096,0.098,0.098,0.096,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.079,,,0.078,0.104,0.096,0.104,0.113,0.086,0.109,0.105,0.107,0.111,,,0.079,0.103,0.092,0.103,0.112,0.086,0.109,0.103,0.107,0.110,,,0.081,0.102,0.095,0.102,0.114,0.088,0.111,0.104,0.108,0.111,,,0.079,0.104,0.106,0.106,0.097,0.107,0.097,0.099,0.099,0.096,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.079,,,0.078,0.105,0.096,0.105,0.112,0.086,0.111,0.107,0.108,0.112,,,0.079,0.104,0.093,0.104,0.114,0.086,0.111,0.104,0.109,0.112,,,0.081,0.103,0.095,0.103,0.115,0.088,0.113,0.105,0.109,0.113,,,0.079,0.106,0.107,0.107,0.098,0.108,0.097,0.100,0.100,0.097,,,0.079,0.081,0.078,0.079,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:07:36,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.106,0.097,0.106,0.114,0.086,0.113,0.108,0.110,0.114,,,0.079,0.105,0.093,0.105,0.116,0.087,0.113,0.105,0.110,0.114,,,0.081,0.105,0.095,0.104,0.117,0.088,0.115,0.107,0.111,0.115,,,0.079,0.107,0.108,0.108,0.099,0.108,0.098,0.101,0.101,0.098,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.081,0.081,0.078,,,0.078,0.108,0.098,0.108,0.122,0.086,0.115,0.110,0.112,0.116,,,0.079,0.107,0.093,0.107,0.118,0.087,0.115,0.107,0.112,0.116,,,0.081,0.106,0.096,0.105,0.119,0.088,0.117,0.108,0.113,0.116,,,0.079,0.108,0.110,0.110,0.100,0.110,0.099,0.101,0.102,0.099,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.109,0.099,0.109,0.119,0.086,0.117,0.111,0.113,0.118,,,0.079,0.109,0.094,0.108,0.120,0.086,0.117,0.109,0.114,0.118,,,0.081,0.107,0.096,0.107,0.122,0.088,0.119,0.110,0.115,0.119,,,0.079,0.110,0.111,0.112,0.101,0.110,0.100,0.102,0.103,0.100,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.079,,,0.078,0.110,0.100,0.111,0.121,0.086,0.119,0.113,0.115,0.121,,,0.079,0.110,0.095,0.110,0.123,0.087,0.119,0.111,0.116,0.120,,,0.081,0.109,0.097,0.108,0.124,0.088,0.121,0.111,0.117,0.121,,,0.079,0.111,0.113,0.113,0.102,0.112,0.101,0.103,0.104,0.101,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.112,0.100,0.112,0.124,0.086,0.122,0.115,0.118,0.123,,,0.078,0.111,0.095,0.111,0.125,0.087,0.122,0.112,0.118,0.123,,,0.081,0.111,0.098,0.110,0.127,0.089,0.123,0.113,0.119,0.123,,,0.079,0.113,0.115,0.116,0.103,0.113,0.102,0.104,0.105,0.102,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.114,0.101,0.114,0.127,0.087,0.124,0.117,0.120,0.126,,,0.079,0.113,0.096,0.114,0.128,0.087,0.125,0.114,0.120,0.125,,,0.081,0.113,0.099,0.112,0.130,0.089,0.126,0.115,0.121,0.126,,,0.079,0.115,0.117,0.118,0.104,0.114,0.103,0.105,0.106,0.103,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.078,0.115,0.102,0.116,0.130,0.087,0.127,0.119,0.122,0.129,,,0.079,0.115,0.097,0.115,0.131,0.087,0.128,0.116,0.123,0.128,,,0.081,0.115,0.100,0.114,0.133,0.089,0.129,0.117,0.123,0.129,,,0.079,0.117,0.119,0.120,0.105,0.115,0.105,0.107,0.107,0.104,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.081,0.079,,,0.078,0.117,0.103,0.118,0.134,0.087,0.130,0.121,0.125,0.132,,,0.079,0.117,0.098,0.117,0.134,0.087,0.131,0.119,0.126,0.131,,,0.081,0.117,0.101,0.116,0.136,0.089,0.132,0.119,0.126,0.132,,,0.079,0.119,0.121,0.123,0.106,0.116,0.106,0.108,0.109,0.106,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.081,0.081,0.079,,,0.078,0.120,0.104,0.120,0.138,0.087,0.134,0.124,0.128,0.135,,,0.079,0.119,0.099,0.120,0.138,0.087,0.134,0.121,0.129,0.135,,,0.081,0.119,0.103,0.118,0.140,0.089,0.136,0.122,0.129,0.135,,,0.079,0.122,0.124,0.126,0.108,0.118,0.107,0.109,0.110,0.107,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.122,0.105,0.123,0.142,0.087,0.137,0.126,0.131,0.138,,,0.079,0.121,0.101,0.122,0.142,0.087,0.137,0.123,0.131,0.138,,,0.081,0.122,0.104,0.121,0.144,0.089,0.139,0.125,0.132,0.139,,,0.079,0.124,0.127,0.129,0.109,0.119,0.109,0.111,0.111,0.109,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:22:56,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.081,0.078,,,0.079,0.124,0.106,0.125,0.146,0.087,0.141,0.129,0.134,0.142,,,0.079,0.124,0.102,0.125,0.145,0.087,0.141,0.126,0.135,0.142,,,0.081,0.124,0.105,0.123,0.148,0.090,0.143,0.128,0.135,0.142,,,0.079,0.127,0.129,0.132,0.111,0.121,0.111,0.112,0.113,0.110,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.127,0.107,0.128,0.151,0.087,0.145,0.132,0.137,0.146,,,0.079,0.126,0.103,0.128,0.150,0.088,0.145,0.129,0.138,0.146,,,0.081,0.127,0.107,0.126,0.152,0.090,0.147,0.130,0.139,0.146,,,0.079,0.130,0.133,0.135,0.112,0.122,0.112,0.114,0.115,0.112,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.081,0.079,,,0.078,0.130,0.109,0.131,0.155,0.088,0.149,0.135,0.141,0.150,,,0.079,0.130,0.105,0.131,0.155,0.088,0.149,0.132,0.142,0.150,,,0.081,0.130,0.109,0.129,0.157,0.090,0.151,0.134,0.143,0.151,,,0.079,0.134,0.136,0.139,0.114,0.124,0.114,0.116,0.116,0.113,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.134,0.111,0.134,0.160,0.088,0.154,0.139,0.145,0.155,,,0.079,0.133,0.106,0.134,0.159,0.088,0.154,0.136,0.146,0.154,,,0.081,0.134,0.111,0.132,0.161,0.090,0.156,0.137,0.147,0.155,,,0.079,0.138,0.140,0.142,0.116,0.127,0.116,0.117,0.118,0.115,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.081,0.079,,,0.078,0.139,0.113,0.138,0.165,0.088,0.159,0.143,0.150,0.160,,,0.079,0.137,0.108,0.138,0.164,0.088,0.159,0.140,0.150,0.159,,,0.081,0.138,0.112,0.136,0.167,0.090,0.161,0.141,0.151,0.160,,,0.079,0.142,0.144,0.147,0.117,0.129,0.117,0.119,0.120,0.117,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.081,0.081,0.079,,,0.078,0.143,0.115,0.141,0.171,0.088,0.164,0.147,0.154,0.164,,,0.079,0.142,0.110,0.142,0.170,0.088,0.164,0.144,0.155,0.165,,,0.081,0.142,0.114,0.140,0.173,0.090,0.166,0.145,0.156,0.165,,,0.079,0.148,0.149,0.152,0.119,0.131,0.119,0.121,0.122,0.119,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.081,0.081,0.079,,,0.078,0.147,0.117,0.146,0.177,0.088,0.169,0.152,0.160,0.170,,,0.079,0.147,0.112,0.146,0.176,0.088,0.170,0.149,0.160,0.170,,,0.081,0.146,0.117,0.144,0.178,0.091,0.172,0.150,0.161,0.171,,,0.079,0.153,0.155,0.157,0.122,0.134,0.122,0.124,0.125,0.121,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.081,0.079,,,0.078,0.153,0.119,0.150,0.184,0.088,0.175,0.157,0.165,0.176,,,0.079,0.151,0.114,0.150,0.182,0.089,0.176,0.153,0.166,0.176,,,0.081,0.151,0.119,0.149,0.185,0.091,0.178,0.155,0.167,0.177,,,0.079,0.159,0.160,0.163,0.124,0.135,0.124,0.126,0.127,0.124,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.158,0.122,0.156,0.192,0.089,0.182,0.162,0.171,0.182,,,0.079,0.157,0.117,0.156,0.190,0.089,0.183,0.159,0.172,0.182,,,0.081,0.157,0.122,0.154,0.192,0.091,0.184,0.160,0.173,0.183,,,0.079,0.165,0.166,0.169,0.127,0.138,0.127,0.129,0.130,0.127,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.164,0.124,0.161,0.199,0.089,0.189,0.168,0.177,0.189,,,0.079,0.163,0.118,0.161,0.197,0.089,0.190,0.164,0.178,0.188,,,0.081,0.163,0.126,0.159,0.200,0.091,0.192,0.166,0.179,0.190,,,0.079,0.172,0.173,0.175,0.130,0.141,0.130,0.132,0.133,0.129,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.080,0.081,0.081,0.079,,,0.078,0.171,0.127,0.168,0.207,0.089,0.196,0.173,0.184,0.196,,,0.079,0.170,0.123,0.167,0.205,0.089,0.197,0.170,0.185,0.196,,,0.081,0.169,0.130,0.166,0.207,0.091,0.199,0.172,0.186,0.197,,,0.079,0.179,0.179,0.182,0.133,0.144,0.133,0.135,0.136,0.133,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.177,0.131,0.173,0.217,0.089,0.204,0.180,0.191,0.203,,,0.079,0.176,0.126,0.174,0.213,0.090,0.205,0.176,0.192,0.203,,,0.081,0.175,0.134,0.172,0.216,0.091,0.206,0.178,0.193,0.204,,,0.079,0.186,0.187,0.189,0.136,0.147,0.136,0.138,0.139,0.136,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.184,0.135,0.180,0.225,0.089,0.213,0.186,0.199,0.211,,,0.079,0.184,0.130,0.180,0.223,0.090,0.213,0.183,0.199,0.211,,,0.081,0.182,0.137,0.179,0.225,0.092,0.215,0.185,0.201,0.212,,,0.079,0.194,0.195,0.197,0.140,0.150,0.139,0.141,0.142,0.140,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.192,0.139,0.187,0.234,0.090,0.221,0.193,0.206,0.219,,,0.079,0.191,0.133,0.187,0.232,0.090,0.221,0.190,0.207,0.219,,,0.081,0.189,0.141,0.186,0.234,0.092,0.223,0.192,0.208,0.221,,,0.079,0.202,0.203,0.204,0.143,0.154,0.142,0.145,0.146,0.143,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.199,0.142,0.194,0.243,0.090,0.229,0.200,0.214,0.228,,,0.079,0.199,0.137,0.194,0.241,0.090,0.231,0.197,0.215,0.228,,,0.081,0.196,0.146,0.193,0.244,0.092,0.232,0.199,0.216,0.229,,,0.079,0.211,0.211,0.212,0.147,0.158,0.146,0.149,0.150,0.147,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.207,0.146,0.201,0.253,0.090,0.238,0.207,0.222,0.236,,,0.079,0.206,0.142,0.202,0.251,0.091,0.240,0.204,0.224,0.237,,,0.081,0.204,0.151,0.201,0.254,0.093,0.241,0.206,0.225,0.238,,,0.079,0.219,0.220,0.220,0.151,0.162,0.151,0.153,0.155,0.152,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.216,0.151,0.209,0.263,0.090,0.248,0.215,0.230,0.246,,,0.079,0.215,0.146,0.209,0.262,0.091,0.249,0.212,0.232,0.246,,,0.081,0.212,0.156,0.209,0.263,0.093,0.250,0.214,0.233,0.247,,,0.079,0.229,0.228,0.229,0.156,0.167,0.155,0.158,0.160,0.157,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
