

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 13
Date,8/18/2021
Time,8:21:05 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.105,0.111,0.112,0.110,0.109,0.107,0.113,0.103,0.079,,,0.080,0.107,0.109,0.113,0.113,0.110,0.105,0.110,0.104,0.080,,,0.081,0.104,0.109,0.112,0.116,0.109,0.108,0.113,0.104,0.080,,,0.078,0.110,0.112,0.110,0.116,0.118,0.116,0.113,0.113,0.111,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.078,0.079,0.079,0.081,0.079,,,0.080,0.107,0.113,0.113,0.112,0.111,0.109,0.115,0.104,0.079,,,0.080,0.108,0.111,0.116,0.115,0.112,0.107,0.112,0.106,0.080,,,0.081,0.106,0.111,0.114,0.115,0.111,0.111,0.115,0.106,0.080,,,0.078,0.112,0.114,0.113,0.118,0.120,0.118,0.116,0.116,0.114,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.109,0.115,0.115,0.114,0.113,0.111,0.117,0.106,0.079,,,0.080,0.110,0.113,0.117,0.117,0.114,0.108,0.114,0.107,0.080,,,0.081,0.107,0.113,0.116,0.117,0.113,0.113,0.117,0.108,0.080,,,0.078,0.114,0.116,0.115,0.121,0.122,0.121,0.118,0.118,0.116,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.110,0.117,0.118,0.117,0.115,0.112,0.120,0.108,0.079,,,0.079,0.112,0.115,0.120,0.120,0.116,0.111,0.117,0.109,0.080,,,0.081,0.109,0.115,0.119,0.119,0.116,0.114,0.120,0.110,0.080,,,0.078,0.116,0.118,0.117,0.123,0.125,0.123,0.120,0.121,0.118,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.113,0.119,0.120,0.119,0.118,0.115,0.122,0.110,0.079,,,0.080,0.114,0.117,0.123,0.122,0.119,0.113,0.119,0.111,0.080,,,0.081,0.111,0.117,0.121,0.122,0.118,0.116,0.122,0.112,0.080,,,0.078,0.119,0.121,0.119,0.126,0.128,0.126,0.123,0.123,0.121,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.079,0.081,0.079,,,0.080,0.115,0.122,0.123,0.122,0.120,0.117,0.125,0.112,0.079,,,0.080,0.116,0.120,0.125,0.125,0.121,0.115,0.122,0.113,0.080,,,0.081,0.113,0.119,0.124,0.125,0.121,0.119,0.125,0.114,0.080,,,0.078,0.122,0.124,0.122,0.129,0.131,0.130,0.126,0.126,0.123,,,0.080,0.080,0.079,0.081,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.117,0.124,0.126,0.125,0.122,0.119,0.128,0.114,0.079,,,0.080,0.118,0.122,0.129,0.128,0.124,0.117,0.125,0.115,0.080,,,0.081,0.115,0.122,0.128,0.128,0.123,0.121,0.128,0.116,0.081,,,0.078,0.125,0.126,0.125,0.133,0.135,0.133,0.129,0.129,0.126,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.119,0.128,0.129,0.129,0.126,0.122,0.131,0.116,0.079,,,0.080,0.121,0.125,0.132,0.132,0.127,0.119,0.128,0.118,0.080,,,0.081,0.118,0.125,0.131,0.131,0.126,0.123,0.131,0.118,0.080,,,0.078,0.128,0.130,0.128,0.137,0.138,0.137,0.132,0.133,0.130,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.122,0.131,0.133,0.132,0.129,0.124,0.134,0.118,0.079,,,0.080,0.123,0.129,0.136,0.135,0.130,0.122,0.132,0.120,0.080,,,0.081,0.120,0.128,0.135,0.134,0.129,0.126,0.134,0.121,0.080,,,0.078,0.131,0.133,0.132,0.141,0.142,0.141,0.136,0.136,0.133,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.125,0.134,0.136,0.135,0.132,0.127,0.137,0.122,0.079,,,0.080,0.126,0.132,0.139,0.139,0.133,0.125,0.135,0.123,0.080,,,0.081,0.123,0.131,0.138,0.138,0.133,0.129,0.137,0.124,0.080,,,0.078,0.135,0.136,0.135,0.144,0.147,0.145,0.139,0.140,0.137,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.127,0.137,0.140,0.139,0.136,0.131,0.141,0.125,0.079,,,0.080,0.129,0.135,0.143,0.142,0.137,0.128,0.139,0.126,0.080,,,0.081,0.126,0.135,0.142,0.142,0.136,0.132,0.141,0.127,0.080,,,0.078,0.138,0.140,0.139,0.149,0.151,0.149,0.143,0.143,0.141,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.131,0.141,0.144,0.143,0.139,0.134,0.145,0.127,0.079,,,0.080,0.132,0.138,0.147,0.147,0.140,0.132,0.143,0.129,0.080,,,0.081,0.129,0.138,0.146,0.146,0.140,0.136,0.145,0.130,0.080,,,0.078,0.142,0.144,0.143,0.154,0.156,0.154,0.147,0.147,0.144,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.134,0.144,0.148,0.147,0.143,0.138,0.149,0.130,0.079,,,0.079,0.135,0.142,0.151,0.151,0.144,0.136,0.147,0.132,0.080,,,0.081,0.132,0.142,0.150,0.150,0.144,0.139,0.150,0.133,0.080,,,0.078,0.146,0.148,0.146,0.159,0.161,0.159,0.151,0.151,0.148,,,0.080,0.081,0.079,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.138,0.149,0.153,0.152,0.147,0.141,0.154,0.134,0.079,,,0.079,0.139,0.146,0.155,0.155,0.148,0.139,0.151,0.135,0.080,,,0.081,0.136,0.146,0.155,0.155,0.148,0.143,0.155,0.136,0.080,,,0.078,0.150,0.152,0.151,0.163,0.165,0.164,0.155,0.155,0.152,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.141,0.153,0.157,0.156,0.151,0.145,0.159,0.137,0.079,,,0.079,0.142,0.150,0.160,0.160,0.152,0.143,0.156,0.139,0.080,,,0.081,0.139,0.150,0.160,0.160,0.152,0.147,0.159,0.140,0.081,,,0.078,0.154,0.157,0.156,0.168,0.171,0.168,0.159,0.159,0.157,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.078,0.081,0.077,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.144,0.157,0.162,0.162,0.155,0.150,0.165,0.141,0.079,,,0.080,0.145,0.154,0.166,0.166,0.157,0.148,0.161,0.143,0.080,,,0.081,0.142,0.154,0.165,0.165,0.156,0.151,0.164,0.144,0.080,,,0.078,0.159,0.162,0.161,0.173,0.177,0.173,0.164,0.164,0.162,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.149,0.162,0.168,0.167,0.161,0.154,0.169,0.145,0.079,,,0.080,0.150,0.159,0.172,0.171,0.162,0.152,0.167,0.147,0.080,,,0.081,0.147,0.159,0.171,0.170,0.162,0.155,0.170,0.148,0.080,,,0.078,0.164,0.167,0.166,0.178,0.181,0.178,0.169,0.168,0.166,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.153,0.168,0.175,0.173,0.167,0.158,0.175,0.149,0.080,,,0.080,0.154,0.165,0.180,0.177,0.168,0.157,0.172,0.151,0.080,,,0.081,0.151,0.164,0.179,0.176,0.168,0.161,0.175,0.153,0.080,,,0.078,0.170,0.173,0.172,0.185,0.187,0.184,0.173,0.173,0.171,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.157,0.172,0.180,0.178,0.173,0.164,0.180,0.154,0.079,,,0.080,0.158,0.170,0.186,0.182,0.174,0.162,0.177,0.155,0.080,,,0.081,0.155,0.170,0.185,0.181,0.173,0.166,0.180,0.159,0.080,,,0.078,0.175,0.178,0.177,0.189,0.193,0.190,0.179,0.179,0.177,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.162,0.179,0.187,0.184,0.180,0.169,0.185,0.159,0.079,,,0.080,0.163,0.177,0.194,0.188,0.181,0.167,0.182,0.161,0.080,,,0.081,0.160,0.176,0.193,0.184,0.181,0.171,0.186,0.163,0.080,,,0.078,0.182,0.185,0.184,0.196,0.199,0.197,0.184,0.185,0.182,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.167,0.185,0.193,0.189,0.187,0.174,0.190,0.164,0.079,,,0.079,0.168,0.183,0.200,0.192,0.188,0.173,0.187,0.166,0.080,,,0.081,0.166,0.182,0.199,0.189,0.189,0.178,0.190,0.168,0.080,,,0.078,0.188,0.191,0.189,0.202,0.206,0.203,0.190,0.191,0.189,,,0.080,0.081,0.080,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.172,0.191,0.197,0.193,0.193,0.180,0.195,0.168,0.079,,,0.080,0.174,0.189,0.205,0.196,0.194,0.179,0.193,0.171,0.080,,,0.081,0.171,0.188,0.205,0.196,0.195,0.183,0.195,0.172,0.080,,,0.078,0.194,0.197,0.193,0.210,0.213,0.211,0.197,0.197,0.195,,,0.080,0.081,0.080,0.081,0.079,0.080,0.078,0.079,0.080,0.077,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.178,0.198,0.206,0.201,0.202,0.186,0.204,0.176,0.080,,,0.080,0.180,0.196,0.216,0.203,0.204,0.184,0.200,0.178,0.080,,,0.081,0.177,0.196,0.216,0.202,0.206,0.189,0.203,0.179,0.080,,,0.078,0.203,0.207,0.200,0.217,0.221,0.218,0.204,0.204,0.202,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.185,0.206,0.211,0.204,0.208,0.189,0.209,0.180,0.079,,,0.080,0.186,0.204,0.217,0.209,0.210,0.189,0.207,0.182,0.080,,,0.081,0.183,0.204,0.217,0.208,0.211,0.193,0.208,0.183,0.080,,,0.078,0.208,0.208,0.203,0.225,0.228,0.226,0.211,0.211,0.209,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.191,0.215,0.219,0.212,0.217,0.194,0.216,0.186,0.080,,,0.079,0.193,0.213,0.226,0.215,0.218,0.194,0.214,0.188,0.080,,,0.081,0.190,0.212,0.225,0.216,0.216,0.198,0.216,0.188,0.080,,,0.078,0.216,0.215,0.210,0.234,0.237,0.235,0.218,0.218,0.217,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.199,0.222,0.223,0.217,0.221,0.201,0.221,0.190,0.080,,,0.080,0.200,0.219,0.229,0.223,0.222,0.199,0.220,0.192,0.080,,,0.081,0.196,0.219,0.228,0.224,0.221,0.201,0.224,0.193,0.080,,,0.078,0.222,0.220,0.216,0.243,0.245,0.244,0.226,0.227,0.225,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.206,0.230,0.227,0.225,0.225,0.207,0.230,0.195,0.079,,,0.080,0.206,0.227,0.236,0.231,0.225,0.205,0.228,0.197,0.080,,,0.081,0.202,0.227,0.233,0.232,0.224,0.208,0.232,0.197,0.080,,,0.078,0.227,0.225,0.224,0.252,0.255,0.254,0.234,0.235,0.233,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.213,0.238,0.234,0.235,0.231,0.212,0.238,0.201,0.080,,,0.080,0.213,0.236,0.241,0.240,0.229,0.211,0.237,0.203,0.080,,,0.081,0.209,0.235,0.240,0.241,0.229,0.216,0.242,0.204,0.080,,,0.078,0.234,0.233,0.232,0.262,0.265,0.263,0.243,0.244,0.242,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.077,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.221,0.246,0.242,0.243,0.237,0.219,0.247,0.210,0.080,,,0.080,0.220,0.245,0.247,0.249,0.236,0.218,0.247,0.213,0.080,,,0.081,0.216,0.242,0.251,0.250,0.236,0.223,0.251,0.213,0.080,,,0.078,0.240,0.241,0.241,0.272,0.275,0.273,0.252,0.254,0.251,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.227,0.254,0.251,0.252,0.244,0.227,0.257,0.218,0.080,,,0.080,0.227,0.252,0.257,0.259,0.244,0.226,0.256,0.220,0.080,,,0.081,0.222,0.249,0.257,0.260,0.243,0.231,0.260,0.219,0.081,,,0.078,0.246,0.250,0.251,0.282,0.285,0.283,0.262,0.263,0.261,,,0.080,0.081,0.080,0.081,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.234,0.264,0.254,0.262,0.254,0.236,0.267,0.225,0.080,,,0.079,0.233,0.261,0.267,0.269,0.254,0.234,0.267,0.226,0.080,,,0.081,0.229,0.257,0.267,0.269,0.254,0.239,0.270,0.232,0.080,,,0.078,0.254,0.260,0.261,0.292,0.295,0.293,0.272,0.273,0.271,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.241,0.268,0.264,0.272,0.261,0.245,0.277,0.232,0.079,,,0.079,0.241,0.269,0.278,0.279,0.258,0.244,0.277,0.235,0.080,,,0.081,0.237,0.265,0.277,0.280,0.258,0.249,0.281,0.235,0.081,,,0.078,0.264,0.270,0.271,0.306,0.308,0.305,0.282,0.283,0.281,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.252,0.276,0.275,0.282,0.265,0.255,0.287,0.240,0.080,,,0.080,0.253,0.277,0.288,0.289,0.268,0.254,0.287,0.244,0.080,,,0.081,0.247,0.275,0.287,0.290,0.268,0.258,0.292,0.245,0.080,,,0.078,0.271,0.280,0.280,0.316,0.319,0.316,0.292,0.294,0.292,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
