Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 1
Date,2/16/2022
Time,9:23:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.082,0.084,0.080,0.080,0.080,0.080,0.083,0.083,0.083,0.080,,,0.083,0.091,0.091,0.086,0.090,0.090,0.104,0.091,0.089,0.083,,,0.080,0.090,0.091,0.095,0.088,0.092,0.108,0.092,0.089,0.082,,,0.084,0.090,0.096,0.086,0.091,0.091,0.110,0.092,0.091,0.084,,,0.081,0.116,0.114,0.115,0.126,0.132,0.126,0.109,0.110,0.108,,,0.081,0.081,0.085,0.083,0.080,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.083,0.080,,,0.083,0.091,0.091,0.086,0.090,0.091,0.106,0.091,0.090,0.082,,,0.080,0.090,0.091,0.094,0.089,0.092,0.109,0.093,0.090,0.082,,,0.084,0.090,0.096,0.086,0.091,0.091,0.111,0.093,0.092,0.083,,,0.081,0.118,0.116,0.117,0.129,0.135,0.128,0.111,0.112,0.109,,,0.085,0.081,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.082,0.084,0.080,0.080,0.080,0.081,0.083,0.083,0.083,0.080,,,0.083,0.091,0.091,0.086,0.090,0.091,0.108,0.092,0.090,0.083,,,0.080,0.090,0.092,0.094,0.089,0.093,0.111,0.093,0.090,0.082,,,0.084,0.090,0.097,0.086,0.091,0.092,0.113,0.093,0.092,0.083,,,0.081,0.120,0.119,0.120,0.133,0.138,0.132,0.113,0.113,0.111,,,0.083,0.081,0.085,0.083,0.080,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.080,,,0.083,0.091,0.091,0.086,0.091,0.091,0.110,0.093,0.091,0.083,,,0.080,0.090,0.092,0.095,0.089,0.093,0.113,0.093,0.090,0.082,,,0.084,0.090,0.097,0.086,0.092,0.092,0.115,0.094,0.093,0.083,,,0.081,0.122,0.121,0.122,0.136,0.142,0.135,0.114,0.115,0.113,,,0.083,0.080,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.080,,,0.083,0.091,0.092,0.086,0.091,0.092,0.112,0.093,0.091,0.083,,,0.080,0.091,0.092,0.094,0.089,0.094,0.115,0.094,0.091,0.082,,,0.084,0.091,0.097,0.086,0.092,0.093,0.117,0.094,0.093,0.083,,,0.081,0.124,0.123,0.124,0.140,0.145,0.138,0.116,0.117,0.115,,,0.087,0.081,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.080,,,0.083,0.092,0.092,0.087,0.091,0.093,0.114,0.094,0.091,0.083,,,0.080,0.091,0.093,0.094,0.090,0.095,0.117,0.094,0.091,0.082,,,0.084,0.091,0.097,0.086,0.092,0.093,0.119,0.095,0.094,0.083,,,0.081,0.127,0.126,0.127,0.144,0.149,0.142,0.119,0.120,0.118,,,0.085,0.081,0.085,0.083,0.080,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.080,,,0.083,0.092,0.093,0.087,0.092,0.093,0.117,0.094,0.092,0.083,,,0.080,0.091,0.093,0.095,0.090,0.095,0.119,0.095,0.092,0.082,,,0.084,0.091,0.098,0.087,0.092,0.094,0.122,0.095,0.094,0.083,,,0.081,0.130,0.128,0.129,0.149,0.154,0.146,0.121,0.123,0.120,,,0.088,0.081,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.082,0.084,0.080,0.080,0.080,0.081,0.082,0.083,0.083,0.081,,,0.083,0.093,0.093,0.087,0.092,0.094,0.119,0.095,0.093,0.083,,,0.080,0.092,0.094,0.095,0.091,0.096,0.122,0.096,0.093,0.082,,,0.084,0.092,0.098,0.087,0.093,0.095,0.125,0.096,0.095,0.083,,,0.081,0.133,0.131,0.133,0.153,0.159,0.151,0.124,0.126,0.123,,,0.084,0.081,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.081,,,0.083,0.093,0.094,0.087,0.093,0.095,0.122,0.096,0.093,0.082,,,0.080,0.092,0.094,0.095,0.091,0.097,0.125,0.096,0.093,0.082,,,0.084,0.092,0.098,0.087,0.093,0.096,0.128,0.097,0.096,0.083,,,0.081,0.136,0.134,0.135,0.158,0.163,0.156,0.128,0.129,0.126,,,0.084,0.081,0.085,0.084,0.080,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.080,,,0.083,0.094,0.095,0.088,0.094,0.096,0.126,0.097,0.094,0.083,,,0.080,0.093,0.095,0.095,0.091,0.098,0.129,0.097,0.094,0.082,,,0.084,0.093,0.099,0.087,0.094,0.097,0.131,0.098,0.096,0.083,,,0.081,0.139,0.138,0.139,0.164,0.168,0.161,0.131,0.133,0.130,,,0.082,0.081,0.085,0.084,0.081,0.083,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.082,0.084,0.081,0.080,0.080,0.081,0.082,0.083,0.083,0.081,,,0.083,0.095,0.095,0.088,0.094,0.098,0.129,0.097,0.095,0.083,,,0.080,0.094,0.096,0.095,0.092,0.099,0.132,0.098,0.095,0.082,,,0.084,0.093,0.100,0.088,0.095,0.098,0.136,0.099,0.097,0.083,,,0.081,0.142,0.141,0.142,0.169,0.174,0.166,0.135,0.136,0.133,,,0.082,0.081,0.085,0.084,0.080,0.082,0.081,0.082,0.083,0.081,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.083,0.081,,,0.083,0.096,0.096,0.088,0.095,0.099,0.134,0.098,0.096,0.083,,,0.080,0.095,0.097,0.096,0.093,0.101,0.136,0.099,0.096,0.082,,,0.084,0.094,0.100,0.088,0.096,0.099,0.139,0.099,0.098,0.083,,,0.081,0.146,0.145,0.146,0.175,0.179,0.172,0.139,0.141,0.138,,,0.082,0.081,0.085,0.084,0.080,0.082,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.083,0.081,,,0.083,0.097,0.097,0.089,0.096,0.100,0.138,0.099,0.097,0.083,,,0.080,0.095,0.098,0.096,0.094,0.102,0.140,0.100,0.097,0.082,,,0.084,0.095,0.101,0.088,0.097,0.100,0.144,0.100,0.099,0.083,,,0.081,0.150,0.149,0.150,0.181,0.185,0.178,0.143,0.145,0.142,,,0.082,0.081,0.085,0.084,0.080,0.083,0.081,0.082,0.082,0.081,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.083,0.081,,,0.083,0.097,0.098,0.089,0.097,0.101,0.142,0.100,0.098,0.083,,,0.081,0.096,0.099,0.097,0.095,0.103,0.144,0.101,0.098,0.082,,,0.084,0.096,0.102,0.089,0.098,0.102,0.148,0.101,0.100,0.083,,,0.081,0.153,0.152,0.154,0.187,0.191,0.184,0.148,0.150,0.147,,,0.082,0.081,0.085,0.084,0.080,0.082,0.081,0.082,0.083,0.081,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.082,0.083,0.084,0.083,0.081,,,0.083,0.098,0.099,0.089,0.098,0.103,0.147,0.101,0.099,0.083,,,0.081,0.097,0.100,0.097,0.096,0.105,0.149,0.102,0.099,0.082,,,0.084,0.097,0.103,0.089,0.099,0.103,0.154,0.102,0.101,0.083,,,0.081,0.157,0.157,0.158,0.194,0.197,0.190,0.154,0.156,0.152,,,0.082,0.081,0.085,0.084,0.080,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.083,0.081,,,0.083,0.099,0.101,0.090,0.099,0.104,0.152,0.102,0.100,0.083,,,0.081,0.098,0.101,0.097,0.097,0.106,0.154,0.103,0.100,0.082,,,0.084,0.098,0.104,0.090,0.101,0.105,0.159,0.103,0.102,0.083,,,0.082,0.161,0.161,0.163,0.200,0.203,0.195,0.159,0.161,0.158,,,0.082,0.081,0.085,0.084,0.081,0.083,0.081,0.082,0.083,0.082,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.085,0.081,,,0.083,0.101,0.103,0.090,0.101,0.106,0.158,0.103,0.101,0.082,,,0.081,0.100,0.103,0.098,0.098,0.108,0.159,0.104,0.101,0.082,,,0.084,0.099,0.105,0.090,0.102,0.107,0.165,0.104,0.104,0.083,,,0.082,0.166,0.165,0.167,0.206,0.210,0.203,0.165,0.167,0.164,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.081,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.084,0.081,,,0.083,0.102,0.105,0.091,0.102,0.108,0.164,0.105,0.103,0.083,,,0.081,0.101,0.105,0.098,0.100,0.110,0.165,0.106,0.103,0.082,,,0.084,0.101,0.106,0.090,0.103,0.109,0.172,0.106,0.105,0.083,,,0.082,0.170,0.170,0.172,0.214,0.217,0.210,0.171,0.173,0.170,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.082,0.083,0.083,0.083,0.081,,,0.083,0.104,0.107,0.091,0.104,0.110,0.170,0.106,0.104,0.083,,,0.081,0.103,0.107,0.099,0.102,0.113,0.171,0.107,0.104,0.082,,,0.084,0.102,0.108,0.091,0.105,0.111,0.178,0.107,0.107,0.083,,,0.082,0.175,0.175,0.177,0.223,0.226,0.216,0.178,0.179,0.177,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.081,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.085,0.081,,,0.083,0.106,0.109,0.092,0.107,0.112,0.177,0.108,0.106,0.083,,,0.081,0.104,0.109,0.099,0.104,0.115,0.178,0.108,0.106,0.082,,,0.084,0.104,0.110,0.091,0.107,0.114,0.185,0.109,0.108,0.083,,,0.082,0.180,0.181,0.183,0.230,0.231,0.224,0.184,0.186,0.183,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.082,0.083,0.084,0.083,0.081,,,0.083,0.108,0.111,0.092,0.109,0.115,0.184,0.109,0.108,0.083,,,0.081,0.106,0.111,0.100,0.106,0.118,0.185,0.110,0.107,0.082,,,0.084,0.106,0.111,0.092,0.109,0.117,0.193,0.111,0.110,0.083,,,0.082,0.186,0.186,0.188,0.236,0.240,0.233,0.191,0.194,0.191,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.082,0.083,0.083,0.085,0.081,,,0.083,0.110,0.114,0.093,0.111,0.118,0.191,0.111,0.110,0.083,,,0.081,0.109,0.114,0.100,0.109,0.121,0.192,0.112,0.110,0.082,,,0.085,0.108,0.114,0.093,0.111,0.120,0.202,0.112,0.112,0.083,,,0.082,0.192,0.192,0.194,0.245,0.248,0.241,0.199,0.201,0.198,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.081,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.085,0.081,,,0.083,0.113,0.116,0.093,0.114,0.121,0.200,0.113,0.112,0.083,,,0.081,0.111,0.117,0.101,0.112,0.124,0.200,0.114,0.112,0.082,,,0.084,0.111,0.116,0.093,0.114,0.123,0.210,0.114,0.115,0.083,,,0.082,0.198,0.198,0.200,0.254,0.257,0.249,0.206,0.209,0.206,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.081,,,,,,,,,,,,,
4:15:40,37.1,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.083,0.081,,,0.083,0.116,0.119,0.095,0.117,0.124,0.208,0.115,0.114,0.083,,,0.081,0.114,0.120,0.102,0.115,0.128,0.207,0.116,0.114,0.082,,,0.084,0.114,0.119,0.095,0.117,0.127,0.219,0.116,0.118,0.083,,,0.082,0.203,0.204,0.206,0.263,0.266,0.259,0.214,0.217,0.215,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:23:12,36.9,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.081,0.083,0.083,0.085,0.081,,,0.083,0.120,0.123,0.095,0.120,0.128,0.216,0.117,0.117,0.083,,,0.081,0.117,0.123,0.103,0.118,0.131,0.216,0.118,0.117,0.082,,,0.084,0.117,0.122,0.095,0.120,0.131,0.228,0.118,0.120,0.083,,,0.082,0.209,0.210,0.213,0.272,0.275,0.268,0.222,0.225,0.223,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.086,0.081,,,0.083,0.123,0.127,0.096,0.124,0.132,0.225,0.119,0.120,0.083,,,0.081,0.120,0.127,0.104,0.121,0.136,0.224,0.120,0.120,0.082,,,0.084,0.120,0.125,0.096,0.123,0.136,0.237,0.120,0.123,0.084,,,0.082,0.215,0.217,0.221,0.282,0.285,0.277,0.231,0.233,0.231,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.085,0.081,,,0.083,0.127,0.131,0.097,0.128,0.137,0.234,0.122,0.123,0.083,,,0.081,0.124,0.131,0.105,0.125,0.141,0.232,0.123,0.123,0.082,,,0.084,0.124,0.130,0.097,0.127,0.140,0.247,0.123,0.127,0.083,,,0.082,0.221,0.225,0.228,0.291,0.294,0.286,0.238,0.242,0.239,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.132,0.135,0.098,0.132,0.142,0.242,0.124,0.126,0.083,,,0.081,0.129,0.136,0.106,0.129,0.146,0.241,0.126,0.126,0.082,,,0.084,0.129,0.134,0.099,0.131,0.146,0.256,0.126,0.130,0.083,,,0.082,0.227,0.231,0.235,0.301,0.303,0.296,0.247,0.250,0.248,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.137,0.140,0.100,0.136,0.147,0.251,0.127,0.130,0.083,,,0.081,0.134,0.141,0.107,0.134,0.152,0.249,0.128,0.130,0.082,,,0.084,0.134,0.139,0.100,0.135,0.151,0.265,0.128,0.134,0.087,,,0.082,0.237,0.242,0.247,0.310,0.313,0.305,0.256,0.259,0.257,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.082,0.083,0.083,0.085,0.081,,,0.083,0.143,0.145,0.101,0.141,0.153,0.260,0.131,0.135,0.083,,,0.081,0.140,0.147,0.109,0.139,0.158,0.258,0.132,0.134,0.082,,,0.084,0.140,0.145,0.102,0.140,0.157,0.275,0.131,0.139,0.083,,,0.082,0.241,0.245,0.249,0.319,0.322,0.314,0.264,0.268,0.265,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.085,0.081,,,0.083,0.148,0.151,0.103,0.147,0.159,0.269,0.133,0.139,0.083,,,0.081,0.146,0.153,0.111,0.144,0.164,0.266,0.135,0.139,0.082,,,0.084,0.146,0.152,0.104,0.145,0.163,0.284,0.135,0.144,0.083,,,0.082,0.245,0.251,0.256,0.328,0.331,0.323,0.273,0.277,0.274,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.085,0.081,,,0.083,0.155,0.158,0.105,0.152,0.166,0.277,0.137,0.144,0.083,,,0.081,0.152,0.160,0.114,0.150,0.171,0.275,0.138,0.144,0.082,,,0.084,0.153,0.159,0.105,0.151,0.170,0.293,0.138,0.149,0.083,,,0.082,0.253,0.260,0.265,0.337,0.339,0.331,0.281,0.285,0.283,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.161,0.164,0.108,0.159,0.172,0.285,0.141,0.150,0.083,,,0.081,0.160,0.166,0.116,0.156,0.178,0.282,0.142,0.150,0.082,,,0.084,0.160,0.167,0.108,0.157,0.176,0.302,0.142,0.155,0.083,,,0.082,0.260,0.269,0.272,0.345,0.347,0.339,0.290,0.294,0.291,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
