Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 3
Date,2/18/2022
Time,1:27:22 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.078,0.077,0.077,0.081,0.081,0.080,0.080,,,0.079,0.100,0.091,0.104,0.097,0.106,0.108,0.092,0.101,0.080,,,0.079,0.098,0.088,0.104,0.101,0.108,0.109,0.090,0.102,0.080,,,0.082,0.096,0.089,0.105,0.103,0.109,0.112,0.090,0.103,0.080,,,0.080,0.113,0.113,0.111,0.093,0.094,0.093,0.105,0.106,0.104,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.081,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.100,0.091,0.105,0.098,0.106,0.109,0.092,0.101,0.080,,,0.079,0.099,0.088,0.105,0.101,0.108,0.110,0.090,0.102,0.080,,,0.082,0.097,0.089,0.106,0.103,0.109,0.113,0.090,0.103,0.080,,,0.080,0.113,0.114,0.112,0.093,0.095,0.093,0.105,0.106,0.104,,,0.079,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.100,0.091,0.106,0.099,0.107,0.110,0.092,0.101,0.081,,,0.079,0.099,0.088,0.105,0.102,0.109,0.110,0.090,0.103,0.080,,,0.082,0.097,0.089,0.106,0.104,0.110,0.114,0.090,0.104,0.080,,,0.080,0.114,0.114,0.113,0.093,0.095,0.093,0.106,0.107,0.105,,,0.079,0.081,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.078,0.077,0.078,0.081,0.081,0.080,0.080,,,0.079,0.101,0.091,0.106,0.099,0.108,0.111,0.092,0.102,0.081,,,0.079,0.100,0.089,0.106,0.102,0.109,0.111,0.090,0.103,0.080,,,0.082,0.098,0.089,0.107,0.104,0.111,0.115,0.090,0.105,0.080,,,0.080,0.115,0.116,0.114,0.094,0.095,0.094,0.107,0.108,0.105,,,0.079,0.081,0.079,0.081,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.078,0.078,0.078,0.081,0.081,0.080,0.080,,,0.079,0.101,0.091,0.107,0.100,0.108,0.111,0.092,0.102,0.081,,,0.079,0.100,0.089,0.107,0.103,0.110,0.112,0.090,0.104,0.081,,,0.082,0.098,0.090,0.108,0.105,0.111,0.116,0.090,0.105,0.080,,,0.080,0.115,0.117,0.115,0.094,0.095,0.094,0.107,0.108,0.106,,,0.079,0.081,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.079,0.102,0.092,0.108,0.101,0.109,0.112,0.093,0.103,0.080,,,0.079,0.101,0.089,0.108,0.104,0.111,0.113,0.090,0.105,0.080,,,0.082,0.098,0.090,0.108,0.105,0.112,0.117,0.090,0.106,0.080,,,0.080,0.116,0.117,0.116,0.094,0.096,0.094,0.108,0.109,0.107,,,0.079,0.081,0.079,0.080,0.080,0.080,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.077,0.081,0.081,0.080,0.080,,,0.079,0.103,0.092,0.109,0.102,0.110,0.114,0.093,0.104,0.080,,,0.079,0.102,0.089,0.108,0.104,0.112,0.114,0.091,0.106,0.080,,,0.082,0.099,0.090,0.109,0.106,0.113,0.118,0.091,0.107,0.080,,,0.080,0.117,0.118,0.117,0.094,0.096,0.094,0.109,0.110,0.107,,,0.079,0.081,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.078,0.081,0.081,0.081,0.080,,,0.079,0.103,0.092,0.110,0.102,0.111,0.114,0.093,0.104,0.080,,,0.079,0.102,0.090,0.109,0.105,0.113,0.115,0.091,0.106,0.080,,,0.082,0.100,0.090,0.110,0.107,0.113,0.119,0.091,0.107,0.080,,,0.080,0.118,0.119,0.117,0.095,0.096,0.095,0.110,0.110,0.109,,,0.080,0.081,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.081,0.081,0.080,,,0.079,0.104,0.092,0.110,0.103,0.111,0.115,0.093,0.105,0.080,,,0.079,0.103,0.090,0.110,0.106,0.114,0.116,0.091,0.107,0.081,,,0.082,0.100,0.090,0.111,0.107,0.114,0.119,0.091,0.108,0.081,,,0.080,0.118,0.121,0.118,0.095,0.096,0.095,0.111,0.111,0.109,,,0.079,0.081,0.079,0.081,0.081,0.080,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.104,0.092,0.111,0.104,0.113,0.116,0.093,0.106,0.080,,,0.079,0.103,0.090,0.111,0.106,0.114,0.116,0.091,0.108,0.081,,,0.082,0.101,0.091,0.112,0.108,0.115,0.121,0.091,0.109,0.080,,,0.080,0.119,0.121,0.119,0.095,0.096,0.095,0.111,0.112,0.110,,,0.079,0.081,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.081,0.081,0.080,,,0.079,0.105,0.093,0.112,0.104,0.114,0.117,0.094,0.106,0.080,,,0.079,0.104,0.090,0.112,0.107,0.115,0.118,0.091,0.108,0.081,,,0.082,0.102,0.091,0.113,0.109,0.116,0.121,0.091,0.110,0.080,,,0.080,0.120,0.122,0.120,0.095,0.097,0.096,0.112,0.113,0.111,,,0.079,0.081,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.077,0.078,0.081,0.081,0.081,0.080,,,0.079,0.106,0.093,0.113,0.105,0.113,0.118,0.094,0.107,0.080,,,0.079,0.105,0.090,0.113,0.108,0.115,0.118,0.091,0.109,0.081,,,0.082,0.102,0.091,0.114,0.110,0.117,0.123,0.091,0.111,0.080,,,0.080,0.121,0.123,0.122,0.096,0.097,0.096,0.113,0.113,0.111,,,0.079,0.081,0.078,0.080,0.081,0.080,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.080,,,0.079,0.106,0.093,0.114,0.106,0.115,0.119,0.094,0.108,0.081,,,0.079,0.106,0.091,0.114,0.109,0.117,0.119,0.092,0.110,0.081,,,0.082,0.103,0.091,0.115,0.110,0.117,0.124,0.092,0.112,0.080,,,0.080,0.122,0.124,0.123,0.096,0.097,0.096,0.114,0.115,0.112,,,0.080,0.081,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.080,,,0.079,0.107,0.093,0.115,0.107,0.115,0.120,0.094,0.109,0.081,,,0.079,0.106,0.091,0.115,0.110,0.117,0.120,0.092,0.111,0.081,,,0.082,0.104,0.091,0.116,0.111,0.118,0.125,0.092,0.112,0.080,,,0.080,0.123,0.126,0.124,0.096,0.098,0.097,0.114,0.115,0.113,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.079,,,0.079,0.108,0.093,0.116,0.108,0.116,0.121,0.095,0.110,0.081,,,0.079,0.107,0.091,0.116,0.110,0.118,0.121,0.092,0.112,0.081,,,0.082,0.105,0.092,0.117,0.112,0.119,0.125,0.092,0.120,0.080,,,0.080,0.124,0.127,0.124,0.097,0.098,0.097,0.115,0.116,0.114,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.080,,,0.079,0.109,0.094,0.117,0.108,0.117,0.122,0.095,0.111,0.081,,,0.079,0.108,0.091,0.117,0.111,0.119,0.123,0.092,0.113,0.081,,,0.082,0.106,0.092,0.118,0.113,0.120,0.127,0.092,0.114,0.080,,,0.080,0.126,0.128,0.126,0.097,0.098,0.097,0.116,0.117,0.115,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.079,,,0.079,0.110,0.094,0.118,0.109,0.117,0.123,0.095,0.111,0.081,,,0.079,0.108,0.092,0.118,0.112,0.120,0.123,0.093,0.113,0.081,,,0.082,0.107,0.092,0.120,0.114,0.121,0.128,0.093,0.115,0.080,,,0.080,0.127,0.129,0.127,0.097,0.099,0.097,0.117,0.118,0.116,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.079,,,0.079,0.111,0.094,0.119,0.110,0.119,0.124,0.095,0.112,0.081,,,0.079,0.109,0.092,0.119,0.113,0.122,0.125,0.093,0.115,0.081,,,0.082,0.108,0.093,0.121,0.115,0.121,0.129,0.093,0.116,0.080,,,0.080,0.128,0.130,0.128,0.098,0.099,0.098,0.118,0.119,0.117,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.080,,,0.079,0.111,0.094,0.121,0.111,0.120,0.125,0.096,0.113,0.081,,,0.079,0.110,0.092,0.121,0.114,0.121,0.126,0.093,0.115,0.081,,,0.082,0.108,0.093,0.122,0.116,0.122,0.130,0.093,0.117,0.080,,,0.080,0.129,0.132,0.129,0.098,0.099,0.098,0.119,0.119,0.118,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.078,0.081,0.082,0.081,0.080,,,0.079,0.112,0.095,0.122,0.112,0.120,0.126,0.096,0.114,0.081,,,0.079,0.111,0.092,0.122,0.115,0.122,0.127,0.093,0.117,0.081,,,0.082,0.109,0.093,0.123,0.116,0.124,0.131,0.093,0.118,0.080,,,0.080,0.130,0.132,0.130,0.098,0.100,0.098,0.119,0.120,0.118,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.113,0.095,0.123,0.113,0.121,0.127,0.096,0.115,0.081,,,0.079,0.112,0.093,0.123,0.116,0.123,0.128,0.094,0.117,0.081,,,0.082,0.110,0.093,0.125,0.117,0.124,0.133,0.094,0.119,0.080,,,0.080,0.132,0.133,0.131,0.099,0.100,0.099,0.120,0.121,0.119,,,0.080,0.081,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.114,0.095,0.124,0.114,0.122,0.128,0.096,0.116,0.081,,,0.079,0.113,0.093,0.124,0.117,0.124,0.129,0.094,0.118,0.081,,,0.082,0.111,0.094,0.126,0.118,0.125,0.133,0.094,0.120,0.080,,,0.080,0.133,0.134,0.132,0.099,0.100,0.099,0.121,0.122,0.120,,,0.080,0.081,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.079,,,0.079,0.115,0.095,0.126,0.115,0.123,0.129,0.097,0.117,0.081,,,0.079,0.114,0.093,0.126,0.117,0.125,0.130,0.095,0.119,0.081,,,0.082,0.112,0.094,0.127,0.119,0.127,0.134,0.094,0.121,0.081,,,0.080,0.134,0.135,0.134,0.099,0.101,0.100,0.122,0.123,0.121,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
