Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.091,0.097,0.092,0.088,0.085,0.09,0.089,0.089,0.081,,,0.079,0.09,0.095,0.09,0.088,0.084,0.09,0.088,0.089,0.08,,,0.081,0.089,0.096,0.093,0.089,0.087,0.092,0.106,0.09,0.08,,,0.08,0.088,0.09,0.092,0.089,0.09,0.089,0.091,0.09,0.089,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.077,0.08,0.081,0.081,0.078,,,0.079,0.091,0.098,0.093,0.088,0.085,0.089,0.089,0.089,0.081,,,0.079,0.09,0.097,0.091,0.088,0.084,0.089,0.088,0.089,0.079,,,0.081,0.089,0.097,0.093,0.089,0.088,0.091,0.106,0.09,0.08,,,0.08,0.088,0.09,0.092,0.088,0.09,0.089,0.09,0.09,0.089,,,0.081,0.086,0.079,0.079,0.078,0.081,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.081,0.078,,,0.078,0.091,0.1,0.094,0.089,0.085,0.09,0.09,0.089,0.081,,,0.079,0.09,0.099,0.092,0.089,0.085,0.09,0.088,0.089,0.08,,,0.081,0.089,0.098,0.094,0.09,0.088,0.092,0.107,0.09,0.08,,,0.08,0.088,0.09,0.092,0.089,0.09,0.089,0.091,0.091,0.089,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.078,0.092,0.102,0.095,0.088,0.086,0.09,0.09,0.09,0.081,,,0.079,0.09,0.099,0.092,0.089,0.085,0.09,0.088,0.089,0.08,,,0.081,0.09,0.1,0.095,0.09,0.088,0.092,0.107,0.09,0.08,,,0.08,0.089,0.091,0.093,0.089,0.09,0.09,0.091,0.091,0.09,,,0.081,0.087,0.079,0.079,0.078,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.092,0.103,0.096,0.089,0.086,0.091,0.091,0.09,0.081,,,0.079,0.091,0.101,0.093,0.089,0.085,0.09,0.089,0.09,0.08,,,0.081,0.09,0.102,0.096,0.09,0.089,0.092,0.108,0.091,0.08,,,0.08,0.089,0.091,0.093,0.09,0.091,0.09,0.092,0.092,0.091,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.092,0.105,0.097,0.089,0.086,0.091,0.091,0.09,0.081,,,0.079,0.091,0.102,0.094,0.089,0.085,0.091,0.089,0.09,0.08,,,0.081,0.09,0.103,0.097,0.091,0.089,0.093,0.108,0.092,0.08,,,0.079,0.089,0.091,0.093,0.09,0.091,0.091,0.092,0.092,0.091,,,0.08,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.093,0.105,0.098,0.089,0.086,0.091,0.091,0.091,0.081,,,0.079,0.091,0.104,0.095,0.089,0.085,0.091,0.089,0.091,0.08,,,0.081,0.091,0.104,0.098,0.091,0.089,0.093,0.109,0.092,0.08,,,0.08,0.089,0.092,0.094,0.09,0.091,0.091,0.093,0.093,0.092,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.093,0.106,0.099,0.089,0.086,0.092,0.092,0.091,0.081,,,0.079,0.091,0.105,0.097,0.09,0.086,0.092,0.09,0.091,0.08,,,0.081,0.091,0.105,0.099,0.092,0.089,0.094,0.109,0.092,0.08,,,0.08,0.09,0.092,0.094,0.091,0.092,0.091,0.093,0.093,0.092,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.093,0.108,0.1,0.09,0.087,0.092,0.093,0.092,0.081,,,0.079,0.092,0.107,0.098,0.09,0.086,0.092,0.09,0.091,0.08,,,0.081,0.091,0.107,0.1,0.091,0.09,0.094,0.11,0.093,0.08,,,0.08,0.09,0.092,0.095,0.091,0.092,0.091,0.094,0.093,0.092,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.094,0.11,0.101,0.09,0.087,0.093,0.093,0.092,0.081,,,0.079,0.092,0.109,0.099,0.091,0.086,0.093,0.091,0.092,0.08,,,0.081,0.092,0.109,0.102,0.092,0.09,0.095,0.11,0.093,0.08,,,0.08,0.09,0.092,0.095,0.091,0.092,0.092,0.094,0.093,0.092,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.094,0.112,0.102,0.091,0.087,0.094,0.094,0.093,0.081,,,0.079,0.093,0.111,0.1,0.091,0.087,0.093,0.091,0.092,0.08,,,0.081,0.092,0.111,0.103,0.093,0.09,0.096,0.111,0.093,0.08,,,0.08,0.091,0.093,0.096,0.092,0.093,0.092,0.095,0.094,0.093,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.095,0.114,0.104,0.091,0.087,0.095,0.094,0.093,0.081,,,0.079,0.094,0.113,0.102,0.092,0.087,0.094,0.092,0.093,0.08,,,0.081,0.093,0.113,0.104,0.093,0.09,0.096,0.111,0.094,0.08,,,0.08,0.091,0.094,0.096,0.092,0.093,0.093,0.095,0.094,0.093,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.096,0.116,0.105,0.091,0.087,0.095,0.095,0.094,0.081,,,0.079,0.094,0.116,0.103,0.092,0.087,0.094,0.092,0.093,0.08,,,0.081,0.093,0.115,0.106,0.094,0.091,0.097,0.111,0.095,0.08,,,0.08,0.092,0.094,0.096,0.093,0.094,0.093,0.095,0.095,0.094,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.096,0.119,0.107,0.092,0.088,0.096,0.095,0.095,0.081,,,0.079,0.095,0.118,0.105,0.093,0.087,0.095,0.092,0.094,0.08,,,0.081,0.094,0.118,0.107,0.095,0.091,0.098,0.112,0.095,0.08,,,0.08,0.093,0.095,0.097,0.093,0.094,0.094,0.096,0.096,0.094,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.096,0.121,0.108,0.092,0.088,0.096,0.096,0.095,0.081,,,0.079,0.095,0.12,0.106,0.093,0.087,0.095,0.093,0.094,0.08,,,0.081,0.094,0.12,0.109,0.095,0.092,0.098,0.112,0.096,0.08,,,0.08,0.093,0.095,0.097,0.094,0.095,0.094,0.097,0.096,0.095,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.097,0.124,0.11,0.093,0.088,0.097,0.096,0.096,0.081,,,0.079,0.096,0.123,0.108,0.094,0.088,0.096,0.094,0.095,0.08,,,0.081,0.095,0.123,0.111,0.096,0.092,0.099,0.113,0.097,0.08,,,0.08,0.093,0.096,0.098,0.094,0.096,0.095,0.097,0.097,0.096,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.097,0.127,0.112,0.093,0.088,0.098,0.097,0.097,0.081,,,0.079,0.096,0.127,0.11,0.095,0.088,0.096,0.095,0.095,0.08,,,0.081,0.095,0.127,0.113,0.097,0.092,0.1,0.114,0.098,0.08,,,0.08,0.093,0.096,0.098,0.095,0.096,0.096,0.098,0.098,0.096,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.098,0.13,0.114,0.094,0.089,0.099,0.098,0.098,0.081,,,0.079,0.097,0.13,0.112,0.095,0.088,0.098,0.096,0.096,0.08,,,0.081,0.096,0.13,0.115,0.098,0.093,0.101,0.114,0.099,0.08,,,0.08,0.094,0.097,0.099,0.096,0.097,0.096,0.099,0.098,0.097,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.099,0.133,0.116,0.095,0.089,0.1,0.099,0.099,0.081,,,0.079,0.097,0.133,0.115,0.096,0.088,0.099,0.096,0.097,0.079,,,0.081,0.097,0.133,0.117,0.099,0.093,0.102,0.115,0.099,0.08,,,0.08,0.095,0.097,0.099,0.096,0.098,0.097,0.1,0.099,0.098,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.078,0.099,0.137,0.118,0.095,0.089,0.101,0.1,0.1,0.081,,,0.079,0.098,0.136,0.117,0.097,0.089,0.1,0.097,0.098,0.08,,,0.081,0.097,0.136,0.12,0.1,0.093,0.103,0.116,0.101,0.08,,,0.08,0.095,0.098,0.1,0.097,0.098,0.098,0.1,0.1,0.099,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.1,0.14,0.121,0.096,0.09,0.102,0.101,0.101,0.081,,,0.079,0.099,0.14,0.119,0.098,0.089,0.101,0.098,0.099,0.08,,,0.081,0.098,0.14,0.122,0.101,0.094,0.104,0.117,0.102,0.08,,,0.08,0.096,0.099,0.101,0.098,0.099,0.099,0.101,0.101,0.099,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.078,0.101,0.144,0.123,0.097,0.09,0.103,0.102,0.102,0.081,,,0.079,0.1,0.144,0.122,0.099,0.089,0.102,0.099,0.1,0.08,,,0.081,0.099,0.144,0.125,0.102,0.094,0.105,0.118,0.103,0.08,,,0.08,0.097,0.099,0.101,0.099,0.1,0.1,0.102,0.102,0.1,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.078,0.102,0.148,0.126,0.098,0.09,0.105,0.102,0.103,0.081,,,0.079,0.101,0.148,0.125,0.1,0.09,0.103,0.1,0.101,0.08,,,0.081,0.1,0.148,0.128,0.103,0.095,0.107,0.119,0.104,0.08,,,0.08,0.097,0.1,0.102,0.1,0.102,0.101,0.103,0.103,0.102,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.103,0.153,0.13,0.099,0.091,0.106,0.104,0.104,0.081,,,0.079,0.102,0.152,0.128,0.102,0.09,0.105,0.101,0.102,0.079,,,0.081,0.101,0.152,0.131,0.105,0.095,0.109,0.12,0.106,0.08,,,0.08,0.098,0.101,0.103,0.101,0.103,0.102,0.105,0.104,0.103,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.104,0.157,0.133,0.1,0.091,0.108,0.105,0.106,0.081,,,0.079,0.103,0.156,0.131,0.103,0.09,0.106,0.102,0.104,0.079,,,0.081,0.102,0.156,0.134,0.106,0.096,0.11,0.122,0.107,0.08,,,0.08,0.099,0.102,0.104,0.102,0.104,0.104,0.106,0.105,0.104,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.079,0.105,0.162,0.136,0.101,0.092,0.11,0.106,0.108,0.081,,,0.079,0.105,0.162,0.134,0.105,0.091,0.108,0.104,0.106,0.08,,,0.081,0.104,0.161,0.137,0.108,0.096,0.112,0.123,0.109,0.08,,,0.08,0.101,0.103,0.105,0.104,0.105,0.105,0.108,0.107,0.106,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.077,0.081,0.081,0.081,0.078,,,0.078,0.107,0.167,0.139,0.103,0.092,0.112,0.108,0.109,0.081,,,0.079,0.106,0.167,0.137,0.106,0.091,0.11,0.105,0.107,0.08,,,0.081,0.105,0.166,0.141,0.11,0.097,0.114,0.124,0.111,0.08,,,0.08,0.102,0.105,0.107,0.105,0.107,0.107,0.109,0.108,0.107,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.109,0.173,0.143,0.105,0.093,0.114,0.11,0.111,0.081,,,0.079,0.108,0.172,0.141,0.108,0.092,0.113,0.106,0.109,0.08,,,0.081,0.107,0.172,0.145,0.112,0.097,0.116,0.126,0.113,0.08,,,0.08,0.103,0.106,0.108,0.107,0.109,0.109,0.111,0.11,0.109,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.111,0.178,0.147,0.107,0.093,0.117,0.111,0.113,0.081,,,0.079,0.11,0.177,0.145,0.111,0.093,0.115,0.108,0.111,0.08,,,0.081,0.109,0.177,0.148,0.114,0.098,0.118,0.128,0.115,0.08,,,0.08,0.105,0.108,0.11,0.108,0.111,0.111,0.113,0.112,0.111,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.113,0.184,0.151,0.109,0.094,0.119,0.114,0.116,0.081,,,0.079,0.113,0.184,0.149,0.113,0.093,0.117,0.11,0.113,0.08,,,0.081,0.112,0.183,0.152,0.117,0.099,0.121,0.13,0.118,0.08,,,0.08,0.106,0.11,0.112,0.111,0.113,0.113,0.115,0.114,0.113,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.116,0.191,0.156,0.112,0.095,0.122,0.116,0.118,0.081,,,0.079,0.115,0.19,0.154,0.116,0.094,0.12,0.112,0.116,0.08,,,0.081,0.114,0.19,0.157,0.12,0.099,0.124,0.132,0.121,0.08,,,0.08,0.109,0.112,0.114,0.113,0.115,0.115,0.117,0.116,0.116,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.119,0.197,0.161,0.114,0.095,0.126,0.118,0.121,0.081,,,0.079,0.118,0.196,0.16,0.119,0.095,0.124,0.115,0.119,0.08,,,0.081,0.118,0.196,0.161,0.123,0.1,0.128,0.135,0.124,0.08,,,0.08,0.111,0.115,0.117,0.115,0.118,0.118,0.12,0.119,0.118,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.122,0.203,0.166,0.118,0.096,0.13,0.121,0.124,0.081,,,0.079,0.122,0.203,0.164,0.122,0.095,0.128,0.117,0.122,0.08,,,0.081,0.121,0.202,0.166,0.127,0.101,0.131,0.138,0.127,0.08,,,0.08,0.114,0.117,0.12,0.118,0.121,0.121,0.122,0.122,0.121,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.127,0.21,0.172,0.122,0.097,0.134,0.124,0.128,0.081,,,0.079,0.126,0.209,0.171,0.126,0.096,0.132,0.12,0.126,0.08,,,0.081,0.126,0.209,0.172,0.131,0.102,0.136,0.141,0.13,0.08,,,0.08,0.117,0.121,0.124,0.121,0.124,0.125,0.126,0.125,0.125,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.131,0.216,0.178,0.127,0.098,0.139,0.128,0.132,0.081,,,0.079,0.131,0.216,0.176,0.13,0.097,0.137,0.124,0.13,0.08,,,0.081,0.131,0.215,0.177,0.136,0.103,0.14,0.144,0.134,0.08,,,0.08,0.121,0.125,0.128,0.125,0.128,0.128,0.129,0.128,0.128,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.08,0.08,0.078,,,0.078,0.137,0.223,0.182,0.131,0.1,0.144,0.132,0.136,0.081,,,0.079,0.137,0.222,0.181,0.135,0.099,0.142,0.127,0.134,0.079,,,0.081,0.136,0.222,0.183,0.141,0.104,0.145,0.148,0.139,0.08,,,0.08,0.125,0.129,0.133,0.128,0.132,0.132,0.133,0.132,0.132,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.142,0.229,0.19,0.136,0.101,0.149,0.135,0.141,0.081,,,0.079,0.142,0.229,0.189,0.14,0.1,0.147,0.131,0.139,0.08,,,0.081,0.141,0.229,0.19,0.145,0.105,0.151,0.152,0.144,0.08,,,0.08,0.13,0.134,0.138,0.133,0.137,0.137,0.137,0.136,0.136,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
