

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 17
Date,8/20/2021
Time,8:25:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.109,0.118,0.098,0.099,0.099,0.130,0.101,0.110,0.079,,,0.078,0.108,0.115,0.096,0.101,0.101,0.127,0.100,0.109,0.077,,,0.081,0.107,0.116,0.097,0.100,0.099,0.129,0.102,0.111,0.080,,,0.078,0.094,0.096,0.095,0.094,0.095,0.093,0.097,0.096,0.093,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.083,0.078,,,0.079,0.111,0.120,0.099,0.100,0.100,0.131,0.102,0.112,0.079,,,0.079,0.111,0.117,0.097,0.102,0.102,0.128,0.101,0.111,0.077,,,0.081,0.108,0.119,0.098,0.101,0.100,0.130,0.103,0.113,0.080,,,0.078,0.095,0.096,0.095,0.095,0.096,0.094,0.097,0.096,0.094,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.113,0.123,0.100,0.101,0.101,0.132,0.103,0.114,0.079,,,0.079,0.113,0.119,0.097,0.103,0.103,0.129,0.102,0.113,0.077,,,0.081,0.111,0.121,0.099,0.102,0.101,0.132,0.105,0.115,0.080,,,0.078,0.096,0.097,0.096,0.095,0.096,0.095,0.098,0.097,0.095,,,0.079,0.078,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.078,0.079,0.080,0.083,0.078,,,0.079,0.115,0.126,0.101,0.102,0.102,0.134,0.104,0.116,0.079,,,0.079,0.115,0.122,0.098,0.104,0.104,0.130,0.104,0.116,0.077,,,0.081,0.113,0.124,0.099,0.103,0.102,0.133,0.106,0.117,0.080,,,0.078,0.097,0.098,0.097,0.096,0.097,0.095,0.099,0.098,0.096,,,0.079,0.078,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.117,0.128,0.102,0.103,0.103,0.135,0.106,0.119,0.079,,,0.079,0.117,0.125,0.099,0.106,0.106,0.131,0.105,0.118,0.077,,,0.081,0.115,0.127,0.100,0.104,0.104,0.134,0.107,0.120,0.080,,,0.078,0.097,0.099,0.098,0.097,0.098,0.096,0.100,0.099,0.097,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.083,0.079,,,0.079,0.120,0.132,0.103,0.105,0.105,0.136,0.107,0.121,0.079,,,0.079,0.120,0.128,0.100,0.107,0.107,0.133,0.106,0.121,0.078,,,0.081,0.117,0.130,0.101,0.106,0.105,0.136,0.109,0.122,0.080,,,0.078,0.098,0.099,0.098,0.098,0.099,0.097,0.101,0.100,0.098,,,0.079,0.078,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:07:36,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.122,0.135,0.104,0.106,0.106,0.138,0.109,0.124,0.079,,,0.078,0.122,0.131,0.101,0.108,0.109,0.134,0.108,0.124,0.078,,,0.081,0.120,0.134,0.102,0.107,0.106,0.137,0.110,0.125,0.080,,,0.078,0.099,0.100,0.099,0.098,0.099,0.098,0.102,0.101,0.099,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.077,0.079,0.080,0.083,0.079,,,0.079,0.125,0.139,0.105,0.108,0.108,0.139,0.111,0.128,0.080,,,0.078,0.125,0.135,0.103,0.110,0.110,0.135,0.109,0.127,0.077,,,0.081,0.122,0.137,0.103,0.109,0.108,0.138,0.112,0.128,0.080,,,0.078,0.100,0.101,0.100,0.099,0.101,0.099,0.103,0.102,0.100,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.128,0.143,0.106,0.110,0.110,0.141,0.112,0.131,0.079,,,0.078,0.127,0.139,0.104,0.112,0.112,0.137,0.111,0.130,0.077,,,0.081,0.125,0.141,0.105,0.111,0.110,0.140,0.114,0.132,0.080,,,0.078,0.101,0.102,0.101,0.100,0.101,0.100,0.104,0.102,0.101,,,0.079,0.078,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.078,,,0.079,0.131,0.146,0.108,0.112,0.112,0.142,0.114,0.133,0.079,,,0.078,0.130,0.143,0.106,0.114,0.114,0.138,0.114,0.133,0.077,,,0.081,0.127,0.145,0.106,0.112,0.112,0.141,0.116,0.135,0.081,,,0.078,0.102,0.103,0.102,0.101,0.103,0.101,0.105,0.104,0.102,,,0.079,0.078,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.134,0.150,0.109,0.114,0.113,0.144,0.116,0.137,0.079,,,0.078,0.134,0.147,0.107,0.116,0.116,0.139,0.115,0.137,0.077,,,0.081,0.130,0.149,0.108,0.115,0.114,0.142,0.118,0.138,0.080,,,0.078,0.103,0.104,0.103,0.102,0.103,0.102,0.106,0.105,0.103,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.137,0.155,0.111,0.116,0.116,0.148,0.119,0.140,0.079,,,0.079,0.136,0.151,0.109,0.118,0.118,0.141,0.118,0.140,0.077,,,0.081,0.133,0.154,0.110,0.117,0.116,0.144,0.121,0.141,0.080,,,0.078,0.104,0.105,0.104,0.104,0.105,0.103,0.107,0.106,0.104,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.140,0.159,0.113,0.119,0.118,0.147,0.121,0.144,0.079,,,0.078,0.140,0.156,0.111,0.121,0.121,0.142,0.120,0.144,0.077,,,0.081,0.136,0.158,0.112,0.119,0.118,0.145,0.123,0.145,0.080,,,0.078,0.105,0.107,0.106,0.105,0.106,0.104,0.108,0.107,0.106,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.084,0.079,,,0.079,0.143,0.165,0.115,0.122,0.121,0.151,0.124,0.147,0.080,,,0.079,0.144,0.162,0.114,0.123,0.123,0.144,0.123,0.147,0.077,,,0.081,0.140,0.164,0.114,0.122,0.121,0.147,0.125,0.149,0.080,,,0.078,0.106,0.108,0.107,0.106,0.107,0.105,0.110,0.109,0.107,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.078,,,0.079,0.147,0.171,0.117,0.125,0.123,0.151,0.127,0.151,0.079,,,0.078,0.147,0.167,0.116,0.126,0.126,0.146,0.126,0.151,0.077,,,0.081,0.143,0.169,0.116,0.125,0.124,0.150,0.128,0.153,0.080,,,0.078,0.108,0.109,0.108,0.107,0.109,0.107,0.111,0.110,0.108,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.078,0.079,0.080,0.083,0.078,,,0.079,0.149,0.177,0.119,0.128,0.126,0.153,0.130,0.156,0.079,,,0.078,0.150,0.172,0.118,0.129,0.129,0.150,0.128,0.156,0.078,,,0.081,0.145,0.175,0.119,0.128,0.127,0.153,0.131,0.157,0.080,,,0.078,0.109,0.111,0.110,0.109,0.110,0.108,0.113,0.112,0.110,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.083,0.079,,,0.079,0.152,0.184,0.122,0.131,0.130,0.154,0.133,0.160,0.080,,,0.078,0.152,0.178,0.121,0.132,0.132,0.149,0.132,0.160,0.077,,,0.081,0.148,0.180,0.122,0.132,0.130,0.152,0.135,0.162,0.080,,,0.078,0.111,0.112,0.111,0.111,0.112,0.110,0.115,0.114,0.112,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.080,0.083,0.078,,,0.079,0.155,0.190,0.125,0.135,0.133,0.157,0.136,0.165,0.080,,,0.078,0.155,0.184,0.124,0.136,0.136,0.151,0.135,0.165,0.077,,,0.081,0.149,0.186,0.125,0.135,0.133,0.154,0.138,0.166,0.080,,,0.078,0.112,0.114,0.113,0.112,0.113,0.112,0.117,0.115,0.113,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.084,0.078,,,0.079,0.158,0.197,0.128,0.139,0.136,0.158,0.140,0.169,0.080,,,0.078,0.157,0.192,0.127,0.140,0.139,0.153,0.139,0.170,0.077,,,0.081,0.150,0.194,0.128,0.139,0.137,0.155,0.141,0.171,0.080,,,0.078,0.114,0.115,0.115,0.114,0.115,0.113,0.118,0.117,0.115,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.161,0.203,0.132,0.143,0.140,0.160,0.144,0.175,0.079,,,0.078,0.160,0.197,0.131,0.144,0.143,0.156,0.143,0.175,0.078,,,0.081,0.152,0.201,0.132,0.143,0.141,0.157,0.146,0.177,0.080,,,0.078,0.115,0.117,0.117,0.115,0.117,0.115,0.120,0.119,0.117,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.163,0.209,0.135,0.147,0.144,0.162,0.148,0.181,0.080,,,0.078,0.163,0.202,0.134,0.149,0.147,0.157,0.147,0.181,0.077,,,0.081,0.155,0.206,0.136,0.148,0.145,0.159,0.150,0.183,0.080,,,0.078,0.117,0.119,0.119,0.117,0.118,0.117,0.122,0.121,0.119,,,0.080,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.079,0.080,0.084,0.078,,,0.079,0.164,0.215,0.141,0.152,0.149,0.164,0.153,0.187,0.080,,,0.078,0.165,0.207,0.139,0.153,0.152,0.158,0.152,0.187,0.077,,,0.081,0.160,0.211,0.140,0.153,0.150,0.161,0.155,0.189,0.080,,,0.078,0.119,0.121,0.121,0.119,0.121,0.119,0.125,0.124,0.122,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.079,0.080,0.083,0.078,,,0.079,0.166,0.222,0.144,0.158,0.154,0.166,0.158,0.193,0.079,,,0.079,0.167,0.213,0.143,0.159,0.157,0.160,0.157,0.194,0.077,,,0.081,0.164,0.216,0.144,0.158,0.155,0.163,0.160,0.195,0.080,,,0.078,0.121,0.124,0.123,0.121,0.123,0.121,0.127,0.126,0.124,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:15:40,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.079,0.080,0.083,0.079,,,0.079,0.171,0.228,0.148,0.163,0.160,0.167,0.163,0.200,0.080,,,0.078,0.171,0.218,0.148,0.164,0.163,0.162,0.162,0.201,0.078,,,0.081,0.168,0.222,0.149,0.164,0.161,0.164,0.165,0.202,0.080,,,0.078,0.124,0.126,0.125,0.124,0.125,0.124,0.130,0.129,0.127,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.175,0.235,0.153,0.169,0.166,0.168,0.169,0.207,0.080,,,0.079,0.176,0.225,0.153,0.171,0.169,0.162,0.168,0.208,0.078,,,0.081,0.173,0.231,0.154,0.171,0.167,0.166,0.171,0.209,0.080,,,0.078,0.126,0.129,0.128,0.127,0.129,0.126,0.133,0.131,0.130,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.079,0.080,0.084,0.079,,,0.079,0.181,0.239,0.159,0.177,0.172,0.170,0.176,0.214,0.080,,,0.079,0.182,0.234,0.159,0.177,0.175,0.164,0.174,0.215,0.077,,,0.081,0.179,0.236,0.161,0.178,0.173,0.168,0.178,0.217,0.080,,,0.078,0.129,0.132,0.131,0.129,0.131,0.130,0.136,0.134,0.133,,,0.079,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.185,0.246,0.165,0.184,0.179,0.172,0.183,0.222,0.080,,,0.078,0.188,0.240,0.165,0.185,0.182,0.165,0.182,0.223,0.078,,,0.081,0.185,0.244,0.167,0.185,0.180,0.170,0.185,0.225,0.080,,,0.078,0.131,0.135,0.134,0.133,0.134,0.133,0.139,0.137,0.136,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.079,0.080,0.084,0.079,,,0.079,0.192,0.254,0.172,0.192,0.187,0.174,0.191,0.232,0.080,,,0.078,0.195,0.249,0.172,0.193,0.189,0.167,0.189,0.231,0.078,,,0.081,0.191,0.254,0.173,0.193,0.188,0.171,0.193,0.233,0.080,,,0.078,0.134,0.138,0.137,0.136,0.138,0.136,0.142,0.141,0.139,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.079,0.080,0.083,0.079,,,0.079,0.199,0.262,0.179,0.200,0.194,0.175,0.199,0.241,0.080,,,0.078,0.200,0.259,0.179,0.201,0.197,0.169,0.197,0.241,0.077,,,0.081,0.197,0.264,0.180,0.201,0.195,0.173,0.201,0.243,0.080,,,0.078,0.137,0.142,0.141,0.139,0.141,0.140,0.146,0.144,0.142,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.084,0.079,,,0.079,0.205,0.270,0.186,0.208,0.202,0.177,0.207,0.249,0.080,,,0.079,0.205,0.269,0.186,0.209,0.205,0.170,0.206,0.250,0.078,,,0.081,0.203,0.274,0.188,0.210,0.203,0.175,0.209,0.252,0.080,,,0.078,0.141,0.145,0.145,0.143,0.145,0.143,0.150,0.148,0.146,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.084,0.078,,,0.079,0.212,0.282,0.195,0.217,0.210,0.179,0.216,0.259,0.080,,,0.079,0.213,0.280,0.194,0.218,0.213,0.172,0.214,0.259,0.078,,,0.081,0.208,0.285,0.196,0.219,0.212,0.176,0.218,0.261,0.080,,,0.078,0.144,0.149,0.149,0.147,0.149,0.147,0.153,0.152,0.150,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.078,0.079,0.080,0.084,0.079,,,0.079,0.218,0.291,0.203,0.226,0.220,0.180,0.225,0.269,0.080,,,0.078,0.221,0.290,0.203,0.228,0.222,0.174,0.223,0.269,0.078,,,0.081,0.216,0.297,0.204,0.229,0.220,0.178,0.227,0.271,0.080,,,0.078,0.149,0.154,0.154,0.151,0.153,0.151,0.158,0.156,0.155,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.083,0.079,,,0.079,0.228,0.303,0.213,0.236,0.228,0.182,0.234,0.279,0.080,,,0.078,0.229,0.302,0.211,0.237,0.230,0.175,0.233,0.279,0.078,,,0.081,0.224,0.308,0.213,0.238,0.229,0.180,0.236,0.281,0.080,,,0.078,0.152,0.159,0.159,0.156,0.158,0.156,0.163,0.161,0.160,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
