

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 9
Date,9/8/2021
Time,12:42:29 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.103,0.101,0.084,0.092,0.089,0.086,0.097,0.092,0.081,,,0.079,0.103,0.099,0.083,0.092,0.088,0.087,0.097,0.092,0.079,,,0.081,0.102,0.098,0.082,0.091,0.087,0.087,0.097,0.093,0.079,,,0.078,0.100,0.100,0.101,0.104,0.106,0.103,0.090,0.090,0.088,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.106,0.103,0.085,0.093,0.090,0.087,0.099,0.094,0.081,,,0.079,0.105,0.101,0.083,0.093,0.088,0.088,0.098,0.093,0.078,,,0.081,0.104,0.100,0.083,0.092,0.087,0.088,0.099,0.094,0.079,,,0.078,0.102,0.102,0.103,0.108,0.110,0.107,0.091,0.091,0.088,,,0.081,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.108,0.105,0.085,0.094,0.091,0.088,0.101,0.095,0.081,,,0.079,0.107,0.103,0.083,0.094,0.089,0.088,0.100,0.094,0.078,,,0.081,0.107,0.101,0.083,0.093,0.088,0.089,0.101,0.095,0.079,,,0.078,0.103,0.104,0.106,0.111,0.113,0.110,0.092,0.092,0.089,,,0.081,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.111,0.107,0.085,0.095,0.092,0.089,0.103,0.097,0.081,,,0.079,0.110,0.105,0.084,0.096,0.091,0.090,0.102,0.096,0.078,,,0.081,0.110,0.104,0.083,0.095,0.089,0.089,0.104,0.097,0.079,,,0.078,0.105,0.106,0.108,0.115,0.117,0.114,0.093,0.093,0.090,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.078,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.115,0.110,0.086,0.097,0.093,0.090,0.105,0.098,0.081,,,0.079,0.113,0.108,0.084,0.097,0.092,0.090,0.105,0.098,0.078,,,0.081,0.112,0.106,0.084,0.096,0.090,0.090,0.106,0.099,0.079,,,0.078,0.108,0.109,0.110,0.120,0.122,0.119,0.094,0.094,0.091,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.119,0.113,0.086,0.099,0.095,0.091,0.108,0.100,0.081,,,0.079,0.117,0.111,0.085,0.099,0.093,0.091,0.107,0.100,0.078,,,0.081,0.116,0.109,0.084,0.098,0.092,0.092,0.109,0.101,0.079,,,0.078,0.111,0.112,0.113,0.126,0.127,0.124,0.095,0.095,0.093,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.121,0.116,0.086,0.101,0.096,0.092,0.111,0.102,0.081,,,0.079,0.121,0.113,0.085,0.101,0.094,0.093,0.111,0.102,0.078,,,0.081,0.120,0.112,0.085,0.100,0.093,0.093,0.112,0.103,0.079,,,0.078,0.115,0.115,0.117,0.131,0.133,0.130,0.097,0.097,0.094,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.078,0.078,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.125,0.119,0.087,0.103,0.097,0.093,0.114,0.105,0.081,,,0.079,0.124,0.117,0.085,0.103,0.096,0.094,0.113,0.104,0.078,,,0.081,0.122,0.116,0.085,0.103,0.095,0.094,0.115,0.105,0.079,,,0.078,0.118,0.118,0.121,0.137,0.139,0.136,0.098,0.098,0.096,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.126,0.122,0.087,0.106,0.099,0.095,0.118,0.107,0.081,,,0.079,0.126,0.120,0.086,0.106,0.098,0.095,0.117,0.106,0.079,,,0.081,0.125,0.119,0.086,0.106,0.097,0.096,0.118,0.108,0.079,,,0.078,0.120,0.122,0.125,0.143,0.145,0.142,0.100,0.100,0.097,,,0.081,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.127,0.124,0.088,0.109,0.101,0.097,0.121,0.110,0.081,,,0.079,0.126,0.122,0.087,0.109,0.100,0.097,0.121,0.109,0.078,,,0.081,0.125,0.120,0.087,0.109,0.099,0.098,0.122,0.110,0.079,,,0.078,0.123,0.124,0.127,0.147,0.149,0.146,0.102,0.102,0.099,,,0.081,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.127,0.124,0.089,0.112,0.104,0.099,0.126,0.113,0.081,,,0.079,0.127,0.123,0.087,0.112,0.102,0.099,0.125,0.112,0.078,,,0.081,0.125,0.121,0.087,0.112,0.101,0.099,0.127,0.114,0.079,,,0.078,0.124,0.125,0.128,0.149,0.150,0.148,0.105,0.104,0.101,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.127,0.125,0.089,0.116,0.106,0.101,0.130,0.116,0.081,,,0.079,0.127,0.123,0.088,0.116,0.105,0.101,0.129,0.116,0.078,,,0.081,0.125,0.121,0.088,0.116,0.104,0.102,0.131,0.117,0.079,,,0.078,0.125,0.125,0.129,0.150,0.152,0.149,0.107,0.106,0.104,,,0.081,0.079,0.080,0.080,0.080,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.078,0.078,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.127,0.125,0.090,0.119,0.109,0.103,0.133,0.120,0.081,,,0.079,0.126,0.123,0.089,0.119,0.107,0.104,0.133,0.119,0.078,,,0.081,0.125,0.121,0.089,0.119,0.107,0.104,0.134,0.121,0.079,,,0.078,0.125,0.125,0.129,0.151,0.152,0.150,0.110,0.109,0.106,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.126,0.124,0.091,0.120,0.112,0.106,0.135,0.122,0.081,,,0.079,0.126,0.122,0.090,0.120,0.111,0.107,0.134,0.122,0.078,,,0.081,0.124,0.121,0.090,0.121,0.110,0.107,0.135,0.123,0.079,,,0.077,0.125,0.125,0.129,0.150,0.152,0.150,0.113,0.112,0.109,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.078,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.125,0.124,0.092,0.121,0.116,0.109,0.135,0.124,0.081,,,0.079,0.125,0.122,0.091,0.121,0.115,0.110,0.134,0.123,0.079,,,0.082,0.123,0.121,0.091,0.121,0.114,0.110,0.135,0.125,0.079,,,0.078,0.125,0.125,0.128,0.150,0.152,0.150,0.116,0.115,0.113,,,0.081,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.078,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.125,0.123,0.093,0.121,0.120,0.112,0.135,0.125,0.081,,,0.079,0.124,0.121,0.092,0.122,0.119,0.113,0.134,0.124,0.079,,,0.081,0.123,0.120,0.092,0.122,0.118,0.114,0.135,0.125,0.079,,,0.078,0.124,0.125,0.128,0.150,0.152,0.149,0.120,0.119,0.116,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.078,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.124,0.123,0.095,0.122,0.125,0.116,0.135,0.125,0.081,,,0.079,0.124,0.121,0.093,0.122,0.124,0.117,0.133,0.124,0.079,,,0.081,0.122,0.119,0.093,0.122,0.123,0.117,0.135,0.125,0.079,,,0.078,0.124,0.125,0.128,0.149,0.151,0.149,0.122,0.121,0.118,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.124,0.122,0.096,0.121,0.130,0.118,0.134,0.125,0.081,,,0.079,0.123,0.120,0.095,0.122,0.129,0.119,0.133,0.124,0.078,,,0.081,0.122,0.119,0.095,0.122,0.128,0.119,0.135,0.125,0.079,,,0.078,0.124,0.125,0.128,0.149,0.150,0.148,0.124,0.123,0.120,,,0.080,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.124,0.122,0.098,0.121,0.135,0.120,0.134,0.124,0.081,,,0.079,0.124,0.120,0.097,0.122,0.133,0.121,0.133,0.124,0.078,,,0.081,0.122,0.119,0.096,0.121,0.133,0.121,0.134,0.125,0.079,,,0.078,0.125,0.125,0.128,0.149,0.150,0.147,0.125,0.124,0.121,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.124,0.122,0.100,0.121,0.138,0.121,0.134,0.124,0.081,,,0.079,0.124,0.120,0.098,0.121,0.137,0.122,0.133,0.124,0.078,,,0.081,0.122,0.119,0.098,0.121,0.136,0.122,0.134,0.124,0.079,,,0.078,0.125,0.125,0.128,0.149,0.149,0.146,0.125,0.124,0.122,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.125,0.122,0.102,0.120,0.141,0.121,0.134,0.123,0.081,,,0.079,0.124,0.120,0.100,0.121,0.139,0.122,0.133,0.123,0.079,,,0.081,0.123,0.119,0.101,0.121,0.138,0.122,0.134,0.124,0.079,,,0.078,0.125,0.125,0.128,0.150,0.149,0.146,0.125,0.124,0.122,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.125,0.122,0.104,0.121,0.142,0.121,0.135,0.123,0.081,,,0.079,0.124,0.120,0.103,0.121,0.140,0.122,0.134,0.123,0.078,,,0.081,0.123,0.119,0.103,0.120,0.140,0.122,0.135,0.124,0.079,,,0.078,0.126,0.126,0.129,0.151,0.149,0.147,0.125,0.124,0.121,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.126,0.122,0.107,0.121,0.142,0.121,0.135,0.123,0.081,,,0.079,0.125,0.121,0.106,0.121,0.140,0.122,0.135,0.122,0.079,,,0.081,0.124,0.119,0.106,0.120,0.139,0.122,0.136,0.123,0.079,,,0.078,0.127,0.126,0.129,0.153,0.149,0.147,0.124,0.124,0.121,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.127,0.123,0.110,0.121,0.142,0.120,0.136,0.123,0.081,,,0.079,0.126,0.121,0.109,0.121,0.140,0.122,0.136,0.122,0.079,,,0.081,0.125,0.119,0.109,0.120,0.139,0.121,0.136,0.123,0.079,,,0.078,0.128,0.127,0.129,0.154,0.150,0.147,0.124,0.123,0.120,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.128,0.123,0.113,0.121,0.141,0.120,0.138,0.123,0.081,,,0.079,0.127,0.121,0.112,0.121,0.139,0.121,0.137,0.122,0.079,,,0.081,0.126,0.120,0.112,0.121,0.139,0.121,0.138,0.123,0.079,,,0.078,0.129,0.128,0.130,0.153,0.151,0.148,0.124,0.123,0.120,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.129,0.124,0.116,0.121,0.141,0.119,0.139,0.123,0.081,,,0.079,0.129,0.122,0.115,0.122,0.139,0.121,0.138,0.123,0.078,,,0.081,0.128,0.120,0.115,0.121,0.139,0.121,0.139,0.124,0.079,,,0.078,0.130,0.129,0.131,0.154,0.152,0.149,0.123,0.123,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.131,0.125,0.118,0.122,0.141,0.120,0.141,0.123,0.081,,,0.079,0.131,0.123,0.117,0.122,0.139,0.121,0.140,0.123,0.079,,,0.081,0.129,0.121,0.117,0.121,0.139,0.121,0.141,0.124,0.079,,,0.078,0.132,0.130,0.132,0.154,0.154,0.151,0.123,0.123,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.133,0.125,0.120,0.123,0.141,0.119,0.142,0.124,0.081,,,0.079,0.133,0.123,0.118,0.123,0.139,0.121,0.142,0.124,0.079,,,0.081,0.131,0.122,0.118,0.122,0.139,0.121,0.142,0.124,0.079,,,0.078,0.133,0.131,0.132,0.156,0.155,0.153,0.123,0.122,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.135,0.126,0.120,0.123,0.141,0.120,0.144,0.125,0.081,,,0.079,0.135,0.124,0.118,0.124,0.139,0.121,0.144,0.125,0.079,,,0.081,0.134,0.123,0.119,0.122,0.139,0.121,0.144,0.125,0.079,,,0.078,0.135,0.132,0.134,0.158,0.158,0.154,0.123,0.123,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.138,0.127,0.120,0.124,0.141,0.120,0.146,0.126,0.081,,,0.079,0.138,0.125,0.118,0.124,0.138,0.121,0.146,0.126,0.079,,,0.081,0.137,0.124,0.119,0.122,0.139,0.121,0.146,0.126,0.079,,,0.078,0.137,0.134,0.135,0.161,0.159,0.157,0.124,0.123,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.141,0.129,0.120,0.125,0.141,0.120,0.149,0.127,0.081,,,0.079,0.141,0.127,0.118,0.125,0.139,0.121,0.148,0.127,0.078,,,0.081,0.140,0.126,0.118,0.123,0.140,0.121,0.149,0.127,0.080,,,0.078,0.139,0.136,0.137,0.164,0.162,0.159,0.124,0.123,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.145,0.130,0.120,0.126,0.142,0.121,0.151,0.129,0.081,,,0.079,0.145,0.128,0.118,0.126,0.139,0.122,0.151,0.129,0.078,,,0.081,0.143,0.127,0.118,0.124,0.141,0.122,0.151,0.128,0.079,,,0.078,0.142,0.138,0.139,0.167,0.165,0.162,0.124,0.124,0.121,,,0.081,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.149,0.132,0.120,0.127,0.142,0.122,0.154,0.130,0.081,,,0.079,0.149,0.130,0.118,0.128,0.140,0.123,0.154,0.130,0.078,,,0.081,0.148,0.129,0.118,0.125,0.142,0.123,0.154,0.129,0.079,,,0.078,0.145,0.141,0.141,0.171,0.168,0.166,0.125,0.125,0.122,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
