

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 10
Date,8/17/2021
Time,7:22:43 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.095,0.106,0.102,0.105,0.096,0.092,0.098,0.096,0.079,,,0.079,0.097,0.103,0.101,0.109,0.097,0.090,0.095,0.097,0.078,,,0.080,0.093,0.104,0.100,0.109,0.096,0.092,0.097,0.097,0.080,,,0.078,0.097,0.097,0.097,0.098,0.101,0.097,0.098,0.098,0.095,,,0.080,0.080,0.148,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.079,0.081,0.079,,,0.079,0.096,0.108,0.103,0.108,0.097,0.093,0.100,0.097,0.079,,,0.079,0.098,0.105,0.102,0.111,0.098,0.090,0.096,0.099,0.078,,,0.080,0.094,0.106,0.101,0.111,0.097,0.093,0.098,0.098,0.080,,,0.078,0.098,0.098,0.098,0.099,0.102,0.099,0.099,0.099,0.097,,,0.079,0.080,0.144,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.080,0.080,0.081,0.078,,,0.080,0.097,0.110,0.105,0.110,0.099,0.094,0.101,0.098,0.079,,,0.079,0.099,0.107,0.104,0.113,0.099,0.091,0.098,0.100,0.078,,,0.080,0.096,0.107,0.103,0.113,0.099,0.094,0.099,0.099,0.080,,,0.078,0.099,0.100,0.099,0.101,0.103,0.100,0.100,0.100,0.098,,,0.079,0.080,0.149,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.099,0.111,0.107,0.112,0.099,0.095,0.102,0.099,0.079,,,0.079,0.100,0.108,0.105,0.115,0.100,0.092,0.099,0.102,0.078,,,0.080,0.097,0.109,0.105,0.116,0.100,0.095,0.100,0.100,0.080,,,0.078,0.100,0.101,0.100,0.102,0.105,0.102,0.102,0.101,0.099,,,0.080,0.080,0.153,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.099,0.113,0.108,0.114,0.101,0.096,0.103,0.101,0.079,,,0.079,0.101,0.110,0.107,0.117,0.101,0.093,0.100,0.103,0.078,,,0.080,0.098,0.111,0.106,0.118,0.101,0.096,0.101,0.102,0.080,,,0.078,0.101,0.102,0.102,0.104,0.106,0.103,0.103,0.103,0.100,,,0.079,0.080,0.156,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.079,0.101,0.115,0.110,0.117,0.102,0.097,0.104,0.102,0.079,,,0.079,0.103,0.113,0.109,0.120,0.103,0.094,0.101,0.104,0.078,,,0.080,0.099,0.113,0.108,0.120,0.103,0.097,0.103,0.103,0.080,,,0.078,0.103,0.104,0.103,0.105,0.108,0.105,0.104,0.104,0.101,,,0.079,0.080,0.158,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.102,0.117,0.112,0.119,0.104,0.098,0.106,0.104,0.079,,,0.079,0.104,0.115,0.111,0.122,0.104,0.096,0.103,0.106,0.078,,,0.080,0.100,0.115,0.110,0.122,0.104,0.098,0.104,0.105,0.080,,,0.078,0.104,0.105,0.105,0.107,0.109,0.106,0.106,0.106,0.103,,,0.080,0.080,0.146,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.079,0.081,0.078,,,0.080,0.103,0.120,0.114,0.121,0.105,0.099,0.107,0.105,0.079,,,0.079,0.106,0.117,0.113,0.125,0.106,0.097,0.104,0.107,0.077,,,0.080,0.102,0.118,0.113,0.125,0.106,0.099,0.106,0.106,0.080,,,0.078,0.106,0.107,0.106,0.109,0.112,0.108,0.107,0.107,0.104,,,0.079,0.080,0.138,0.079,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.105,0.122,0.116,0.125,0.107,0.100,0.109,0.107,0.079,,,0.079,0.107,0.120,0.115,0.128,0.108,0.098,0.106,0.110,0.078,,,0.081,0.103,0.120,0.115,0.128,0.107,0.100,0.108,0.108,0.080,,,0.078,0.107,0.109,0.108,0.111,0.113,0.110,0.109,0.109,0.107,,,0.080,0.080,0.133,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.079,0.081,0.079,,,0.080,0.107,0.125,0.119,0.128,0.109,0.101,0.111,0.108,0.079,,,0.079,0.109,0.123,0.118,0.131,0.109,0.099,0.108,0.111,0.078,,,0.080,0.105,0.123,0.117,0.131,0.109,0.101,0.109,0.110,0.080,,,0.078,0.109,0.111,0.110,0.113,0.116,0.112,0.111,0.111,0.108,,,0.079,0.080,0.144,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.108,0.128,0.121,0.132,0.111,0.102,0.113,0.110,0.079,,,0.079,0.111,0.126,0.120,0.135,0.111,0.100,0.110,0.114,0.078,,,0.080,0.106,0.126,0.120,0.135,0.111,0.102,0.111,0.112,0.080,,,0.078,0.111,0.113,0.112,0.115,0.118,0.115,0.113,0.113,0.111,,,0.080,0.080,0.137,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.110,0.131,0.124,0.135,0.113,0.104,0.116,0.113,0.079,,,0.079,0.113,0.129,0.123,0.139,0.113,0.102,0.112,0.115,0.078,,,0.081,0.108,0.129,0.122,0.139,0.113,0.104,0.114,0.114,0.080,,,0.078,0.113,0.115,0.114,0.117,0.120,0.117,0.115,0.115,0.113,,,0.080,0.080,0.117,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.079,0.112,0.135,0.127,0.139,0.115,0.105,0.117,0.115,0.079,,,0.079,0.115,0.132,0.126,0.142,0.115,0.103,0.114,0.118,0.078,,,0.080,0.110,0.132,0.125,0.142,0.115,0.106,0.116,0.117,0.080,,,0.078,0.116,0.117,0.117,0.120,0.123,0.120,0.117,0.117,0.115,,,0.080,0.081,0.151,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.114,0.138,0.130,0.143,0.117,0.107,0.120,0.117,0.079,,,0.079,0.117,0.135,0.129,0.147,0.118,0.105,0.117,0.120,0.078,,,0.081,0.113,0.135,0.128,0.146,0.118,0.107,0.118,0.119,0.080,,,0.078,0.118,0.120,0.119,0.123,0.125,0.122,0.119,0.119,0.117,,,0.079,0.080,0.145,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.116,0.141,0.133,0.146,0.120,0.108,0.122,0.120,0.079,,,0.079,0.119,0.139,0.132,0.150,0.120,0.106,0.119,0.123,0.078,,,0.081,0.114,0.139,0.132,0.151,0.120,0.109,0.120,0.122,0.080,,,0.078,0.120,0.122,0.122,0.126,0.128,0.125,0.122,0.122,0.119,,,0.080,0.081,0.131,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.119,0.144,0.136,0.151,0.122,0.111,0.125,0.123,0.079,,,0.079,0.122,0.142,0.135,0.155,0.123,0.108,0.122,0.125,0.078,,,0.081,0.117,0.142,0.135,0.156,0.123,0.110,0.123,0.125,0.080,,,0.078,0.123,0.125,0.124,0.129,0.131,0.129,0.124,0.124,0.122,,,0.080,0.080,0.151,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.121,0.149,0.140,0.155,0.126,0.112,0.128,0.126,0.079,,,0.079,0.124,0.146,0.139,0.160,0.126,0.110,0.125,0.128,0.078,,,0.080,0.119,0.146,0.139,0.159,0.126,0.112,0.126,0.128,0.080,,,0.078,0.126,0.128,0.127,0.132,0.135,0.132,0.127,0.128,0.125,,,0.080,0.080,0.139,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.079,0.081,0.079,,,0.080,0.124,0.153,0.143,0.159,0.129,0.114,0.131,0.129,0.079,,,0.079,0.127,0.150,0.142,0.165,0.129,0.112,0.128,0.130,0.078,,,0.081,0.122,0.151,0.142,0.164,0.129,0.115,0.129,0.131,0.080,,,0.078,0.129,0.131,0.130,0.136,0.138,0.135,0.130,0.130,0.128,,,0.080,0.080,0.153,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.126,0.158,0.147,0.165,0.132,0.116,0.135,0.132,0.079,,,0.079,0.130,0.156,0.146,0.169,0.132,0.114,0.131,0.134,0.078,,,0.080,0.125,0.155,0.146,0.168,0.133,0.117,0.133,0.133,0.080,,,0.078,0.132,0.135,0.134,0.139,0.142,0.139,0.134,0.134,0.131,,,0.079,0.080,0.141,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.130,0.163,0.152,0.170,0.135,0.119,0.138,0.135,0.079,,,0.079,0.133,0.160,0.152,0.175,0.135,0.117,0.135,0.137,0.078,,,0.080,0.128,0.160,0.151,0.172,0.136,0.119,0.137,0.137,0.080,,,0.078,0.136,0.137,0.137,0.143,0.146,0.143,0.138,0.137,0.135,,,0.080,0.080,0.117,0.079,0.079,0.080,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.133,0.169,0.157,0.175,0.139,0.121,0.142,0.138,0.079,,,0.079,0.135,0.166,0.157,0.178,0.139,0.119,0.138,0.141,0.078,,,0.081,0.132,0.165,0.156,0.176,0.140,0.122,0.140,0.140,0.081,,,0.078,0.139,0.141,0.141,0.148,0.150,0.146,0.141,0.140,0.138,,,0.079,0.080,0.150,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.135,0.175,0.163,0.180,0.143,0.124,0.146,0.142,0.079,,,0.079,0.138,0.173,0.164,0.183,0.142,0.122,0.143,0.145,0.078,,,0.080,0.134,0.172,0.163,0.180,0.144,0.125,0.145,0.144,0.080,,,0.078,0.143,0.145,0.145,0.152,0.154,0.150,0.144,0.144,0.141,,,0.080,0.080,0.119,0.079,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.139,0.181,0.169,0.183,0.147,0.127,0.149,0.146,0.079,,,0.079,0.142,0.179,0.170,0.187,0.146,0.125,0.146,0.149,0.078,,,0.080,0.138,0.178,0.168,0.187,0.149,0.127,0.148,0.149,0.080,,,0.078,0.146,0.149,0.149,0.157,0.157,0.155,0.148,0.147,0.145,,,0.079,0.080,0.138,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.079,0.081,0.079,,,0.080,0.142,0.186,0.175,0.189,0.152,0.130,0.155,0.151,0.079,,,0.079,0.145,0.184,0.177,0.194,0.151,0.128,0.152,0.154,0.078,,,0.081,0.141,0.185,0.176,0.192,0.154,0.131,0.154,0.154,0.080,,,0.078,0.151,0.154,0.155,0.162,0.161,0.160,0.152,0.150,0.150,,,0.080,0.081,0.123,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.147,0.197,0.181,0.193,0.158,0.133,0.158,0.154,0.079,,,0.079,0.149,0.194,0.184,0.197,0.157,0.131,0.155,0.158,0.078,,,0.080,0.146,0.193,0.182,0.200,0.159,0.133,0.157,0.158,0.080,,,0.078,0.155,0.158,0.158,0.162,0.164,0.162,0.156,0.154,0.153,,,0.080,0.080,0.138,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.151,0.204,0.188,0.201,0.164,0.137,0.163,0.159,0.079,,,0.079,0.153,0.202,0.191,0.204,0.164,0.134,0.159,0.162,0.078,,,0.080,0.150,0.200,0.190,0.206,0.165,0.137,0.161,0.164,0.080,,,0.078,0.160,0.163,0.163,0.166,0.170,0.167,0.159,0.158,0.157,,,0.080,0.080,0.153,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.156,0.212,0.193,0.205,0.170,0.140,0.167,0.163,0.079,,,0.079,0.158,0.210,0.195,0.211,0.171,0.138,0.163,0.167,0.077,,,0.081,0.155,0.207,0.196,0.213,0.171,0.141,0.165,0.169,0.080,,,0.078,0.164,0.169,0.169,0.171,0.175,0.172,0.164,0.163,0.161,,,0.079,0.080,0.127,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.161,0.221,0.200,0.212,0.177,0.144,0.172,0.169,0.079,,,0.079,0.163,0.218,0.201,0.220,0.178,0.142,0.168,0.173,0.078,,,0.081,0.160,0.216,0.204,0.221,0.176,0.145,0.169,0.175,0.080,,,0.078,0.170,0.175,0.174,0.178,0.178,0.177,0.168,0.168,0.166,,,0.080,0.081,0.156,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.168,0.231,0.202,0.221,0.182,0.148,0.174,0.172,0.079,,,0.079,0.168,0.227,0.203,0.227,0.183,0.146,0.171,0.177,0.078,,,0.081,0.167,0.222,0.206,0.229,0.180,0.148,0.172,0.180,0.080,,,0.078,0.174,0.180,0.178,0.180,0.184,0.183,0.173,0.172,0.171,,,0.080,0.080,0.155,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.173,0.239,0.208,0.228,0.185,0.152,0.178,0.177,0.079,,,0.079,0.174,0.233,0.205,0.235,0.187,0.150,0.174,0.181,0.078,,,0.081,0.172,0.228,0.209,0.237,0.186,0.152,0.177,0.185,0.080,,,0.078,0.179,0.184,0.182,0.186,0.190,0.189,0.178,0.177,0.176,,,0.079,0.080,0.155,0.079,0.079,0.081,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.179,0.251,0.214,0.237,0.192,0.157,0.184,0.182,0.079,,,0.079,0.179,0.242,0.211,0.244,0.192,0.155,0.181,0.185,0.078,,,0.080,0.178,0.234,0.215,0.246,0.193,0.157,0.184,0.188,0.080,,,0.078,0.184,0.190,0.186,0.192,0.197,0.195,0.183,0.183,0.181,,,0.079,0.080,0.133,0.079,0.079,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.189,0.260,0.217,0.246,0.197,0.161,0.189,0.188,0.079,,,0.079,0.186,0.249,0.215,0.252,0.198,0.159,0.189,0.191,0.078,,,0.080,0.185,0.240,0.219,0.255,0.197,0.162,0.188,0.191,0.080,,,0.078,0.189,0.194,0.190,0.199,0.204,0.202,0.190,0.189,0.187,,,0.080,0.080,0.151,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.196,0.270,0.224,0.257,0.206,0.167,0.197,0.193,0.079,,,0.079,0.192,0.259,0.220,0.264,0.203,0.166,0.192,0.197,0.078,,,0.081,0.191,0.249,0.223,0.265,0.200,0.168,0.194,0.196,0.080,,,0.078,0.196,0.199,0.193,0.206,0.211,0.209,0.196,0.195,0.193,,,0.080,0.080,0.127,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
