

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 20
Date,8/27/2021
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.103,0.104,0.100,0.102,0.085,0.099,0.107,0.102,0.105,,,0.079,0.104,0.101,0.098,0.105,0.086,0.097,0.103,0.102,0.104,,,0.081,0.103,0.103,0.099,0.106,0.085,0.099,0.107,0.102,0.107,,,0.078,0.098,0.099,0.098,0.091,0.093,0.091,0.088,0.088,0.086,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.105,0.105,0.101,0.103,0.085,0.100,0.108,0.103,0.106,,,0.079,0.104,0.102,0.100,0.106,0.086,0.098,0.105,0.103,0.105,,,0.081,0.103,0.104,0.100,0.107,0.085,0.100,0.108,0.103,0.108,,,0.079,0.098,0.100,0.099,0.091,0.093,0.092,0.089,0.089,0.086,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.080,0.106,0.106,0.102,0.105,0.085,0.101,0.109,0.104,0.108,,,0.079,0.106,0.103,0.101,0.107,0.086,0.100,0.106,0.104,0.107,,,0.081,0.104,0.105,0.101,0.108,0.085,0.102,0.109,0.104,0.110,,,0.078,0.099,0.101,0.100,0.092,0.094,0.092,0.089,0.089,0.087,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.108,0.108,0.103,0.106,0.085,0.102,0.111,0.105,0.109,,,0.079,0.107,0.104,0.102,0.109,0.086,0.101,0.108,0.106,0.108,,,0.081,0.106,0.107,0.102,0.110,0.085,0.102,0.111,0.106,0.111,,,0.078,0.100,0.102,0.101,0.092,0.095,0.093,0.089,0.089,0.087,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.109,0.109,0.104,0.108,0.085,0.103,0.112,0.107,0.111,,,0.079,0.109,0.106,0.103,0.111,0.086,0.102,0.109,0.107,0.110,,,0.081,0.107,0.108,0.103,0.111,0.086,0.104,0.112,0.107,0.113,,,0.078,0.102,0.103,0.102,0.093,0.095,0.093,0.090,0.089,0.087,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.083,0.086,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.111,0.110,0.105,0.110,0.085,0.104,0.114,0.108,0.113,,,0.079,0.110,0.107,0.104,0.112,0.086,0.103,0.111,0.109,0.112,,,0.081,0.109,0.109,0.104,0.113,0.086,0.105,0.114,0.109,0.115,,,0.078,0.103,0.104,0.103,0.093,0.096,0.094,0.090,0.090,0.087,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.112,0.112,0.107,0.112,0.085,0.106,0.116,0.110,0.115,,,0.079,0.112,0.109,0.105,0.114,0.087,0.104,0.113,0.110,0.114,,,0.081,0.111,0.111,0.105,0.115,0.086,0.106,0.116,0.110,0.117,,,0.078,0.104,0.106,0.104,0.094,0.096,0.094,0.090,0.090,0.088,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.114,0.114,0.108,0.113,0.085,0.107,0.118,0.112,0.117,,,0.079,0.114,0.110,0.107,0.116,0.087,0.106,0.115,0.112,0.116,,,0.081,0.112,0.113,0.107,0.117,0.086,0.108,0.118,0.112,0.119,,,0.078,0.105,0.107,0.106,0.095,0.097,0.095,0.090,0.090,0.088,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.116,0.116,0.110,0.116,0.086,0.109,0.120,0.114,0.119,,,0.079,0.116,0.112,0.108,0.119,0.087,0.108,0.117,0.114,0.118,,,0.081,0.114,0.115,0.108,0.119,0.086,0.109,0.120,0.114,0.121,,,0.078,0.106,0.109,0.107,0.095,0.098,0.096,0.091,0.091,0.088,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.077,0.078,0.079,0.081,0.081,0.080,,,0.079,0.118,0.118,0.111,0.118,0.086,0.110,0.123,0.116,0.122,,,0.079,0.118,0.114,0.110,0.121,0.087,0.109,0.119,0.116,0.121,,,0.081,0.116,0.116,0.110,0.122,0.086,0.111,0.122,0.116,0.124,,,0.078,0.108,0.110,0.108,0.096,0.100,0.097,0.091,0.091,0.089,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.120,0.120,0.113,0.120,0.086,0.112,0.125,0.118,0.124,,,0.079,0.120,0.116,0.112,0.123,0.087,0.111,0.122,0.118,0.123,,,0.081,0.119,0.119,0.112,0.124,0.086,0.113,0.125,0.118,0.127,,,0.078,0.109,0.111,0.110,0.097,0.099,0.098,0.091,0.091,0.089,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.123,0.122,0.115,0.123,0.086,0.114,0.128,0.120,0.127,,,0.079,0.122,0.118,0.113,0.126,0.087,0.113,0.125,0.120,0.126,,,0.081,0.121,0.121,0.113,0.127,0.086,0.115,0.128,0.120,0.130,,,0.078,0.111,0.113,0.112,0.097,0.105,0.098,0.092,0.092,0.089,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.125,0.125,0.117,0.126,0.086,0.116,0.130,0.123,0.130,,,0.079,0.125,0.120,0.115,0.129,0.087,0.115,0.127,0.123,0.129,,,0.081,0.123,0.123,0.116,0.130,0.087,0.117,0.130,0.123,0.133,,,0.078,0.113,0.115,0.114,0.098,0.101,0.099,0.092,0.092,0.090,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.080,,,0.079,0.128,0.127,0.119,0.129,0.086,0.119,0.134,0.125,0.134,,,0.079,0.127,0.123,0.117,0.132,0.087,0.117,0.130,0.125,0.133,,,0.081,0.126,0.126,0.118,0.133,0.087,0.119,0.134,0.126,0.136,,,0.078,0.115,0.117,0.116,0.100,0.102,0.100,0.093,0.093,0.090,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.131,0.130,0.121,0.132,0.086,0.121,0.137,0.128,0.137,,,0.079,0.130,0.126,0.120,0.136,0.088,0.120,0.134,0.128,0.136,,,0.081,0.129,0.129,0.120,0.136,0.087,0.122,0.137,0.128,0.139,,,0.078,0.117,0.119,0.118,0.101,0.103,0.101,0.093,0.093,0.091,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.077,0.078,0.079,0.081,0.081,0.080,,,0.079,0.134,0.133,0.123,0.136,0.086,0.123,0.141,0.131,0.141,,,0.079,0.134,0.129,0.122,0.139,0.088,0.123,0.137,0.132,0.140,,,0.081,0.132,0.132,0.122,0.140,0.087,0.124,0.140,0.132,0.143,,,0.078,0.120,0.122,0.120,0.102,0.108,0.102,0.094,0.093,0.091,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.138,0.137,0.126,0.140,0.086,0.126,0.144,0.134,0.144,,,0.079,0.137,0.132,0.125,0.142,0.088,0.125,0.141,0.135,0.144,,,0.081,0.136,0.135,0.125,0.144,0.087,0.127,0.144,0.135,0.147,,,0.078,0.121,0.124,0.123,0.103,0.105,0.104,0.094,0.094,0.092,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.141,0.140,0.129,0.143,0.087,0.129,0.148,0.138,0.148,,,0.079,0.142,0.135,0.127,0.146,0.088,0.128,0.145,0.139,0.148,,,0.081,0.140,0.139,0.128,0.148,0.087,0.130,0.148,0.139,0.151,,,0.078,0.125,0.127,0.126,0.104,0.106,0.105,0.095,0.095,0.092,,,0.079,0.079,0.079,0.080,0.091,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.146,0.144,0.132,0.148,0.087,0.132,0.153,0.142,0.153,,,0.079,0.147,0.139,0.131,0.151,0.088,0.132,0.149,0.142,0.153,,,0.081,0.144,0.143,0.131,0.152,0.088,0.134,0.152,0.142,0.156,,,0.078,0.128,0.130,0.129,0.106,0.107,0.106,0.096,0.096,0.093,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.150,0.148,0.135,0.152,0.087,0.135,0.157,0.146,0.158,,,0.079,0.151,0.143,0.134,0.156,0.088,0.135,0.154,0.146,0.157,,,0.081,0.148,0.147,0.135,0.156,0.088,0.137,0.157,0.147,0.161,,,0.078,0.130,0.133,0.132,0.106,0.109,0.107,0.096,0.096,0.094,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.077,0.078,0.079,0.081,0.081,0.080,,,0.079,0.155,0.153,0.139,0.157,0.087,0.139,0.162,0.150,0.163,,,0.079,0.156,0.148,0.138,0.160,0.089,0.139,0.159,0.151,0.162,,,0.081,0.153,0.151,0.138,0.161,0.088,0.141,0.162,0.151,0.166,,,0.078,0.134,0.137,0.135,0.108,0.110,0.109,0.097,0.097,0.094,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.161,0.158,0.143,0.162,0.087,0.143,0.167,0.155,0.168,,,0.079,0.162,0.152,0.141,0.165,0.089,0.142,0.165,0.156,0.168,,,0.081,0.159,0.156,0.142,0.167,0.088,0.145,0.167,0.156,0.172,,,0.078,0.138,0.140,0.139,0.110,0.112,0.111,0.098,0.097,0.095,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.168,0.163,0.147,0.168,0.087,0.147,0.173,0.161,0.174,,,0.079,0.167,0.157,0.146,0.171,0.089,0.147,0.171,0.161,0.174,,,0.081,0.166,0.161,0.147,0.172,0.088,0.149,0.173,0.161,0.177,,,0.078,0.142,0.144,0.143,0.112,0.114,0.113,0.098,0.098,0.096,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.175,0.169,0.152,0.174,0.087,0.151,0.180,0.166,0.180,,,0.079,0.174,0.163,0.150,0.177,0.089,0.151,0.177,0.167,0.180,,,0.081,0.172,0.167,0.151,0.179,0.088,0.153,0.179,0.167,0.184,,,0.078,0.146,0.149,0.148,0.113,0.116,0.114,0.099,0.099,0.097,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.181,0.174,0.157,0.181,0.087,0.156,0.186,0.172,0.186,,,0.079,0.180,0.170,0.155,0.183,0.089,0.156,0.183,0.173,0.186,,,0.081,0.179,0.173,0.156,0.185,0.088,0.158,0.186,0.173,0.192,,,0.078,0.151,0.154,0.152,0.115,0.117,0.116,0.100,0.100,0.097,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.188,0.181,0.163,0.188,0.088,0.161,0.193,0.178,0.193,,,0.079,0.188,0.176,0.160,0.191,0.089,0.161,0.190,0.179,0.194,,,0.081,0.186,0.179,0.162,0.192,0.088,0.163,0.193,0.179,0.200,,,0.078,0.156,0.159,0.158,0.117,0.119,0.118,0.101,0.101,0.098,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.197,0.188,0.168,0.196,0.088,0.167,0.200,0.186,0.201,,,0.079,0.195,0.183,0.166,0.198,0.089,0.167,0.197,0.186,0.201,,,0.081,0.194,0.186,0.168,0.200,0.088,0.169,0.200,0.186,0.208,,,0.079,0.162,0.165,0.163,0.119,0.122,0.121,0.102,0.102,0.100,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.204,0.195,0.174,0.203,0.088,0.173,0.208,0.193,0.208,,,0.079,0.203,0.190,0.172,0.206,0.089,0.172,0.205,0.193,0.208,,,0.081,0.202,0.193,0.174,0.208,0.088,0.174,0.207,0.194,0.216,,,0.078,0.168,0.171,0.169,0.122,0.124,0.123,0.103,0.103,0.100,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.1,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.213,0.203,0.181,0.212,0.088,0.179,0.216,0.200,0.216,,,0.079,0.211,0.198,0.178,0.214,0.089,0.178,0.213,0.200,0.216,,,0.081,0.210,0.201,0.180,0.216,0.089,0.180,0.215,0.201,0.225,,,0.078,0.174,0.177,0.176,0.124,0.127,0.125,0.104,0.104,0.101,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.221,0.210,0.187,0.220,0.088,0.185,0.224,0.208,0.225,,,0.079,0.220,0.205,0.185,0.223,0.090,0.184,0.222,0.208,0.225,,,0.081,0.218,0.208,0.186,0.225,0.089,0.187,0.224,0.208,0.234,,,0.079,0.181,0.183,0.182,0.127,0.129,0.128,0.105,0.105,0.102,,,0.079,0.079,0.079,0.080,0.092,0.089,0.078,0.080,0.080,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.229,0.218,0.194,0.230,0.088,0.192,0.233,0.216,0.234,,,0.079,0.228,0.213,0.191,0.232,0.090,0.191,0.230,0.217,0.234,,,0.081,0.227,0.217,0.194,0.234,0.089,0.193,0.233,0.217,0.241,,,0.078,0.188,0.190,0.189,0.130,0.132,0.131,0.106,0.106,0.104,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.239,0.227,0.201,0.238,0.088,0.198,0.242,0.224,0.242,,,0.079,0.237,0.222,0.199,0.241,0.090,0.198,0.239,0.225,0.243,,,0.081,0.236,0.225,0.201,0.243,0.089,0.200,0.241,0.225,0.251,,,0.078,0.195,0.198,0.196,0.133,0.135,0.134,0.108,0.107,0.105,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.248,0.235,0.208,0.248,0.088,0.206,0.250,0.233,0.252,,,0.079,0.247,0.231,0.206,0.251,0.090,0.205,0.248,0.233,0.252,,,0.081,0.245,0.233,0.209,0.253,0.089,0.207,0.251,0.234,0.260,,,0.079,0.203,0.205,0.203,0.136,0.139,0.137,0.109,0.108,0.106,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
