Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.08,0.079,0.08,0.08,0.079,,,0.08,0.09,0.088,0.088,0.084,0.084,0.086,0.086,0.089,0.08,,,0.078,0.09,0.085,0.085,0.087,0.085,0.086,0.085,0.089,0.077,,,0.081,0.089,0.086,0.086,0.087,0.083,0.096,0.087,0.09,0.08,,,0.077,0.083,0.086,0.083,0.087,0.087,0.086,0.084,0.084,0.081,,,0.079,0.078,0.079,0.079,0.077,0.08,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.091,0.089,0.088,0.085,0.084,0.086,0.086,0.09,0.08,,,0.078,0.091,0.086,0.085,0.087,0.086,0.086,0.085,0.09,0.077,,,0.081,0.089,0.087,0.086,0.087,0.083,0.096,0.088,0.091,0.08,,,0.078,0.083,0.086,0.083,0.088,0.089,0.086,0.084,0.085,0.082,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.092,0.089,0.089,0.086,0.084,0.087,0.087,0.091,0.08,,,0.078,0.091,0.086,0.086,0.088,0.086,0.087,0.086,0.09,0.077,,,0.081,0.09,0.087,0.087,0.088,0.083,0.098,0.089,0.092,0.08,,,0.078,0.083,0.086,0.084,0.088,0.089,0.088,0.084,0.085,0.082,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.093,0.09,0.089,0.086,0.085,0.088,0.087,0.092,0.08,,,0.078,0.092,0.087,0.086,0.089,0.086,0.087,0.086,0.091,0.077,,,0.081,0.091,0.088,0.087,0.089,0.084,0.099,0.089,0.093,0.08,,,0.078,0.084,0.086,0.085,0.089,0.09,0.088,0.085,0.085,0.082,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.08,0.08,0.08,0.079,,,0.079,0.093,0.091,0.09,0.087,0.085,0.089,0.088,0.092,0.08,,,0.078,0.093,0.088,0.087,0.089,0.087,0.088,0.087,0.092,0.077,,,0.081,0.092,0.089,0.088,0.089,0.084,0.097,0.089,0.094,0.079,,,0.078,0.084,0.087,0.085,0.09,0.09,0.089,0.085,0.086,0.082,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.079,0.079,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.095,0.092,0.091,0.088,0.086,0.089,0.088,0.094,0.08,,,0.079,0.095,0.089,0.088,0.09,0.087,0.089,0.088,0.094,0.077,,,0.081,0.093,0.09,0.089,0.09,0.085,0.1,0.09,0.095,0.08,,,0.078,0.084,0.087,0.085,0.091,0.091,0.09,0.086,0.086,0.083,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
,0:52:16,36.9,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.096,0.094,0.092,0.088,0.086,0.09,0.089,0.095,0.08,,,0.078,0.096,0.09,0.089,0.091,0.088,0.09,0.089,0.095,0.077,,,0.081,0.095,0.091,0.09,0.091,0.085,0.1,0.091,0.097,0.08,,,0.078,0.085,0.088,0.086,0.092,0.092,0.091,0.086,0.087,0.084,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.098,0.095,0.093,0.089,0.087,0.091,0.09,0.097,0.081,,,0.078,0.098,0.092,0.091,0.092,0.088,0.091,0.089,0.097,0.077,,,0.081,0.097,0.093,0.091,0.091,0.086,0.102,0.092,0.098,0.08,,,0.078,0.085,0.088,0.086,0.093,0.093,0.092,0.087,0.087,0.084,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.1,0.097,0.097,0.089,0.087,0.092,0.091,0.099,0.08,,,0.078,0.1,0.093,0.092,0.093,0.089,0.092,0.09,0.099,0.077,,,0.081,0.098,0.095,0.093,0.092,0.087,0.103,0.093,0.1,0.08,,,0.078,0.086,0.089,0.087,0.094,0.095,0.093,0.087,0.088,0.085,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.102,0.098,0.096,0.091,0.088,0.093,0.092,0.101,0.08,,,0.078,0.102,0.095,0.094,0.094,0.09,0.094,0.091,0.101,0.077,,,0.081,0.1,0.097,0.095,0.094,0.087,0.103,0.094,0.102,0.08,,,0.078,0.086,0.089,0.087,0.095,0.096,0.095,0.088,0.088,0.086,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.078,,,0.079,0.104,0.101,0.098,0.092,0.089,0.095,0.093,0.103,0.08,,,0.078,0.105,0.097,0.096,0.095,0.091,0.095,0.092,0.104,0.077,,,0.081,0.103,0.099,0.097,0.095,0.088,0.104,0.096,0.105,0.08,,,0.078,0.087,0.09,0.088,0.097,0.098,0.096,0.088,0.089,0.086,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,,,0.08,0.107,0.103,0.1,0.093,0.09,0.097,0.095,0.106,0.08,,,0.078,0.107,0.099,0.098,0.097,0.092,0.097,0.094,0.106,0.077,,,0.081,0.105,0.101,0.099,0.096,0.089,0.106,0.097,0.107,0.08,,,0.078,0.088,0.091,0.089,0.099,0.099,0.098,0.089,0.09,0.087,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.11,0.106,0.102,0.095,0.091,0.098,0.097,0.109,0.08,,,0.078,0.111,0.102,0.1,0.099,0.093,0.099,0.095,0.11,0.077,,,0.081,0.109,0.104,0.101,0.098,0.09,0.108,0.098,0.111,0.08,,,0.078,0.089,0.092,0.09,0.1,0.101,0.1,0.09,0.091,0.087,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.113,0.109,0.105,0.096,0.092,0.1,0.098,0.113,0.08,,,0.079,0.114,0.104,0.103,0.1,0.094,0.101,0.097,0.113,0.077,,,0.081,0.112,0.107,0.104,0.1,0.091,0.108,0.1,0.114,0.08,,,0.078,0.089,0.093,0.091,0.102,0.103,0.102,0.09,0.091,0.088,,,0.079,0.078,0.079,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.117,0.112,0.107,0.098,0.093,0.102,0.099,0.116,0.08,,,0.078,0.118,0.108,0.106,0.102,0.095,0.103,0.099,0.117,0.077,,,0.081,0.116,0.111,0.107,0.102,0.092,0.112,0.102,0.118,0.08,,,0.078,0.09,0.094,0.092,0.105,0.106,0.105,0.091,0.092,0.089,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.122,0.116,0.111,0.1,0.095,0.105,0.102,0.121,0.081,,,0.078,0.122,0.111,0.109,0.104,0.096,0.106,0.101,0.122,0.077,,,0.081,0.12,0.114,0.11,0.104,0.094,0.115,0.104,0.123,0.08,,,0.078,0.092,0.095,0.093,0.107,0.108,0.107,0.092,0.093,0.09,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,,,0.079,0.127,0.12,0.115,0.103,0.096,0.108,0.104,0.126,0.081,,,0.078,0.128,0.116,0.113,0.107,0.098,0.109,0.103,0.128,0.077,,,0.081,0.125,0.118,0.114,0.106,0.095,0.116,0.106,0.128,0.08,,,0.078,0.093,0.096,0.094,0.11,0.111,0.111,0.094,0.094,0.091,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.132,0.124,0.12,0.106,0.098,0.111,0.106,0.133,0.08,,,0.078,0.133,0.12,0.117,0.11,0.1,0.113,0.106,0.134,0.077,,,0.081,0.131,0.123,0.119,0.109,0.097,0.121,0.109,0.134,0.08,,,0.078,0.095,0.098,0.096,0.114,0.115,0.115,0.095,0.096,0.093,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.08,0.079,0.08,0.08,0.078,,,0.079,0.138,0.13,0.124,0.108,0.1,0.115,0.109,0.139,0.081,,,0.078,0.139,0.126,0.123,0.113,0.102,0.117,0.109,0.141,0.077,,,0.081,0.137,0.129,0.124,0.112,0.099,0.124,0.112,0.142,0.08,,,0.078,0.096,0.1,0.098,0.117,0.119,0.119,0.097,0.097,0.094,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.146,0.136,0.129,0.112,0.102,0.12,0.113,0.147,0.081,,,0.078,0.147,0.133,0.128,0.116,0.104,0.122,0.113,0.149,0.077,,,0.081,0.145,0.136,0.13,0.116,0.102,0.13,0.116,0.15,0.08,,,0.078,0.098,0.102,0.1,0.122,0.124,0.124,0.098,0.099,0.096,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,,,0.08,0.154,0.143,0.135,0.116,0.104,0.125,0.116,0.156,0.08,,,0.078,0.155,0.14,0.134,0.12,0.106,0.127,0.116,0.158,0.077,,,0.081,0.153,0.142,0.136,0.12,0.104,0.128,0.12,0.159,0.08,,,0.078,0.1,0.104,0.102,0.127,0.129,0.13,0.1,0.101,0.097,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.165,0.151,0.143,0.121,0.107,0.131,0.121,0.166,0.08,,,0.078,0.166,0.147,0.142,0.125,0.109,0.133,0.122,0.168,0.077,,,0.081,0.164,0.15,0.143,0.125,0.107,0.14,0.125,0.17,0.08,,,0.078,0.103,0.107,0.105,0.133,0.135,0.137,0.102,0.103,0.1,,,0.079,0.078,0.08,0.08,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.179,0.159,0.15,0.126,0.11,0.139,0.127,0.177,0.08,,,0.078,0.181,0.156,0.149,0.131,0.112,0.141,0.128,0.18,0.077,,,0.081,0.179,0.159,0.151,0.131,0.11,0.148,0.132,0.182,0.08,,,0.078,0.106,0.11,0.108,0.14,0.143,0.144,0.104,0.105,0.102,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.195,0.17,0.159,0.133,0.113,0.147,0.134,0.191,0.08,,,0.078,0.198,0.167,0.159,0.138,0.115,0.15,0.135,0.194,0.077,,,0.081,0.195,0.169,0.161,0.138,0.113,0.157,0.139,0.196,0.08,,,0.078,0.109,0.114,0.112,0.148,0.152,0.153,0.107,0.108,0.104,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:07:52,37.1,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.207,0.181,0.169,0.141,0.116,0.159,0.141,0.206,0.08,,,0.078,0.208,0.179,0.171,0.146,0.119,0.161,0.144,0.21,0.077,,,0.081,0.207,0.181,0.171,0.146,0.117,0.167,0.147,0.214,0.08,,,0.078,0.113,0.118,0.116,0.158,0.163,0.164,0.11,0.111,0.108,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.22,0.195,0.182,0.152,0.12,0.168,0.151,0.224,0.08,,,0.079,0.221,0.195,0.185,0.157,0.123,0.172,0.153,0.228,0.077,,,0.081,0.216,0.195,0.183,0.156,0.121,0.176,0.157,0.232,0.08,,,0.078,0.117,0.122,0.12,0.168,0.175,0.176,0.114,0.115,0.111,,,0.079,0.079,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,,,0.079,0.241,0.211,0.196,0.163,0.125,0.181,0.16,0.243,0.08,,,0.078,0.242,0.211,0.201,0.17,0.128,0.186,0.164,0.249,0.077,,,0.081,0.237,0.211,0.197,0.169,0.126,0.192,0.167,0.253,0.08,,,0.078,0.122,0.127,0.126,0.181,0.19,0.19,0.118,0.119,0.115,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.266,0.228,0.213,0.172,0.13,0.196,0.172,0.267,0.081,,,0.078,0.268,0.234,0.22,0.182,0.133,0.202,0.177,0.273,0.077,,,0.081,0.262,0.229,0.214,0.18,0.131,0.204,0.18,0.277,0.08,,,0.078,0.128,0.133,0.132,0.197,0.205,0.206,0.123,0.124,0.12,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.296,0.251,0.236,0.188,0.136,0.214,0.185,0.291,0.08,,,0.078,0.298,0.263,0.246,0.194,0.139,0.22,0.192,0.299,0.077,,,0.081,0.29,0.251,0.235,0.196,0.137,0.221,0.195,0.304,0.08,,,0.078,0.135,0.14,0.139,0.215,0.224,0.224,0.129,0.13,0.126,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.33,0.281,0.268,0.201,0.142,0.234,0.201,0.32,0.081,,,0.078,0.333,0.299,0.279,0.208,0.145,0.241,0.208,0.329,0.077,,,0.081,0.325,0.277,0.265,0.209,0.144,0.243,0.211,0.335,0.08,,,0.078,0.143,0.148,0.147,0.239,0.246,0.245,0.136,0.136,0.133,,,0.079,0.078,0.079,0.08,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.371,0.311,0.305,0.221,0.149,0.256,0.22,0.352,0.08,,,0.078,0.37,0.339,0.311,0.229,0.152,0.264,0.227,0.361,0.077,,,0.081,0.359,0.305,0.294,0.229,0.151,0.265,0.231,0.369,0.08,,,0.078,0.151,0.157,0.156,0.265,0.271,0.269,0.144,0.145,0.141,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.414,0.326,0.319,0.244,0.158,0.282,0.239,0.389,0.08,,,0.078,0.417,0.357,0.328,0.253,0.161,0.291,0.248,0.398,0.077,,,0.081,0.405,0.325,0.316,0.254,0.159,0.292,0.252,0.407,0.08,,,0.078,0.163,0.168,0.168,0.296,0.299,0.296,0.154,0.154,0.15,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.078,,,0.08,0.46,0.374,0.379,0.271,0.168,0.312,0.263,0.428,0.08,,,0.078,0.463,0.414,0.372,0.281,0.171,0.322,0.272,0.439,0.077,,,0.081,0.451,0.361,0.349,0.282,0.17,0.323,0.277,0.45,0.08,,,0.078,0.178,0.183,0.183,0.329,0.332,0.325,0.164,0.161,0.159,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.505,0.404,0.416,0.305,0.179,0.346,0.29,0.471,0.08,,,0.078,0.51,0.447,0.4,0.313,0.182,0.357,0.3,0.481,0.077,,,0.081,0.497,0.387,0.378,0.315,0.181,0.36,0.306,0.493,0.08,,,0.078,0.196,0.202,0.203,0.366,0.367,0.359,0.174,0.174,0.171,,,0.079,0.078,0.08,0.08,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.552,0.414,0.437,0.342,0.194,0.383,0.321,0.516,0.081,,,0.079,0.556,0.451,0.428,0.353,0.196,0.395,0.332,0.527,0.077,,,0.081,0.541,0.4,0.401,0.354,0.194,0.398,0.338,0.539,0.08,,,0.078,0.215,0.219,0.222,0.405,0.406,0.396,0.187,0.188,0.184,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.597,0.468,0.474,0.381,0.205,0.423,0.356,0.561,0.081,,,0.078,0.597,0.499,0.455,0.395,0.209,0.437,0.367,0.574,0.077,,,0.081,0.575,0.445,0.434,0.397,0.207,0.44,0.373,0.585,0.08,,,0.078,0.244,0.243,0.24,0.447,0.447,0.436,0.204,0.204,0.199,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.636,0.513,0.522,0.423,0.227,0.467,0.393,0.607,0.08,,,0.078,0.637,0.57,0.479,0.439,0.232,0.481,0.406,0.619,0.077,,,0.081,0.617,0.482,0.456,0.441,0.225,0.485,0.412,0.631,0.08,,,0.078,0.259,0.251,0.246,0.493,0.492,0.479,0.223,0.223,0.218,,,0.079,0.078,0.08,0.079,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
