Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.077,0.077,0.077,0.079,0.08,0.079,0.078,,,0.079,0.099,0.091,0.109,0.099,0.084,0.1,0.097,0.101,0.081,,,0.079,0.099,0.089,0.108,0.1,0.084,0.099,0.096,0.1,0.079,,,0.081,0.097,0.089,0.108,0.099,0.085,0.101,0.096,0.101,0.079,,,0.081,0.095,0.093,0.093,0.098,0.1,0.096,0.091,0.092,0.089,,,0.079,0.079,0.079,0.079,0.079,0.08,0.077,0.079,0.079,0.079,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.101,0.092,0.112,0.101,0.084,0.101,0.097,0.103,0.081,,,0.079,0.1,0.09,0.111,0.101,0.084,0.1,0.096,0.102,0.08,,,0.081,0.099,0.09,0.111,0.101,0.085,0.101,0.097,0.103,0.08,,,0.08,0.096,0.094,0.094,0.099,0.1,0.097,0.092,0.093,0.09,,,0.079,0.079,0.078,0.079,0.079,0.081,0.077,0.079,0.079,0.079,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.081,0.078,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.077,,,0.078,0.103,0.093,0.116,0.104,0.085,0.102,0.098,0.105,0.081,,,0.079,0.102,0.091,0.115,0.103,0.085,0.102,0.098,0.104,0.079,,,0.081,0.1,0.094,0.115,0.103,0.086,0.103,0.098,0.105,0.08,,,0.08,0.096,0.095,0.096,0.1,0.102,0.099,0.094,0.094,0.091,,,0.079,0.079,0.078,0.079,0.079,0.08,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.104,0.094,0.12,0.105,0.085,0.104,0.1,0.107,0.082,,,0.079,0.103,0.092,0.118,0.105,0.085,0.104,0.099,0.106,0.08,,,0.081,0.102,0.092,0.119,0.104,0.086,0.105,0.099,0.108,0.08,,,0.08,0.098,0.096,0.097,0.101,0.103,0.1,0.095,0.095,0.092,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.106,0.096,0.125,0.107,0.086,0.107,0.102,0.109,0.083,,,0.079,0.105,0.093,0.123,0.107,0.086,0.106,0.101,0.108,0.079,,,0.081,0.104,0.093,0.123,0.106,0.087,0.107,0.101,0.109,0.079,,,0.08,0.099,0.098,0.098,0.103,0.104,0.102,0.096,0.096,0.093,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.109,0.098,0.13,0.11,0.087,0.109,0.104,0.113,0.083,,,0.079,0.108,0.095,0.129,0.11,0.086,0.109,0.103,0.111,0.079,,,0.081,0.106,0.095,0.129,0.109,0.087,0.11,0.103,0.113,0.08,,,0.08,0.101,0.1,0.1,0.105,0.107,0.104,0.098,0.098,0.095,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.081,0.079,0.079,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.112,0.1,0.136,0.113,0.088,0.113,0.106,0.116,0.083,,,0.079,0.111,0.098,0.135,0.113,0.087,0.113,0.105,0.115,0.08,,,0.081,0.109,0.097,0.135,0.113,0.088,0.114,0.105,0.116,0.08,,,0.08,0.103,0.102,0.102,0.107,0.109,0.106,0.099,0.099,0.097,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.116,0.102,0.144,0.118,0.088,0.117,0.109,0.12,0.083,,,0.079,0.115,0.1,0.143,0.117,0.088,0.117,0.107,0.119,0.079,,,0.081,0.112,0.099,0.143,0.116,0.089,0.117,0.108,0.121,0.08,,,0.08,0.105,0.104,0.105,0.11,0.112,0.109,0.101,0.101,0.099,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.12,0.105,0.153,0.12,0.089,0.121,0.112,0.125,0.082,,,0.079,0.119,0.102,0.151,0.121,0.089,0.121,0.111,0.124,0.079,,,0.081,0.116,0.106,0.152,0.12,0.09,0.121,0.111,0.125,0.08,,,0.08,0.108,0.107,0.108,0.113,0.115,0.112,0.103,0.103,0.101,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.125,0.108,0.163,0.125,0.091,0.126,0.115,0.131,0.081,,,0.079,0.124,0.105,0.161,0.126,0.09,0.126,0.114,0.13,0.079,,,0.081,0.121,0.109,0.162,0.126,0.091,0.127,0.115,0.131,0.079,,,0.08,0.112,0.11,0.111,0.116,0.118,0.115,0.106,0.106,0.103,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.131,0.111,0.174,0.13,0.091,0.133,0.119,0.137,0.084,,,0.079,0.129,0.109,0.172,0.131,0.092,0.132,0.118,0.136,0.079,,,0.081,0.126,0.109,0.173,0.131,0.092,0.132,0.118,0.137,0.08,,,0.08,0.115,0.114,0.115,0.12,0.122,0.119,0.108,0.108,0.106,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.137,0.115,0.186,0.137,0.093,0.138,0.124,0.144,0.084,,,0.079,0.135,0.113,0.185,0.138,0.093,0.137,0.123,0.144,0.079,,,0.081,0.132,0.113,0.185,0.138,0.094,0.139,0.123,0.144,0.08,,,0.08,0.119,0.118,0.118,0.124,0.126,0.124,0.111,0.111,0.109,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.144,0.119,0.2,0.144,0.094,0.145,0.129,0.153,0.082,,,0.079,0.141,0.117,0.198,0.145,0.094,0.145,0.128,0.152,0.08,,,0.081,0.138,0.117,0.199,0.145,0.095,0.145,0.128,0.153,0.079,,,0.08,0.123,0.122,0.123,0.129,0.131,0.129,0.115,0.115,0.112,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.152,0.125,0.215,0.153,0.096,0.149,0.135,0.163,0.084,,,0.079,0.149,0.122,0.213,0.154,0.096,0.152,0.134,0.162,0.079,,,0.081,0.145,0.122,0.213,0.153,0.097,0.154,0.134,0.163,0.08,,,0.08,0.129,0.127,0.128,0.135,0.137,0.136,0.118,0.119,0.116,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.161,0.13,0.232,0.163,0.097,0.155,0.143,0.174,0.084,,,0.079,0.158,0.127,0.229,0.164,0.098,0.157,0.141,0.174,0.079,,,0.081,0.154,0.128,0.23,0.164,0.098,0.158,0.141,0.175,0.08,,,0.08,0.134,0.133,0.134,0.142,0.144,0.143,0.123,0.123,0.12,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.172,0.136,0.252,0.175,0.099,0.165,0.152,0.187,0.084,,,0.079,0.169,0.134,0.249,0.176,0.1,0.166,0.15,0.186,0.079,,,0.081,0.165,0.135,0.249,0.176,0.1,0.165,0.15,0.189,0.08,,,0.08,0.141,0.139,0.14,0.15,0.152,0.152,0.128,0.128,0.126,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,2:07:35,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.185,0.143,0.273,0.19,0.102,0.175,0.161,0.202,0.084,,,0.079,0.182,0.141,0.271,0.19,0.102,0.177,0.16,0.202,0.079,,,0.081,0.178,0.142,0.269,0.19,0.103,0.176,0.16,0.204,0.079,,,0.08,0.148,0.146,0.148,0.159,0.163,0.163,0.134,0.134,0.132,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.201,0.151,0.303,0.204,0.104,0.19,0.172,0.219,0.084,,,0.079,0.198,0.149,0.299,0.205,0.104,0.191,0.172,0.218,0.079,,,0.081,0.194,0.15,0.296,0.205,0.105,0.19,0.172,0.221,0.08,,,0.08,0.156,0.155,0.157,0.171,0.173,0.176,0.141,0.141,0.139,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.215,0.16,0.326,0.22,0.106,0.206,0.185,0.238,0.084,,,0.079,0.214,0.158,0.324,0.222,0.106,0.207,0.185,0.238,0.079,,,0.081,0.21,0.159,0.317,0.222,0.108,0.208,0.185,0.24,0.079,,,0.08,0.166,0.165,0.166,0.184,0.187,0.19,0.149,0.149,0.146,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.231,0.171,0.365,0.241,0.11,0.224,0.2,0.259,0.084,,,0.079,0.226,0.169,0.363,0.243,0.11,0.224,0.2,0.26,0.08,,,0.081,0.221,0.17,0.35,0.242,0.11,0.223,0.2,0.263,0.079,,,0.08,0.178,0.177,0.178,0.2,0.203,0.206,0.158,0.16,0.157,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.252,0.183,0.408,0.265,0.113,0.242,0.217,0.284,0.084,,,0.079,0.246,0.181,0.408,0.267,0.113,0.243,0.217,0.285,0.079,,,0.081,0.24,0.182,0.398,0.267,0.114,0.243,0.218,0.288,0.08,,,0.08,0.195,0.192,0.194,0.219,0.223,0.226,0.169,0.169,0.166,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.277,0.197,0.463,0.293,0.117,0.262,0.236,0.311,0.084,,,0.079,0.271,0.195,0.462,0.297,0.116,0.265,0.236,0.313,0.079,,,0.081,0.263,0.194,0.442,0.296,0.117,0.266,0.238,0.317,0.079,,,0.08,0.212,0.208,0.211,0.242,0.245,0.248,0.184,0.183,0.179,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.306,0.212,0.473,0.327,0.121,0.285,0.258,0.343,0.082,,,0.079,0.298,0.21,0.469,0.331,0.12,0.293,0.259,0.344,0.08,,,0.081,0.291,0.21,0.449,0.329,0.121,0.287,0.261,0.349,0.08,,,0.08,0.223,0.223,0.225,0.269,0.272,0.274,0.198,0.198,0.194,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.342,0.233,0.491,0.367,0.125,0.31,0.284,0.376,0.083,,,0.079,0.33,0.231,0.489,0.368,0.125,0.32,0.285,0.379,0.079,,,0.081,0.322,0.229,0.476,0.369,0.127,0.313,0.288,0.385,0.08,,,0.08,0.243,0.243,0.246,0.304,0.303,0.303,0.213,0.215,0.211,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.384,0.26,0.531,0.408,0.13,0.339,0.314,0.415,0.082,,,0.079,0.366,0.257,0.524,0.409,0.13,0.349,0.315,0.417,0.08,,,0.081,0.354,0.25,0.501,0.412,0.132,0.342,0.319,0.424,0.079,,,0.08,0.269,0.27,0.274,0.34,0.338,0.337,0.233,0.235,0.231,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.427,0.297,0.574,0.452,0.136,0.37,0.348,0.456,0.084,,,0.079,0.404,0.292,0.562,0.453,0.136,0.38,0.348,0.458,0.079,,,0.081,0.396,0.277,0.539,0.457,0.138,0.373,0.352,0.467,0.079,,,0.08,0.298,0.298,0.304,0.379,0.376,0.374,0.255,0.257,0.253,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,3:22:56,36.9,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.473,0.338,0.601,0.498,0.143,0.403,0.385,0.501,0.082,,,0.079,0.453,0.337,0.59,0.499,0.143,0.414,0.386,0.503,0.079,,,0.081,0.441,0.312,0.575,0.503,0.144,0.406,0.39,0.512,0.08,,,0.08,0.333,0.333,0.339,0.421,0.417,0.413,0.281,0.283,0.279,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.518,0.366,0.658,0.545,0.15,0.438,0.423,0.546,0.081,,,0.079,0.499,0.361,0.648,0.546,0.15,0.45,0.425,0.548,0.079,,,0.081,0.487,0.331,0.633,0.549,0.152,0.442,0.43,0.556,0.079,,,0.08,0.374,0.374,0.382,0.465,0.46,0.456,0.311,0.313,0.308,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.565,0.414,0.681,0.591,0.159,0.475,0.466,0.593,0.082,,,0.079,0.547,0.418,0.674,0.59,0.159,0.488,0.468,0.594,0.079,,,0.081,0.532,0.382,0.67,0.588,0.16,0.479,0.473,0.597,0.08,,,0.08,0.418,0.418,0.426,0.51,0.506,0.5,0.345,0.347,0.341,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.609,0.442,0.711,0.635,0.168,0.511,0.509,0.637,0.082,,,0.079,0.592,0.442,0.714,0.625,0.168,0.523,0.512,0.636,0.08,,,0.081,0.57,0.397,0.708,0.628,0.169,0.514,0.517,0.637,0.079,,,0.08,0.463,0.464,0.471,0.546,0.541,0.532,0.384,0.384,0.378,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.647,0.529,0.76,0.673,0.181,0.546,0.554,0.678,0.082,,,0.079,0.63,0.528,0.776,0.664,0.181,0.557,0.557,0.676,0.079,,,0.081,0.61,0.474,0.763,0.669,0.181,0.546,0.562,0.677,0.08,,,0.08,0.509,0.508,0.517,0.583,0.578,0.571,0.425,0.425,0.419,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.684,0.507,0.791,0.716,0.193,0.577,0.599,0.717,0.082,,,0.079,0.668,0.516,0.819,0.714,0.194,0.589,0.602,0.718,0.079,,,0.081,0.648,0.456,0.791,0.723,0.194,0.58,0.592,0.721,0.08,,,0.08,0.545,0.545,0.554,0.621,0.617,0.61,0.469,0.468,0.463,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.077,,,0.079,0.728,0.565,0.793,0.748,0.212,0.596,0.642,0.745,0.082,,,0.079,0.717,0.583,0.831,0.747,0.213,0.608,0.645,0.745,0.079,,,0.081,0.697,0.516,0.772,0.752,0.213,0.596,0.631,0.747,0.08,,,0.08,0.587,0.584,0.595,0.659,0.656,0.649,0.514,0.514,0.508,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.747,0.587,0.776,0.756,0.232,0.596,0.683,0.754,0.082,,,0.079,0.729,0.619,0.841,0.756,0.232,0.607,0.684,0.753,0.08,,,0.081,0.711,0.561,0.757,0.759,0.231,0.596,0.669,0.755,0.08,,,0.08,0.627,0.625,0.636,0.722,0.72,0.716,0.551,0.552,0.544,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.75,0.625,0.648,0.758,0.254,0.593,0.718,0.756,0.081,,,0.079,0.732,0.656,0.826,0.758,0.254,0.606,0.719,0.754,0.079,,,0.081,0.713,0.582,0.632,0.761,0.252,0.596,0.722,0.758,0.079,,,0.08,0.666,0.662,0.675,0.746,0.747,0.743,0.592,0.592,0.585,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.752,0.65,0.553,0.759,0.279,0.592,0.735,0.758,0.082,,,0.079,0.733,0.696,0.609,0.76,0.28,0.605,0.734,0.757,0.079,,,0.081,0.715,0.628,0.55,0.763,0.275,0.594,0.738,0.761,0.08,,,0.08,0.721,0.717,0.727,0.754,0.754,0.751,0.632,0.634,0.625,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.755,0.681,0.559,0.761,0.305,0.592,0.74,0.76,0.082,,,0.079,0.734,0.727,0.557,0.762,0.307,0.604,0.739,0.759,0.079,,,0.081,0.717,0.659,0.558,0.764,0.3,0.592,0.744,0.762,0.08,,,0.08,0.737,0.735,0.744,0.755,0.755,0.752,0.67,0.672,0.664,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
