

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 23
Date,8/28/2021
Time,8:01:59 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.102,0.101,0.104,0.105,0.088,0.107,0.103,0.106,0.107,,,0.080,0.101,0.100,0.102,0.105,0.088,0.106,0.101,0.106,0.105,,,0.081,0.099,0.098,0.102,0.105,0.087,0.106,0.102,0.106,0.108,,,0.078,0.102,0.102,0.101,0.093,0.093,0.092,0.095,0.095,0.094,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.102,0.102,0.106,0.106,0.088,0.108,0.104,0.107,0.109,,,0.080,0.102,0.101,0.103,0.106,0.088,0.107,0.102,0.107,0.107,,,0.081,0.100,0.099,0.104,0.107,0.087,0.107,0.103,0.108,0.110,,,0.078,0.102,0.103,0.102,0.094,0.094,0.092,0.096,0.095,0.094,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.103,0.103,0.107,0.108,0.088,0.110,0.106,0.109,0.110,,,0.080,0.103,0.102,0.105,0.108,0.089,0.109,0.104,0.109,0.109,,,0.081,0.101,0.100,0.105,0.108,0.087,0.109,0.104,0.109,0.111,,,0.078,0.103,0.104,0.103,0.094,0.095,0.093,0.096,0.096,0.095,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.105,0.104,0.108,0.110,0.088,0.112,0.107,0.111,0.112,,,0.080,0.104,0.103,0.106,0.110,0.089,0.111,0.105,0.111,0.110,,,0.081,0.102,0.101,0.107,0.110,0.087,0.111,0.106,0.111,0.113,,,0.078,0.105,0.106,0.104,0.095,0.096,0.094,0.097,0.097,0.096,,,0.081,0.082,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.106,0.105,0.110,0.112,0.088,0.114,0.108,0.112,0.114,,,0.080,0.105,0.104,0.108,0.112,0.089,0.113,0.106,0.113,0.112,,,0.081,0.103,0.102,0.108,0.112,0.088,0.113,0.107,0.113,0.115,,,0.078,0.106,0.107,0.106,0.096,0.096,0.094,0.098,0.097,0.097,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.107,0.107,0.112,0.114,0.088,0.116,0.110,0.115,0.116,,,0.080,0.106,0.106,0.110,0.114,0.089,0.115,0.108,0.115,0.114,,,0.081,0.104,0.104,0.110,0.114,0.088,0.115,0.109,0.115,0.117,,,0.078,0.108,0.109,0.108,0.097,0.097,0.095,0.099,0.098,0.098,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.109,0.108,0.114,0.116,0.089,0.118,0.112,0.117,0.118,,,0.080,0.108,0.107,0.112,0.116,0.089,0.117,0.110,0.117,0.116,,,0.081,0.106,0.105,0.112,0.117,0.088,0.117,0.111,0.117,0.119,,,0.078,0.109,0.111,0.109,0.097,0.098,0.096,0.100,0.099,0.098,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.110,0.109,0.116,0.119,0.089,0.120,0.114,0.119,0.120,,,0.080,0.110,0.108,0.114,0.118,0.089,0.119,0.112,0.119,0.118,,,0.081,0.107,0.106,0.114,0.119,0.088,0.119,0.112,0.120,0.121,,,0.078,0.111,0.112,0.111,0.098,0.099,0.097,0.100,0.100,0.099,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.112,0.111,0.118,0.121,0.089,0.123,0.116,0.121,0.122,,,0.080,0.111,0.110,0.116,0.121,0.090,0.122,0.114,0.121,0.121,,,0.081,0.109,0.108,0.117,0.121,0.088,0.122,0.114,0.122,0.124,,,0.078,0.112,0.115,0.113,0.099,0.099,0.098,0.102,0.101,0.100,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.114,0.113,0.120,0.124,0.089,0.126,0.118,0.124,0.125,,,0.080,0.113,0.112,0.118,0.124,0.090,0.125,0.116,0.124,0.123,,,0.081,0.111,0.110,0.119,0.124,0.089,0.125,0.117,0.125,0.127,,,0.078,0.114,0.117,0.115,0.100,0.100,0.099,0.102,0.102,0.101,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.116,0.115,0.123,0.127,0.089,0.129,0.120,0.127,0.128,,,0.080,0.115,0.114,0.121,0.126,0.090,0.128,0.118,0.127,0.126,,,0.081,0.113,0.112,0.122,0.127,0.089,0.127,0.119,0.128,0.130,,,0.078,0.116,0.119,0.117,0.101,0.101,0.100,0.104,0.103,0.102,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.118,0.117,0.126,0.130,0.090,0.132,0.123,0.130,0.131,,,0.080,0.117,0.116,0.123,0.130,0.090,0.131,0.121,0.130,0.129,,,0.081,0.115,0.114,0.124,0.130,0.089,0.130,0.122,0.131,0.133,,,0.078,0.119,0.122,0.120,0.102,0.102,0.100,0.105,0.104,0.103,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.121,0.120,0.129,0.134,0.090,0.136,0.126,0.134,0.134,,,0.080,0.120,0.119,0.127,0.133,0.091,0.134,0.124,0.133,0.132,,,0.081,0.117,0.116,0.128,0.134,0.089,0.134,0.125,0.134,0.136,,,0.078,0.121,0.125,0.123,0.103,0.103,0.102,0.106,0.105,0.105,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.124,0.122,0.132,0.137,0.090,0.140,0.129,0.138,0.138,,,0.080,0.122,0.122,0.130,0.137,0.091,0.138,0.127,0.137,0.136,,,0.081,0.120,0.119,0.131,0.138,0.090,0.138,0.128,0.138,0.139,,,0.078,0.124,0.128,0.126,0.104,0.104,0.103,0.107,0.106,0.106,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.127,0.126,0.136,0.141,0.090,0.143,0.132,0.142,0.142,,,0.080,0.126,0.125,0.134,0.141,0.091,0.142,0.131,0.141,0.140,,,0.081,0.123,0.122,0.135,0.142,0.090,0.142,0.131,0.142,0.143,,,0.078,0.127,0.132,0.129,0.105,0.106,0.104,0.109,0.108,0.107,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.131,0.129,0.140,0.146,0.091,0.148,0.136,0.146,0.146,,,0.080,0.130,0.128,0.138,0.145,0.092,0.147,0.134,0.146,0.144,,,0.081,0.127,0.125,0.139,0.146,0.090,0.146,0.135,0.147,0.147,,,0.078,0.131,0.136,0.133,0.106,0.107,0.106,0.110,0.110,0.109,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.134,0.133,0.144,0.151,0.091,0.153,0.140,0.152,0.151,,,0.080,0.133,0.132,0.143,0.150,0.092,0.151,0.138,0.151,0.149,,,0.081,0.131,0.129,0.143,0.151,0.090,0.151,0.139,0.152,0.152,,,0.078,0.136,0.140,0.137,0.108,0.108,0.107,0.112,0.111,0.111,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.139,0.136,0.149,0.157,0.091,0.158,0.145,0.157,0.156,,,0.080,0.138,0.136,0.147,0.155,0.092,0.157,0.143,0.156,0.153,,,0.081,0.135,0.134,0.148,0.157,0.091,0.156,0.144,0.157,0.157,,,0.078,0.140,0.145,0.142,0.109,0.110,0.109,0.114,0.113,0.112,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
