

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 18
Date,8/21/2021
Time,8:54:00 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.078,0.113,0.117,0.101,0.097,0.098,0.111,0.102,0.111,0.081,,,0.079,0.117,0.115,0.099,0.098,0.099,0.109,0.101,0.110,0.079,,,0.081,0.111,0.114,0.101,0.100,0.100,0.109,0.101,0.111,0.080,,,0.079,0.095,0.094,0.094,0.086,0.088,0.085,0.105,0.105,0.102,,,0.079,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.115,0.119,0.102,0.098,0.098,0.112,0.103,0.113,0.081,,,0.079,0.119,0.117,0.100,0.099,0.099,0.110,0.102,0.112,0.080,,,0.081,0.113,0.117,0.102,0.101,0.100,0.110,0.102,0.113,0.080,,,0.079,0.095,0.095,0.094,0.086,0.088,0.085,0.106,0.106,0.103,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.118,0.122,0.103,0.099,0.099,0.112,0.104,0.115,0.081,,,0.079,0.122,0.120,0.101,0.100,0.100,0.110,0.103,0.114,0.080,,,0.081,0.116,0.119,0.103,0.102,0.101,0.110,0.103,0.115,0.080,,,0.079,0.096,0.095,0.095,0.086,0.088,0.085,0.108,0.107,0.104,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.120,0.125,0.104,0.100,0.100,0.113,0.106,0.117,0.081,,,0.079,0.124,0.123,0.102,0.101,0.101,0.111,0.104,0.117,0.079,,,0.081,0.118,0.122,0.104,0.102,0.102,0.111,0.104,0.117,0.079,,,0.079,0.096,0.096,0.096,0.087,0.088,0.085,0.109,0.108,0.106,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.123,0.128,0.105,0.101,0.101,0.114,0.107,0.119,0.081,,,0.079,0.127,0.126,0.104,0.102,0.102,0.112,0.105,0.119,0.079,,,0.081,0.121,0.125,0.106,0.104,0.103,0.111,0.105,0.120,0.080,,,0.079,0.097,0.096,0.096,0.087,0.088,0.086,0.110,0.109,0.107,,,0.079,0.079,0.079,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.126,0.131,0.107,0.102,0.103,0.114,0.109,0.121,0.081,,,0.079,0.130,0.130,0.105,0.104,0.103,0.112,0.107,0.121,0.080,,,0.081,0.124,0.129,0.107,0.105,0.105,0.112,0.107,0.122,0.080,,,0.079,0.097,0.097,0.097,0.087,0.089,0.086,0.111,0.111,0.109,,,0.079,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.129,0.135,0.108,0.104,0.104,0.115,0.110,0.124,0.081,,,0.079,0.133,0.133,0.107,0.105,0.104,0.113,0.108,0.124,0.080,,,0.081,0.127,0.132,0.109,0.106,0.106,0.112,0.108,0.125,0.080,,,0.079,0.098,0.098,0.098,0.087,0.089,0.086,0.113,0.112,0.110,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.133,0.139,0.110,0.105,0.105,0.115,0.112,0.126,0.081,,,0.079,0.137,0.137,0.108,0.106,0.106,0.113,0.110,0.126,0.080,,,0.081,0.131,0.136,0.111,0.108,0.107,0.113,0.110,0.127,0.080,,,0.079,0.099,0.098,0.098,0.088,0.089,0.086,0.114,0.114,0.112,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.136,0.142,0.112,0.107,0.106,0.122,0.114,0.129,0.081,,,0.079,0.141,0.141,0.110,0.108,0.107,0.114,0.112,0.129,0.080,,,0.081,0.134,0.140,0.113,0.109,0.108,0.114,0.112,0.130,0.079,,,0.079,0.100,0.099,0.099,0.088,0.089,0.086,0.117,0.116,0.114,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.078,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.140,0.146,0.114,0.108,0.108,0.117,0.116,0.132,0.081,,,0.079,0.145,0.145,0.113,0.110,0.109,0.115,0.114,0.132,0.080,,,0.081,0.138,0.144,0.115,0.111,0.110,0.115,0.114,0.134,0.080,,,0.079,0.100,0.100,0.100,0.088,0.090,0.087,0.118,0.117,0.115,,,0.079,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.144,0.150,0.116,0.110,0.110,0.118,0.118,0.135,0.081,,,0.079,0.148,0.149,0.115,0.111,0.111,0.115,0.116,0.135,0.080,,,0.081,0.142,0.148,0.117,0.113,0.112,0.115,0.116,0.137,0.080,,,0.079,0.101,0.101,0.101,0.088,0.090,0.087,0.121,0.119,0.117,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.148,0.155,0.118,0.113,0.112,0.118,0.120,0.139,0.081,,,0.079,0.153,0.154,0.117,0.113,0.112,0.116,0.118,0.138,0.079,,,0.081,0.146,0.153,0.120,0.115,0.113,0.116,0.118,0.140,0.079,,,0.079,0.102,0.102,0.102,0.089,0.090,0.087,0.122,0.121,0.119,,,0.079,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.152,0.160,0.121,0.115,0.114,0.119,0.123,0.142,0.081,,,0.079,0.157,0.160,0.120,0.115,0.114,0.117,0.121,0.142,0.080,,,0.081,0.151,0.158,0.122,0.117,0.116,0.116,0.121,0.143,0.080,,,0.079,0.103,0.103,0.103,0.089,0.090,0.088,0.125,0.124,0.122,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.157,0.166,0.123,0.117,0.116,0.120,0.125,0.146,0.081,,,0.079,0.161,0.165,0.123,0.118,0.117,0.117,0.123,0.146,0.080,,,0.081,0.155,0.163,0.126,0.119,0.118,0.117,0.123,0.147,0.080,,,0.079,0.104,0.104,0.104,0.089,0.091,0.088,0.127,0.126,0.124,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.162,0.171,0.127,0.119,0.118,0.121,0.128,0.150,0.081,,,0.079,0.166,0.169,0.126,0.120,0.119,0.118,0.127,0.150,0.080,,,0.081,0.160,0.168,0.129,0.122,0.120,0.118,0.126,0.151,0.080,,,0.079,0.105,0.105,0.105,0.090,0.091,0.088,0.129,0.129,0.127,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.079,,,0.078,0.167,0.176,0.130,0.122,0.120,0.121,0.132,0.154,0.081,,,0.079,0.171,0.175,0.130,0.123,0.121,0.119,0.130,0.154,0.080,,,0.081,0.165,0.174,0.132,0.125,0.122,0.118,0.130,0.156,0.080,,,0.080,0.107,0.106,0.107,0.090,0.091,0.089,0.132,0.131,0.129,,,0.079,0.080,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.172,0.182,0.134,0.125,0.123,0.122,0.137,0.159,0.081,,,0.079,0.176,0.180,0.134,0.126,0.124,0.120,0.133,0.159,0.080,,,0.081,0.171,0.180,0.136,0.127,0.126,0.119,0.133,0.160,0.079,,,0.079,0.108,0.107,0.108,0.090,0.092,0.089,0.135,0.134,0.132,,,0.079,0.080,0.079,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.178,0.188,0.137,0.128,0.126,0.123,0.144,0.164,0.081,,,0.079,0.182,0.186,0.138,0.129,0.127,0.120,0.137,0.163,0.080,,,0.081,0.176,0.185,0.140,0.131,0.129,0.120,0.137,0.165,0.079,,,0.079,0.110,0.109,0.110,0.091,0.092,0.089,0.138,0.137,0.135,,,0.079,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.184,0.195,0.141,0.131,0.129,0.123,0.142,0.169,0.082,,,0.079,0.188,0.192,0.142,0.132,0.130,0.121,0.141,0.168,0.080,,,0.081,0.183,0.191,0.144,0.134,0.132,0.120,0.141,0.170,0.080,,,0.079,0.111,0.110,0.111,0.091,0.093,0.090,0.141,0.140,0.138,,,0.079,0.080,0.079,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.190,0.201,0.146,0.135,0.133,0.124,0.146,0.174,0.082,,,0.079,0.194,0.197,0.146,0.136,0.133,0.122,0.145,0.174,0.080,,,0.081,0.189,0.197,0.149,0.138,0.135,0.121,0.145,0.175,0.080,,,0.080,0.113,0.112,0.113,0.091,0.093,0.090,0.144,0.143,0.142,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.197,0.205,0.151,0.139,0.136,0.125,0.151,0.179,0.081,,,0.079,0.200,0.200,0.151,0.140,0.136,0.122,0.149,0.180,0.080,,,0.081,0.194,0.201,0.154,0.142,0.139,0.122,0.149,0.181,0.080,,,0.080,0.115,0.114,0.115,0.092,0.094,0.091,0.148,0.147,0.146,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.203,0.210,0.155,0.143,0.140,0.126,0.156,0.185,0.082,,,0.079,0.206,0.206,0.156,0.144,0.140,0.123,0.154,0.185,0.080,,,0.081,0.201,0.207,0.159,0.146,0.142,0.123,0.154,0.187,0.080,,,0.080,0.117,0.117,0.117,0.092,0.094,0.091,0.152,0.151,0.150,,,0.079,0.080,0.079,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.210,0.215,0.161,0.148,0.144,0.126,0.161,0.192,0.082,,,0.079,0.212,0.211,0.162,0.148,0.144,0.123,0.159,0.192,0.080,,,0.081,0.206,0.211,0.165,0.150,0.147,0.123,0.159,0.193,0.080,,,0.079,0.119,0.119,0.120,0.093,0.095,0.092,0.156,0.155,0.154,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.081,0.078,,,0.078,0.218,0.225,0.167,0.153,0.149,0.127,0.167,0.199,0.081,,,0.079,0.220,0.222,0.168,0.153,0.149,0.124,0.165,0.199,0.080,,,0.081,0.213,0.219,0.171,0.155,0.151,0.124,0.165,0.201,0.080,,,0.080,0.122,0.121,0.123,0.094,0.095,0.092,0.160,0.159,0.158,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.223,0.231,0.173,0.159,0.154,0.128,0.173,0.205,0.081,,,0.079,0.225,0.229,0.174,0.159,0.154,0.125,0.171,0.206,0.080,,,0.081,0.218,0.225,0.177,0.161,0.157,0.125,0.171,0.208,0.080,,,0.079,0.124,0.124,0.125,0.094,0.096,0.093,0.165,0.164,0.163,,,0.079,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.230,0.239,0.180,0.165,0.160,0.129,0.179,0.213,0.081,,,0.079,0.231,0.234,0.181,0.165,0.160,0.125,0.178,0.213,0.080,,,0.081,0.224,0.232,0.184,0.167,0.162,0.126,0.178,0.215,0.080,,,0.080,0.128,0.126,0.128,0.095,0.096,0.094,0.170,0.168,0.168,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.078,0.237,0.242,0.187,0.171,0.166,0.129,0.190,0.223,0.081,,,0.079,0.240,0.240,0.188,0.171,0.166,0.126,0.185,0.221,0.080,,,0.081,0.230,0.239,0.192,0.173,0.168,0.126,0.185,0.223,0.079,,,0.080,0.131,0.130,0.131,0.095,0.097,0.094,0.175,0.173,0.173,,,0.079,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.243,0.247,0.195,0.178,0.172,0.131,0.193,0.230,0.081,,,0.079,0.246,0.248,0.196,0.178,0.172,0.127,0.193,0.229,0.080,,,0.081,0.236,0.248,0.199,0.180,0.175,0.127,0.193,0.231,0.080,,,0.079,0.134,0.133,0.134,0.096,0.098,0.095,0.181,0.179,0.178,,,0.079,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.252,0.257,0.203,0.185,0.179,0.131,0.201,0.238,0.081,,,0.079,0.252,0.258,0.204,0.185,0.179,0.127,0.201,0.238,0.080,,,0.081,0.244,0.259,0.207,0.187,0.181,0.128,0.200,0.240,0.080,,,0.080,0.137,0.136,0.137,0.097,0.099,0.096,0.187,0.184,0.184,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.257,0.267,0.212,0.192,0.185,0.132,0.209,0.248,0.081,,,0.079,0.258,0.269,0.213,0.193,0.185,0.128,0.209,0.248,0.080,,,0.081,0.249,0.269,0.216,0.195,0.188,0.129,0.209,0.249,0.080,,,0.080,0.140,0.140,0.141,0.098,0.100,0.097,0.193,0.190,0.190,,,0.079,0.080,0.079,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.262,0.278,0.221,0.200,0.193,0.133,0.218,0.259,0.082,,,0.079,0.264,0.279,0.222,0.201,0.193,0.129,0.217,0.257,0.080,,,0.081,0.258,0.279,0.225,0.203,0.195,0.129,0.217,0.259,0.080,,,0.079,0.144,0.144,0.145,0.099,0.100,0.098,0.199,0.197,0.197,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.268,0.288,0.231,0.209,0.200,0.134,0.226,0.268,0.082,,,0.079,0.270,0.291,0.232,0.209,0.200,0.129,0.226,0.267,0.080,,,0.081,0.269,0.289,0.235,0.211,0.203,0.130,0.226,0.268,0.080,,,0.079,0.148,0.147,0.148,0.100,0.101,0.099,0.206,0.204,0.203,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.278,0.301,0.241,0.217,0.208,0.134,0.235,0.279,0.082,,,0.079,0.280,0.301,0.241,0.217,0.208,0.130,0.235,0.276,0.080,,,0.081,0.280,0.300,0.245,0.220,0.210,0.130,0.235,0.278,0.080,,,0.080,0.153,0.152,0.153,0.101,0.102,0.100,0.213,0.211,0.211,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
