

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 5
Date,8/12/2021
Time,8:13:54 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.125,0.131,0.108,0.105,0.095,0.111,0.108,0.104,0.081,,,0.079,0.126,0.128,0.105,0.108,0.095,0.111,0.107,0.104,0.081,,,0.081,0.126,0.128,0.106,0.107,0.098,0.113,0.109,0.106,0.080,,,0.080,0.104,0.104,0.105,0.124,0.125,0.122,0.126,0.127,0.125,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.080,0.080,0.078,,,0.078,0.128,0.134,0.110,0.107,0.096,0.113,0.110,0.105,0.081,,,0.079,0.129,0.132,0.106,0.109,0.096,0.113,0.109,0.105,0.080,,,0.081,0.130,0.132,0.108,0.109,0.099,0.115,0.111,0.107,0.079,,,0.081,0.106,0.106,0.106,0.127,0.128,0.125,0.129,0.130,0.128,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.131,0.138,0.112,0.109,0.097,0.115,0.112,0.107,0.081,,,0.079,0.133,0.135,0.108,0.111,0.097,0.115,0.111,0.107,0.080,,,0.081,0.134,0.136,0.110,0.111,0.100,0.117,0.113,0.109,0.080,,,0.080,0.107,0.107,0.108,0.130,0.131,0.128,0.132,0.133,0.131,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.135,0.141,0.113,0.111,0.098,0.117,0.114,0.109,0.081,,,0.079,0.136,0.139,0.111,0.113,0.098,0.117,0.113,0.109,0.081,,,0.081,0.137,0.139,0.112,0.113,0.101,0.120,0.115,0.110,0.080,,,0.080,0.109,0.110,0.110,0.134,0.134,0.132,0.135,0.136,0.134,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.139,0.145,0.116,0.113,0.100,0.120,0.116,0.110,0.081,,,0.079,0.139,0.143,0.113,0.116,0.099,0.120,0.115,0.110,0.081,,,0.081,0.142,0.142,0.114,0.115,0.102,0.122,0.117,0.112,0.080,,,0.080,0.111,0.111,0.112,0.137,0.138,0.135,0.139,0.140,0.138,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.142,0.149,0.118,0.115,0.101,0.123,0.119,0.113,0.081,,,0.079,0.143,0.147,0.116,0.118,0.101,0.123,0.117,0.112,0.080,,,0.081,0.146,0.147,0.117,0.117,0.102,0.125,0.120,0.114,0.079,,,0.080,0.113,0.114,0.114,0.141,0.142,0.139,0.143,0.144,0.142,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.147,0.155,0.121,0.118,0.102,0.126,0.121,0.115,0.081,,,0.079,0.147,0.152,0.118,0.120,0.101,0.126,0.120,0.114,0.081,,,0.081,0.151,0.152,0.119,0.120,0.104,0.128,0.123,0.116,0.079,,,0.080,0.116,0.116,0.117,0.144,0.145,0.143,0.147,0.148,0.146,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.150,0.159,0.123,0.120,0.104,0.129,0.124,0.117,0.081,,,0.079,0.150,0.156,0.121,0.123,0.103,0.129,0.123,0.117,0.081,,,0.081,0.156,0.156,0.122,0.123,0.106,0.132,0.126,0.118,0.080,,,0.080,0.118,0.119,0.119,0.148,0.149,0.147,0.152,0.153,0.151,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.077,,,0.079,0.155,0.164,0.127,0.123,0.105,0.133,0.127,0.119,0.081,,,0.079,0.155,0.161,0.124,0.126,0.105,0.133,0.126,0.119,0.081,,,0.081,0.160,0.161,0.125,0.126,0.107,0.135,0.129,0.121,0.080,,,0.080,0.121,0.121,0.122,0.152,0.153,0.152,0.156,0.157,0.155,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.160,0.170,0.130,0.127,0.107,0.136,0.131,0.122,0.081,,,0.079,0.160,0.167,0.127,0.130,0.107,0.136,0.130,0.122,0.081,,,0.081,0.166,0.167,0.129,0.129,0.110,0.139,0.132,0.124,0.080,,,0.080,0.124,0.125,0.125,0.157,0.158,0.157,0.161,0.162,0.160,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.166,0.175,0.133,0.130,0.109,0.141,0.134,0.125,0.081,,,0.079,0.165,0.172,0.131,0.133,0.108,0.141,0.133,0.125,0.081,,,0.081,0.172,0.172,0.133,0.133,0.112,0.143,0.136,0.127,0.080,,,0.080,0.127,0.128,0.128,0.162,0.163,0.162,0.166,0.168,0.165,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.171,0.182,0.137,0.134,0.112,0.144,0.138,0.128,0.081,,,0.079,0.171,0.181,0.134,0.137,0.110,0.145,0.137,0.128,0.080,,,0.081,0.179,0.181,0.137,0.137,0.114,0.148,0.139,0.130,0.080,,,0.080,0.131,0.131,0.132,0.168,0.170,0.169,0.173,0.173,0.171,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.177,0.189,0.141,0.138,0.114,0.149,0.142,0.131,0.081,,,0.079,0.176,0.186,0.139,0.141,0.113,0.150,0.141,0.132,0.081,,,0.081,0.184,0.186,0.141,0.141,0.117,0.152,0.143,0.133,0.079,,,0.080,0.135,0.135,0.136,0.172,0.174,0.173,0.177,0.179,0.177,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.183,0.196,0.146,0.143,0.116,0.154,0.146,0.135,0.081,,,0.079,0.182,0.195,0.143,0.146,0.115,0.155,0.145,0.135,0.080,,,0.081,0.193,0.195,0.145,0.146,0.117,0.157,0.148,0.137,0.080,,,0.080,0.139,0.139,0.140,0.181,0.183,0.182,0.184,0.185,0.183,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.191,0.203,0.151,0.148,0.119,0.160,0.151,0.140,0.081,,,0.079,0.189,0.201,0.148,0.151,0.117,0.160,0.150,0.139,0.081,,,0.081,0.198,0.201,0.151,0.151,0.121,0.163,0.153,0.141,0.079,,,0.080,0.143,0.144,0.144,0.185,0.187,0.188,0.190,0.191,0.189,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.198,0.210,0.156,0.154,0.122,0.165,0.156,0.143,0.081,,,0.079,0.196,0.208,0.153,0.156,0.122,0.166,0.156,0.144,0.080,,,0.081,0.205,0.208,0.156,0.156,0.124,0.169,0.158,0.146,0.080,,,0.080,0.148,0.149,0.149,0.192,0.194,0.195,0.195,0.197,0.195,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.205,0.219,0.162,0.160,0.124,0.171,0.162,0.148,0.081,,,0.079,0.204,0.217,0.160,0.162,0.125,0.172,0.162,0.149,0.080,,,0.081,0.214,0.216,0.162,0.162,0.129,0.175,0.164,0.150,0.080,,,0.080,0.153,0.154,0.154,0.200,0.202,0.200,0.199,0.201,0.199,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.212,0.226,0.169,0.166,0.128,0.178,0.168,0.153,0.081,,,0.079,0.210,0.224,0.166,0.168,0.128,0.179,0.168,0.154,0.081,,,0.081,0.220,0.222,0.169,0.168,0.133,0.181,0.171,0.156,0.080,,,0.080,0.159,0.160,0.160,0.206,0.209,0.206,0.206,0.208,0.206,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.221,0.232,0.176,0.173,0.131,0.185,0.175,0.159,0.081,,,0.079,0.217,0.231,0.173,0.175,0.131,0.186,0.174,0.159,0.081,,,0.081,0.227,0.230,0.176,0.175,0.138,0.188,0.177,0.161,0.080,,,0.080,0.166,0.166,0.167,0.213,0.215,0.212,0.214,0.217,0.214,,,0.079,0.079,0.081,0.079,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.226,0.241,0.183,0.180,0.136,0.192,0.182,0.164,0.081,,,0.079,0.227,0.239,0.181,0.182,0.136,0.193,0.181,0.165,0.080,,,0.081,0.235,0.238,0.183,0.183,0.142,0.196,0.185,0.167,0.080,,,0.080,0.174,0.173,0.174,0.221,0.222,0.218,0.223,0.223,0.223,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.233,0.248,0.192,0.188,0.140,0.200,0.189,0.170,0.081,,,0.079,0.235,0.247,0.189,0.190,0.140,0.201,0.190,0.172,0.081,,,0.081,0.241,0.246,0.192,0.191,0.146,0.204,0.192,0.173,0.080,,,0.080,0.181,0.180,0.181,0.228,0.228,0.223,0.228,0.231,0.228,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.240,0.256,0.200,0.197,0.144,0.208,0.197,0.177,0.081,,,0.079,0.241,0.254,0.198,0.198,0.145,0.210,0.197,0.178,0.080,,,0.081,0.248,0.253,0.201,0.199,0.151,0.212,0.200,0.180,0.080,,,0.080,0.188,0.188,0.188,0.235,0.235,0.230,0.238,0.241,0.238,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.079,0.080,0.080,0.080,0.078,,,0.079,0.247,0.262,0.209,0.205,0.149,0.217,0.205,0.183,0.081,,,0.079,0.250,0.260,0.206,0.206,0.149,0.219,0.205,0.185,0.081,,,0.081,0.255,0.261,0.209,0.207,0.155,0.221,0.209,0.187,0.079,,,0.081,0.198,0.196,0.196,0.242,0.240,0.241,0.247,0.251,0.248,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.256,0.270,0.218,0.214,0.154,0.226,0.214,0.191,0.081,,,0.079,0.256,0.267,0.216,0.215,0.154,0.228,0.214,0.192,0.081,,,0.081,0.265,0.268,0.219,0.216,0.160,0.230,0.217,0.194,0.080,,,0.080,0.205,0.205,0.205,0.251,0.250,0.248,0.257,0.261,0.258,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.265,0.278,0.227,0.223,0.159,0.236,0.222,0.198,0.081,,,0.079,0.266,0.275,0.225,0.224,0.159,0.237,0.223,0.199,0.081,,,0.081,0.273,0.277,0.228,0.225,0.165,0.240,0.226,0.201,0.080,,,0.080,0.213,0.213,0.213,0.258,0.255,0.256,0.267,0.270,0.269,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.079,0.081,0.080,0.080,0.078,,,0.079,0.274,0.284,0.237,0.233,0.165,0.247,0.231,0.205,0.081,,,0.079,0.271,0.284,0.235,0.233,0.164,0.248,0.232,0.207,0.080,,,0.081,0.284,0.283,0.239,0.235,0.171,0.250,0.235,0.209,0.080,,,0.080,0.222,0.223,0.223,0.265,0.265,0.267,0.278,0.281,0.279,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.080,0.080,,,,,,,,,,,,,
