

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 11
Date,8/17/2021
Time,8:19:58 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.079,0.127,0.130,0.137,0.132,0.130,0.126,0.123,0.131,0.080,,,0.078,0.132,0.130,0.136,0.134,0.131,0.126,0.123,0.130,0.080,,,0.080,0.125,0.132,0.136,0.134,0.132,0.127,0.124,0.132,0.080,,,0.080,0.133,0.134,0.132,0.134,0.137,0.134,0.134,0.134,0.132,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.079,0.130,0.133,0.140,0.136,0.133,0.129,0.126,0.134,0.080,,,0.078,0.135,0.134,0.139,0.138,0.135,0.129,0.126,0.134,0.080,,,0.080,0.128,0.135,0.140,0.138,0.135,0.129,0.127,0.136,0.080,,,0.080,0.137,0.138,0.136,0.137,0.140,0.138,0.137,0.137,0.135,,,0.079,0.078,0.079,0.080,0.079,0.080,0.077,0.079,0.079,0.078,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.133,0.137,0.144,0.140,0.137,0.133,0.129,0.138,0.081,,,0.079,0.138,0.138,0.143,0.142,0.138,0.132,0.129,0.138,0.080,,,0.081,0.132,0.139,0.144,0.142,0.139,0.133,0.130,0.139,0.080,,,0.080,0.141,0.141,0.140,0.141,0.144,0.141,0.140,0.140,0.138,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.137,0.140,0.148,0.143,0.141,0.136,0.132,0.142,0.080,,,0.079,0.142,0.141,0.147,0.146,0.142,0.136,0.133,0.142,0.080,,,0.080,0.135,0.142,0.148,0.146,0.143,0.136,0.134,0.143,0.079,,,0.080,0.145,0.146,0.144,0.145,0.149,0.145,0.143,0.144,0.141,,,0.079,0.079,0.079,0.080,0.079,0.080,0.077,0.079,0.079,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.141,0.144,0.153,0.148,0.144,0.140,0.136,0.146,0.080,,,0.079,0.145,0.145,0.152,0.151,0.146,0.140,0.136,0.146,0.080,,,0.080,0.139,0.146,0.153,0.150,0.147,0.140,0.137,0.148,0.079,,,0.080,0.149,0.150,0.149,0.150,0.154,0.150,0.146,0.147,0.145,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.080,0.078,,,0.080,0.144,0.148,0.157,0.152,0.149,0.144,0.140,0.151,0.080,,,0.079,0.149,0.149,0.156,0.156,0.150,0.144,0.140,0.150,0.080,,,0.080,0.142,0.150,0.158,0.155,0.151,0.144,0.141,0.152,0.079,,,0.080,0.153,0.155,0.153,0.155,0.158,0.154,0.150,0.151,0.149,,,0.079,0.078,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.148,0.152,0.162,0.158,0.153,0.148,0.144,0.155,0.080,,,0.078,0.152,0.153,0.161,0.161,0.155,0.148,0.144,0.156,0.080,,,0.080,0.146,0.154,0.163,0.160,0.156,0.149,0.146,0.157,0.079,,,0.080,0.158,0.160,0.158,0.160,0.163,0.159,0.154,0.155,0.153,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.151,0.157,0.168,0.163,0.158,0.153,0.149,0.161,0.080,,,0.079,0.157,0.158,0.167,0.166,0.161,0.153,0.149,0.161,0.080,,,0.080,0.150,0.159,0.170,0.165,0.162,0.154,0.151,0.163,0.079,,,0.080,0.163,0.166,0.165,0.166,0.167,0.163,0.158,0.160,0.158,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:07:52,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.156,0.162,0.175,0.168,0.164,0.158,0.153,0.166,0.080,,,0.079,0.161,0.164,0.173,0.172,0.165,0.158,0.154,0.166,0.080,,,0.080,0.154,0.164,0.175,0.170,0.167,0.159,0.155,0.168,0.079,,,0.080,0.168,0.170,0.168,0.169,0.173,0.168,0.163,0.165,0.163,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.080,0.078,,,0.081,0.161,0.167,0.182,0.175,0.170,0.164,0.158,0.172,0.081,,,0.078,0.166,0.170,0.180,0.176,0.171,0.163,0.159,0.172,0.080,,,0.080,0.159,0.170,0.182,0.176,0.173,0.164,0.160,0.173,0.079,,,0.080,0.174,0.177,0.174,0.174,0.179,0.174,0.168,0.170,0.168,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:22:56,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.167,0.173,0.188,0.180,0.176,0.169,0.163,0.177,0.080,,,0.078,0.171,0.175,0.188,0.179,0.177,0.168,0.164,0.177,0.080,,,0.081,0.165,0.176,0.187,0.180,0.180,0.170,0.165,0.178,0.079,,,0.080,0.179,0.182,0.179,0.178,0.186,0.179,0.173,0.175,0.173,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.172,0.179,0.196,0.186,0.183,0.175,0.168,0.182,0.081,,,0.078,0.176,0.182,0.195,0.186,0.184,0.174,0.169,0.182,0.080,,,0.080,0.170,0.182,0.195,0.186,0.187,0.175,0.170,0.184,0.079,,,0.080,0.186,0.188,0.184,0.184,0.190,0.185,0.179,0.181,0.179,,,0.079,0.078,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.178,0.186,0.204,0.192,0.190,0.181,0.173,0.189,0.080,,,0.079,0.182,0.189,0.203,0.191,0.192,0.180,0.174,0.188,0.080,,,0.080,0.176,0.189,0.201,0.192,0.195,0.181,0.176,0.190,0.080,,,0.080,0.192,0.194,0.190,0.190,0.196,0.191,0.185,0.187,0.185,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.184,0.193,0.212,0.197,0.199,0.188,0.179,0.196,0.081,,,0.079,0.188,0.197,0.212,0.198,0.201,0.186,0.179,0.195,0.080,,,0.080,0.182,0.197,0.207,0.199,0.200,0.188,0.180,0.197,0.079,,,0.080,0.200,0.200,0.195,0.197,0.203,0.198,0.191,0.193,0.191,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.192,0.199,0.217,0.203,0.204,0.193,0.182,0.201,0.080,,,0.079,0.195,0.204,0.217,0.205,0.206,0.190,0.184,0.202,0.080,,,0.080,0.190,0.204,0.211,0.206,0.206,0.193,0.186,0.205,0.079,,,0.080,0.205,0.204,0.202,0.203,0.210,0.205,0.197,0.200,0.198,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.081,0.078,,,0.080,0.200,0.205,0.222,0.209,0.210,0.198,0.188,0.208,0.081,,,0.079,0.202,0.211,0.223,0.212,0.213,0.196,0.190,0.209,0.080,,,0.080,0.197,0.211,0.217,0.213,0.212,0.197,0.191,0.211,0.079,,,0.080,0.212,0.209,0.208,0.211,0.217,0.213,0.204,0.207,0.205,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.206,0.214,0.230,0.216,0.219,0.203,0.196,0.216,0.080,,,0.079,0.209,0.220,0.226,0.221,0.221,0.204,0.199,0.216,0.080,,,0.080,0.205,0.221,0.225,0.221,0.218,0.203,0.199,0.218,0.079,,,0.080,0.220,0.217,0.215,0.219,0.225,0.221,0.211,0.215,0.213,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.080,0.214,0.221,0.235,0.221,0.225,0.209,0.203,0.224,0.080,,,0.078,0.216,0.227,0.231,0.228,0.226,0.213,0.203,0.224,0.080,,,0.080,0.212,0.227,0.230,0.229,0.223,0.211,0.204,0.225,0.079,,,0.080,0.226,0.224,0.223,0.227,0.233,0.229,0.219,0.223,0.221,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.222,0.227,0.242,0.230,0.233,0.218,0.207,0.233,0.080,,,0.079,0.224,0.235,0.238,0.237,0.232,0.217,0.210,0.233,0.080,,,0.080,0.219,0.234,0.239,0.237,0.229,0.217,0.211,0.235,0.080,,,0.080,0.232,0.232,0.232,0.235,0.243,0.237,0.227,0.231,0.229,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.231,0.234,0.248,0.238,0.240,0.225,0.214,0.241,0.081,,,0.078,0.232,0.243,0.244,0.246,0.240,0.226,0.219,0.241,0.080,,,0.080,0.227,0.241,0.248,0.246,0.236,0.225,0.219,0.243,0.080,,,0.080,0.240,0.241,0.240,0.244,0.252,0.246,0.235,0.240,0.238,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.081,0.077,,,0.080,0.241,0.240,0.253,0.248,0.247,0.233,0.223,0.250,0.080,,,0.078,0.240,0.249,0.253,0.255,0.246,0.235,0.227,0.252,0.080,,,0.080,0.234,0.249,0.259,0.256,0.243,0.234,0.227,0.253,0.079,,,0.080,0.247,0.250,0.249,0.253,0.261,0.256,0.244,0.249,0.248,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.249,0.249,0.260,0.258,0.256,0.242,0.231,0.260,0.081,,,0.079,0.248,0.259,0.263,0.265,0.254,0.244,0.235,0.261,0.080,,,0.080,0.242,0.257,0.269,0.265,0.255,0.243,0.235,0.263,0.080,,,0.080,0.256,0.260,0.259,0.262,0.271,0.266,0.253,0.259,0.257,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.259,0.259,0.270,0.268,0.262,0.251,0.240,0.270,0.080,,,0.078,0.258,0.267,0.273,0.276,0.262,0.254,0.244,0.272,0.080,,,0.080,0.253,0.267,0.279,0.276,0.259,0.253,0.245,0.273,0.079,,,0.080,0.263,0.269,0.269,0.273,0.281,0.276,0.263,0.269,0.267,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.080,0.080,0.077,,,0.080,0.264,0.266,0.281,0.278,0.270,0.262,0.248,0.280,0.081,,,0.079,0.265,0.276,0.284,0.286,0.273,0.264,0.254,0.283,0.080,,,0.080,0.260,0.275,0.289,0.286,0.270,0.263,0.255,0.284,0.079,,,0.080,0.269,0.280,0.279,0.283,0.292,0.286,0.273,0.278,0.277,,,0.079,0.079,0.079,0.080,0.079,0.081,0.077,0.079,0.079,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.275,0.272,0.291,0.288,0.273,0.272,0.258,0.291,0.081,,,0.079,0.272,0.280,0.294,0.296,0.277,0.275,0.264,0.294,0.080,,,0.080,0.266,0.280,0.300,0.297,0.280,0.274,0.265,0.295,0.080,,,0.080,0.279,0.290,0.289,0.293,0.303,0.297,0.282,0.289,0.287,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.081,0.078,,,0.080,0.281,0.281,0.303,0.300,0.284,0.282,0.268,0.303,0.080,,,0.079,0.280,0.288,0.306,0.309,0.287,0.286,0.275,0.305,0.080,,,0.080,0.272,0.287,0.312,0.310,0.292,0.284,0.275,0.307,0.080,,,0.080,0.291,0.301,0.301,0.305,0.317,0.311,0.294,0.300,0.298,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.080,0.080,0.081,0.078,,,0.080,0.293,0.290,0.316,0.314,0.295,0.293,0.279,0.315,0.081,,,0.079,0.289,0.297,0.319,0.322,0.299,0.297,0.286,0.318,0.080,,,0.080,0.281,0.299,0.324,0.323,0.303,0.296,0.286,0.319,0.080,,,0.080,0.301,0.314,0.313,0.319,0.329,0.323,0.304,0.312,0.310,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
