Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.079,,,0.079,0.091,0.099,0.091,0.087,0.085,0.091,0.089,0.088,0.082,,,0.08,0.088,0.096,0.088,0.087,0.085,0.091,0.087,0.088,0.08,,,0.082,0.088,0.098,0.089,0.088,0.085,0.09,0.087,0.089,0.082,,,0.08,0.088,0.089,0.089,0.088,0.088,0.086,0.091,0.091,0.088,,,0.081,0.079,0.079,0.079,0.078,0.08,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.091,0.101,0.091,0.087,0.085,0.09,0.089,0.088,0.082,,,0.079,0.088,0.098,0.088,0.087,0.085,0.091,0.087,0.088,0.08,,,0.081,0.088,0.103,0.09,0.088,0.085,0.09,0.087,0.089,0.084,,,0.08,0.088,0.089,0.089,0.088,0.087,0.086,0.091,0.091,0.089,,,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.077,0.08,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.079,,,0.078,0.091,0.102,0.092,0.087,0.085,0.091,0.089,0.089,0.082,,,0.079,0.088,0.1,0.089,0.087,0.086,0.091,0.087,0.088,0.08,,,0.081,0.088,0.103,0.09,0.088,0.086,0.09,0.087,0.09,0.083,,,0.08,0.088,0.089,0.089,0.088,0.088,0.087,0.092,0.092,0.089,,,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.091,0.104,0.093,0.088,0.086,0.091,0.09,0.089,0.082,,,0.079,0.089,0.101,0.09,0.087,0.086,0.091,0.087,0.089,0.08,,,0.081,0.088,0.106,0.091,0.089,0.087,0.091,0.088,0.091,0.08,,,0.08,0.089,0.089,0.09,0.089,0.088,0.087,0.093,0.093,0.09,,,0.081,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.079,,,0.078,0.092,0.106,0.094,0.088,0.086,0.091,0.09,0.09,0.081,,,0.079,0.089,0.103,0.091,0.087,0.086,0.092,0.088,0.09,0.08,,,0.081,0.088,0.107,0.092,0.089,0.087,0.091,0.088,0.091,0.083,,,0.08,0.089,0.09,0.09,0.089,0.089,0.088,0.094,0.094,0.09,,,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.079,,,0.078,0.092,0.107,0.095,0.088,0.086,0.092,0.09,0.09,0.081,,,0.079,0.089,0.104,0.092,0.088,0.087,0.092,0.088,0.09,0.08,,,0.081,0.088,0.11,0.093,0.089,0.087,0.092,0.089,0.091,0.08,,,0.08,0.089,0.09,0.09,0.089,0.089,0.088,0.094,0.094,0.091,,,0.08,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.092,0.109,0.096,0.088,0.087,0.093,0.091,0.091,0.081,,,0.079,0.089,0.106,0.093,0.088,0.087,0.093,0.089,0.09,0.08,,,0.081,0.089,0.107,0.094,0.09,0.087,0.093,0.089,0.092,0.08,,,0.08,0.089,0.09,0.09,0.09,0.09,0.089,0.094,0.094,0.091,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.092,0.111,0.097,0.089,0.087,0.093,0.092,0.091,0.082,,,0.079,0.09,0.108,0.094,0.088,0.087,0.094,0.089,0.09,0.08,,,0.081,0.089,0.11,0.094,0.09,0.088,0.093,0.09,0.092,0.08,,,0.08,0.09,0.091,0.091,0.09,0.09,0.089,0.095,0.095,0.092,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.078,0.092,0.112,0.098,0.089,0.087,0.094,0.092,0.091,0.081,,,0.079,0.09,0.11,0.095,0.088,0.088,0.094,0.092,0.091,0.08,,,0.081,0.089,0.11,0.096,0.09,0.088,0.094,0.09,0.093,0.08,,,0.08,0.09,0.091,0.091,0.09,0.09,0.089,0.095,0.095,0.092,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.077,0.08,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.093,0.114,0.099,0.089,0.088,0.095,0.092,0.092,0.081,,,0.079,0.09,0.112,0.096,0.089,0.088,0.095,0.09,0.091,0.08,,,0.081,0.09,0.112,0.097,0.091,0.088,0.095,0.091,0.093,0.082,,,0.08,0.09,0.091,0.092,0.091,0.091,0.09,0.096,0.096,0.092,,,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.093,0.116,0.101,0.09,0.088,0.095,0.093,0.092,0.081,,,0.079,0.091,0.114,0.097,0.089,0.088,0.096,0.091,0.092,0.08,,,0.081,0.09,0.115,0.098,0.091,0.089,0.095,0.091,0.093,0.08,,,0.08,0.091,0.091,0.092,0.091,0.091,0.09,0.096,0.096,0.093,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.078,0.094,0.118,0.102,0.09,0.088,0.096,0.093,0.093,0.081,,,0.079,0.091,0.116,0.099,0.09,0.089,0.096,0.091,0.092,0.08,,,0.081,0.09,0.119,0.099,0.091,0.089,0.096,0.091,0.094,0.08,,,0.08,0.091,0.092,0.092,0.092,0.091,0.09,0.097,0.096,0.093,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.094,0.121,0.103,0.091,0.089,0.096,0.093,0.093,0.081,,,0.079,0.092,0.119,0.1,0.09,0.089,0.097,0.091,0.093,0.08,,,0.081,0.091,0.121,0.101,0.092,0.09,0.097,0.092,0.095,0.08,,,0.08,0.091,0.093,0.093,0.092,0.092,0.091,0.097,0.097,0.094,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.095,0.124,0.104,0.091,0.089,0.097,0.094,0.094,0.081,,,0.079,0.092,0.121,0.101,0.091,0.09,0.098,0.092,0.093,0.08,,,0.081,0.091,0.125,0.102,0.093,0.09,0.097,0.092,0.095,0.081,,,0.08,0.092,0.093,0.093,0.092,0.092,0.091,0.098,0.098,0.095,,,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.095,0.127,0.106,0.092,0.089,0.098,0.095,0.094,0.082,,,0.079,0.093,0.124,0.103,0.092,0.089,0.099,0.092,0.094,0.08,,,0.081,0.092,0.125,0.104,0.093,0.091,0.098,0.093,0.096,0.083,,,0.08,0.093,0.093,0.094,0.093,0.093,0.092,0.099,0.099,0.096,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.079,,,0.078,0.096,0.13,0.107,0.093,0.09,0.099,0.095,0.095,0.081,,,0.079,0.093,0.127,0.104,0.092,0.09,0.1,0.093,0.094,0.08,,,0.081,0.092,0.128,0.105,0.094,0.091,0.099,0.094,0.096,0.081,,,0.08,0.093,0.094,0.095,0.093,0.093,0.092,0.1,0.099,0.096,,,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:07:36,36.9,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.096,0.134,0.109,0.093,0.09,0.1,0.096,0.095,0.081,,,0.079,0.093,0.131,0.106,0.093,0.091,0.101,0.093,0.095,0.08,,,0.081,0.093,0.132,0.107,0.095,0.091,0.1,0.094,0.097,0.082,,,0.08,0.093,0.094,0.095,0.094,0.094,0.093,0.1,0.1,0.097,,,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.096,0.137,0.11,0.094,0.091,0.101,0.096,0.096,0.081,,,0.079,0.094,0.134,0.108,0.094,0.091,0.102,0.094,0.096,0.08,,,0.081,0.093,0.135,0.109,0.095,0.092,0.101,0.095,0.098,0.082,,,0.08,0.093,0.095,0.096,0.095,0.094,0.093,0.101,0.101,0.098,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.097,0.141,0.113,0.095,0.091,0.102,0.097,0.097,0.081,,,0.079,0.095,0.138,0.11,0.095,0.091,0.103,0.095,0.097,0.08,,,0.081,0.094,0.14,0.111,0.096,0.092,0.103,0.096,0.099,0.083,,,0.08,0.094,0.095,0.097,0.095,0.095,0.094,0.103,0.102,0.099,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.098,0.144,0.115,0.096,0.091,0.103,0.098,0.098,0.081,,,0.079,0.095,0.141,0.112,0.095,0.092,0.104,0.096,0.097,0.08,,,0.081,0.095,0.142,0.113,0.097,0.093,0.104,0.096,0.099,0.08,,,0.08,0.095,0.096,0.097,0.096,0.096,0.095,0.103,0.103,0.1,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.098,0.149,0.117,0.097,0.092,0.105,0.099,0.099,0.081,,,0.079,0.096,0.146,0.114,0.096,0.092,0.106,0.096,0.098,0.08,,,0.081,0.095,0.148,0.115,0.098,0.093,0.105,0.097,0.1,0.081,,,0.08,0.095,0.096,0.098,0.097,0.097,0.096,0.105,0.104,0.101,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.099,0.153,0.119,0.098,0.093,0.106,0.1,0.1,0.081,,,0.079,0.097,0.149,0.116,0.097,0.093,0.107,0.097,0.099,0.08,,,0.081,0.096,0.15,0.117,0.099,0.094,0.107,0.098,0.101,0.08,,,0.08,0.096,0.097,0.099,0.098,0.098,0.097,0.106,0.105,0.102,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.1,0.157,0.121,0.099,0.093,0.108,0.101,0.101,0.082,,,0.079,0.097,0.154,0.118,0.098,0.093,0.109,0.098,0.1,0.08,,,0.081,0.097,0.155,0.119,0.1,0.095,0.109,0.099,0.102,0.08,,,0.08,0.097,0.098,0.1,0.099,0.099,0.098,0.107,0.107,0.103,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.101,0.162,0.124,0.1,0.094,0.11,0.102,0.102,0.081,,,0.079,0.098,0.16,0.121,0.1,0.094,0.111,0.099,0.101,0.08,,,0.081,0.098,0.161,0.122,0.101,0.095,0.111,0.1,0.103,0.088,,,0.08,0.097,0.099,0.101,0.1,0.1,0.099,0.109,0.108,0.105,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.078,0.102,0.167,0.127,0.102,0.094,0.112,0.103,0.103,0.081,,,0.079,0.099,0.165,0.124,0.101,0.095,0.113,0.1,0.103,0.08,,,0.081,0.099,0.165,0.125,0.103,0.096,0.113,0.101,0.105,0.082,,,0.08,0.098,0.1,0.103,0.101,0.101,0.1,0.111,0.11,0.106,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.103,0.173,0.13,0.103,0.095,0.114,0.104,0.104,0.081,,,0.079,0.1,0.17,0.127,0.102,0.096,0.115,0.101,0.104,0.08,,,0.081,0.1,0.172,0.128,0.105,0.097,0.115,0.102,0.106,0.08,,,0.08,0.099,0.1,0.104,0.102,0.102,0.101,0.112,0.111,0.108,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.077,0.08,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.104,0.179,0.133,0.104,0.096,0.117,0.105,0.106,0.081,,,0.079,0.102,0.176,0.13,0.104,0.096,0.118,0.103,0.106,0.08,,,0.081,0.101,0.176,0.131,0.107,0.098,0.117,0.103,0.108,0.08,,,0.08,0.101,0.102,0.106,0.103,0.103,0.102,0.114,0.113,0.11,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.105,0.185,0.136,0.106,0.096,0.119,0.106,0.107,0.082,,,0.079,0.103,0.182,0.133,0.106,0.097,0.12,0.104,0.107,0.08,,,0.081,0.102,0.183,0.134,0.108,0.098,0.12,0.105,0.109,0.08,,,0.08,0.102,0.103,0.108,0.105,0.104,0.103,0.116,0.115,0.112,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.08,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.107,0.191,0.139,0.108,0.097,0.122,0.108,0.109,0.082,,,0.079,0.105,0.188,0.136,0.108,0.098,0.123,0.106,0.109,0.08,,,0.081,0.104,0.191,0.138,0.11,0.099,0.123,0.106,0.111,0.081,,,0.08,0.105,0.104,0.11,0.106,0.106,0.105,0.118,0.118,0.114,,,0.081,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.109,0.198,0.143,0.11,0.098,0.125,0.11,0.111,0.081,,,0.079,0.106,0.196,0.14,0.11,0.099,0.126,0.107,0.111,0.08,,,0.081,0.106,0.196,0.141,0.113,0.1,0.126,0.108,0.113,0.08,,,0.08,0.106,0.106,0.112,0.108,0.108,0.107,0.121,0.12,0.116,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.079,0.078,,,0.078,0.111,0.205,0.146,0.113,0.099,0.129,0.111,0.113,0.081,,,0.079,0.109,0.203,0.143,0.112,0.1,0.13,0.109,0.113,0.08,,,0.081,0.108,0.206,0.145,0.115,0.101,0.129,0.11,0.115,0.08,,,0.08,0.108,0.108,0.114,0.111,0.11,0.108,0.124,0.122,0.119,,,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.113,0.211,0.151,0.115,0.1,0.132,0.113,0.115,0.081,,,0.079,0.111,0.208,0.148,0.115,0.101,0.133,0.111,0.115,0.081,,,0.081,0.111,0.209,0.149,0.118,0.102,0.133,0.112,0.117,0.087,,,0.08,0.111,0.11,0.116,0.113,0.112,0.111,0.127,0.126,0.122,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.116,0.217,0.155,0.118,0.101,0.137,0.116,0.117,0.082,,,0.079,0.114,0.215,0.152,0.118,0.102,0.138,0.113,0.118,0.08,,,0.081,0.113,0.217,0.154,0.121,0.104,0.137,0.114,0.12,0.08,,,0.08,0.113,0.112,0.119,0.115,0.114,0.113,0.13,0.129,0.125,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.119,0.224,0.161,0.122,0.102,0.141,0.118,0.12,0.082,,,0.079,0.117,0.222,0.157,0.121,0.103,0.142,0.115,0.12,0.08,,,0.081,0.117,0.224,0.159,0.124,0.105,0.141,0.116,0.122,0.084,,,0.08,0.116,0.115,0.122,0.119,0.117,0.116,0.134,0.132,0.128,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.123,0.232,0.167,0.125,0.104,0.146,0.12,0.122,0.081,,,0.079,0.121,0.229,0.164,0.125,0.105,0.147,0.118,0.123,0.08,,,0.081,0.121,0.23,0.165,0.128,0.106,0.146,0.119,0.125,0.087,,,0.08,0.119,0.118,0.126,0.121,0.12,0.119,0.138,0.136,0.132,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.078,0.127,0.238,0.174,0.129,0.105,0.152,0.123,0.125,0.082,,,0.079,0.125,0.236,0.171,0.129,0.106,0.152,0.121,0.127,0.08,,,0.081,0.125,0.237,0.17,0.132,0.108,0.151,0.122,0.128,0.08,,,0.08,0.122,0.121,0.13,0.125,0.123,0.123,0.142,0.14,0.136,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.133,0.247,0.178,0.134,0.107,0.157,0.127,0.129,0.081,,,0.079,0.13,0.244,0.175,0.133,0.108,0.158,0.124,0.13,0.08,,,0.081,0.13,0.246,0.175,0.137,0.11,0.157,0.125,0.131,0.081,,,0.08,0.127,0.125,0.134,0.13,0.126,0.127,0.147,0.145,0.141,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
