

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 13
Date,9/13/2021
Time,11:37:54 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.097,0.090,0.090,0.084,0.100,0.096,0.085,0.097,0.101,0.093,,,0.097,0.088,0.087,0.082,0.099,0.097,0.085,0.097,0.101,0.092,,,0.100,0.087,0.088,0.082,0.099,0.097,0.086,0.098,0.102,0.092,,,0.079,0.084,0.085,0.085,0.089,0.089,0.088,0.085,0.086,0.083,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.099,0.091,0.091,0.084,0.102,0.098,0.086,0.098,0.103,0.094,,,0.099,0.089,0.088,0.083,0.101,0.098,0.085,0.099,0.103,0.093,,,0.102,0.088,0.089,0.082,0.102,0.099,0.086,0.100,0.105,0.093,,,0.079,0.085,0.086,0.086,0.089,0.090,0.088,0.086,0.086,0.084,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.081,0.080,0.080,0.079,,,0.101,0.092,0.092,0.085,0.104,0.100,0.086,0.099,0.107,0.096,,,0.102,0.090,0.089,0.083,0.103,0.100,0.086,0.102,0.106,0.095,,,0.104,0.089,0.090,0.083,0.105,0.101,0.087,0.102,0.108,0.095,,,0.079,0.085,0.086,0.086,0.090,0.091,0.089,0.086,0.086,0.084,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.104,0.093,0.093,0.085,0.107,0.102,0.087,0.101,0.110,0.097,,,0.104,0.091,0.091,0.084,0.107,0.103,0.086,0.105,0.109,0.096,,,0.107,0.090,0.091,0.083,0.108,0.103,0.087,0.105,0.112,0.096,,,0.080,0.086,0.087,0.087,0.091,0.092,0.090,0.086,0.086,0.085,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.106,0.094,0.094,0.085,0.110,0.104,0.087,0.103,0.113,0.099,,,0.107,0.092,0.091,0.084,0.110,0.105,0.087,0.108,0.113,0.098,,,0.109,0.091,0.092,0.083,0.110,0.106,0.087,0.108,0.115,0.098,,,0.079,0.086,0.087,0.087,0.092,0.093,0.091,0.086,0.087,0.084,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.110,0.095,0.096,0.086,0.114,0.107,0.088,0.105,0.118,0.101,,,0.110,0.093,0.093,0.084,0.114,0.108,0.087,0.112,0.117,0.100,,,0.113,0.092,0.094,0.084,0.115,0.108,0.088,0.112,0.119,0.100,,,0.079,0.086,0.087,0.088,0.094,0.094,0.092,0.087,0.087,0.085,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.114,0.096,0.098,0.086,0.118,0.111,0.089,0.107,0.123,0.103,,,0.114,0.095,0.095,0.085,0.118,0.111,0.088,0.116,0.122,0.103,,,0.117,0.093,0.096,0.084,0.119,0.112,0.089,0.117,0.124,0.102,,,0.079,0.087,0.088,0.088,0.095,0.095,0.094,0.087,0.087,0.085,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.118,0.098,0.100,0.087,0.123,0.115,0.090,0.110,0.128,0.106,,,0.118,0.096,0.097,0.086,0.123,0.115,0.089,0.121,0.128,0.105,,,0.121,0.095,0.098,0.085,0.124,0.116,0.090,0.121,0.129,0.105,,,0.080,0.088,0.089,0.089,0.096,0.097,0.095,0.088,0.088,0.086,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.079,,,0.122,0.099,0.102,0.088,0.129,0.118,0.090,0.113,0.133,0.108,,,0.123,0.098,0.099,0.086,0.129,0.119,0.090,0.126,0.133,0.108,,,0.126,0.096,0.101,0.086,0.129,0.120,0.091,0.126,0.135,0.108,,,0.079,0.088,0.090,0.090,0.098,0.098,0.097,0.088,0.088,0.086,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.128,0.101,0.104,0.088,0.135,0.123,0.091,0.116,0.140,0.111,,,0.129,0.099,0.101,0.087,0.135,0.124,0.091,0.132,0.140,0.112,,,0.131,0.098,0.103,0.086,0.135,0.124,0.092,0.132,0.141,0.111,,,0.079,0.089,0.090,0.090,0.100,0.100,0.099,0.089,0.088,0.086,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.134,0.103,0.107,0.089,0.141,0.129,0.093,0.120,0.145,0.115,,,0.135,0.101,0.104,0.088,0.141,0.129,0.092,0.138,0.146,0.115,,,0.137,0.100,0.105,0.087,0.142,0.130,0.093,0.138,0.147,0.115,,,0.079,0.090,0.091,0.091,0.102,0.102,0.101,0.089,0.089,0.087,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.139,0.105,0.110,0.090,0.145,0.134,0.094,0.124,0.149,0.119,,,0.140,0.103,0.107,0.089,0.145,0.135,0.093,0.143,0.149,0.119,,,0.143,0.102,0.108,0.088,0.146,0.135,0.094,0.143,0.150,0.119,,,0.079,0.091,0.092,0.092,0.104,0.104,0.103,0.090,0.089,0.087,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.144,0.107,0.113,0.091,0.148,0.140,0.095,0.128,0.150,0.123,,,0.145,0.106,0.110,0.090,0.148,0.141,0.095,0.146,0.150,0.123,,,0.147,0.105,0.112,0.089,0.148,0.141,0.096,0.147,0.152,0.124,,,0.079,0.092,0.093,0.093,0.106,0.107,0.106,0.090,0.090,0.088,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.146,0.110,0.117,0.092,0.149,0.144,0.097,0.131,0.150,0.128,,,0.147,0.109,0.114,0.091,0.149,0.145,0.097,0.147,0.151,0.129,,,0.149,0.107,0.116,0.091,0.150,0.146,0.097,0.148,0.152,0.129,,,0.079,0.093,0.095,0.095,0.109,0.110,0.109,0.091,0.091,0.088,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.147,0.113,0.121,0.094,0.149,0.146,0.099,0.133,0.151,0.133,,,0.148,0.111,0.118,0.092,0.149,0.147,0.098,0.148,0.151,0.134,,,0.150,0.110,0.120,0.092,0.150,0.148,0.099,0.149,0.152,0.134,,,0.080,0.095,0.096,0.096,0.112,0.113,0.112,0.091,0.092,0.089,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.148,0.116,0.126,0.095,0.149,0.147,0.100,0.133,0.150,0.139,,,0.149,0.115,0.123,0.094,0.149,0.147,0.100,0.148,0.151,0.139,,,0.151,0.114,0.126,0.093,0.150,0.149,0.101,0.149,0.152,0.139,,,0.079,0.096,0.098,0.097,0.116,0.117,0.115,0.092,0.092,0.090,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.147,0.119,0.131,0.096,0.148,0.147,0.103,0.134,0.150,0.142,,,0.149,0.118,0.128,0.096,0.149,0.147,0.102,0.147,0.150,0.142,,,0.151,0.117,0.131,0.095,0.149,0.149,0.103,0.148,0.152,0.143,,,0.079,0.098,0.099,0.099,0.120,0.121,0.119,0.093,0.093,0.091,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.077,0.080,0.081,0.080,0.079,,,0.148,0.122,0.137,0.098,0.148,0.147,0.105,0.134,0.150,0.144,,,0.149,0.121,0.133,0.097,0.148,0.147,0.105,0.147,0.150,0.145,,,0.151,0.120,0.136,0.096,0.149,0.149,0.106,0.148,0.151,0.145,,,0.079,0.100,0.101,0.101,0.122,0.124,0.122,0.094,0.094,0.092,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.147,0.124,0.141,0.100,0.147,0.146,0.108,0.133,0.149,0.144,,,0.148,0.123,0.137,0.099,0.148,0.147,0.108,0.146,0.149,0.145,,,0.151,0.121,0.140,0.099,0.148,0.149,0.108,0.148,0.151,0.146,,,0.080,0.102,0.103,0.103,0.124,0.125,0.124,0.095,0.095,0.092,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.148,0.125,0.144,0.102,0.147,0.146,0.111,0.133,0.149,0.144,,,0.148,0.123,0.141,0.101,0.147,0.146,0.112,0.146,0.148,0.145,,,0.151,0.122,0.143,0.101,0.148,0.148,0.112,0.147,0.150,0.146,,,0.080,0.104,0.106,0.106,0.125,0.126,0.125,0.096,0.096,0.094,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.081,0.080,0.079,,,0.148,0.125,0.145,0.105,0.147,0.146,0.115,0.133,0.147,0.144,,,0.148,0.123,0.141,0.104,0.147,0.146,0.115,0.146,0.148,0.145,,,0.151,0.122,0.144,0.104,0.148,0.148,0.115,0.147,0.150,0.145,,,0.080,0.107,0.109,0.108,0.125,0.127,0.126,0.097,0.098,0.095,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.080,0.080,0.079,,,0.147,0.125,0.145,0.108,0.147,0.145,0.118,0.132,0.148,0.144,,,0.148,0.123,0.142,0.106,0.147,0.146,0.118,0.146,0.148,0.145,,,0.150,0.122,0.144,0.106,0.149,0.147,0.119,0.147,0.149,0.145,,,0.080,0.110,0.112,0.112,0.125,0.127,0.126,0.098,0.098,0.096,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.080,0.080,0.079,,,0.148,0.125,0.146,0.111,0.148,0.145,0.121,0.132,0.147,0.143,,,0.149,0.123,0.142,0.110,0.148,0.146,0.121,0.145,0.147,0.144,,,0.151,0.122,0.144,0.109,0.149,0.147,0.121,0.147,0.149,0.144,,,0.079,0.113,0.115,0.115,0.125,0.127,0.125,0.100,0.100,0.097,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.077,0.080,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.147,0.124,0.146,0.114,0.148,0.145,0.122,0.132,0.147,0.142,,,0.149,0.123,0.142,0.113,0.149,0.146,0.122,0.147,0.147,0.144,,,0.151,0.121,0.144,0.113,0.149,0.147,0.123,0.148,0.149,0.144,,,0.079,0.116,0.118,0.118,0.124,0.126,0.125,0.102,0.102,0.099,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.148,0.124,0.145,0.118,0.150,0.146,0.123,0.132,0.147,0.142,,,0.150,0.122,0.141,0.117,0.150,0.146,0.123,0.146,0.148,0.143,,,0.152,0.121,0.144,0.117,0.149,0.147,0.123,0.147,0.150,0.143,,,0.080,0.119,0.120,0.120,0.124,0.125,0.125,0.103,0.103,0.101,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.077,0.081,0.080,0.080,0.079,,,0.148,0.124,0.145,0.123,0.151,0.147,0.123,0.132,0.148,0.141,,,0.151,0.122,0.141,0.122,0.151,0.147,0.123,0.147,0.148,0.143,,,0.152,0.121,0.144,0.122,0.150,0.148,0.123,0.148,0.150,0.143,,,0.080,0.120,0.122,0.122,0.124,0.125,0.124,0.105,0.105,0.103,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.149,0.124,0.146,0.127,0.154,0.148,0.123,0.132,0.149,0.141,,,0.152,0.122,0.141,0.127,0.152,0.148,0.123,0.147,0.149,0.142,,,0.153,0.121,0.145,0.127,0.152,0.149,0.123,0.149,0.151,0.143,,,0.079,0.120,0.122,0.122,0.124,0.125,0.124,0.108,0.107,0.105,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.081,0.081,0.080,0.079,,,0.152,0.124,0.145,0.132,0.156,0.150,0.123,0.132,0.150,0.140,,,0.155,0.123,0.141,0.132,0.154,0.149,0.122,0.149,0.150,0.142,,,0.156,0.122,0.145,0.132,0.153,0.151,0.123,0.150,0.152,0.143,,,0.080,0.120,0.122,0.122,0.124,0.125,0.124,0.110,0.110,0.107,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.153,0.125,0.146,0.135,0.155,0.150,0.122,0.132,0.151,0.141,,,0.157,0.123,0.141,0.134,0.154,0.150,0.122,0.150,0.152,0.142,,,0.158,0.122,0.146,0.135,0.153,0.150,0.123,0.151,0.154,0.143,,,0.080,0.120,0.122,0.122,0.124,0.125,0.124,0.113,0.113,0.110,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.154,0.126,0.146,0.138,0.157,0.151,0.122,0.133,0.153,0.141,,,0.158,0.124,0.142,0.137,0.157,0.152,0.122,0.152,0.153,0.143,,,0.159,0.122,0.147,0.137,0.155,0.152,0.122,0.153,0.155,0.144,,,0.080,0.120,0.122,0.122,0.124,0.125,0.124,0.116,0.116,0.113,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.159,0.127,0.146,0.139,0.160,0.154,0.122,0.133,0.154,0.141,,,0.162,0.124,0.142,0.138,0.158,0.152,0.121,0.154,0.155,0.143,,,0.163,0.123,0.147,0.138,0.158,0.154,0.122,0.155,0.157,0.144,,,0.080,0.120,0.122,0.122,0.125,0.126,0.124,0.119,0.119,0.116,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.161,0.128,0.148,0.138,0.161,0.153,0.121,0.134,0.157,0.142,,,0.164,0.124,0.143,0.137,0.159,0.154,0.121,0.156,0.157,0.144,,,0.165,0.124,0.147,0.137,0.160,0.156,0.122,0.157,0.159,0.144,,,0.079,0.120,0.121,0.121,0.125,0.126,0.124,0.122,0.122,0.118,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.164,0.129,0.148,0.138,0.162,0.156,0.121,0.135,0.159,0.143,,,0.167,0.126,0.144,0.138,0.162,0.157,0.121,0.158,0.160,0.145,,,0.168,0.125,0.148,0.137,0.164,0.159,0.122,0.160,0.162,0.145,,,0.080,0.120,0.121,0.122,0.126,0.126,0.125,0.125,0.125,0.122,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
