Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.087,0.085,0.093,0.084,0.082,0.086,0.084,0.095,0.081,,,0.08,0.085,0.083,0.091,0.083,0.083,0.084,0.083,0.095,0.078,,,0.081,0.084,0.082,0.09,0.083,0.081,0.085,0.082,0.096,0.079,,,0.079,0.087,0.088,0.088,0.089,0.09,0.088,0.086,0.086,0.085,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.079,0.077,0.081,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.077,0.077,0.079,0.081,0.08,0.079,,,0.081,0.087,0.085,0.093,0.085,0.082,0.087,0.084,0.096,0.081,,,0.08,0.086,0.083,0.092,0.083,0.083,0.084,0.083,0.096,0.078,,,0.081,0.084,0.083,0.091,0.083,0.081,0.085,0.082,0.097,0.079,,,0.079,0.088,0.089,0.088,0.09,0.09,0.088,0.086,0.086,0.085,,,0.081,0.079,0.079,0.078,0.078,0.08,0.078,0.078,0.077,0.081,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.088,0.086,0.095,0.085,0.082,0.087,0.084,0.097,0.081,,,0.079,0.086,0.084,0.093,0.083,0.083,0.084,0.084,0.097,0.078,,,0.081,0.084,0.083,0.092,0.084,0.081,0.085,0.082,0.098,0.08,,,0.079,0.088,0.089,0.126,0.09,0.091,0.089,0.087,0.086,0.086,,,0.081,0.079,0.079,0.079,0.078,0.08,0.078,0.078,0.077,0.081,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.077,0.078,0.079,0.081,0.081,0.079,,,0.081,0.088,0.086,0.096,0.086,0.082,0.087,0.085,0.098,0.081,,,0.08,0.087,0.084,0.094,0.084,0.083,0.085,0.084,0.098,0.078,,,0.081,0.085,0.083,0.094,0.085,0.082,0.086,0.083,0.099,0.08,,,0.079,0.088,0.089,0.162,0.091,0.091,0.089,0.087,0.087,0.086,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.077,0.081,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.089,0.086,0.098,0.086,0.082,0.088,0.085,0.1,0.081,,,0.08,0.087,0.085,0.096,0.084,0.083,0.086,0.084,0.1,0.078,,,0.081,0.085,0.084,0.095,0.085,0.082,0.086,0.083,0.1,0.079,,,0.079,0.089,0.09,0.131,0.092,0.092,0.09,0.088,0.087,0.087,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.081,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.077,0.077,0.079,0.081,0.08,0.079,,,0.081,0.09,0.087,0.1,0.087,0.082,0.089,0.085,0.101,0.081,,,0.08,0.087,0.085,0.098,0.085,0.084,0.086,0.084,0.101,0.078,,,0.081,0.086,0.084,0.097,0.086,0.082,0.087,0.083,0.102,0.079,,,0.079,0.089,0.09,0.091,0.093,0.093,0.091,0.088,0.088,0.087,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.081,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.079,0.079,0.079,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.091,0.087,0.102,0.087,0.083,0.09,0.086,0.104,0.081,,,0.08,0.088,0.086,0.1,0.085,0.084,0.087,0.084,0.103,0.078,,,0.081,0.087,0.085,0.099,0.086,0.083,0.088,0.084,0.104,0.08,,,0.079,0.09,0.091,0.092,0.093,0.094,0.092,0.089,0.088,0.088,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.092,0.088,0.104,0.088,0.083,0.09,0.086,0.106,0.081,,,0.08,0.089,0.087,0.103,0.086,0.084,0.087,0.084,0.106,0.079,,,0.081,0.087,0.086,0.102,0.086,0.083,0.088,0.084,0.107,0.08,,,0.08,0.091,0.092,0.093,0.095,0.095,0.094,0.09,0.089,0.089,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.08,0.093,0.089,0.107,0.088,0.084,0.09,0.086,0.109,0.081,,,0.08,0.089,0.087,0.106,0.086,0.084,0.088,0.085,0.109,0.078,,,0.081,0.088,0.086,0.105,0.087,0.083,0.089,0.085,0.11,0.08,,,0.079,0.093,0.094,0.094,0.097,0.097,0.095,0.09,0.09,0.089,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.094,0.09,0.111,0.088,0.083,0.091,0.087,0.113,0.081,,,0.08,0.09,0.088,0.109,0.087,0.085,0.089,0.085,0.113,0.078,,,0.081,0.089,0.087,0.109,0.088,0.083,0.09,0.085,0.114,0.079,,,0.079,0.094,0.095,0.096,0.098,0.098,0.097,0.091,0.091,0.09,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.096,0.091,0.115,0.089,0.084,0.092,0.087,0.117,0.081,,,0.08,0.091,0.089,0.113,0.088,0.085,0.09,0.086,0.117,0.078,,,0.081,0.089,0.088,0.112,0.088,0.084,0.091,0.085,0.118,0.08,,,0.079,0.096,0.097,0.097,0.1,0.1,0.099,0.092,0.092,0.091,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.097,0.092,0.119,0.09,0.085,0.093,0.088,0.122,0.081,,,0.08,0.092,0.09,0.117,0.089,0.086,0.091,0.086,0.122,0.078,,,0.081,0.09,0.089,0.117,0.09,0.084,0.092,0.086,0.122,0.079,,,0.079,0.098,0.098,0.103,0.102,0.102,0.101,0.093,0.093,0.092,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.081,0.099,0.093,0.124,0.092,0.085,0.095,0.088,0.127,0.081,,,0.08,0.093,0.091,0.123,0.09,0.086,0.093,0.087,0.128,0.079,,,0.081,0.092,0.09,0.122,0.09,0.085,0.093,0.086,0.128,0.08,,,0.079,0.1,0.1,0.101,0.104,0.104,0.103,0.094,0.094,0.093,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.101,0.095,0.129,0.093,0.086,0.096,0.089,0.133,0.081,,,0.08,0.095,0.092,0.128,0.091,0.087,0.094,0.087,0.134,0.078,,,0.081,0.093,0.091,0.128,0.092,0.085,0.095,0.087,0.134,0.08,,,0.08,0.102,0.102,0.116,0.106,0.106,0.106,0.096,0.095,0.095,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.103,0.096,0.136,0.094,0.086,0.098,0.09,0.141,0.081,,,0.08,0.096,0.094,0.135,0.093,0.087,0.096,0.088,0.141,0.078,,,0.081,0.095,0.093,0.134,0.093,0.085,0.097,0.087,0.141,0.079,,,0.079,0.104,0.105,0.108,0.109,0.109,0.108,0.098,0.097,0.097,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.106,0.098,0.143,0.096,0.086,0.1,0.09,0.149,0.081,,,0.08,0.098,0.095,0.142,0.094,0.088,0.098,0.089,0.149,0.079,,,0.081,0.096,0.095,0.142,0.095,0.086,0.098,0.088,0.15,0.079,,,0.079,0.107,0.108,0.111,0.112,0.113,0.112,0.099,0.099,0.098,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.109,0.1,0.152,0.098,0.087,0.101,0.091,0.159,0.081,,,0.08,0.1,0.097,0.151,0.096,0.089,0.1,0.09,0.159,0.078,,,0.081,0.099,0.097,0.15,0.096,0.086,0.1,0.089,0.16,0.079,,,0.08,0.11,0.111,0.117,0.116,0.117,0.116,0.101,0.101,0.1,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.112,0.102,0.161,0.099,0.088,0.104,0.092,0.17,0.081,,,0.08,0.102,0.099,0.16,0.098,0.089,0.102,0.091,0.17,0.078,,,0.081,0.1,0.099,0.16,0.098,0.087,0.102,0.09,0.171,0.079,,,0.08,0.114,0.115,0.125,0.12,0.121,0.121,0.104,0.103,0.103,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.116,0.104,0.172,0.102,0.088,0.107,0.093,0.182,0.081,,,0.08,0.105,0.102,0.17,0.1,0.09,0.105,0.092,0.183,0.078,,,0.081,0.103,0.102,0.17,0.101,0.088,0.106,0.091,0.184,0.079,,,0.08,0.118,0.119,0.129,0.126,0.127,0.127,0.106,0.106,0.106,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.12,0.107,0.184,0.104,0.089,0.11,0.095,0.197,0.081,,,0.08,0.108,0.105,0.184,0.103,0.091,0.108,0.093,0.198,0.078,,,0.081,0.106,0.104,0.183,0.104,0.089,0.109,0.093,0.199,0.079,,,0.08,0.123,0.124,0.138,0.132,0.134,0.134,0.109,0.109,0.109,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.125,0.11,0.198,0.108,0.09,0.114,0.096,0.213,0.081,,,0.08,0.111,0.108,0.197,0.106,0.092,0.112,0.095,0.215,0.078,,,0.081,0.109,0.107,0.196,0.107,0.09,0.112,0.094,0.216,0.079,,,0.079,0.129,0.13,0.14,0.139,0.142,0.142,0.113,0.112,0.112,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.13,0.114,0.215,0.112,0.091,0.118,0.097,0.233,0.081,,,0.08,0.115,0.111,0.214,0.11,0.093,0.116,0.096,0.233,0.078,,,0.081,0.113,0.111,0.213,0.11,0.091,0.117,0.096,0.236,0.079,,,0.08,0.136,0.137,0.142,0.148,0.151,0.151,0.117,0.117,0.116,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.08,0.136,0.117,0.235,0.116,0.092,0.122,0.099,0.255,0.081,,,0.08,0.119,0.115,0.235,0.114,0.094,0.121,0.098,0.255,0.078,,,0.081,0.117,0.115,0.235,0.114,0.091,0.122,0.097,0.258,0.079,,,0.079,0.144,0.145,0.15,0.16,0.162,0.162,0.122,0.122,0.121,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.077,0.082,,,,,,,,,,,,,
,3:00:20,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.142,0.122,0.262,0.121,0.093,0.129,0.101,0.28,0.081,,,0.08,0.124,0.119,0.263,0.119,0.095,0.128,0.101,0.28,0.078,,,0.081,0.123,0.12,0.263,0.119,0.093,0.128,0.1,0.283,0.079,,,0.079,0.154,0.156,0.159,0.173,0.174,0.174,0.128,0.128,0.127,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.08,0.15,0.128,0.293,0.127,0.095,0.136,0.104,0.308,0.081,,,0.08,0.131,0.125,0.291,0.125,0.097,0.135,0.103,0.307,0.078,,,0.081,0.129,0.126,0.291,0.126,0.095,0.136,0.102,0.312,0.079,,,0.079,0.168,0.169,0.17,0.188,0.188,0.188,0.135,0.135,0.134,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.158,0.134,0.34,0.134,0.097,0.144,0.107,0.339,0.081,,,0.08,0.137,0.131,0.334,0.133,0.098,0.144,0.106,0.338,0.078,,,0.081,0.136,0.131,0.336,0.133,0.097,0.145,0.105,0.343,0.079,,,0.079,0.184,0.186,0.199,0.206,0.204,0.204,0.144,0.143,0.143,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.167,0.14,0.359,0.142,0.098,0.154,0.11,0.372,0.081,,,0.08,0.146,0.138,0.35,0.142,0.1,0.154,0.11,0.371,0.078,,,0.081,0.144,0.138,0.352,0.142,0.098,0.155,0.108,0.376,0.079,,,0.079,0.204,0.204,0.211,0.225,0.224,0.223,0.154,0.153,0.152,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.079,0.081,0.08,0.079,,,0.081,0.177,0.148,0.422,0.154,0.101,0.166,0.114,0.408,0.081,,,0.08,0.157,0.145,0.406,0.153,0.102,0.166,0.114,0.406,0.078,,,0.081,0.156,0.146,0.411,0.154,0.1,0.168,0.113,0.413,0.079,,,0.079,0.224,0.22,0.235,0.247,0.245,0.244,0.165,0.163,0.164,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.081,0.189,0.157,0.433,0.168,0.103,0.178,0.118,0.448,0.081,,,0.08,0.172,0.155,0.423,0.168,0.105,0.182,0.119,0.446,0.078,,,0.081,0.172,0.155,0.423,0.169,0.102,0.18,0.117,0.452,0.079,,,0.08,0.24,0.237,0.254,0.272,0.269,0.268,0.178,0.175,0.177,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.203,0.168,0.463,0.183,0.105,0.197,0.124,0.49,0.081,,,0.08,0.191,0.166,0.441,0.184,0.107,0.192,0.125,0.487,0.078,,,0.081,0.19,0.166,0.449,0.185,0.105,0.194,0.123,0.494,0.079,,,0.08,0.255,0.253,0.313,0.301,0.295,0.294,0.19,0.188,0.188,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.217,0.178,0.479,0.199,0.108,0.205,0.13,0.533,0.081,,,0.08,0.207,0.177,0.468,0.2,0.11,0.21,0.133,0.53,0.078,,,0.081,0.205,0.177,0.472,0.201,0.108,0.212,0.129,0.537,0.079,,,0.079,0.27,0.274,0.292,0.333,0.326,0.324,0.207,0.205,0.205,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.235,0.193,0.493,0.21,0.111,0.227,0.138,0.576,0.081,,,0.08,0.223,0.192,0.493,0.213,0.113,0.233,0.139,0.573,0.078,,,0.081,0.222,0.192,0.49,0.208,0.111,0.233,0.138,0.58,0.079,,,0.08,0.298,0.303,0.325,0.369,0.359,0.356,0.226,0.223,0.223,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.257,0.214,0.505,0.23,0.115,0.248,0.146,0.617,0.081,,,0.08,0.235,0.216,0.514,0.237,0.116,0.254,0.148,0.613,0.078,,,0.081,0.23,0.213,0.502,0.232,0.114,0.254,0.147,0.619,0.079,,,0.079,0.33,0.338,0.362,0.407,0.396,0.393,0.247,0.244,0.244,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.283,0.233,0.568,0.25,0.119,0.273,0.157,0.653,0.081,,,0.08,0.252,0.235,0.582,0.25,0.12,0.28,0.157,0.651,0.078,,,0.081,0.249,0.231,0.559,0.252,0.118,0.281,0.158,0.656,0.079,,,0.079,0.363,0.369,0.402,0.447,0.435,0.432,0.272,0.269,0.268,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.309,0.267,0.567,0.275,0.124,0.302,0.169,0.685,0.081,,,0.08,0.279,0.274,0.587,0.28,0.125,0.309,0.169,0.684,0.078,,,0.081,0.278,0.267,0.57,0.282,0.123,0.31,0.17,0.689,0.079,,,0.08,0.4,0.406,0.445,0.49,0.478,0.474,0.3,0.297,0.296,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.331,0.304,0.602,0.306,0.129,0.333,0.182,0.709,0.081,,,0.08,0.311,0.317,0.632,0.311,0.131,0.342,0.182,0.707,0.078,,,0.081,0.311,0.31,0.604,0.312,0.129,0.343,0.179,0.709,0.079,,,0.079,0.445,0.451,0.488,0.533,0.521,0.517,0.332,0.328,0.326,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.081,0.079,,,0.081,0.351,0.367,0.611,0.343,0.135,0.367,0.19,0.724,0.081,,,0.08,0.346,0.384,0.645,0.346,0.136,0.377,0.197,0.721,0.078,,,0.081,0.344,0.377,0.635,0.347,0.135,0.378,0.195,0.724,0.079,,,0.08,0.491,0.498,0.53,0.574,0.562,0.559,0.366,0.362,0.36,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
