

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 4
Date,8/12/2021
Time,8:59:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.101,0.114,0.098,0.094,0.090,0.099,0.102,0.096,0.080,,,0.081,0.100,0.112,0.095,0.097,0.090,0.099,0.100,0.096,0.078,,,0.081,0.098,0.113,0.097,0.095,0.088,0.102,0.104,0.097,0.080,,,0.078,0.093,0.096,0.096,0.115,0.117,0.115,0.102,0.102,0.100,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.079,0.102,0.116,0.099,0.095,0.088,0.100,0.103,0.097,0.080,,,0.081,0.101,0.115,0.097,0.098,0.090,0.101,0.102,0.097,0.078,,,0.081,0.100,0.116,0.098,0.096,0.089,0.103,0.106,0.098,0.080,,,0.078,0.094,0.096,0.096,0.117,0.120,0.117,0.103,0.104,0.101,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.103,0.118,0.100,0.095,0.088,0.101,0.104,0.098,0.080,,,0.081,0.102,0.117,0.098,0.099,0.090,0.101,0.103,0.098,0.077,,,0.081,0.101,0.119,0.099,0.096,0.089,0.104,0.107,0.099,0.080,,,0.078,0.095,0.097,0.097,0.119,0.121,0.120,0.104,0.105,0.102,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.104,0.121,0.100,0.096,0.088,0.102,0.105,0.099,0.080,,,0.081,0.104,0.119,0.099,0.100,0.090,0.103,0.104,0.099,0.077,,,0.081,0.102,0.121,0.100,0.097,0.089,0.105,0.108,0.100,0.080,,,0.078,0.095,0.098,0.098,0.122,0.124,0.122,0.106,0.107,0.104,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.106,0.123,0.102,0.097,0.088,0.104,0.107,0.100,0.080,,,0.082,0.106,0.122,0.100,0.101,0.091,0.104,0.106,0.100,0.078,,,0.081,0.104,0.124,0.101,0.098,0.090,0.107,0.110,0.101,0.080,,,0.078,0.096,0.099,0.098,0.125,0.127,0.125,0.108,0.108,0.105,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:00:04,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.081,0.080,0.079,,,0.079,0.107,0.126,0.103,0.098,0.089,0.105,0.108,0.101,0.080,,,0.081,0.107,0.125,0.101,0.102,0.092,0.106,0.107,0.101,0.077,,,0.081,0.105,0.128,0.102,0.099,0.090,0.108,0.112,0.102,0.080,,,0.078,0.097,0.099,0.099,0.128,0.130,0.128,0.109,0.110,0.107,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.109,0.130,0.104,0.099,0.089,0.107,0.110,0.102,0.080,,,0.082,0.109,0.129,0.102,0.103,0.092,0.107,0.109,0.103,0.078,,,0.081,0.107,0.131,0.104,0.100,0.091,0.110,0.114,0.103,0.080,,,0.078,0.097,0.101,0.101,0.131,0.132,0.131,0.111,0.112,0.109,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.080,,,0.079,0.111,0.133,0.105,0.101,0.090,0.109,0.112,0.103,0.080,,,0.082,0.110,0.132,0.103,0.105,0.093,0.109,0.111,0.104,0.077,,,0.081,0.109,0.134,0.105,0.101,0.092,0.112,0.116,0.105,0.080,,,0.078,0.098,0.102,0.102,0.134,0.136,0.135,0.113,0.113,0.111,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.080,0.080,,,0.079,0.113,0.137,0.107,0.102,0.090,0.111,0.114,0.105,0.080,,,0.081,0.113,0.136,0.105,0.106,0.093,0.111,0.113,0.105,0.078,,,0.081,0.111,0.138,0.107,0.102,0.092,0.114,0.118,0.106,0.080,,,0.078,0.099,0.103,0.103,0.138,0.140,0.138,0.115,0.115,0.113,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.079,0.115,0.141,0.109,0.103,0.091,0.113,0.116,0.106,0.080,,,0.081,0.115,0.140,0.107,0.108,0.094,0.113,0.115,0.107,0.077,,,0.081,0.113,0.142,0.108,0.103,0.093,0.116,0.120,0.107,0.080,,,0.078,0.100,0.104,0.104,0.141,0.144,0.142,0.117,0.117,0.115,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.118,0.145,0.111,0.105,0.091,0.115,0.118,0.108,0.080,,,0.081,0.117,0.143,0.108,0.109,0.094,0.116,0.118,0.109,0.078,,,0.081,0.116,0.146,0.111,0.105,0.093,0.118,0.123,0.109,0.080,,,0.078,0.101,0.105,0.106,0.145,0.148,0.146,0.119,0.119,0.117,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.120,0.149,0.113,0.107,0.092,0.117,0.121,0.110,0.080,,,0.081,0.119,0.148,0.110,0.111,0.095,0.118,0.120,0.110,0.078,,,0.081,0.118,0.150,0.113,0.107,0.094,0.121,0.125,0.111,0.080,,,0.078,0.103,0.107,0.107,0.149,0.152,0.151,0.122,0.122,0.119,,,0.080,0.079,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.123,0.154,0.115,0.109,0.093,0.120,0.123,0.112,0.080,,,0.081,0.122,0.153,0.113,0.113,0.096,0.121,0.123,0.112,0.077,,,0.081,0.121,0.155,0.115,0.109,0.095,0.124,0.128,0.113,0.080,,,0.078,0.104,0.109,0.109,0.154,0.157,0.156,0.124,0.124,0.121,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.125,0.158,0.117,0.111,0.093,0.123,0.126,0.114,0.080,,,0.081,0.124,0.157,0.115,0.115,0.097,0.124,0.126,0.114,0.077,,,0.081,0.123,0.160,0.117,0.111,0.096,0.126,0.132,0.115,0.080,,,0.078,0.105,0.111,0.111,0.159,0.161,0.161,0.127,0.127,0.124,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.128,0.164,0.120,0.113,0.094,0.126,0.129,0.116,0.080,,,0.081,0.127,0.163,0.117,0.117,0.098,0.127,0.129,0.117,0.078,,,0.081,0.126,0.165,0.120,0.113,0.097,0.129,0.135,0.117,0.080,,,0.078,0.107,0.113,0.113,0.164,0.167,0.167,0.129,0.129,0.126,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.131,0.170,0.122,0.115,0.095,0.129,0.133,0.118,0.080,,,0.081,0.130,0.169,0.121,0.120,0.099,0.131,0.133,0.119,0.077,,,0.081,0.128,0.171,0.123,0.115,0.098,0.133,0.139,0.120,0.080,,,0.078,0.109,0.115,0.116,0.169,0.172,0.173,0.132,0.131,0.129,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.133,0.176,0.125,0.118,0.096,0.133,0.137,0.121,0.080,,,0.081,0.133,0.175,0.124,0.122,0.100,0.134,0.137,0.122,0.077,,,0.081,0.131,0.177,0.132,0.118,0.099,0.137,0.143,0.122,0.080,,,0.078,0.111,0.117,0.118,0.175,0.179,0.179,0.135,0.134,0.132,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.136,0.182,0.129,0.121,0.097,0.137,0.141,0.124,0.080,,,0.082,0.135,0.183,0.127,0.125,0.101,0.139,0.141,0.124,0.077,,,0.081,0.134,0.186,0.136,0.121,0.101,0.140,0.147,0.126,0.080,,,0.078,0.113,0.120,0.121,0.182,0.186,0.186,0.139,0.137,0.134,,,0.080,0.079,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.140,0.189,0.132,0.124,0.098,0.141,0.145,0.127,0.080,,,0.082,0.139,0.189,0.131,0.128,0.102,0.143,0.145,0.128,0.078,,,0.081,0.137,0.192,0.138,0.124,0.102,0.144,0.153,0.129,0.080,,,0.078,0.116,0.123,0.124,0.189,0.194,0.192,0.141,0.139,0.137,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.081,0.080,0.080,,,0.079,0.141,0.195,0.136,0.127,0.099,0.146,0.150,0.130,0.080,,,0.081,0.141,0.196,0.135,0.132,0.104,0.147,0.150,0.131,0.077,,,0.081,0.139,0.199,0.138,0.128,0.103,0.149,0.158,0.132,0.080,,,0.078,0.119,0.126,0.127,0.195,0.201,0.199,0.144,0.142,0.139,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.144,0.201,0.140,0.131,0.100,0.151,0.155,0.134,0.080,,,0.081,0.145,0.202,0.139,0.135,0.105,0.152,0.155,0.134,0.077,,,0.081,0.143,0.205,0.142,0.131,0.104,0.154,0.163,0.135,0.079,,,0.078,0.122,0.130,0.131,0.203,0.210,0.206,0.146,0.145,0.142,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.080,0.148,0.208,0.145,0.135,0.102,0.156,0.161,0.138,0.080,,,0.081,0.149,0.210,0.144,0.139,0.107,0.157,0.161,0.138,0.077,,,0.081,0.147,0.213,0.147,0.135,0.106,0.159,0.169,0.139,0.080,,,0.078,0.126,0.134,0.135,0.210,0.217,0.212,0.149,0.147,0.145,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.151,0.215,0.150,0.140,0.103,0.161,0.167,0.142,0.080,,,0.081,0.152,0.218,0.149,0.144,0.108,0.163,0.167,0.142,0.078,,,0.081,0.150,0.220,0.152,0.140,0.108,0.166,0.175,0.144,0.080,,,0.078,0.131,0.138,0.139,0.219,0.223,0.218,0.151,0.150,0.148,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.154,0.221,0.156,0.144,0.105,0.167,0.173,0.147,0.080,,,0.081,0.155,0.225,0.155,0.148,0.110,0.169,0.174,0.147,0.077,,,0.081,0.152,0.227,0.158,0.145,0.111,0.171,0.182,0.148,0.080,,,0.078,0.135,0.143,0.144,0.226,0.229,0.225,0.155,0.153,0.156,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.158,0.231,0.163,0.150,0.107,0.174,0.181,0.152,0.080,,,0.082,0.159,0.234,0.162,0.154,0.112,0.175,0.181,0.152,0.078,,,0.081,0.158,0.237,0.164,0.151,0.112,0.177,0.190,0.154,0.080,,,0.078,0.141,0.148,0.149,0.238,0.235,0.232,0.158,0.158,0.155,,,0.080,0.079,0.083,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.162,0.235,0.169,0.155,0.110,0.181,0.188,0.157,0.080,,,0.081,0.162,0.239,0.168,0.159,0.114,0.182,0.189,0.157,0.078,,,0.081,0.159,0.240,0.171,0.157,0.114,0.184,0.196,0.159,0.080,,,0.078,0.146,0.154,0.155,0.240,0.239,0.242,0.162,0.161,0.162,,,0.080,0.078,0.083,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.165,0.245,0.176,0.161,0.113,0.188,0.196,0.163,0.080,,,0.081,0.166,0.250,0.175,0.165,0.117,0.190,0.196,0.163,0.077,,,0.081,0.165,0.247,0.178,0.163,0.117,0.192,0.206,0.165,0.080,,,0.078,0.152,0.159,0.161,0.247,0.248,0.249,0.166,0.165,0.164,,,0.080,0.079,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.169,0.250,0.184,0.168,0.115,0.195,0.205,0.170,0.080,,,0.081,0.169,0.255,0.182,0.171,0.120,0.198,0.205,0.169,0.078,,,0.081,0.168,0.253,0.185,0.170,0.119,0.200,0.213,0.172,0.080,,,0.078,0.159,0.166,0.167,0.255,0.258,0.257,0.171,0.170,0.169,,,0.080,0.079,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.176,0.259,0.191,0.174,0.118,0.203,0.213,0.176,0.080,,,0.081,0.176,0.264,0.190,0.178,0.123,0.206,0.213,0.175,0.077,,,0.081,0.173,0.262,0.193,0.176,0.122,0.209,0.221,0.178,0.080,,,0.078,0.166,0.172,0.173,0.263,0.264,0.268,0.176,0.175,0.179,,,0.080,0.079,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:00:52,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.181,0.264,0.200,0.181,0.122,0.212,0.222,0.182,0.080,,,0.081,0.180,0.270,0.198,0.185,0.127,0.214,0.222,0.181,0.078,,,0.081,0.177,0.271,0.201,0.184,0.126,0.219,0.230,0.185,0.080,,,0.078,0.173,0.179,0.180,0.269,0.276,0.279,0.182,0.180,0.180,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.184,0.272,0.208,0.189,0.125,0.221,0.232,0.189,0.080,,,0.081,0.183,0.278,0.206,0.193,0.130,0.222,0.231,0.188,0.077,,,0.081,0.179,0.280,0.209,0.191,0.130,0.230,0.239,0.192,0.080,,,0.078,0.181,0.186,0.187,0.279,0.287,0.290,0.188,0.186,0.186,,,0.080,0.078,0.083,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.081,0.080,0.080,,,0.079,0.187,0.282,0.216,0.196,0.129,0.230,0.241,0.197,0.080,,,0.081,0.187,0.286,0.215,0.200,0.134,0.231,0.241,0.195,0.077,,,0.081,0.183,0.286,0.217,0.199,0.135,0.239,0.248,0.199,0.080,,,0.078,0.188,0.194,0.195,0.290,0.298,0.301,0.194,0.193,0.193,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.079,0.081,0.080,0.079,,,0.079,0.192,0.288,0.226,0.204,0.134,0.239,0.251,0.204,0.080,,,0.081,0.193,0.294,0.224,0.208,0.138,0.241,0.250,0.202,0.078,,,0.081,0.187,0.296,0.226,0.207,0.139,0.249,0.258,0.206,0.080,,,0.078,0.197,0.202,0.203,0.296,0.309,0.311,0.201,0.199,0.199,,,0.080,0.079,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
