

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 2
Date,8/30/2021
Time,8:24:14 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.078,0.078,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.079,0.099,0.092,0.096,0.091,0.099,0.094,0.088,0.095,0.081,,,0.079,0.096,0.090,0.095,0.093,0.098,0.093,0.088,0.095,0.081,,,0.081,0.094,0.089,0.095,0.091,0.099,0.093,0.087,0.095,0.086,,,0.080,0.094,0.094,0.094,0.100,0.102,0.098,0.095,0.095,0.093,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.079,0.100,0.093,0.097,0.092,0.100,0.095,0.088,0.095,0.081,,,0.079,0.097,0.090,0.096,0.093,0.100,0.094,0.088,0.095,0.082,,,0.081,0.095,0.089,0.096,0.092,0.100,0.094,0.088,0.096,0.086,,,0.080,0.095,0.094,0.094,0.102,0.103,0.100,0.096,0.096,0.093,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.078,0.078,0.078,0.078,0.077,0.080,0.080,0.079,0.078,,,0.079,0.101,0.093,0.098,0.092,0.101,0.096,0.089,0.096,0.081,,,0.079,0.098,0.091,0.097,0.094,0.101,0.095,0.088,0.096,0.082,,,0.081,0.096,0.090,0.097,0.093,0.101,0.095,0.088,0.096,0.086,,,0.080,0.095,0.095,0.095,0.103,0.104,0.101,0.097,0.096,0.094,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.102,0.094,0.099,0.093,0.103,0.097,0.089,0.097,0.081,,,0.079,0.099,0.091,0.098,0.095,0.102,0.096,0.089,0.097,0.082,,,0.081,0.097,0.090,0.098,0.093,0.103,0.096,0.089,0.097,0.086,,,0.080,0.096,0.096,0.096,0.104,0.106,0.103,0.098,0.097,0.095,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.079,0.102,0.094,0.100,0.094,0.104,0.098,0.090,0.098,0.081,,,0.079,0.099,0.092,0.098,0.095,0.104,0.097,0.089,0.098,0.082,,,0.081,0.097,0.091,0.098,0.094,0.104,0.097,0.089,0.098,0.087,,,0.080,0.096,0.096,0.096,0.106,0.107,0.104,0.098,0.098,0.095,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.077,0.077,0.080,0.080,0.079,0.078,,,0.079,0.103,0.095,0.101,0.094,0.106,0.098,0.090,0.098,0.081,,,0.079,0.100,0.092,0.099,0.096,0.105,0.098,0.089,0.099,0.082,,,0.081,0.098,0.091,0.099,0.095,0.106,0.098,0.090,0.099,0.087,,,0.080,0.097,0.097,0.097,0.108,0.109,0.106,0.099,0.099,0.096,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.104,0.095,0.102,0.095,0.107,0.099,0.090,0.099,0.081,,,0.079,0.101,0.093,0.100,0.097,0.107,0.099,0.090,0.100,0.082,,,0.081,0.099,0.092,0.100,0.095,0.107,0.098,0.090,0.100,0.086,,,0.080,0.098,0.098,0.098,0.110,0.111,0.108,0.100,0.100,0.097,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.079,0.078,,,0.079,0.105,0.096,0.103,0.096,0.109,0.100,0.091,0.100,0.081,,,0.079,0.102,0.093,0.101,0.098,0.109,0.099,0.090,0.100,0.082,,,0.081,0.100,0.092,0.101,0.096,0.109,0.099,0.091,0.101,0.086,,,0.080,0.099,0.099,0.099,0.111,0.113,0.110,0.101,0.101,0.098,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.106,0.096,0.104,0.097,0.111,0.101,0.091,0.101,0.081,,,0.079,0.103,0.094,0.102,0.098,0.111,0.101,0.091,0.102,0.082,,,0.081,0.101,0.093,0.102,0.097,0.111,0.100,0.092,0.102,0.087,,,0.080,0.100,0.100,0.100,0.114,0.115,0.112,0.102,0.102,0.099,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.080,0.078,0.078,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.107,0.097,0.105,0.098,0.113,0.102,0.092,0.102,0.081,,,0.079,0.104,0.095,0.104,0.099,0.113,0.101,0.091,0.102,0.082,,,0.081,0.102,0.094,0.103,0.097,0.113,0.101,0.092,0.103,0.087,,,0.080,0.100,0.101,0.101,0.116,0.117,0.114,0.103,0.103,0.100,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.108,0.098,0.106,0.099,0.115,0.103,0.092,0.104,0.081,,,0.079,0.105,0.095,0.105,0.100,0.115,0.103,0.092,0.104,0.082,,,0.081,0.104,0.094,0.105,0.098,0.115,0.102,0.092,0.104,0.087,,,0.080,0.102,0.102,0.102,0.118,0.119,0.116,0.104,0.104,0.102,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.079,0.109,0.098,0.108,0.100,0.117,0.105,0.093,0.105,0.081,,,0.079,0.106,0.096,0.106,0.102,0.117,0.104,0.092,0.105,0.082,,,0.081,0.105,0.095,0.106,0.100,0.117,0.104,0.093,0.105,0.086,,,0.080,0.102,0.103,0.103,0.120,0.122,0.119,0.105,0.105,0.103,,,0.080,0.079,0.079,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.110,0.099,0.109,0.101,0.120,0.106,0.094,0.106,0.081,,,0.079,0.108,0.097,0.108,0.102,0.119,0.105,0.093,0.106,0.082,,,0.081,0.106,0.096,0.108,0.101,0.120,0.105,0.094,0.106,0.087,,,0.080,0.104,0.104,0.104,0.123,0.124,0.121,0.106,0.106,0.104,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.079,0.112,0.100,0.111,0.102,0.123,0.107,0.094,0.108,0.081,,,0.079,0.109,0.097,0.109,0.104,0.123,0.107,0.094,0.108,0.082,,,0.081,0.108,0.096,0.109,0.102,0.123,0.106,0.094,0.108,0.087,,,0.080,0.105,0.105,0.105,0.126,0.127,0.124,0.108,0.108,0.105,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.080,0.078,0.078,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.079,0.113,0.101,0.113,0.104,0.126,0.109,0.095,0.109,0.081,,,0.079,0.110,0.098,0.111,0.105,0.125,0.108,0.094,0.109,0.082,,,0.081,0.109,0.097,0.111,0.103,0.126,0.108,0.095,0.110,0.086,,,0.080,0.106,0.107,0.107,0.129,0.130,0.128,0.109,0.109,0.107,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.115,0.102,0.115,0.105,0.129,0.111,0.096,0.111,0.081,,,0.079,0.112,0.099,0.113,0.106,0.129,0.110,0.095,0.111,0.082,,,0.081,0.111,0.098,0.113,0.104,0.129,0.110,0.096,0.111,0.087,,,0.080,0.107,0.108,0.108,0.133,0.133,0.131,0.111,0.111,0.108,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.116,0.102,0.117,0.106,0.132,0.113,0.097,0.113,0.081,,,0.079,0.113,0.100,0.115,0.108,0.131,0.112,0.096,0.113,0.082,,,0.081,0.113,0.099,0.115,0.106,0.132,0.112,0.096,0.113,0.086,,,0.080,0.108,0.110,0.110,0.136,0.137,0.134,0.113,0.113,0.110,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.118,0.103,0.119,0.108,0.135,0.115,0.098,0.115,0.081,,,0.079,0.115,0.101,0.117,0.109,0.135,0.114,0.097,0.115,0.082,,,0.081,0.115,0.100,0.118,0.107,0.135,0.114,0.097,0.115,0.087,,,0.080,0.110,0.112,0.112,0.140,0.141,0.138,0.115,0.114,0.112,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.120,0.104,0.122,0.110,0.138,0.117,0.098,0.117,0.081,,,0.079,0.117,0.102,0.120,0.111,0.138,0.116,0.098,0.117,0.082,,,0.081,0.117,0.101,0.120,0.109,0.138,0.116,0.098,0.117,0.086,,,0.080,0.113,0.114,0.114,0.144,0.144,0.142,0.117,0.116,0.114,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.122,0.106,0.125,0.111,0.142,0.119,0.099,0.119,0.081,,,0.079,0.119,0.103,0.122,0.113,0.141,0.118,0.098,0.119,0.082,,,0.081,0.119,0.102,0.122,0.111,0.142,0.118,0.099,0.119,0.086,,,0.080,0.114,0.116,0.116,0.147,0.148,0.146,0.119,0.118,0.116,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.079,0.078,,,0.079,0.124,0.107,0.127,0.113,0.145,0.121,0.100,0.121,0.082,,,0.079,0.121,0.104,0.125,0.115,0.145,0.121,0.099,0.122,0.082,,,0.081,0.121,0.103,0.125,0.113,0.145,0.121,0.100,0.122,0.086,,,0.080,0.116,0.118,0.118,0.152,0.152,0.149,0.121,0.121,0.118,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.079,0.126,0.108,0.130,0.116,0.150,0.124,0.101,0.124,0.081,,,0.079,0.124,0.105,0.128,0.117,0.149,0.124,0.100,0.124,0.082,,,0.081,0.124,0.105,0.129,0.115,0.150,0.123,0.101,0.124,0.087,,,0.080,0.118,0.121,0.121,0.157,0.155,0.153,0.124,0.124,0.121,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.129,0.110,0.133,0.118,0.154,0.127,0.102,0.127,0.082,,,0.079,0.126,0.107,0.131,0.119,0.153,0.127,0.101,0.127,0.082,,,0.081,0.127,0.106,0.132,0.117,0.154,0.126,0.102,0.127,0.087,,,0.080,0.121,0.123,0.123,0.161,0.159,0.158,0.126,0.128,0.124,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.132,0.112,0.136,0.121,0.158,0.130,0.103,0.130,0.082,,,0.079,0.129,0.108,0.135,0.122,0.158,0.130,0.102,0.130,0.082,,,0.081,0.130,0.107,0.135,0.120,0.159,0.130,0.103,0.130,0.087,,,0.080,0.123,0.126,0.126,0.165,0.164,0.161,0.129,0.130,0.127,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.077,0.078,0.080,0.081,0.079,0.078,,,0.079,0.135,0.114,0.140,0.123,0.162,0.134,0.104,0.133,0.081,,,0.079,0.132,0.110,0.138,0.124,0.162,0.133,0.104,0.134,0.082,,,0.081,0.133,0.109,0.139,0.122,0.163,0.133,0.104,0.134,0.087,,,0.080,0.126,0.129,0.129,0.169,0.167,0.166,0.133,0.132,0.130,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.139,0.115,0.144,0.126,0.167,0.138,0.106,0.137,0.081,,,0.079,0.136,0.112,0.142,0.127,0.168,0.137,0.105,0.137,0.082,,,0.081,0.137,0.111,0.142,0.125,0.168,0.137,0.106,0.137,0.087,,,0.080,0.129,0.133,0.133,0.171,0.172,0.170,0.136,0.136,0.134,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.079,0.078,,,0.079,0.143,0.117,0.148,0.129,0.172,0.142,0.107,0.141,0.081,,,0.079,0.140,0.113,0.147,0.131,0.172,0.141,0.106,0.141,0.082,,,0.081,0.141,0.113,0.147,0.128,0.173,0.141,0.107,0.141,0.087,,,0.080,0.132,0.137,0.137,0.175,0.177,0.175,0.140,0.139,0.137,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.147,0.119,0.154,0.133,0.177,0.146,0.109,0.145,0.081,,,0.079,0.144,0.115,0.152,0.134,0.178,0.146,0.108,0.146,0.082,,,0.081,0.145,0.115,0.152,0.132,0.179,0.145,0.108,0.146,0.087,,,0.080,0.137,0.141,0.141,0.181,0.183,0.181,0.144,0.144,0.141,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.152,0.121,0.159,0.137,0.182,0.151,0.110,0.150,0.081,,,0.079,0.149,0.118,0.157,0.138,0.184,0.150,0.109,0.151,0.082,,,0.081,0.150,0.117,0.157,0.136,0.184,0.150,0.110,0.150,0.087,,,0.080,0.141,0.145,0.145,0.187,0.189,0.187,0.149,0.148,0.146,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.158,0.124,0.165,0.141,0.189,0.156,0.112,0.155,0.082,,,0.079,0.154,0.120,0.163,0.142,0.189,0.156,0.111,0.155,0.082,,,0.082,0.156,0.119,0.163,0.140,0.190,0.155,0.111,0.155,0.087,,,0.081,0.146,0.150,0.150,0.191,0.195,0.193,0.153,0.154,0.151,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.164,0.127,0.171,0.146,0.195,0.162,0.114,0.160,0.082,,,0.079,0.162,0.123,0.169,0.147,0.195,0.161,0.113,0.161,0.082,,,0.082,0.162,0.122,0.170,0.144,0.195,0.161,0.113,0.161,0.087,,,0.081,0.150,0.155,0.156,0.198,0.202,0.199,0.159,0.160,0.156,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.170,0.130,0.177,0.150,0.202,0.167,0.117,0.166,0.082,,,0.080,0.168,0.126,0.175,0.152,0.201,0.167,0.115,0.166,0.082,,,0.082,0.167,0.125,0.178,0.149,0.201,0.167,0.115,0.166,0.087,,,0.080,0.155,0.161,0.161,0.205,0.209,0.206,0.164,0.165,0.161,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.178,0.133,0.184,0.155,0.204,0.173,0.119,0.172,0.082,,,0.079,0.175,0.130,0.183,0.157,0.205,0.173,0.117,0.172,0.082,,,0.082,0.174,0.129,0.186,0.154,0.205,0.173,0.117,0.172,0.087,,,0.081,0.162,0.166,0.167,0.212,0.216,0.214,0.170,0.171,0.167,,,0.080,0.080,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
